sequence,frame,slots,visible,zero_slots,normal,ignore,anomaly,anomaly_in_range,normal_in_range,state,anomaly_distance_median,anomaly_in_range_distance_median,unknown_instance_points,instance_count,visible_fraction,zero_slot_fraction,ignore_fraction,normal_fraction,anomaly_fraction,neighbor_road_fraction,normal_intensity_p05,normal_intensity_p25,normal_intensity_p50,normal_intensity_p75,normal_intensity_p95,anomaly_intensity_p05,anomaly_intensity_p25,anomaly_intensity_p50,anomaly_intensity_p75,anomaly_intensity_p95,ignore_intensity_p05,ignore_intensity_p25,ignore_intensity_p50,ignore_intensity_p75,ignore_intensity_p95
125,15,131072,125470,5602,102295,23151,24,24,102275,3,19.123790740966797,19.123790740966797,0,1,0.9572601318359375,0.0427398681640625,0.1845142265083287,0.81529449270742,0.00019128078425121543,1.0,0.04114285856485367,0.11571428924798965,0.2174285650253296,0.3717142939567566,0.7099999785423279,0.0071428571827709675,0.024571428075432777,0.049142856150865555,0.08399999886751175,0.3005714416503906,0.012857142835855484,0.04942857101559639,0.11571428924798965,0.30885714292526245,0.6037142872810364
125,16,131072,125478,5594,102301,23153,24,24,102284,3,19.114177703857422,19.114177703857422,0,1,0.9573211669921875,0.0426788330078125,0.18451840163215863,0.8152903297789253,0.00019126858891598529,1.0,0.04171428456902504,0.11742857098579407,0.2208571434020996,0.37457144260406494,0.7125714421272278,0.013142856769263744,0.031142856925725937,0.04600000008940697,0.08399999886751175,0.3077142834663391,0.013142856769263744,0.05057142674922943,0.1168571412563324,0.3102857172489166,0.6057142615318298
125,17,131072,125462,5610,102289,23148,25,25,102270,3,19.110292434692383,19.110292434692383,0,1,0.9571990966796875,0.0428009033203125,0.1845020803111699,0.8152986561668075,0.00019926352202260446,1.0,0.041999999433755875,0.11742857098579407,0.2208571434020996,0.3751428425312042,0.7128571271896362,0.01514285709708929,0.027714285999536514,0.04857143014669418,0.09714286029338837,0.3157142996788025,0.012857142835855484,0.050285715609788895,0.1168571412563324,0.3100000023841858,0.6045714020729065
125,18,131072,125486,5586,102324,23137,25,25,102308,3,19.135292053222656,19.135292053222656,0,1,0.9573822021484375,0.0426177978515625,0.1843791339272907,0.8154216406611096,0.00019922541159970037,1.0,0.04085714370012283,0.11542857438325882,0.2174285650253296,0.37057143449783325,0.7102857232093811,0.011428571306169033,0.029999999329447746,0.050857141613960266,0.09485714137554169,0.2980000078678131,0.012571428902447224,0.049714285880327225,0.11514285951852798,0.3085714280605316,0.6065714359283447
125,19,131072,125476,5596,102341,23110,25,25,102324,3,19.11129379272461,19.11129379272461,0,1,0.957305908203125,0.042694091796875,0.18417864770952214,0.815622111001307,0.00019924128917083746,1.0,0.041999999433755875,0.11742857098579407,0.22028571367263794,0.37542855739593506,0.7125714421272278,0.01514285709708929,0.03400000184774399,0.052000001072883606,0.08799999952316284,0.28685712814331055,0.013142856769263744,0.05000000074505806,0.11628571152687073,0.3100000023841858,0.604285717010498
125,20,131072,125494,5578,102330,23139,25,25,102316,3,19.09857177734375,19.09857177734375,0,1,0.9574432373046875,0.0425567626953125,0.18438331713069947,0.8154174701579359,0.00019921271136468676,1.0,0.04171428456902504,0.11742857098579407,0.22028571367263794,0.37542855739593506,0.7128571271896362,0.010857142508029938,0.02800000086426735,0.04342857003211975,0.08742856979370117,0.2977142930030823,0.012857142835855484,0.05000000074505806,0.11628571152687073,0.3102857172489166,0.6037142872810364
125,21,131072,125476,5596,102323,23129,24,24,102305,3,19.10843276977539,19.10843276977539,0,1,0.957305908203125,0.042694091796875,0.18433007108929197,0.815478657273104,0.00019127163760400396,1.0,0.041999999433755875,0.11742857098579407,0.22057142853736877,0.3751428425312042,0.7125714421272278,0.014285714365541935,0.034285712987184525,0.059714287519454956,0.08371428400278091,0.2997142970561981,0.013142856769263744,0.050285715609788895,0.11628571152687073,0.3117142915725708,0.6051428318023682
125,22,131072,125459,5613,102328,23107,24,24,102311,3,19.148317337036133,19.148317337036133,0,1,0.9571762084960938,0.04282379150390625,0.18417969217035046,0.8156290102742729,0.0001912975553766569,1.0,0.04114285856485367,0.11542857438325882,0.21714285016059875,0.3717142939567566,0.7114285826683044,0.007428571581840515,0.026000000536441803,0.04600000008940697,0.07914285361766815,0.2937142848968506,0.012857142835855484,0.049714285880327225,0.11542857438325882,0.3102857172489166,0.6065714359283447
125,23,131072,125475,5597,102283,23167,25,25,102265,3,19.14976692199707,19.14976692199707,0,1,0.9572982788085938,0.04270172119140625,0.1846343893205818,0.8151663678023511,0.00019924287706714485,1.0,0.041999999433755875,0.11742857098579407,0.2199999988079071,0.37542855739593506,0.7137143015861511,0.012000000104308128,0.02685714326798916,0.05000000074505806,0.0868571400642395,0.2948571443557739,0.012857142835855484,0.050285715609788895,0.11714285612106323,0.3094285726547241,0.6060000061988831
125,24,131072,125478,5594,102320,23134,24,24,102302,3,19.10042953491211,19.10042953491211,0,1,0.9573211669921875,0.0426788330078125,0.18436698066593346,0.8154417507451506,0.00019126858891598529,1.0,0.04114285856485367,0.11599999666213989,0.21857142448425293,0.3725714385509491,0.7117142677307129,0.009714285843074322,0.03171428665518761,0.05057142674922943,0.08371428400278091,0.30571427941322327,0.012857142835855484,0.05000000074505806,0.11542857438325882,0.30885714292526245,0.6048571467399597
125,25,131072,125511,5561,102345,23142,24,24,102326,3,19.137317657470703,19.137317657470703,0,1,0.9575729370117188,0.04242706298828125,0.18438224538088296,0.8154265363195258,0.0001912182995912709,1.0,0.04171428456902504,0.11742857098579407,0.22057142853736877,0.3748571574687958,0.7128571271896362,0.009714285843074322,0.028285713866353035,0.04399999976158142,0.09799999743700027,0.3002857267856598,0.012857142835855484,0.05000000074505806,0.11657142639160156,0.3100000023841858,0.6048571467399597
125,26,131072,125476,5596,102294,23158,24,24,102278,3,19.16241455078125,19.16241455078125,0,1,0.957305908203125,0.042694091796875,0.18456119098473014,0.8152475373776659,0.00019127163760400396,1.0,0.04114285856485367,0.11599999666213989,0.2182857096195221,0.37314286828041077,0.7120000123977661,0.01371428556740284,0.0231428574770689,0.05057142674922943,0.09114285558462143,0.2985714375972748,0.012571428902447224,0.05000000074505806,0.11514285951852798,0.3082857131958008,0.604285717010498
125,27,131072,125474,5598,102316,23134,24,24,102298,3,19.101430892944336,19.101430892944336,0,1,0.9572906494140625,0.0427093505859375,0.18437285812200138,0.8154358671916094,0.0001912746863892121,1.0,0.041999999433755875,0.11714285612106323,0.2208571434020996,0.37542855739593506,0.7139999866485596,0.010857142508029938,0.030571429058909416,0.05428571254014969,0.07885714620351791,0.30714285373687744,0.012857142835855484,0.050285715609788895,0.1168571412563324,0.3102857172489166,0.6062856912612915
125,28,131072,125510,5562,102317,23168,25,25,102298,3,19.217063903808594,19.217063903808594,0,1,0.9575653076171875,0.0424346923828125,0.18459086925344595,0.8152099434308023,0.00019918731575173292,1.0,0.04171428456902504,0.11714285612106323,0.22057142853736877,0.3748571574687958,0.7125714421272278,0.009999999776482582,0.02742857113480568,0.0511428564786911,0.08971428871154785,0.30085715651512146,0.012857142835855484,0.05000000074505806,0.11657142639160156,0.30971428751945496,0.6034285426139832
125,29,131072,125469,5603,102281,23164,24,24,102265,3,19.10993194580078,19.10993194580078,0,1,0.9572525024414062,0.04274749755859375,0.18461930835505186,0.8151894093361707,0.00019128230877746695,1.0,0.04171428456902504,0.11742857098579407,0.22057142853736877,0.3748571574687958,0.7128571271896362,0.013142856769263744,0.030857142060995102,0.04228571429848671,0.09114285558462143,0.2928571403026581,0.012857142835855484,0.05057142674922943,0.1168571412563324,0.3094285726547241,0.6045714020729065
125,30,131072,125396,5676,102279,23095,22,22,102261,3,19.093929290771484,19.093929290771484,0,1,0.956695556640625,0.043304443359375,0.18417652875689813,0.8156480270503046,0.0001754441927972184,1.0,0.04228571429848671,0.1177142858505249,0.2208571434020996,0.3748571574687958,0.7145714163780212,0.011714286170899868,0.02628571353852749,0.04714285582304001,0.11914286017417908,0.322857141494751,0.013142856769263744,0.050857141613960266,0.11714285612106323,0.31371429562568665,0.6071428656578064
125,31,131072,125368,5704,102297,23054,17,17,102282,3,19.053569793701172,19.053569793701172,0,1,0.95648193359375,0.04351806640625,0.18389062599706466,0.8159737732116649,0.00013560079127049966,1.0,0.041999999433755875,0.11714285612106323,0.21971428394317627,0.37542855739593506,0.7171428799629211,0.006571428384631872,0.024000000208616257,0.08342856913805008,0.14257143437862396,0.30314284563064575,0.014000000432133675,0.051428571343421936,0.11885714530944824,0.3179999887943268,0.6065714359283447
125,32,131072,125369,5703,102376,22977,16,16,102357,3,19.0594482421875,19.0594482421875,0,1,0.9564895629882812,0.04351043701171875,0.18327497228182404,0.8165974044620281,0.00012762325614785154,1.0,0.04171428456902504,0.11714285612106323,0.2208571434020996,0.3757142722606659,0.7139999866485596,0.0057142856530845165,0.01342857163399458,0.06257142871618271,0.12857143580913544,0.3271428644657135,0.01371428556740284,0.051428571343421936,0.1177142858505249,0.31371429562568665,0.6037142872810364
125,33,131072,125331,5741,102456,22856,19,19,102443,3,18.9630126953125,18.9630126953125,0,1,0.9561996459960938,0.04380035400390625,0.18236509722255467,0.8174833042104507,0.0001515985669945983,1.0,0.04228571429848671,0.11714285612106323,0.21942856907844543,0.37599998712539673,0.7200000286102295,0.004285714123398066,0.022285714745521545,0.06828571110963821,0.16942857205867767,0.3337142765522003,0.014000000432133675,0.0511428564786911,0.11857143044471741,0.31542858481407166,0.602571427822113
125,34,131072,125334,5738,102500,22812,22,22,102490,3,18.918315887451172,18.918315887451172,0,1,0.9562225341796875,0.0437774658203125,0.18200967016132893,0.8178147988574529,0.000175530981218185,1.0,0.04228571429848671,0.11714285612106323,0.2191428542137146,0.37542855739593506,0.722000002861023,0.008571428246796131,0.03314285725355148,0.06400000303983688,0.12971428036689758,0.3179999887943268,0.014000000432133675,0.0511428564786911,0.1177142858505249,0.313142865896225,0.5985714197158813
125,35,131072,125381,5691,102611,22748,22,22,102599,3,18.94081687927246,18.94081687927246,0,1,0.9565811157226562,0.04341888427734375,0.1814309983171294,0.8183935365007458,0.00017546518212488335,1.0,0.041999999433755875,0.11714285612106323,0.2199999988079071,0.3765714168548584,0.7262856960296631,0.01342857163399458,0.03028571419417858,0.057428572326898575,0.11514285951852798,0.28057143092155457,0.01371428556740284,0.050857141613960266,0.11742857098579407,0.31057143211364746,0.5979999899864197
125,36,131072,125411,5661,102714,22672,25,25,102705,3,18.9298152923584,18.9298152923584,0,1,0.9568099975585938,0.04319000244140625,0.18078159013164716,0.8190190653132501,0.00019934455510282192,1.0,0.041999999433755875,0.1168571412563324,0.21971428394317627,0.37628570199012756,0.7277143001556396,0.013142856769263744,0.024857142940163612,0.056857142597436905,0.08457142859697342,0.3019999861717224,0.014000000432133675,0.051428571343421936,0.11714285612106323,0.3102857172489166,0.5988571643829346
125,37,131072,125317,5755,102699,22594,24,24,102691,3,18.91729164123535,18.91729164123535,0,1,0.9560928344726562,0.04390716552734375,0.18029477245704892,0.8195137132232658,0.00019151431968527814,1.0,0.041999999433755875,0.11714285612106323,0.21885713934898376,0.37628570199012756,0.7325714230537415,0.016285713762044907,0.02800000086426735,0.05428571254014969,0.09342857450246811,0.29600000381469727,0.014285714365541935,0.050857141613960266,0.11628571152687073,0.30628570914268494,0.5962857007980347
125,38,131072,125327,5745,102914,22390,23,23,102909,3,18.830066680908203,18.830066680908203,0,1,0.9561691284179688,0.04383087158203125,0.17865264468151315,0.8211638354065764,0.00018351991191044228,1.0,0.041999999433755875,0.1168571412563324,0.21857142448425293,0.3757142722606659,0.7391428351402283,0.017714286223053932,0.03257142752408981,0.060857143253088,0.13285714387893677,0.3565714359283447,0.014285714365541935,0.0511428564786911,0.11628571152687073,0.3025714159011841,0.5894285440444946
125,39,131072,125292,5780,103071,22202,19,19,103064,3,18.728816986083984,18.728816986083984,0,1,0.955902099609375,0.044097900390625,0.17720205599719055,0.8226462982472943,0.0001516457555151167,1.0,0.041999999433755875,0.11599999666213989,0.21771427989006042,0.37542855739593506,0.7397142648696899,0.011142857372760773,0.01600000075995922,0.06800000369548798,0.10942856967449188,0.3642857074737549,0.014285714365541935,0.051428571343421936,0.11657142639160156,0.29657143354415894,0.5857142806053162
125,40,131072,125261,5811,103249,21993,19,19,103242,3,18.608768463134766,18.608768463134766,0,1,0.9556655883789062,0.04433441162109375,0.17557739440049178,0.824270922314208,0.000151683285300293,1.0,0.041999999433755875,0.11571428924798965,0.21714285016059875,0.37457144260406494,0.7485714554786682,0.006285714451223612,0.03942857310175896,0.0657142847776413,0.1468571424484253,0.3425714373588562,0.014571428298950195,0.0511428564786911,0.11485714465379715,0.29514285922050476,0.576285719871521
125,41,131072,125202,5870,103148,22028,26,26,103130,3,18.556045532226562,18.556045532226562,0,1,0.9552154541015625,0.0447845458984375,0.17593968147473682,0.8238526541109567,0.00020766441430648073,1.0,0.042571429163217545,0.11542857438325882,0.21628572046756744,0.3765714168548584,0.7602857351303101,0.01657142862677574,0.027714285999536514,0.04771428555250168,0.1062857136130333,0.32657143473625183,0.01514285709708929,0.0511428564786911,0.11742857098579407,0.30085715651512146,0.5845714211463928
125,42,131072,125225,5847,103577,21623,25,25,103566,3,18.554065704345703,18.554065704345703,0,1,0.9553909301757812,0.04460906982421875,0.17267318826112996,0.8271271710920344,0.00019964064683569574,1.0,0.04228571429848671,0.11628571152687073,0.21799999475479126,0.3797142803668976,0.7591428756713867,0.01371428556740284,0.03200000151991844,0.05485714226961136,0.12942856550216675,0.3294285833835602,0.014571428298950195,0.05057142674922943,0.11400000005960464,0.2857142984867096,0.5720000267028809
125,43,131072,125241,5831,103662,21553,26,26,103639,3,18.491697311401367,18.491697311401367,0,1,0.9555130004882812,0.04448699951171875,0.1720922062263955,0.827700194025918,0.0002075997476864605,1.0,0.042571429163217545,0.11514285951852798,0.21457143127918243,0.37628570199012756,0.7680000066757202,0.01371428556740284,0.02628571353852749,0.03285714238882065,0.10999999940395355,0.35914286971092224,0.01485714316368103,0.05057142674922943,0.11457142978906631,0.28628572821617126,0.5651428699493408
125,44,131072,125247,5825,103724,21503,20,20,103700,3,18.322696685791016,18.322696685791016,0,1,0.9555587768554688,0.04444122314453125,0.17168475093215804,0.8281555646043418,0.00015968446350012375,1.0,0.042571429163217545,0.11599999666213989,0.21657143533229828,0.38199999928474426,0.7799999713897705,0.009428570978343487,0.01971428655087948,0.04771428555250168,0.11028571426868439,0.36142855882644653,0.014571428298950195,0.049714285880327225,0.11257142573595047,0.28028571605682373,0.5622857213020325
125,45,131072,125222,5850,103764,21432,26,26,103741,3,18.211223602294922,18.211223602294922,0,1,0.9553680419921875,0.0446319580078125,0.17115203398763795,0.8286403347654565,0.00020763124690549584,1.0,0.043142858892679214,0.11457142978906631,0.21571429073810577,0.38199999928474426,0.7788571715354919,0.012285714037716389,0.02257142774760723,0.057999998331069946,0.14257143437862396,0.3791428506374359,0.01485714316368103,0.049714285880327225,0.10971428453922272,0.27000001072883606,0.5525714159011841
125,46,131072,125177,5895,103730,21420,27,27,103706,3,18.261371612548828,18.261371612548828,0,1,0.9550247192382812,0.04497528076171875,0.17111769734056576,0.8286666080829546,0.00021569457647970474,1.0,0.04285714402794838,0.1128571406006813,0.21199999749660492,0.3782857060432434,0.7888571619987488,0.012571428902447224,0.020571429282426834,0.054571427404880524,0.12800000607967377,0.35685715079307556,0.01485714316368103,0.049142856150865555,0.10742857307195663,0.26257142424583435,0.5477142930030823
125,47,131072,125181,5891,103807,21352,22,22,103786,3,18.057071685791016,18.057071685791016,0,1,0.9550552368164062,0.04494476318359375,0.17056901606473826,0.8292552384147754,0.0001757455204863358,1.0,0.04342857003211975,0.11542857438325882,0.21571429073810577,0.3874285817146301,0.7968571186065674,0.011428571306169033,0.022285714745521545,0.03514285758137703,0.17428570985794067,0.3174285590648651,0.015428571030497551,0.05000000074505806,0.10914285480976105,0.2628571391105652,0.5502856969833374
125,48,131072,125173,5899,103904,21240,29,29,103879,3,17.940624237060547,17.940624237060547,0,1,0.9549942016601562,0.04500579833984375,0.16968515574444967,0.8300831648997787,0.00023167935577161208,1.0,0.04399999976158142,0.11514285951852798,0.2160000056028366,0.38942858576774597,0.8082857131958008,0.012857142835855484,0.021714285016059875,0.061714284121990204,0.0917142853140831,0.35199999809265137,0.015428571030497551,0.04857143014669418,0.10771428793668747,0.2571428716182709,0.5468571186065674
125,49,131072,125197,5875,104094,21078,25,25,104070,3,17.776819229125977,17.776819229125977,0,1,0.9551773071289062,0.04482269287109375,0.16835866674121586,0.8314416479628106,0.0001996852959735457,1.0,0.044285714626312256,0.11485714465379715,0.21542857587337494,0.3928571343421936,0.8122857213020325,0.012000000104308128,0.030857142060995102,0.04399999976158142,0.1851428598165512,0.3442857265472412,0.01514285709708929,0.04771428555250168,0.10542856901884079,0.25285714864730835,0.5417143106460571
125,50,131072,125123,5949,104207,20893,23,23,104185,3,17.597627639770508,17.597627639770508,0,1,0.9546127319335938,0.04538726806640625,0.16697969198308865,0.8328364888949273,0.00018381912198396776,1.0,0.04457142949104309,0.11514285951852798,0.21542857587337494,0.3934285640716553,0.8234285712242126,0.010571428574621677,0.040571428835392,0.06400000303983688,0.13257142901420593,0.38114285469055176,0.01514285709708929,0.04800000041723251,0.10457143187522888,0.25,0.5374285578727722
125,51,131072,125160,5912,103778,21355,27,27,103757,3,17.537626266479492,17.537626266479492,0,1,0.95489501953125,0.04510498046875,0.17062160434643656,0.8291626717801215,0.00021572387344199424,1.0,0.04457142949104309,0.11428571492433548,0.21371428668498993,0.39142856001853943,0.828000009059906,0.012571428902447224,0.022857142612338066,0.06142857298254967,0.12228571623563766,0.36714285612106323,0.01600000075995922,0.04828571528196335,0.10485713928937912,0.2514285743236542,0.5494285821914673
125,52,131072,125085,5987,104401,20659,25,25,104379,3,17.563859939575195,17.563859939575195,0,1,0.9543228149414062,0.04567718505859375,0.1651596914098413,0.8346404444977416,0.00019986409241715632,1.0,0.04457142949104309,0.11542857438325882,0.2151428610086441,0.3945714235305786,0.8282856941223145,0.00828571431338787,0.03514285758137703,0.06285714358091354,0.15142856538295746,0.37400001287460327,0.01514285709708929,0.04714285582304001,0.09971428662538528,0.23085714876651764,0.5165714025497437
125,53,131072,125110,5962,104358,20725,27,27,104336,3,17.312665939331055,17.312665939331055,0,1,0.9545135498046875,0.0454864501953125,0.1656542242826313,0.8341299656302453,0.00021581008712333148,1.0,0.04457142949104309,0.11400000005960464,0.2134285718202591,0.39571428298950195,0.8345714211463928,0.010857142508029938,0.022285714745521545,0.06199999898672104,0.1397142857313156,0.3382857143878937,0.015428571030497551,0.0462857149541378,0.09857142716646194,0.23028571903705597,0.521142840385437
125,54,131072,125085,5987,104325,20735,25,25,104305,3,17.228628158569336,17.228628158569336,0,1,0.9543228149414062,0.04567718505859375,0.16576727825078946,0.8340328576567934,0.00019986409241715632,1.0,0.044857144355773926,0.11428571492433548,0.21285714209079742,0.39714285731315613,0.8371428847312927,0.01371428556740284,0.026571428403258324,0.05228571593761444,0.1591428518295288,0.4259999990463257,0.015714285895228386,0.04600000008940697,0.09799999743700027,0.22457142174243927,0.5145714282989502
125,55,131072,125102,5970,104409,20667,26,26,104393,3,17.025917053222656,17.025917053222656,0,1,0.9544525146484375,0.0455474853515625,0.16520119582420745,0.8345909737654075,0.00020783041038512572,1.0,0.044285714626312256,0.11371428519487381,0.21171428263187408,0.3968571424484253,0.8391428589820862,0.012571428902447224,0.03228571265935898,0.07000000029802322,0.13685713708400726,0.3682857155799866,0.015428571030497551,0.04514285549521446,0.09514285624027252,0.2174285650253296,0.5071428418159485
125,56,131072,125003,6069,104436,20535,32,32,104421,3,16.921390533447266,16.921390533447266,0,1,0.9536972045898438,0.04630279541015625,0.164276057374623,0.8354679487692296,0.00025599385614745245,1.0,0.04457142949104309,0.1128571406006813,0.21057142317295074,0.39399999380111694,0.8399999737739563,0.012000000104308128,0.018285714089870453,0.059142857789993286,0.11371428519487381,0.34057143330574036,0.015428571030497551,0.044285714626312256,0.09485714137554169,0.2151428610086441,0.49314284324645996
