sequence,frame,instance,points,unique_points,shape_status,length,width,height,aspect,linearity,planarity,scattering,azimuth_span,elevation_span,azimuth_gap,ground_status,ground_height_p05,ground_height_median,ground_support,ground_rmse
125,24,1,24,24,reliable_visible_extent,0.7742462158203125,0.7100742161273956,0.593181848526001,1.0903736514232247,0.3449213760939406,0.3086865463824343,0.3463920775236251,0.03681642120021866,0.030365642898904206,0.006134891516902385,local_plane_proxy,0.014686686406766503,0.24171615117912404,93,0.011749147166916
125,25,1,24,24,reliable_visible_extent,0.7981529235839844,0.7100701928138733,0.5961539149284363,1.1240479204190448,0.33606891186493815,0.3267788083765783,0.33715227975848355,0.03681658713495217,0.030370830773374213,0.006135435100708797,local_plane_proxy,0.015260181085117841,0.2410398826637391,95,0.012240335402362877
125,26,1,24,24,reliable_visible_extent,0.7502937316894531,0.7101112306118011,0.5942978858947754,1.0565862069848304,0.32283055377586606,0.33804310053812264,0.3391263456860113,0.03681649923964603,0.03036776559091848,0.006135619047293872,local_plane_proxy,0.014249850689258658,0.23950177048572097,95,0.012131156342592757
125,27,1,24,24,reliable_visible_extent,0.8101291656494141,0.7093735635280609,0.5941330194473267,1.1420346165992519,0.3700724590887,0.2819879131989694,0.3479396277123306,0.036816551464259106,0.03036700573990766,0.00613481983321762,local_plane_proxy,0.015379887978960293,0.24146082073079012,95,0.012446081671243184
125,28,1,25,25,reliable_visible_extent,0.8130024671554565,0.8111419677734375,0.5942085981369019,1.0022936791041968,0.337081450209491,0.29106366363532704,0.371854886155182,0.04234379667624211,0.03036712007563582,0.006135585470067539,local_plane_proxy,0.014790116717109569,0.26296080034907443,93,0.01184447141957029
125,29,1,24,24,reliable_visible_extent,0.8101158142089844,0.6872797012329102,0.6001113653182983,1.1787279804069852,0.510053973388374,0.19499900263079648,0.2949470239808295,0.03681676927432598,0.03037584719320372,0.006136253061868047,local_plane_proxy,0.01276552307619061,0.24398354204393924,95,0.011709017517986463
125,30,1,22,22,reliable_visible_extent,0.78131103515625,0.686034083366394,0.6131290197372437,1.138880784643131,0.6182413101519153,0.136384625431066,0.24537406441701867,0.03681713478885573,0.030393238768692037,0.006571601082931977,local_plane_proxy,0.017493611013220656,0.2661244620262012,96,0.011538805176885197
125,31,1,17,17,reliable_visible_extent,0.5975379943847656,0.5762342214584351,0.4758791923522949,1.03697068333153,0.2753190514553659,0.11664890270491395,0.6080320458397201,0.030679181033035796,0.024264994712312415,0.006136350404619684,local_plane_proxy,0.10166623410181712,0.280687840651505,93,0.011772756732865408
125,32,1,16,16,reliable_visible_extent,0.5987701416015625,0.5754741132259369,0.4787682294845581,1.040481453188285,0.2998090343433108,0.15471624604321182,0.5454747196134774,0.030679156692754894,0.024269813941249205,0.01218531635576614,local_plane_proxy,0.08397773539354741,0.2811660368356421,97,0.011163094320052955
125,33,1,19,19,reliable_visible_extent,0.6007862091064453,0.5757077634334564,0.5698028206825256,1.0435610691150383,0.21195832507282342,0.02849127523508364,0.7595503996920929,0.030679175381594703,0.03051017725982668,0.00613622513666634,local_plane_proxy,0.07870847933363774,0.22766673518330416,94,0.012244342070308325
125,34,1,22,22,reliable_visible_extent,0.7040593326091766,0.6233787536621094,0.5756987929344177,1.12942465310712,0.15187590063775783,0.21462640473349115,0.633497694628751,0.036815169407868,0.0305200310259873,0.006136091948975242,local_plane_proxy,0.0008703898188677784,0.23821264074637727,96,0.010881935045800569
125,35,1,22,22,reliable_visible_extent,0.703184574842453,0.7020606994628906,0.5778024196624756,1.0016008236615754,0.2232655297212971,0.10417881913839727,0.6725556511403057,0.03681520364543811,0.030522470814176562,0.0061360110871317985,local_plane_proxy,0.00253831723650676,0.2509755080983842,96,0.011010229493418601
125,36,1,25,25,reliable_visible_extent,0.8131313025951385,0.7239303588867188,0.5897236466407776,1.1232175755767386,0.39172021964497167,0.16616643807953344,0.4421133422754949,0.04286420639664623,0.030539266174230438,0.006135692700371287,local_plane_proxy,0.004375933838394497,0.2549069299300477,96,0.012008235383026719
125,37,1,24,24,reliable_visible_extent,0.80936199426651,0.7806568145751953,0.5976177453994751,1.0367705490496935,0.5370905651503172,0.10735116454419523,0.3555582703054877,0.042863864589507195,0.03055052551361774,0.006223797032864908,local_plane_proxy,0.005454735508367526,0.26099382661119186,98,0.012290948852977105
125,38,1,23,23,reliable_visible_extent,0.8124408721923828,0.6726783514022827,0.6088456511497498,1.2077702077058783,0.590592858637464,0.13428994392361027,0.27511719743892576,0.036639568410175016,0.030568846224099985,0.006048273621288125,local_plane_proxy,0.010535927247462707,0.27675241838553233,101,0.011547096524794381
125,39,1,19,19,reliable_visible_extent,0.5860595703125,0.5691776275634766,0.5861002206802368,1.0296602359816764,0.4672340006492049,0.12177635154577647,0.4109896478050187,0.03068035745157971,0.030540036886994824,0.005960397594932054,local_plane_proxy,0.06683520694355834,0.2997664766369723,98,0.01186165559261139
125,40,1,19,19,reliable_visible_extent,0.6511592864990234,0.5736192464828491,0.5484991073608398,1.1351768450790514,0.33051188908095724,0.20818481863411606,0.4613032922849267,0.03068105989507508,0.030156769081913296,0.011836089676921624,local_plane_proxy,0.011598541084820968,0.23258612228048214,104,0.010421718606702553
125,41,1,26,26,reliable_visible_extent,0.7940967082977295,0.7809581756591797,0.5750014781951904,1.0168236059856344,0.29436556432172456,0.27260600329933105,0.4330284323789444,0.042864969844244705,0.030194075815114164,0.006049281403812223,local_plane_proxy,0.01312302926312342,0.25911913781130946,101,0.010686716271432275
125,42,1,25,25,reliable_visible_extent,0.8022499978542328,0.6774787902832031,0.5669128894805908,1.184169909612775,0.2343238648939668,0.2074486316954968,0.5582275034105364,0.04286496401567419,0.030183298845296254,0.006049253831276857,local_plane_proxy,0.011331820104662561,0.24294360713967666,102,0.011391800235420932
125,43,1,26,26,reliable_visible_extent,0.7898082733154297,0.6812065243721008,0.5897477865219116,1.1594255854249664,0.4375214870767778,0.32369296913613016,0.23878554378709202,0.03716642174609586,0.03021756061496983,0.00604827659620355,local_plane_proxy,0.019421693586181177,0.2642921678948399,101,0.010859175591862459
125,44,1,20,20,reliable_visible_extent,0.6166725158691406,0.5630134642124176,0.5654609203338623,1.0953068710919462,0.3744758593551559,0.19786601492864386,0.4276581257162002,0.03111891303791925,0.030190166209407926,0.0059615384998590315,local_plane_proxy,0.08189442019398144,0.30531993064684415,116,0.01238735325657942
125,45,1,26,26,reliable_visible_extent,0.7940436601638794,0.6029300689697266,0.5674746036529541,1.3169747223267922,0.2895748234219498,0.2778283463741467,0.4325968302039035,0.043388508942493687,0.030539703814892065,0.006135552458087723,local_plane_proxy,0.0035986092198693753,0.23574859487088773,105,0.012466753533221415
125,46,1,27,27,reliable_visible_extent,0.7765140533447266,0.6682495176792145,0.5807631015777588,1.1620121418740526,0.2973531856129533,0.3739515513819369,0.32869526300510976,0.036817924693164805,0.030558467488590882,0.006050592727524062,local_plane_proxy,0.008569398301613495,0.23867361270293164,108,0.0103892324492233
125,47,1,22,22,reliable_visible_extent,0.651096373796463,0.6072311401367188,0.5723322629928589,1.072238116197183,0.5546620568975653,0.08165757305125505,0.3636803700511796,0.03681825786067794,0.030551008759405057,0.00613465448938566,local_plane_proxy,0.057737513128497855,0.2899545976682404,119,0.012002743248955141
125,48,1,29,29,reliable_visible_extent,0.8698583245277405,0.7474136352539062,0.5551439523696899,1.1638245323584955,0.5258477131449674,0.12236952567519534,0.3517827611798373,0.048644769924331754,0.029855162423032863,0.006135981025473747,local_plane_proxy,0.013896526055630565,0.24367237262477248,110,0.010894410643477301
125,49,1,25,25,reliable_visible_extent,0.7085304260253906,0.6451325714588165,0.5768665075302124,1.0982710490391372,0.47641732243010415,0.20280835703588376,0.32077432053401206,0.03725515784723932,0.029880124925459522,0.006136054896151322,local_plane_proxy,0.02653237981677555,0.2892674986275814,120,0.012005477540935469
125,50,1,23,23,reliable_visible_extent,0.6056632995605469,0.5475703775882721,0.6163944005966187,1.1060921560953318,0.25717057841657226,0.24999213210877083,0.49283728947465694,0.031300186319569434,0.03607386549858159,0.006400988469693836,local_plane_proxy,0.00444439360342479,0.21234356049853575,123,0.0114060837411266
125,51,1,27,27,reliable_visible_extent,0.7560577392578125,0.7528215497732162,0.5798910856246948,1.004298747140768,0.46629906977367086,0.2644145269477134,0.2692864032786157,0.04321571782681577,0.030581459282647508,0.00621948858354493,local_plane_proxy,0.011948334570013697,0.2626160121625014,124,0.010545816042562531
125,52,1,25,25,reliable_visible_extent,0.6463223546743393,0.635589599609375,0.551801323890686,1.016886297496939,0.11323427809886413,0.34438653069234,0.5423791912087959,0.037080386552643674,0.030545885760570712,0.00595474445185129,local_plane_proxy,0.006047594769023901,0.21207690529043433,119,0.011824045555826791
125,53,1,27,27,reliable_visible_extent,0.6358279436826706,0.5919189453125,0.6273530721664429,1.0741807619402841,0.17545973840661166,0.3242212949690286,0.5003189666243598,0.03699850774209246,0.03644790678044588,0.006137049821845153,local_plane_proxy,0.011275909255136862,0.2280638648856228,127,0.012004089258762073
125,54,1,25,25,reliable_visible_extent,0.7372534871101379,0.7313823699951172,0.5708194971084595,1.0080274249911985,0.2574100451519354,0.4274257512406057,0.31516420360745884,0.043133041914567016,0.030237328819812836,0.006052823274830033,local_plane_proxy,0.026295290216379063,0.27837622104416715,133,0.011693878256564753
125,55,1,26,26,reliable_visible_extent,0.7265379503369331,0.6102504730224609,0.613625168800354,1.1905569638291655,0.29328654403846066,0.20564653412243966,0.5010669218390997,0.043207836536828026,0.03644277309694116,0.00612770978755961,local_plane_proxy,0.006040640415186316,0.21939109601613505,134,0.012470103342709676
125,56,1,32,32,reliable_visible_extent,0.7320268973708153,0.7010021209716797,0.6333258152008057,1.0442577496857375,0.32627050691381326,0.3318521556876632,0.3418773373985235,0.04356702246890265,0.036469625854283136,0.006135637589742338,local_plane_proxy,0.008415109787464814,0.2449416788848442,131,0.010540065717326188
125,57,1,31,31,reliable_visible_extent,0.8409871086478233,0.6448040008544922,0.5681074857711792,1.3042523116068603,0.07659347608032974,0.667359063688697,0.25604746023097325,0.04908712311464214,0.030590612359892896,0.0061243131714414645,local_plane_proxy,0.01290588188836539,0.21586894878606944,136,0.010953438891929032
125,58,1,30,30,reliable_visible_extent,0.7840919494628906,0.722435712814331,0.5864256620407104,1.0853449456538777,0.32008884721559594,0.3389114480875012,0.34099970469690294,0.043577444703623236,0.03626125272324483,0.0065773364178225435,local_plane_proxy,0.007447423802926556,0.26684280753376743,145,0.01276427656352997
125,59,1,33,33,reliable_visible_extent,0.7101069568889216,0.6305675506591797,0.6135326623916626,1.1261393900567724,0.24187703206578823,0.30803189038536105,0.45009107754885075,0.042951039230938015,0.03629605885083326,0.005868019205887087,local_plane_proxy,0.010007155968865344,0.2294907480961519,147,0.012294356689924181
125,60,1,28,28,reliable_visible_extent,0.8016805648803711,0.7951887507224455,0.5547168254852295,1.008163865688527,0.49418623631496905,0.16932974303703016,0.3364840206480008,0.04863325652379746,0.029907122728026453,0.012004448219937736,local_plane_proxy,0.020783797123808935,0.2731025581429076,151,0.012015649008340614
125,61,1,30,30,reliable_visible_extent,0.745208740234375,0.6984562426805496,0.560550332069397,1.0669369026961484,0.40545793069240926,0.3506936301326355,0.24384843917495527,0.04339352731227297,0.030263764450358693,0.0061359403643299615,local_plane_proxy,0.019343365789499023,0.24097098796159333,156,0.010983967104244919
125,62,1,32,32,reliable_visible_extent,0.7979016378521919,0.6086502075195312,0.5934311151504517,1.3109362783328842,0.36003950275326896,0.25420808174502263,0.3857524155017084,0.04989433713946312,0.035769912500679873,0.006310405855124657,local_plane_proxy,0.010938382289458514,0.20491108771211186,160,0.01012772307078449
125,63,1,33,33,reliable_visible_extent,0.771943673491478,0.5846223831176758,0.6012409925460815,1.3204141609749096,0.42036912676188654,0.27158360016848254,0.308047273069631,0.04899141641187832,0.0364757248962827,0.0060401646665457775,local_plane_proxy,0.009709597593889984,0.2341636009327237,170,0.011316452984438535
125,64,1,38,38,reliable_visible_extent,0.8696432113647461,0.6973732067272067,0.6458777189254761,1.2470269906783595,0.33093135236914967,0.12251310036902481,0.5465555472618255,0.043220533133920824,0.042521774921774544,0.005770504047315939,local_plane_proxy,0.011932801610969301,0.2086153871481058,158,0.012962262635387946
125,65,1,35,35,reliable_visible_extent,0.6753093600273132,0.6343936920166016,0.586448073387146,1.0644957043640355,0.13085127416063563,0.27407964050475164,0.5950690853346128,0.04339661249181326,0.03629801286491435,0.006135402673059787,local_plane_proxy,0.009052540557867505,0.2377401738152325,176,0.01157817546138072
125,66,1,40,40,reliable_visible_extent,0.7696044147014618,0.7410964965820312,0.6111509799957275,1.038467214797142,0.15606285555009267,0.19367065560552524,0.6502664888443821,0.04953286132630108,0.04180995980064216,0.005866564696342445,local_plane_proxy,0.013202434785317685,0.17591123460963587,168,0.012290290052571737
125,67,1,35,35,reliable_visible_extent,0.8481030017137527,0.7143344879150391,0.6387417316436768,1.18726313241455,0.26710055823829465,0.15223990318643607,0.5806595385752693,0.055222075487368905,0.041854480875573,0.012640285051780609,local_plane_proxy,0.010483858025028958,0.2107583254897638,188,0.012642892581342529
125,68,1,34,34,reliable_visible_extent,0.7493385076522827,0.6059551239013672,0.570069432258606,1.2366237665056108,0.25856142337386456,0.2623698241379387,0.47906875248819675,0.04908704301015643,0.03595675520086916,0.006135981786804301,local_plane_proxy,0.01235926720414433,0.19645837160726054,188,0.011704486836819752
125,69,1,33,33,reliable_visible_extent,0.7270854413509369,0.5800418853759766,0.5768271684646606,1.253505065206883,0.3753964681734899,0.2007021802740297,0.42390135155248043,0.04864143484994532,0.03597298709118671,0.006136119572653698,local_plane_proxy,0.013306538342319207,0.21375340288077238,194,0.012259659348323173
125,70,1,34,34,reliable_visible_extent,0.7194331586360931,0.6087255477905273,0.5736092329025269,1.181867856947023,0.46993939437548043,0.17452469766871953,0.35553590795580003,0.048641038070123876,0.035977220722434616,0.006136181720911793,local_plane_proxy,0.014355534265846615,0.2343955410505889,200,0.011990195977094966
125,71,1,39,39,reliable_visible_extent,0.9708671569824219,0.8194209188222885,0.5765639543533325,1.184821054334077,0.23280855891358956,0.4119786267487682,0.35521281433764224,0.05522317406390265,0.035994245072364206,0.0061359285211910475,local_plane_proxy,0.018706021393576487,0.23433691982645044,216,0.010949087191464037
125,72,1,38,38,reliable_visible_extent,0.8171520233154297,0.6305315643548965,0.581345796585083,1.295973222453132,0.27593807730296105,0.2746746560212183,0.44938726667582063,0.04295313750414387,0.042160332702463804,0.006136115363785777,local_plane_proxy,0.0034219509879837686,0.21800463433694683,216,0.011403664860188118
125,73,1,41,41,reliable_visible_extent,0.7122841775417328,0.6843605041503906,0.5895181894302368,1.0408025787899733,0.3225434609341927,0.12747614154097808,0.5499803975248292,0.049088879361972815,0.04218250674702306,0.00568649525944398,local_plane_proxy,0.004485168344100288,0.23036629898143968,228,0.012605358541053246
125,74,1,42,42,reliable_visible_extent,0.7082138955593109,0.623748779296875,0.5848737955093384,1.1354152810649982,0.21648253950747687,0.09719878623767138,0.6863186742548517,0.04974025635857782,0.04218406140743845,0.00606356909417638,local_plane_proxy,0.005721702256510564,0.2108701660841843,232,0.012280304836639068
125,75,1,45,45,reliable_visible_extent,0.7020716965198517,0.6573734283447266,0.5896347761154175,1.0679952463057045,0.36690166676386315,0.06370409730162158,0.5693942359345153,0.04974217763982658,0.042201079895820365,0.005684966884269116,local_plane_proxy,0.005480082847164347,0.24136055003625856,235,0.01233673834361297
125,76,1,47,47,reliable_visible_extent,0.7788586020469666,0.7250490188598633,0.588524580001831,1.0742150968933364,0.4043549182687292,0.057351228985468475,0.5382938527458023,0.0558796005736637,0.04220725558909526,0.0061359352329349495,local_plane_proxy,0.004784287801036502,0.23611236331509167,252,0.011633360848931457
125,77,1,49,49,reliable_visible_extent,0.8138589859008789,0.7746725082397461,0.5877227783203125,1.0505845725055798,0.4203264406512548,0.04340085275289078,0.5362727065958545,0.05588068503381027,0.042215359434016234,0.006136130173912506,local_plane_proxy,0.003978022082256061,0.19692562453071982,264,0.011642616471472887
125,78,1,47,47,reliable_visible_extent,0.7459666132926941,0.7378759384155273,0.5831493139266968,1.0109648173303227,0.4722331443762431,0.04158514867299805,0.48618170695075885,0.055431801648592405,0.042218700086542674,0.00613580505346081,local_plane_proxy,0.003228131538417101,0.2413680494158963,275,0.01189235902379361
125,79,1,47,47,reliable_visible_extent,0.7358795404434204,0.7173519134521484,0.5741487741470337,1.0258278073060552,0.4764519345075472,0.03587868597828651,0.4876693795141663,0.05543361400591884,0.04221800095064969,0.006135950749268862,local_plane_proxy,0.005994345227469733,0.22849972284569242,286,0.011372102856424688
125,80,1,49,49,reliable_visible_extent,0.8245714604854584,0.6308917999267578,0.6283905506134033,1.3069934663617206,0.4185326556794393,0.0316990768168245,0.5497682675037362,0.06202411682835329,0.04811281542653022,0.012270308592513324,local_plane_proxy,0.004329774292816157,0.22232199151615806,294,0.011846973018967245
125,81,1,48,48,reliable_visible_extent,0.8009012937545776,0.6727476119995117,0.6106951236724854,1.1904929567481823,0.32523771370918264,0.21167661270006574,0.46308567359075165,0.06136054809832103,0.048114214345405804,0.006349818385730899,local_plane_proxy,0.008059527310247151,0.22855369407376414,321,0.011551388196012395
125,82,1,53,53,reliable_visible_extent,0.8173457533121109,0.678065299987793,0.6236547231674194,1.2054086137822204,0.18561939707010341,0.15916338533102609,0.6552172175988705,0.062026858388309236,0.048120001076928626,0.006135952366409103,local_plane_proxy,0.0061594451928679295,0.1734854118881024,300,0.011845962143230278
125,83,1,53,53,reliable_visible_extent,0.7873058766126633,0.6935968399047852,0.5906641483306885,1.1351059164582442,0.39107748104989454,0.14687317700973598,0.46204934194036945,0.06136034571535198,0.048093376607868873,0.006135538411487396,local_plane_proxy,0.003568197728852818,0.22037940887318785,333,0.01218466080964719
125,84,1,52,52,reliable_visible_extent,0.853628933429718,0.6616706848144531,0.5831518173217773,1.2901114603091328,0.3936381735949406,0.12706080621122834,0.4793010201938311,0.0674963548805998,0.04809590549076634,0.012270809083786638,local_plane_proxy,0.00748780649871319,0.214374904190209,356,0.011804360151240761
125,85,1,55,55,reliable_visible_extent,0.8411750346422195,0.667567253112793,0.587989330291748,1.2600603620383002,0.4079711429666548,0.08593467484406953,0.5060941821892756,0.06817432128033385,0.04811659741846529,0.0063561013352959606,local_plane_proxy,0.005005285460034337,0.21721283420615656,374,0.012156470838979356
125,86,1,57,57,reliable_visible_extent,0.8295007199048996,0.7877082824707031,0.5960937738418579,1.0530557293407041,0.21497579639478553,0.2277090193545947,0.5573151842506198,0.06817661259547592,0.048147222065811415,0.006358114665806269,local_plane_proxy,0.005921758009885547,0.2402942892288571,391,0.011949325332992224
125,87,1,59,59,reliable_visible_extent,0.8681678771972656,0.8170357048511505,0.5974240303039551,1.0625825432628193,0.30988687503593726,0.25091634752710734,0.43919677743695545,0.06817953963102319,0.04816969770100683,0.006360775924885154,local_plane_proxy,0.004917013304391471,0.24289017942890556,415,0.011255489747565621
125,88,1,60,60,reliable_visible_extent,0.8745024502277374,0.7625694274902344,0.5803194046020508,1.1467840418227842,0.31592952942579916,0.14130016390869354,0.5427703066655073,0.07431944336005358,0.04815858686948506,0.006363240382142976,local_plane_proxy,0.0061121760749976994,0.23728026453494033,440,0.011799594953885984
125,89,1,64,64,reliable_visible_extent,0.8543738126754761,0.696864128112793,0.6303850412368774,1.2260263919585612,0.24943108365022965,0.20610340971447727,0.544465506635293,0.0743245096008085,0.054414659863419854,0.012270822100943768,local_plane_proxy,0.005658627540146366,0.22449440436233747,463,0.011208868065770561
125,90,1,67,67,reliable_visible_extent,0.7610927224159241,0.7349014282226562,0.6141829490661621,1.0356391934855957,0.36511321970223104,0.06487038502829899,0.5700163952694699,0.06772874256402339,0.05441001143522395,0.0056702856931476475,local_plane_proxy,0.006722328870054461,0.21644621498205718,494,0.011378555754654759
125,91,1,71,71,reliable_visible_extent,1.0507707595825195,0.8619830906391144,0.5928441286087036,1.219015513173732,0.27331812041772596,0.31440073392979234,0.41228114565248175,0.07930148084047417,0.054419934484015456,0.006136094148944338,local_plane_proxy,0.00679670502717078,0.2370477424840327,572,0.010804759311872957
125,92,1,64,64,reliable_visible_extent,0.8138360977172852,0.8030338287353516,0.6016485691070557,1.013451823068208,0.34130946616571173,0.1405473989150319,0.5181431349192563,0.07386778536451644,0.0544116109849936,0.006135940578521917,local_plane_proxy,0.006062960957383357,0.2532986609139657,544,0.011461852612702838
