世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
全部,A03,当前四态,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,范围内1至4点,2,157,0.11510263929618769,无缺失,summary.json:全部:A03|current_state|all_frames|all:sequence_equal
全部,A03,当前四态,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,范围内至少5点,3,259,0.18988269794721407,无缺失,summary.json:全部:A03|current_state|all_frames|all:sequence_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,否,0,487,0.35703812316715544,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:observation_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,是,1,877,0.6429618768328446,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:observation_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,否,0,487,0.35703812316715544,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:frame_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,是,1,877,0.6429618768328446,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:frame_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,否,0,487,0.35703812316715544,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:sequence_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,是,1,877,0.6429618768328446,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:sequence_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,统计单位等权,1356,1356,1356,1356,2,否,0,485,0.35766961651917406,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:observation_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,统计单位等权,1356,1356,1356,1356,2,是,1,871,0.6423303834808259,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:observation_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1356,1356,1356,1356,2,否,0,485,0.35766961651917406,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:frame_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1356,1356,1356,1356,2,是,1,871,0.6423303834808259,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:frame_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1356,1356,1356,1356,2,否,0,485,0.35766961651917406,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:sequence_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1356,1356,1356,1356,2,是,1,871,0.642330383480826,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:sequence_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,统计单位等权,8,8,8,8,2,否,0,2,0.25,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:observation_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,统计单位等权,8,8,8,8,2,是,1,6,0.75,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:observation_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,有适用观测的帧等权,8,8,8,8,2,否,0,2,0.25,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:frame_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,有适用观测的帧等权,8,8,8,8,2,是,1,6,0.75,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:frame_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,世界等权（同一背景）,8,8,8,8,2,否,0,2,0.25,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:sequence_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,世界等权（同一背景）,8,8,8,8,2,是,1,6,0.75,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:sequence_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,否,0,1293,0.9479472140762464,无缺失,summary.json:全部:A04|outside_only|all_frames|all:observation_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,是,1,71,0.05205278592375367,无缺失,summary.json:全部:A04|outside_only|all_frames|all:observation_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,否,0,1293,0.9479472140762464,无缺失,summary.json:全部:A04|outside_only|all_frames|all:frame_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,是,1,71,0.05205278592375367,无缺失,summary.json:全部:A04|outside_only|all_frames|all:frame_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,否,0,1293,0.9479472140762464,无缺失,summary.json:全部:A04|outside_only|all_frames|all:sequence_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,是,1,71,0.05205278592375366,无缺失,summary.json:全部:A04|outside_only|all_frames|all:sequence_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,统计单位等权,1356,1356,1356,1356,2,否,0,1285,0.9476401179941003,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:observation_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,统计单位等权,1356,1356,1356,1356,2,是,1,71,0.05235988200589971,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:observation_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1356,1356,1356,1356,2,否,0,1285,0.9476401179941003,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:frame_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1356,1356,1356,1356,2,是,1,71,0.05235988200589971,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:frame_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1356,1356,1356,1356,2,否,0,1285,0.9476401179941003,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:sequence_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1356,1356,1356,1356,2,是,1,71,0.05235988200589971,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:sequence_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,统计单位等权,8,8,8,8,2,否,0,8,1.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:observation_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,统计单位等权,8,8,8,8,2,是,1,0,0.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:observation_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,有适用观测的帧等权,8,8,8,8,2,否,0,8,1.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:frame_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,有适用观测的帧等权,8,8,8,8,2,是,1,0,0.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:frame_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,世界等权（同一背景）,8,8,8,8,2,否,0,8,1.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:sequence_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,世界等权（同一背景）,8,8,8,8,2,是,1,0,0.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:sequence_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,否,0,1105,0.8101173020527859,无缺失,summary.json:全部:A05|eligible|all_frames|all:observation_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,是,1,259,0.18988269794721407,无缺失,summary.json:全部:A05|eligible|all_frames|all:observation_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,否,0,1105,0.8101173020527859,无缺失,summary.json:全部:A05|eligible|all_frames|all:frame_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,是,1,259,0.18988269794721407,无缺失,summary.json:全部:A05|eligible|all_frames|all:frame_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,否,0,1105,0.8101173020527859,无缺失,summary.json:全部:A05|eligible|all_frames|all:sequence_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,是,1,259,0.18988269794721407,无缺失,summary.json:全部:A05|eligible|all_frames|all:sequence_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,统计单位等权,1356,1356,1356,1356,2,否,0,1098,0.8097345132743363,无缺失,summary.json:全部:A05|eligible|complete_frames|all:observation_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,统计单位等权,1356,1356,1356,1356,2,是,1,258,0.1902654867256637,无缺失,summary.json:全部:A05|eligible|complete_frames|all:observation_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1356,1356,1356,1356,2,否,0,1098,0.8097345132743363,无缺失,summary.json:全部:A05|eligible|complete_frames|all:frame_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1356,1356,1356,1356,2,是,1,258,0.1902654867256637,无缺失,summary.json:全部:A05|eligible|complete_frames|all:frame_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1356,1356,1356,1356,2,否,0,1098,0.8097345132743363,无缺失,summary.json:全部:A05|eligible|complete_frames|all:sequence_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1356,1356,1356,1356,2,是,1,258,0.19026548672566373,无缺失,summary.json:全部:A05|eligible|complete_frames|all:sequence_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,统计单位等权,8,8,8,8,2,否,0,7,0.875,无缺失,summary.json:全部:A05|eligible|startup_frames|all:observation_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,统计单位等权,8,8,8,8,2,是,1,1,0.125,无缺失,summary.json:全部:A05|eligible|startup_frames|all:observation_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,有适用观测的帧等权,8,8,8,8,2,否,0,7,0.875,无缺失,summary.json:全部:A05|eligible|startup_frames|all:frame_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,有适用观测的帧等权,8,8,8,8,2,是,1,1,0.125,无缺失,summary.json:全部:A05|eligible|startup_frames|all:frame_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,世界等权（同一背景）,8,8,8,8,2,否,0,7,0.875,无缺失,summary.json:全部:A05|eligible|startup_frames|all:sequence_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,世界等权（同一背景）,8,8,8,8,2,是,1,1,0.125,无缺失,summary.json:全部:A05|eligible|startup_frames|all:sequence_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,否,0,1207,0.8848973607038123,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:observation_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,是,1,157,0.11510263929618768,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:observation_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,否,0,1207,0.8848973607038123,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:frame_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,是,1,157,0.11510263929618768,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:frame_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,否,0,1207,0.8848973607038123,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:sequence_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,是,1,157,0.11510263929618769,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:sequence_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,统计单位等权,1356,1356,1356,1356,2,否,0,1200,0.8849557522123894,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:observation_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,统计单位等权,1356,1356,1356,1356,2,是,1,156,0.11504424778761062,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:observation_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1356,1356,1356,1356,2,否,0,1200,0.8849557522123894,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:frame_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1356,1356,1356,1356,2,是,1,156,0.11504424778761062,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:frame_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1356,1356,1356,1356,2,否,0,1200,0.8849557522123894,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:sequence_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1356,1356,1356,1356,2,是,1,156,0.11504424778761062,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:sequence_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,统计单位等权,8,8,8,8,2,否,0,7,0.875,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:observation_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,统计单位等权,8,8,8,8,2,是,1,1,0.125,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:observation_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,有适用观测的帧等权,8,8,8,8,2,否,0,7,0.875,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:frame_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,有适用观测的帧等权,8,8,8,8,2,是,1,1,0.125,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:frame_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,世界等权（同一背景）,8,8,8,8,2,否,0,7,0.875,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:sequence_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,世界等权（同一背景）,8,8,8,8,2,是,1,1,0.125,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:sequence_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,统计单位等权,1356,1356,1356,1356,2,否,0,691,0.5095870206489675,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:observation_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,统计单位等权,1356,1356,1356,1356,2,是,1,665,0.49041297935103245,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:observation_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,有适用观测的帧等权,1356,1356,1356,1356,2,否,0,691,0.5095870206489675,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:frame_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,有适用观测的帧等权,1356,1356,1356,1356,2,是,1,665,0.49041297935103245,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:frame_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,世界等权（同一背景）,1356,1356,1356,1356,2,否,0,691,0.5095870206489675,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:sequence_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,世界等权（同一背景）,1356,1356,1356,1356,2,是,1,665,0.49041297935103245,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,统计单位等权,4463,4463,1364,487,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,统计单位等权,4463,4463,1364,487,2,是,1,4463,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,有适用观测的帧等权,4463,4463,1364,487,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,有适用观测的帧等权,4463,4463,1364,487,2,是,1,4463,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,世界等权（同一背景）,4463,4463,1364,487,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,世界等权（同一背景）,4463,4463,1364,487,2,是,1,4463,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,统计单位等权,58089205,58089205,1364,1364,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,统计单位等权,58089205,58089205,1364,1364,2,是,1,58089205,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,有适用观测的帧等权,58089205,58089205,1364,1364,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,有适用观测的帧等权,58089205,58089205,1364,1364,2,是,1,58089205,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,世界等权（同一背景）,58089205,58089205,1364,1364,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,世界等权（同一背景）,58089205,58089205,1364,1364,2,是,1,58089205,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,统计单位等权,99591068,99591068,1364,1364,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,统计单位等权,99591068,99591068,1364,1364,2,是,1,99591068,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,有适用观测的帧等权,99591068,99591068,1364,1364,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,有适用观测的帧等权,99591068,99591068,1364,1364,2,是,1,99591068,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,世界等权（同一背景）,99591068,99591068,1364,1364,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,世界等权（同一背景）,99591068,99591068,1364,1364,2,是,1,99591068,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:sequence_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,统计单位等权,4463,4463,1364,487,2,否,0,4463,1.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:observation_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,统计单位等权,4463,4463,1364,487,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:observation_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,有适用观测的帧等权,4463,4463,1364,487,2,否,0,4463,1.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:frame_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,有适用观测的帧等权,4463,4463,1364,487,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:frame_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,世界等权（同一背景）,4463,4463,1364,487,2,否,0,4463,1.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:sequence_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,世界等权（同一背景）,4463,4463,1364,487,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:sequence_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,统计单位等权,58089205,58089205,1364,1364,2,否,0,58089205,1.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:observation_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,统计单位等权,58089205,58089205,1364,1364,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:observation_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,有适用观测的帧等权,58089205,58089205,1364,1364,2,否,0,58089205,1.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:frame_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,有适用观测的帧等权,58089205,58089205,1364,1364,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:frame_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,世界等权（同一背景）,58089205,58089205,1364,1364,2,否,0,58089205,1.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:sequence_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,世界等权（同一背景）,58089205,58089205,1364,1364,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:sequence_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,统计单位等权,99591068,99591068,1364,1364,2,否,0,99591068,1.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:observation_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,统计单位等权,99591068,99591068,1364,1364,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:observation_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,有适用观测的帧等权,99591068,99591068,1364,1364,2,否,0,99591068,1.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:frame_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,有适用观测的帧等权,99591068,99591068,1364,1364,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:frame_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,世界等权（同一背景）,99591068,99591068,1364,1364,2,否,0,99591068,1.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:sequence_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,世界等权（同一背景）,99591068,99591068,1364,1364,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,0：忽略,0,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,1：未命名语义编码,1,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,2：异常,2,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,3：未命名语义编码,3,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,4：未命名语义编码,4,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,5：未命名语义编码,5,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,6：未命名语义编码,6,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,841,841,1364,138,2,7：未命名语义编码,7,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
