all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97788,27,0,,0,0,0,,,0,0,,,0.06887729857333351,complete_windows,0,000_00,27,"[23, 24, 25, 26, 27]",201,0.94873046875,1943,2048,1.1263510962875491,synthetic/pilot_v2_r1/validation/000,00000,390347
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97672,28,0,,0,0,0,,,0,0,,,0.06244022021722101,complete_windows,0,000_00,28,"[24, 25, 26, 27, 28]",201,0.95361328125,1953,2048,1.1380162015082746,synthetic/pilot_v2_r1/validation/000,00000,399771
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97589,29,0,,0,0,0,,,0,0,,,0.052906189123163985,complete_windows,0,000_00,29,"[25, 26, 27, 28, 29]",201,0.9521484375,1950,2048,1.1400836885909484,synthetic/pilot_v2_r1/validation/000,00000,414466
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97070,30,0,,0,0,0,,,0,0,,,0.04639557799888149,complete_windows,0,000_00,30,"[26, 27, 28, 29, 30]",201,0.947265625,1940,2048,1.1638093547908093,synthetic/pilot_v2_r1/validation/000,00000,412932
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96772,31,0,,0,0,0,,,0,0,,,0.04199458337774972,complete_windows,0,000_00,31,"[27, 28, 29, 30, 31]",201,0.94775390625,1941,2048,1.182295217116258,synthetic/pilot_v2_r1/validation/000,00000,402048
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96845,32,0,,0,0,0,,,0,0,,,0.038690428613260275,complete_windows,0,000_00,32,"[28, 29, 30, 31, 32]",201,0.9599609375,1966,2048,1.2179117539384774,synthetic/pilot_v2_r1/validation/000,00000,400082
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96852,33,0,,0,0,0,,,0,0,,,0.03361999751391458,complete_windows,0,000_00,33,"[29, 30, 31, 32, 33]",201,0.982421875,2012,2048,1.2663634577553544,synthetic/pilot_v2_r1/validation/000,00000,399704
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96857,34,0,,0,0,0,,,0,0,,,0.027418983687011712,complete_windows,0,000_00,34,"[30, 31, 32, 33, 34]",201,0.96923828125,1985,2048,1.3173712474314612,synthetic/pilot_v2_r1/validation/000,00000,390052
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96652,35,0,,0,0,0,,,0,0,,,0.02432627634891158,complete_windows,0,000_00,35,"[31, 32, 33, 34, 35]",201,0.9443359375,1934,2048,1.3620882597134487,synthetic/pilot_v2_r1/validation/000,00000,391363
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96379,36,0,,0,0,0,,,0,0,,,0.0236798997474724,complete_windows,0,000_00,36,"[32, 33, 34, 35, 36]",201,0.92724609375,1899,2048,1.4135620226786376,synthetic/pilot_v2_r1/validation/000,00000,389579
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96152,37,0,,0,0,0,,,0,0,,,0.02132942491690707,complete_windows,0,000_00,37,"[33, 34, 35, 36, 37]",201,0.94970703125,1945,2048,1.4685970184824095,synthetic/pilot_v2_r1/validation/000,00000,393049
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96122,38,0,,0,0,0,,,0,0,,,0.01450414722094495,complete_windows,0,000_00,38,"[34, 35, 36, 37, 38]",201,0.95166015625,1949,2048,1.5148594853792916,synthetic/pilot_v2_r1/validation/000,00000,406216
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95843,39,0,,0,0,0,,,0,0,,,0.005156142812371682,complete_windows,0,000_00,39,"[35, 36, 37, 38, 39]",201,0.9599609375,1966,2048,1.5658036915715512,synthetic/pilot_v2_r1/validation/000,00000,410004
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95641,40,0,,0,0,0,,,0,0,,,0.011784099522857626,complete_windows,0,000_00,40,"[36, 37, 38, 39, 40]",201,0.95458984375,1955,2048,1.5753536570640811,synthetic/pilot_v2_r1/validation/000,00000,401150
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95256,41,0,,0,0,0,,,0,0,,,0.018155674597329623,complete_windows,0,000_00,41,"[37, 38, 39, 40, 41]",201,0.9521484375,1950,2048,1.5851749579836014,synthetic/pilot_v2_r1/validation/000,00000,394074
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94912,42,0,,0,0,0,,,0,0,,,0.02341211634962071,complete_windows,0,000_00,42,"[38, 39, 40, 41, 42]",201,0.93603515625,1917,2048,1.6132472258350006,synthetic/pilot_v2_r1/validation/000,00000,392699
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94453,43,0,,0,0,0,,,0,0,,,0.025950577874609203,complete_windows,0,000_00,43,"[39, 40, 41, 42, 43]",201,0.94775390625,1941,2048,1.6180643133323984,synthetic/pilot_v2_r1/validation/000,00000,388299
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94066,44,0,,0,0,0,,,0,0,,,0.023866119986814975,complete_windows,0,000_00,44,"[40, 41, 42, 43, 44]",201,0.94482421875,1935,2048,1.6655619005078908,synthetic/pilot_v2_r1/validation/000,00000,385936
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94184,45,0,,0,0,0,,,0,0,,,0.014550784310861495,complete_windows,0,000_00,45,"[41, 42, 43, 44, 45]",201,0.94873046875,1943,2048,1.7149055464313854,synthetic/pilot_v2_r1/validation/000,00000,386677
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94017,46,0,,0,0,0,,,0,0,,,0.00638513482931017,complete_windows,0,000_00,46,"[42, 43, 44, 45, 46]",201,0.9541015625,1954,2048,1.7389988394228062,synthetic/pilot_v2_r1/validation/000,00000,385273
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93975,47,0,,0,0,0,,,0,0,,,0.013800592379749902,complete_windows,0,000_00,47,"[43, 44, 45, 46, 47]",201,0.96484375,1976,2048,1.7792255972756192,synthetic/pilot_v2_r1/validation/000,00000,379976
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93882,48,0,,0,0,0,,,0,0,,,0.01794879851530889,complete_windows,0,000_00,48,"[44, 45, 46, 47, 48]",201,0.9560546875,1958,2048,1.8051012130748156,synthetic/pilot_v2_r1/validation/000,00000,375741
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93816,49,0,,0,0,0,,,0,0,,,0.014693745205450933,complete_windows,0,000_00,49,"[45, 46, 47, 48, 49]",201,0.9482421875,1942,2048,1.8208788190680056,synthetic/pilot_v2_r1/validation/000,00000,376342
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93846,50,0,,0,0,0,,,0,0,,,0.009687429335631534,complete_windows,0,000_00,50,"[46, 47, 48, 49, 50]",201,0.93603515625,1917,2048,1.8275496827744848,synthetic/pilot_v2_r1/validation/000,00000,376684
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93695,51,0,,0,0,0,,,0,0,,,0.006249523782988348,complete_windows,0,000_00,51,"[47, 48, 49, 50, 51]",201,0.93896484375,1923,2048,1.8421233000945945,synthetic/pilot_v2_r1/validation/000,00000,374213
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93664,52,0,,0,0,0,,,0,0,,,0.004879874716051754,complete_windows,0,000_00,52,"[48, 49, 50, 51, 52]",201,0.9580078125,1962,2048,1.8423916867852101,synthetic/pilot_v2_r1/validation/000,00000,370352
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93669,53,0,,0,0,0,,,0,0,,,0.005112968809854132,complete_windows,0,000_00,53,"[49, 50, 51, 52, 53]",201,0.9501953125,1946,2048,1.844817287520008,synthetic/pilot_v2_r1/validation/000,00000,368470
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93685,54,0,,0,0,0,,,0,0,,,0.005246334637336409,complete_windows,0,000_00,54,"[50, 51, 52, 53, 54]",201,0.962890625,1972,2048,1.8727617406641062,synthetic/pilot_v2_r1/validation/000,00000,366013
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93622,55,0,,0,0,0,,,0,0,,,0.005292397925040392,complete_windows,0,000_00,55,"[51, 52, 53, 54, 55]",201,0.9443359375,1934,2048,1.8778619537663974,synthetic/pilot_v2_r1/validation/000,00000,366614
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93620,56,0,,0,0,0,,,0,0,,,0.005865853794180329,complete_windows,0,000_00,56,"[52, 53, 54, 55, 56]",201,0.95263671875,1951,2048,1.8829388872844992,synthetic/pilot_v2_r1/validation/000,00000,366445
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93846,57,0,,0,0,0,,,0,0,,,0.006421841413850219,complete_windows,0,000_00,57,"[53, 54, 55, 56, 57]",201,0.94970703125,1945,2048,1.8889562208323674,synthetic/pilot_v2_r1/validation/000,00000,367824
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94449,58,0,,0,0,0,,,0,0,,,0.007486279262823835,complete_windows,0,000_00,58,"[54, 55, 56, 57, 58]",201,0.9541015625,1954,2048,1.8715080915633462,synthetic/pilot_v2_r1/validation/000,00000,368197
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94591,59,0,,0,0,0,,,0,0,,,0.00905935746779191,complete_windows,0,000_00,59,"[55, 56, 57, 58, 59]",201,0.94580078125,1937,2048,1.8635870331584203,synthetic/pilot_v2_r1/validation/000,00000,370652
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95111,60,0,,0,0,0,,,0,0,,,0.011225514990940573,complete_windows,0,000_00,60,"[56, 57, 58, 59, 60]",201,0.94091796875,1927,2048,1.8602467730920917,synthetic/pilot_v2_r1/validation/000,00000,371898
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95285,61,0,,0,0,0,,,0,0,,,0.012109546749586553,complete_windows,0,000_00,61,"[57, 58, 59, 60, 61]",201,0.9580078125,1962,2048,1.842484455519342,synthetic/pilot_v2_r1/validation/000,00000,374295
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95383,62,0,,0,0,0,,,0,0,,,0.010903079881700355,complete_windows,0,000_00,62,"[58, 59, 60, 61, 62]",201,0.9560546875,1958,2048,1.8273454687519035,synthetic/pilot_v2_r1/validation/000,00000,375215
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95444,63,0,,0,0,0,,,0,0,,,0.008490084614585773,complete_windows,0,000_00,63,"[59, 60, 61, 62, 63]",201,0.94189453125,1929,2048,1.8169858474280818,synthetic/pilot_v2_r1/validation/000,00000,374901
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95313,64,0,,0,0,0,,,0,0,,,0.010727960128958837,complete_windows,0,000_00,64,"[60, 61, 62, 63, 64]",201,0.94970703125,1945,2048,1.8107600790747753,synthetic/pilot_v2_r1/validation/000,00000,375771
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94863,65,0,,0,0,0,,,0,0,,,0.018810284179950173,complete_windows,0,000_00,65,"[61, 62, 63, 64, 65]",201,0.9580078125,1962,2048,1.8200818938974768,synthetic/pilot_v2_r1/validation/000,00000,376838
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94334,66,0,,0,0,0,,,0,0,,,0.03333241085054357,complete_windows,0,000_00,66,"[62, 63, 64, 65, 66]",201,0.9541015625,1954,2048,1.84728185714562,synthetic/pilot_v2_r1/validation/000,00000,380651
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93701,67,0,,0,0,0,,,0,0,,,0.047197961088152225,complete_windows,0,000_00,67,"[63, 64, 65, 66, 67]",201,0.9560546875,1958,2048,1.8684933812168372,synthetic/pilot_v2_r1/validation/000,00000,379840
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93469,68,0,,0,0,0,,,0,0,,,0.04323931126584146,complete_windows,0,000_00,68,"[64, 65, 66, 67, 68]",201,0.939453125,1924,2048,1.8890811784074892,synthetic/pilot_v2_r1/validation/000,00000,380166
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93882,69,0,,0,0,0,,,0,0,,,0.023707122090195445,complete_windows,0,000_00,69,"[65, 66, 67, 68, 69]",201,0.94482421875,1935,2048,1.8784650499678348,synthetic/pilot_v2_r1/validation/000,00000,383266
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94318,70,0,,0,0,0,,,0,0,,,0.009273993602447283,complete_windows,0,000_00,70,"[66, 67, 68, 69, 70]",201,0.93115234375,1907,2048,1.8459091564856842,synthetic/pilot_v2_r1/validation/000,00000,384993
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94357,71,0,,0,0,0,,,0,0,,,0.04145607499896715,complete_windows,0,000_00,71,"[67, 68, 69, 70, 71]",201,0.919921875,1884,2048,1.8016217604118112,synthetic/pilot_v2_r1/validation/000,00000,382245
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94298,72,0,,0,0,0,,,0,0,,,0.0594180265410679,complete_windows,0,000_00,72,"[68, 69, 70, 71, 72]",201,0.9306640625,1906,2048,1.7603130261884468,synthetic/pilot_v2_r1/validation/000,00000,375233
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93964,73,0,,0,0,0,,,0,0,,,0.061171503772257385,complete_windows,0,000_00,73,"[69, 70, 71, 72, 73]",201,0.92822265625,1901,2048,1.7552735832024962,synthetic/pilot_v2_r1/validation/000,00000,386243
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93532,74,0,,0,0,0,,,0,0,,,0.044404507609320125,complete_windows,0,000_00,74,"[70, 71, 72, 73, 74]",201,0.900390625,1844,2048,1.7859870185496813,synthetic/pilot_v2_r1/validation/000,00000,389999
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93417,75,0,,0,0,0,,,0,0,,,0.016971739140243292,complete_windows,0,000_00,75,"[71, 72, 73, 74, 75]",201,0.93359375,1912,2048,1.8344125791841401,synthetic/pilot_v2_r1/validation/000,00000,394332
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93566,76,0,,0,0,0,,,0,0,,,0.01700115696820824,complete_windows,0,000_00,76,"[72, 73, 74, 75, 76]",201,0.94580078125,1937,2048,1.898265622198488,synthetic/pilot_v2_r1/validation/000,00000,391796
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93362,77,0,,0,0,0,,,0,0,,,0.031398094283105436,complete_windows,0,000_00,77,"[73, 74, 75, 76, 77]",201,0.9541015625,1954,2048,1.9195668080318886,synthetic/pilot_v2_r1/validation/000,00000,383191
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93414,78,0,,0,0,0,,,0,0,,,0.027672928291491157,complete_windows,0,000_00,78,"[74, 75, 76, 77, 78]",201,0.94091796875,1927,2048,1.9051157924323017,synthetic/pilot_v2_r1/validation/000,00000,377204
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93604,79,0,,0,0,0,,,0,0,,,0.010810982782524967,complete_windows,0,000_00,79,"[75, 76, 77, 78, 79]",201,0.95458984375,1955,2048,1.8735240816654957,synthetic/pilot_v2_r1/validation/000,00000,375093
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93805,80,0,,0,0,0,,,0,0,,,0.007059549194973885,complete_windows,0,000_00,80,"[76, 77, 78, 79, 80]",201,0.94921875,1944,2048,1.821782327877573,synthetic/pilot_v2_r1/validation/000,00000,369172
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93883,81,0,,0,0,0,,,0,0,,,0.01428154590507209,complete_windows,0,000_00,81,"[77, 78, 79, 80, 81]",201,0.94482421875,1935,2048,1.7978018755562932,synthetic/pilot_v2_r1/validation/000,00000,359582
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,94207,82,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.012332653438152916,complete_windows,0,000_00,82,"[78, 79, 80, 81, 82]",201,0.9521484375,1950,2048,1.7825614174804452,synthetic/pilot_v2_r1/validation/000,00001,357698
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 1, 1]",1.0,0,0,1,94726,83,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.007778241164003038,complete_windows,0,000_00,83,"[79, 80, 81, 82, 83]",201,0.94970703125,1945,2048,1.7643451869000697,synthetic/pilot_v2_r1/validation/000,00011,358580
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 1, 0]",,0,0,0,95046,84,2,1.0,0,0,2,,1.0,2,2,,,0.00572901244658596,complete_windows,0,000_00,84,"[80, 81, 82, 83, 84]",201,0.9462890625,1938,2048,1.763155583856019,synthetic/pilot_v2_r1/validation/000,00110,359516
0,"[0, 0, 0, 0, 0]",,"[0, 1, 1, 0, 0]",,0,0,0,95563,85,2,1.0,0,0,2,,1.0,2,2,,,0.008810368826376912,complete_windows,0,000_00,85,"[81, 82, 83, 84, 85]",201,0.94775390625,1941,2048,1.7458013991351682,synthetic/pilot_v2_r1/validation/000,01100,360110
0,"[0, 0, 0, 0, 0]",,"[1, 1, 0, 0, 0]",,0,0,0,95401,86,2,1.0,0,0,2,,1.0,2,2,,,0.009269977887895199,complete_windows,0,000_00,86,"[82, 83, 84, 85, 86]",201,0.9609375,1968,2048,1.7213729799525184,synthetic/pilot_v2_r1/validation/000,11000,360905
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,95441,87,1,1.0,0,0,1,,1.0,1,1,,,0.008196444319657383,complete_windows,0,000_00,87,"[83, 84, 85, 86, 87]",201,0.95361328125,1953,2048,1.7074345634585728,synthetic/pilot_v2_r1/validation/000,10000,360395
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95229,88,0,,0,0,0,,,0,0,,,0.008011796097153351,complete_windows,0,000_00,88,"[84, 85, 86, 87, 88]",201,0.94140625,1928,2048,1.6745040998061225,synthetic/pilot_v2_r1/validation/000,00000,361835
