世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
全部,A03,当前未见异常回波,全部原始帧,全部,帧,世界等权（同一背景）,1796,1796,1796,1796,4,是,1,1144,0.6369710467706013,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:sequence_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,统计单位等权,1780,1780,1780,1780,4,否,0,652,0.36629213483146067,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:observation_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,统计单位等权,1780,1780,1780,1780,4,是,1,1128,0.6337078651685393,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:observation_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1780,1780,1780,1780,4,否,0,652,0.36629213483146067,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:frame_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1780,1780,1780,1780,4,是,1,1128,0.6337078651685393,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:frame_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1780,1780,1780,1780,4,否,0,652,0.36629213483146067,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:sequence_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1780,1780,1780,1780,4,是,1,1128,0.6337078651685393,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:sequence_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,统计单位等权,16,16,16,16,4,否,0,0,0.0,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:observation_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,统计单位等权,16,16,16,16,4,是,1,16,1.0,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:observation_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,有适用观测的帧等权,16,16,16,16,4,否,0,0,0.0,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:frame_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,有适用观测的帧等权,16,16,16,16,4,是,1,16,1.0,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:frame_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,世界等权（同一背景）,16,16,16,16,4,否,0,0,0.0,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:sequence_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,世界等权（同一背景）,16,16,16,16,4,是,1,16,1.0,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:sequence_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,统计单位等权,1796,1796,1796,1796,4,否,0,1722,0.9587973273942093,无缺失,summary.json:全部:A04|outside_only|all_frames|all:observation_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,统计单位等权,1796,1796,1796,1796,4,是,1,74,0.04120267260579064,无缺失,summary.json:全部:A04|outside_only|all_frames|all:observation_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,有适用观测的帧等权,1796,1796,1796,1796,4,否,0,1722,0.9587973273942093,无缺失,summary.json:全部:A04|outside_only|all_frames|all:frame_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,有适用观测的帧等权,1796,1796,1796,1796,4,是,1,74,0.04120267260579064,无缺失,summary.json:全部:A04|outside_only|all_frames|all:frame_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,世界等权（同一背景）,1796,1796,1796,1796,4,否,0,1722,0.9587973273942093,无缺失,summary.json:全部:A04|outside_only|all_frames|all:sequence_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,世界等权（同一背景）,1796,1796,1796,1796,4,是,1,74,0.04120267260579065,无缺失,summary.json:全部:A04|outside_only|all_frames|all:sequence_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,统计单位等权,1780,1780,1780,1780,4,否,0,1706,0.9584269662921349,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:observation_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,统计单位等权,1780,1780,1780,1780,4,是,1,74,0.04157303370786517,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:observation_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1780,1780,1780,1780,4,否,0,1706,0.9584269662921349,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:frame_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1780,1780,1780,1780,4,是,1,74,0.04157303370786517,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:frame_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1780,1780,1780,1780,4,否,0,1706,0.9584269662921349,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:sequence_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1780,1780,1780,1780,4,是,1,74,0.04157303370786517,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:sequence_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,统计单位等权,16,16,16,16,4,否,0,16,1.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:observation_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,统计单位等权,16,16,16,16,4,是,1,0,0.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:observation_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,有适用观测的帧等权,16,16,16,16,4,否,0,16,1.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:frame_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,有适用观测的帧等权,16,16,16,16,4,是,1,0,0.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:frame_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,世界等权（同一背景）,16,16,16,16,4,否,0,16,1.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:sequence_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,世界等权（同一背景）,16,16,16,16,4,是,1,0,0.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:sequence_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,统计单位等权,1796,1796,1796,1796,4,否,0,1336,0.7438752783964365,无缺失,summary.json:全部:A05|eligible|all_frames|all:observation_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,统计单位等权,1796,1796,1796,1796,4,是,1,460,0.2561247216035635,无缺失,summary.json:全部:A05|eligible|all_frames|all:observation_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,有适用观测的帧等权,1796,1796,1796,1796,4,否,0,1336,0.7438752783964365,无缺失,summary.json:全部:A05|eligible|all_frames|all:frame_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,有适用观测的帧等权,1796,1796,1796,1796,4,是,1,460,0.2561247216035635,无缺失,summary.json:全部:A05|eligible|all_frames|all:frame_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,世界等权（同一背景）,1796,1796,1796,1796,4,否,0,1336,0.7438752783964365,无缺失,summary.json:全部:A05|eligible|all_frames|all:sequence_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,世界等权（同一背景）,1796,1796,1796,1796,4,是,1,460,0.2561247216035635,无缺失,summary.json:全部:A05|eligible|all_frames|all:sequence_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,统计单位等权,1780,1780,1780,1780,4,否,0,1320,0.7415730337078652,无缺失,summary.json:全部:A05|eligible|complete_frames|all:observation_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,统计单位等权,1780,1780,1780,1780,4,是,1,460,0.25842696629213485,无缺失,summary.json:全部:A05|eligible|complete_frames|all:observation_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1780,1780,1780,1780,4,否,0,1320,0.7415730337078652,无缺失,summary.json:全部:A05|eligible|complete_frames|all:frame_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1780,1780,1780,1780,4,是,1,460,0.25842696629213485,无缺失,summary.json:全部:A05|eligible|complete_frames|all:frame_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1780,1780,1780,1780,4,否,0,1320,0.7415730337078652,无缺失,summary.json:全部:A05|eligible|complete_frames|all:sequence_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1780,1780,1780,1780,4,是,1,460,0.25842696629213485,无缺失,summary.json:全部:A05|eligible|complete_frames|all:sequence_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,统计单位等权,16,16,16,16,4,否,0,16,1.0,无缺失,summary.json:全部:A05|eligible|startup_frames|all:observation_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,统计单位等权,16,16,16,16,4,是,1,0,0.0,无缺失,summary.json:全部:A05|eligible|startup_frames|all:observation_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,有适用观测的帧等权,16,16,16,16,4,否,0,16,1.0,无缺失,summary.json:全部:A05|eligible|startup_frames|all:frame_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,有适用观测的帧等权,16,16,16,16,4,是,1,0,0.0,无缺失,summary.json:全部:A05|eligible|startup_frames|all:frame_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,世界等权（同一背景）,16,16,16,16,4,否,0,16,1.0,无缺失,summary.json:全部:A05|eligible|startup_frames|all:sequence_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,世界等权（同一背景）,16,16,16,16,4,是,1,0,0.0,无缺失,summary.json:全部:A05|eligible|startup_frames|all:sequence_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,统计单位等权,1796,1796,1796,1796,4,否,0,1678,0.9342984409799554,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:observation_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,统计单位等权,1796,1796,1796,1796,4,是,1,118,0.06570155902004454,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:observation_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,有适用观测的帧等权,1796,1796,1796,1796,4,否,0,1678,0.9342984409799554,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:frame_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,有适用观测的帧等权,1796,1796,1796,1796,4,是,1,118,0.06570155902004454,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:frame_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,世界等权（同一背景）,1796,1796,1796,1796,4,否,0,1678,0.9342984409799555,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:sequence_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,世界等权（同一背景）,1796,1796,1796,1796,4,是,1,118,0.06570155902004454,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:sequence_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,统计单位等权,1780,1780,1780,1780,4,否,0,1662,0.9337078651685393,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:observation_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,统计单位等权,1780,1780,1780,1780,4,是,1,118,0.06629213483146068,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:observation_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1780,1780,1780,1780,4,否,0,1662,0.9337078651685393,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:frame_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1780,1780,1780,1780,4,是,1,118,0.06629213483146068,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:frame_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1780,1780,1780,1780,4,否,0,1662,0.9337078651685393,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:sequence_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1780,1780,1780,1780,4,是,1,118,0.06629213483146068,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:sequence_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,统计单位等权,16,16,16,16,4,否,0,16,1.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:observation_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,统计单位等权,16,16,16,16,4,是,1,0,0.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:observation_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,有适用观测的帧等权,16,16,16,16,4,否,0,16,1.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:frame_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,有适用观测的帧等权,16,16,16,16,4,是,1,0,0.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:frame_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,世界等权（同一背景）,16,16,16,16,4,否,0,16,1.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:sequence_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,世界等权（同一背景）,16,16,16,16,4,是,1,0,0.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:sequence_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,统计单位等权,1780,1780,1780,1780,4,否,0,817,0.4589887640449438,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:observation_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,统计单位等权,1780,1780,1780,1780,4,是,1,963,0.5410112359550562,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:observation_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,有适用观测的帧等权,1780,1780,1780,1780,4,否,0,817,0.4589887640449438,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:frame_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,有适用观测的帧等权,1780,1780,1780,1780,4,是,1,963,0.5410112359550562,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:frame_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,世界等权（同一背景）,1780,1780,1780,1780,4,否,0,817,0.4589887640449439,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:sequence_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,世界等权（同一背景）,1780,1780,1780,1780,4,是,1,963,0.5410112359550561,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,统计单位等权,16682,16682,1796,652,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,统计单位等权,16682,16682,1796,652,4,是,1,16682,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,有适用观测的帧等权,16682,16682,1796,652,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,有适用观测的帧等权,16682,16682,1796,652,4,是,1,16682,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,世界等权（同一背景）,16682,16682,1796,652,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,世界等权（同一背景）,16682,16682,1796,652,4,是,1,16682,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,统计单位等权,5740267,5740267,1796,1796,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,统计单位等权,5740267,5740267,1796,1796,4,是,1,5740267,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,有适用观测的帧等权,5740267,5740267,1796,1796,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,有适用观测的帧等权,5740267,5740267,1796,1796,4,是,1,5740267,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,世界等权（同一背景）,5740267,5740267,1796,1796,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,世界等权（同一背景）,5740267,5740267,1796,1796,4,是,1,5740267,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,统计单位等权,219030617,219030617,1796,1796,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,统计单位等权,219030617,219030617,1796,1796,4,是,1,219030617,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,有适用观测的帧等权,219030617,219030617,1796,1796,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,有适用观测的帧等权,219030617,219030617,1796,1796,4,是,1,219030617,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,世界等权（同一背景）,219030617,219030617,1796,1796,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,世界等权（同一背景）,219030617,219030617,1796,1796,4,是,1,219030617,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:sequence_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,统计单位等权,16682,16682,1796,652,4,否,0,16682,1.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:observation_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,统计单位等权,16682,16682,1796,652,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:observation_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,有适用观测的帧等权,16682,16682,1796,652,4,否,0,16682,1.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:frame_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,有适用观测的帧等权,16682,16682,1796,652,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:frame_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,世界等权（同一背景）,16682,16682,1796,652,4,否,0,16682,1.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:sequence_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,世界等权（同一背景）,16682,16682,1796,652,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:sequence_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,统计单位等权,5740267,5740267,1796,1796,4,否,0,5740267,1.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:observation_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,统计单位等权,5740267,5740267,1796,1796,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:observation_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,有适用观测的帧等权,5740267,5740267,1796,1796,4,否,0,5740267,1.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:frame_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,有适用观测的帧等权,5740267,5740267,1796,1796,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:frame_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,世界等权（同一背景）,5740267,5740267,1796,1796,4,否,0,5740267,1.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:sequence_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,世界等权（同一背景）,5740267,5740267,1796,1796,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:sequence_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,统计单位等权,219030617,219030617,1796,1796,4,否,0,219030617,1.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:observation_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,统计单位等权,219030617,219030617,1796,1796,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:observation_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,有适用观测的帧等权,219030617,219030617,1796,1796,4,否,0,219030617,1.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:frame_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,有适用观测的帧等权,219030617,219030617,1796,1796,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:frame_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,世界等权（同一背景）,219030617,219030617,1796,1796,4,否,0,219030617,1.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:sequence_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,世界等权（同一背景）,219030617,219030617,1796,1796,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,22177,22177,1796,396,4,0：忽略,0,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,22177,22177,1796,396,4,1：未命名语义编码,1,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,22177,22177,1796,396,4,2：异常,2,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,22177,22177,1796,396,4,3：未命名语义编码,3,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,22177,22177,1796,396,4,4：未命名语义编码,4,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,22177,22177,1796,396,4,5：未命名语义编码,5,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,22177,22177,1796,396,4,6：未命名语义编码,6,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,22177,22177,1796,396,4,7：未命名语义编码,7,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
