all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117503,23,0,,0,0,0,,,0,0,,,0.05359509870926982,complete_windows,0,000_00,23,"[19, 20, 21, 22, 23]",206,0.9912109375,2030,2048,1.018705143216683,synthetic/pilot_v2_r2/train/000,00000,377261
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117221,24,0,,0,0,0,,,0,0,,,0.04736271304000362,complete_windows,0,000_00,24,"[20, 21, 22, 23, 24]",206,0.9892578125,2026,2048,1.0049344826468638,synthetic/pilot_v2_r2/train/000,00000,376024
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117140,25,0,,0,0,0,,,0,0,,,0.041010165925127864,complete_windows,0,000_00,25,"[21, 22, 23, 24, 25]",206,0.9853515625,2018,2048,0.9917765515177844,synthetic/pilot_v2_r2/train/000,00000,374152
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116730,26,0,,0,0,0,,,0,0,,,0.034593800329550714,complete_windows,0,000_00,26,"[22, 23, 24, 25, 26]",206,0.98828125,2024,2048,0.994510330458186,synthetic/pilot_v2_r2/train/000,00000,371956
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116378,27,0,,0,0,0,,,0,0,,,0.028437019363485506,complete_windows,0,000_00,27,"[23, 24, 25, 26, 27]",206,0.98583984375,2019,2048,0.9848248929076272,synthetic/pilot_v2_r2/train/000,00000,377768
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115958,28,0,,0,0,0,,,0,0,,,0.022481225054801164,complete_windows,0,000_00,28,"[24, 25, 26, 27, 28]",206,0.99267578125,2033,2048,0.986623196857455,synthetic/pilot_v2_r2/train/000,00000,379397
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115685,29,0,,0,0,0,,,0,0,,,0.015782182807704073,complete_windows,0,000_00,29,"[25, 26, 27, 28, 29]",206,0.9892578125,2026,2048,0.9807528341862736,synthetic/pilot_v2_r2/train/000,00000,379485
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115336,30,0,,0,0,0,,,0,0,,,0.010502168677713457,complete_windows,0,000_00,30,"[26, 27, 28, 29, 30]",206,0.97607421875,1999,2048,0.9799825494032863,synthetic/pilot_v2_r2/train/000,00000,378743
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114906,31,0,,0,0,0,,,0,0,,,0.007163441763445441,complete_windows,0,000_00,31,"[27, 28, 29, 30, 31]",206,0.99267578125,2033,2048,0.9841477320765353,synthetic/pilot_v2_r2/train/000,00000,374695
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114476,32,0,,0,0,0,,,0,0,,,0.006006617286761176,complete_windows,0,000_00,32,"[28, 29, 30, 31, 32]",206,0.982421875,2012,2048,0.9748001265997533,synthetic/pilot_v2_r2/train/000,00000,374611
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114016,33,0,,0,0,0,,,0,0,,,0.009763584372020259,complete_windows,0,000_00,33,"[29, 30, 31, 32, 33]",206,0.9892578125,2026,2048,0.978659030675048,synthetic/pilot_v2_r2/train/000,00000,376023
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,113447,34,0,,0,0,0,,,0,0,,,0.015579268260661566,complete_windows,0,000_00,34,"[30, 31, 32, 33, 34]",206,0.98291015625,2013,2048,0.9698947174665248,synthetic/pilot_v2_r2/train/000,00000,377372
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112884,35,0,,0,0,0,,,0,0,,,0.023852822526508947,complete_windows,0,000_00,35,"[31, 32, 33, 34, 35]",206,0.984375,2016,2048,0.9595449170597289,synthetic/pilot_v2_r2/train/000,00000,377463
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112429,36,0,,0,0,0,,,0,0,,,0.0328532824344293,complete_windows,0,000_00,36,"[32, 33, 34, 35, 36]",206,0.982421875,2012,2048,0.9493939798881558,synthetic/pilot_v2_r2/train/000,00000,376552
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,111904,37,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.04247667193918125,complete_windows,0,000_00,37,"[33, 34, 35, 36, 37]",206,0.98681640625,2021,2048,0.9197478685540015,synthetic/pilot_v2_r2/train/000,00001,374090
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 1, 1]",1.0,0,0,1,111464,38,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.050166692315798705,complete_windows,0,000_00,38,"[34, 35, 36, 37, 38]",206,0.9853515625,2018,2048,0.8889324357225504,synthetic/pilot_v2_r2/train/000,00011,373723
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 1, 1, 1]",1.0,0,0,1,111237,39,2,0.6666666666666666,0,0,2,0.0,1.0,2,3,0.0,0.0,0.05603099778786172,complete_windows,0,000_00,39,"[35, 36, 37, 38, 39]",206,0.986328125,2020,2048,0.8459253177967186,synthetic/pilot_v2_r2/train/000,00111,370580
0,"[0, 0, 0, 0, 0]",,"[0, 1, 1, 1, 0]",,0,0,0,110775,40,3,1.0,0,0,3,,1.0,3,3,,,0.061098800648611305,complete_windows,0,000_00,40,"[36, 37, 38, 39, 40]",206,0.98193359375,2011,2048,0.8040898951551883,synthetic/pilot_v2_r2/train/000,01110,371969
0,"[0, 0, 0, 0, 0]",,"[1, 1, 1, 0, 0]",,0,0,0,110498,41,3,1.0,0,0,3,,1.0,3,3,,,0.06373473989761069,complete_windows,0,000_00,41,"[37, 38, 39, 40, 41]",206,0.9931640625,2034,2048,0.749703299373467,synthetic/pilot_v2_r2/train/000,11100,370858
0,"[0, 0, 0, 0, 0]",,"[1, 1, 0, 0, 0]",,0,0,0,110303,42,2,1.0,0,0,2,,1.0,2,2,,,0.06570316066478686,complete_windows,0,000_00,42,"[38, 39, 40, 41, 42]",206,0.9912109375,2030,2048,0.709301516418182,synthetic/pilot_v2_r2/train/000,11000,367579
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,110173,43,1,1.0,0,0,1,,1.0,1,1,,,0.0677637882007117,complete_windows,0,000_00,43,"[39, 40, 41, 42, 43]",206,0.98388671875,2015,2048,0.6770738939445964,synthetic/pilot_v2_r2/train/000,10000,363824
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,109726,44,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.07003283303114446,complete_windows,0,000_00,44,"[40, 41, 42, 43, 44]",206,0.97119140625,1989,2048,0.6364341610187706,synthetic/pilot_v2_r2/train/000,00001,362725
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 1, 1]",1.0,0,0,1,109644,45,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.0722440713428398,complete_windows,0,000_00,45,"[41, 42, 43, 44, 45]",206,0.98291015625,2013,2048,0.6094744252771903,synthetic/pilot_v2_r2/train/000,00011,364052
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 1, 0]",,0,0,0,109361,46,2,1.0,0,0,2,,1.0,2,2,,,0.07214668610697461,complete_windows,0,000_00,46,"[42, 43, 44, 45, 46]",206,0.990234375,2028,2048,0.5738115087464141,synthetic/pilot_v2_r2/train/000,00110,363397
0,"[0, 0, 0, 0, 0]",0.0,"[0, 1, 1, 0, 1]",1.0,0,0,1,109489,47,2,0.6666666666666666,0,0,2,0.0,1.0,2,3,0.0,0.0,0.07178911596389481,complete_windows,0,000_00,47,"[43, 44, 45, 46, 47]",206,0.98828125,2024,2048,0.5207793969877293,synthetic/pilot_v2_r2/train/000,01101,363298
0,"[0, 0, 0, 0, 0]",,"[1, 1, 0, 1, 0]",,0,0,0,109082,48,3,1.0,0,0,3,,1.0,3,3,,,0.07108989199842942,complete_windows,0,000_00,48,"[44, 45, 46, 47, 48]",206,0.9775390625,2002,2048,0.5037830773819856,synthetic/pilot_v2_r2/train/000,11010,362566
0,"[0, 0, 0, 0, 0]",0.0,"[1, 0, 1, 0, 1]",1.0,0,0,1,108948,49,2,0.6666666666666666,0,0,2,0.0,1.0,2,3,0.0,0.0,0.06829188547905071,complete_windows,0,000_00,49,"[45, 46, 47, 48, 49]",206,0.98974609375,2027,2048,0.49971748843274477,synthetic/pilot_v2_r2/train/000,10101,362774
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 1, 0]",,0,0,0,108789,50,2,1.0,0,0,2,,1.0,2,2,,,0.06653028183613764,complete_windows,0,000_00,50,"[46, 47, 48, 49, 50]",206,0.9951171875,2038,2048,0.4716485279954426,synthetic/pilot_v2_r2/train/000,01010,365757
0,"[0, 0, 0, 0, 0]",,"[1, 0, 1, 0, 0]",,0,0,0,108400,51,2,1.0,0,0,2,,1.0,2,2,,,0.06355199060457005,complete_windows,0,000_00,51,"[47, 48, 49, 50, 51]",206,0.9892578125,2026,2048,0.4577508936392017,synthetic/pilot_v2_r2/train/000,10100,366828
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,108501,52,1,1.0,0,0,1,,1.0,1,1,,,0.05994903866867166,complete_windows,0,000_00,52,"[48, 49, 50, 51, 52]",206,0.9775390625,2002,2048,0.43941656706315485,synthetic/pilot_v2_r2/train/000,01000,365104
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,108122,53,1,1.0,0,0,1,,1.0,1,1,,,0.0571377359934457,complete_windows,0,000_00,53,"[49, 50, 51, 52, 53]",206,0.9853515625,2018,2048,0.39126477670904347,synthetic/pilot_v2_r2/train/000,10000,364254
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108186,54,0,,0,0,0,,,0,0,,,0.05454873720674456,complete_windows,0,000_00,54,"[50, 51, 52, 53, 54]",206,0.98974609375,2027,2048,0.3763404730944595,synthetic/pilot_v2_r2/train/000,00000,364069
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108170,55,0,,0,0,0,,,0,0,,,0.0507297226123068,complete_windows,0,000_00,55,"[51, 52, 53, 54, 55]",206,0.97900390625,2005,2048,0.35575102345730714,synthetic/pilot_v2_r2/train/000,00000,366312
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108127,56,0,,0,0,0,,,0,0,,,0.04533183491352063,complete_windows,0,000_00,56,"[52, 53, 54, 55, 56]",206,0.98388671875,2015,2048,0.3043452386258871,synthetic/pilot_v2_r2/train/000,00000,365179
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108221,57,0,,0,0,0,,,0,0,,,0.042699107170941816,complete_windows,0,000_00,57,"[53, 54, 55, 56, 57]",206,0.98486328125,2017,2048,0.28880565726535357,synthetic/pilot_v2_r2/train/000,00000,367217
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107923,58,0,,0,0,0,,,0,0,,,0.04038448356040951,complete_windows,0,000_00,58,"[54, 55, 56, 57, 58]",206,0.9833984375,2014,2048,0.2582415678622798,synthetic/pilot_v2_r2/train/000,00000,364599
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107821,59,0,,0,0,0,,,0,0,,,0.03750700176745277,complete_windows,0,000_00,59,"[55, 56, 57, 58, 59]",206,0.98779296875,2023,2048,0.24005138540979684,synthetic/pilot_v2_r2/train/000,00000,358751
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107981,60,0,,0,0,0,,,0,0,,,0.036917917169632414,complete_windows,0,000_00,60,"[56, 57, 58, 59, 60]",206,0.99365234375,2035,2048,0.23409313734821413,synthetic/pilot_v2_r2/train/000,00000,357713
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107811,61,0,,0,0,0,,,0,0,,,0.035203620860936355,complete_windows,0,000_00,61,"[57, 58, 59, 60, 61]",206,0.99072265625,2029,2048,0.21871318802559003,synthetic/pilot_v2_r2/train/000,00000,356735
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107939,62,0,,0,0,0,,,0,0,,,0.03541627835996596,complete_windows,0,000_00,62,"[58, 59, 60, 61, 62]",206,0.98095703125,2009,2048,0.22447292441458191,synthetic/pilot_v2_r2/train/000,00000,354480
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108110,63,0,,0,0,0,,,0,0,,,0.03609679885023149,complete_windows,0,000_00,63,"[59, 60, 61, 62, 63]",206,0.9892578125,2026,2048,0.20952655988905666,synthetic/pilot_v2_r2/train/000,00000,356554
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107543,64,0,,0,0,0,,,0,0,,,0.03666494842386361,complete_windows,0,000_00,64,"[60, 61, 62, 63, 64]",206,0.9912109375,2030,2048,0.21315127995256755,synthetic/pilot_v2_r2/train/000,00000,357896
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107657,65,0,,0,0,0,,,0,0,,,0.03863199891921474,complete_windows,0,000_00,65,"[61, 62, 63, 64, 65]",206,0.9921875,2032,2048,0.22115012408793183,synthetic/pilot_v2_r2/train/000,00000,355972
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107429,66,0,,0,0,0,,,0,0,,,0.04036150726996175,complete_windows,0,000_00,66,"[62, 63, 64, 65, 66]",206,0.97802734375,2003,2048,0.21411393441762516,synthetic/pilot_v2_r2/train/000,00000,356749
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107566,67,0,,0,0,0,,,0,0,,,0.044227359307050275,complete_windows,0,000_00,67,"[63, 64, 65, 66, 67]",206,0.984375,2016,2048,0.23977784371759023,synthetic/pilot_v2_r2/train/000,00000,356985
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107623,68,0,,0,0,0,,,0,0,,,0.05075911603741048,complete_windows,0,000_00,68,"[64, 65, 66, 67, 68]",206,0.98046875,2008,2048,0.2712162314260779,synthetic/pilot_v2_r2/train/000,00000,362491
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107346,69,0,,0,0,0,,,0,0,,,0.057705852418416616,complete_windows,0,000_00,69,"[65, 66, 67, 68, 69]",206,0.98876953125,2025,2048,0.3139021911202409,synthetic/pilot_v2_r2/train/000,00000,365621
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107187,70,0,,0,0,0,,,0,0,,,0.06511562702266172,complete_windows,0,000_00,70,"[66, 67, 68, 69, 70]",206,0.984375,2016,2048,0.37783684594707584,synthetic/pilot_v2_r2/train/000,00000,366188
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107045,71,0,,0,0,0,,,0,0,,,0.07228388435558362,complete_windows,0,000_00,71,"[67, 68, 69, 70, 71]",206,0.97802734375,2003,2048,0.43903866317848755,synthetic/pilot_v2_r2/train/000,00000,367243
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106704,72,0,,0,0,0,,,0,0,,,0.07978435035699898,complete_windows,0,000_00,72,"[68, 69, 70, 71, 72]",206,0.9814453125,2010,2048,0.48700735799259914,synthetic/pilot_v2_r2/train/000,00000,369331
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106736,73,0,,0,0,0,,,0,0,,,0.08497569323456262,complete_windows,0,000_00,73,"[69, 70, 71, 72, 73]",206,0.986328125,2020,2048,0.5313787612894113,synthetic/pilot_v2_r2/train/000,00000,371342
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106630,74,0,,0,0,0,,,0,0,,,0.08801789435651906,complete_windows,0,000_00,74,"[70, 71, 72, 73, 74]",206,0.98974609375,2027,2048,0.5713048105689699,synthetic/pilot_v2_r2/train/000,00000,368803
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106649,75,0,,0,0,0,,,0,0,,,0.09070992895596772,complete_windows,0,000_00,75,"[71, 72, 73, 74, 75]",206,0.9931640625,2034,2048,0.5964958524119479,synthetic/pilot_v2_r2/train/000,00000,368670
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106657,76,0,,0,0,0,,,0,0,,,0.09191369306026564,complete_windows,0,000_00,76,"[72, 73, 74, 75, 76]",206,0.9873046875,2022,2048,0.6162269133566959,synthetic/pilot_v2_r2/train/000,00000,366920
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106399,77,0,,0,0,0,,,0,0,,,0.09373259503343309,complete_windows,0,000_00,77,"[73, 74, 75, 76, 77]",206,0.97021484375,1987,2048,0.6423462176800425,synthetic/pilot_v2_r2/train/000,00000,371092
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106488,78,0,,0,0,0,,,0,0,,,0.09568140598291455,complete_windows,0,000_00,78,"[74, 75, 76, 77, 78]",206,0.98681640625,2021,2048,0.6354572875585477,synthetic/pilot_v2_r2/train/000,00000,373412
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106181,79,0,,0,0,0,,,0,0,,,0.09803084654197582,complete_windows,0,000_00,79,"[75, 76, 77, 78, 79]",206,0.9853515625,2018,2048,0.6559113088956695,synthetic/pilot_v2_r2/train/000,00000,379256
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105924,80,0,,0,0,0,,,0,0,,,0.09715200682854651,complete_windows,0,000_00,80,"[76, 77, 78, 79, 80]",206,0.98583984375,2019,2048,0.6885777827391343,synthetic/pilot_v2_r2/train/000,00000,377841
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105576,81,0,,0,0,0,,,0,0,,,0.09458538002542806,complete_windows,0,000_00,81,"[77, 78, 79, 80, 81]",206,0.9833984375,2014,2048,0.7117286805584416,synthetic/pilot_v2_r2/train/000,00000,378766
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105040,82,0,,0,0,0,,,0,0,,,0.09190869403000504,complete_windows,0,000_00,82,"[78, 79, 80, 81, 82]",206,0.9853515625,2018,2048,0.743615738011411,synthetic/pilot_v2_r2/train/000,00000,378605
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104753,83,0,,0,0,0,,,0,0,,,0.09141191712091401,complete_windows,0,000_00,83,"[79, 80, 81, 82, 83]",206,0.98486328125,2017,2048,0.7724066713763033,synthetic/pilot_v2_r2/train/000,00000,377830
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104209,84,0,,0,0,0,,,0,0,,,0.09189176364129398,complete_windows,0,000_00,84,"[80, 81, 82, 83, 84]",206,0.98388671875,2015,2048,0.7823093263736703,synthetic/pilot_v2_r2/train/000,00000,372205
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103650,85,0,,0,0,0,,,0,0,,,0.09143193448828678,complete_windows,0,000_00,85,"[81, 82, 83, 84, 85]",206,0.982421875,2012,2048,0.8019862850472748,synthetic/pilot_v2_r2/train/000,00000,368508
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,102982,86,0,,0,0,0,,,0,0,,,0.09087839284642334,complete_windows,0,000_00,86,"[82, 83, 84, 85, 86]",206,0.984375,2016,2048,0.8299320121081653,synthetic/pilot_v2_r2/train/000,00000,376832
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,102053,87,0,,0,0,0,,,0,0,,,0.08965492704332052,complete_windows,0,000_00,87,"[83, 84, 85, 86, 87]",206,0.98095703125,2009,2048,0.8491778762921323,synthetic/pilot_v2_r2/train/000,00000,378450
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,101168,88,0,,0,0,0,,,0,0,,,0.09089300605332537,complete_windows,0,000_00,88,"[84, 85, 86, 87, 88]",206,0.98388671875,2015,2048,0.8852427781413098,synthetic/pilot_v2_r2/train/000,00000,377981
