anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
407,11.158451080322266,0.003922097695888061,407,11.158451080322266,"{""n"": 407, ""mean"": 0.467980006256619, ""minimum"": 0.24996906518936157, ""maximum"": 0.6197826862335205, ""quantiles"": {""0.05"": 0.28926071524620056, ""0.25"": 0.436283141374588, ""0.5"": 0.48501724004745483, ""0.75"": 0.5209668278694153, ""0.95"": 0.5613061189651489}}",0,10,9031,0.0870281677925432,"{""n"": 9031, ""mean"": 0.03936488604616605, ""minimum"": 0.0022857142612338066, ""maximum"": 1.611714243888855, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.01914285682141781, ""0.75"": 0.03028571419417858, ""0.95"": 0.11057142913341522}}",1,0.691358024691358,94333,0.9090497345115688,94333,"{""n"": 94333, ""mean"": 0.17341063498759435, ""minimum"": 0.001714285695925355, ""maximum"": 1.6302857398986816, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.057999998331069946, ""0.5"": 0.10971428453922272, ""0.75"": 0.20571428537368774, ""0.95"": 0.5614285469055176}}",0,000_00,131072,10,201,visible,3,0,synthetic/validation/000,103771,0.7917098999023438,0.20829010009765625,27301
422,10.916085243225098,0.004073516351982702,422,10.916085243225098,"{""n"": 422, ""mean"": 0.45794463373049743, ""minimum"": 0.24677813053131104, ""maximum"": 0.5900611877441406, ""quantiles"": {""0.05"": 0.280628502368927, ""0.25"": 0.4272267818450928, ""0.5"": 0.4754311442375183, ""0.75"": 0.5110182762145996, ""0.95"": 0.5522611141204834}}",0,11,9123,0.08806324568516159,"{""n"": 9123, ""mean"": 0.03810632464314482, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012000000104308128, ""0.5"": 0.01914285682141781, ""0.75"": 0.030857142060995102, ""0.95"": 0.10457143187522888}}",1,0.7032967032967034,94051,0.9078632379628557,94051,"{""n"": 94051, ""mean"": 0.17525536755002954, ""minimum"": 0.0014285714132711291, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.05828571319580078, ""0.5"": 0.11057142913341522, ""0.75"": 0.2085714340209961, ""0.95"": 0.567714273929596}}",0,000_00,131072,11,201,visible,3,0,synthetic/validation/000,103596,0.790374755859375,0.209625244140625,27476
442,10.703046798706055,0.004270655188073084,442,10.703046798706055,"{""n"": 442, ""mean"": 0.4498664027088368, ""minimum"": 0.23065559566020966, ""maximum"": 0.5900711417198181, ""quantiles"": {""0.05"": 0.29011020064353943, ""0.25"": 0.4152661859989166, ""0.5"": 0.46142831444740295, ""0.75"": 0.49783045053482056, ""0.95"": 0.5529813766479492}}",0,12,9166,0.08856295351556084,"{""n"": 9166, ""mean"": 0.03805535987285544, ""minimum"": 0.0020000000949949026, ""maximum"": 1.617714285850525, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.019428571686148643, ""0.75"": 0.031142856925725937, ""0.95"": 0.10400000214576721}}",1,0.7111111111111111,93889,0.9071663912963661,93889,"{""n"": 93889, ""mean"": 0.17536144966785844, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.058571428060531616, ""0.5"": 0.11028571426868439, ""0.75"": 0.20828571915626526, ""0.95"": 0.5720000267028809}}",0,000_00,131072,12,201,visible,3,0,synthetic/validation/000,103497,0.7896194458007812,0.21038055419921875,27575
465,10.501683235168457,0.004491364988602558,465,10.501683235168457,"{""n"": 465, ""mean"": 0.4353163404169903, ""minimum"": 0.2218455672264099, ""maximum"": 0.5737193822860718, ""quantiles"": {""0.05"": 0.2603767216205597, ""0.25"": 0.40487349033355713, ""0.5"": 0.44813981652259827, ""0.75"": 0.485833078622818, ""0.95"": 0.5347341299057007}}",0,13,9140,0.08828188386199436,"{""n"": 9140, ""mean"": 0.04025035950144309, ""minimum"": 0.0011428571306169033, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.019428571686148643, ""0.75"": 0.03171428665518761, ""0.95"": 0.11657142639160156}}",1,0.7191011235955056,93927,0.9072267511494031,93927,"{""n"": 93927, ""mean"": 0.175935752553249, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6299999952316284, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.05942857265472412, ""0.5"": 0.11057142913341522, ""0.75"": 0.20800000429153442, ""0.95"": 0.5754285454750061}}",0,000_00,131072,13,201,visible,3,0,synthetic/validation/000,103532,0.789886474609375,0.210113525390625,27540
485,10.28811264038086,0.004699657942421923,485,10.28811264038086,"{""n"": 485, ""mean"": 0.4306813799843346, ""minimum"": 0.22099579870700836, ""maximum"": 0.6116302609443665, ""quantiles"": {""0.05"": 0.26648882031440735, ""0.25"": 0.39344486594200134, ""0.5"": 0.44373923540115356, ""0.75"": 0.48514851927757263, ""0.95"": 0.5422719120979309}}",0,14,8948,0.08670626653359044,"{""n"": 8948, ""mean"": 0.04236905296319291, ""minimum"": 0.001714285695925355, ""maximum"": 1.6160000562667847, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012285714037716389, ""0.5"": 0.01971428655087948, ""0.75"": 0.03228571265935898, ""0.95"": 0.1331428587436676}}",1,0.7,93766,0.9085940755239876,93766,"{""n"": 93766, ""mean"": 0.17689242222583562, ""minimum"": 0.001714285695925355, ""maximum"": 1.6317143440246582, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.059714287519454956, ""0.5"": 0.11142857372760773, ""0.75"": 0.2077142894268036, ""0.95"": 0.5794285535812378}}",0,000_00,131072,14,201,visible,3,0,synthetic/validation/000,103199,0.7873458862304688,0.21265411376953125,27873
508,10.084716796875,0.004923577929189645,508,10.084716796875,"{""n"": 508, ""mean"": 0.4317650784423032, ""minimum"": 0.21450455486774445, ""maximum"": 0.5929287075996399, ""quantiles"": {""0.05"": 0.2547019124031067, ""0.25"": 0.4006696939468384, ""0.5"": 0.4461486041545868, ""0.75"": 0.4837937653064728, ""0.95"": 0.5405506491661072}}",0,15,9121,0.08840148482704478,"{""n"": 9121, ""mean"": 0.04051754975787113, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6239999532699585, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012285714037716389, ""0.5"": 0.01971428655087948, ""0.75"": 0.03228571265935898, ""0.95"": 0.13857142627239227}}",1,0.6972477064220184,93548,0.9066749372437656,93548,"{""n"": 93548, ""mean"": 0.17791462290912052, ""minimum"": 0.001714285695925355, ""maximum"": 1.6299999952316284, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.060857143253088, ""0.5"": 0.11228571087121964, ""0.75"": 0.20800000429153442, ""0.95"": 0.581428587436676}}",0,000_00,131072,15,201,visible,3,0,synthetic/validation/000,103177,0.7871780395507812,0.21282196044921875,27895
531,9.87012767791748,0.0051611523657711595,531,9.87012767791748,"{""n"": 531, ""mean"": 0.44074343717367637, ""minimum"": 0.20997412502765656, ""maximum"": 0.5831936597824097, ""quantiles"": {""0.05"": 0.25847128033638, ""0.25"": 0.4053288698196411, ""0.5"": 0.45955508947372437, ""0.75"": 0.4974118769168854, ""0.95"": 0.541217029094696}}",0,16,9037,0.08783678706115626,"{""n"": 9037, ""mean"": 0.042595077401926355, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6200000047683716, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.020571429282426834, ""0.75"": 0.03371428698301315, ""0.95"": 0.13914285600185394}}",1,0.7043478260869566,93316,0.9070020605730725,93316,"{""n"": 93316, ""mean"": 0.17774859311877972, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6317143440246582, ""quantiles"": {""0.05"": 0.025142857804894447, ""0.25"": 0.06199999898672104, ""0.5"": 0.1128571406006813, ""0.75"": 0.20685714483261108, ""0.95"": 0.5765714049339294}}",0,000_00,131072,16,201,visible,3,0,synthetic/validation/000,102884,0.784942626953125,0.215057373046875,28188
543,9.677490234375,0.005294719906391692,543,9.677490234375,"{""n"": 543, ""mean"": 0.4413977422602269, ""minimum"": 0.17492254078388214, ""maximum"": 0.6395652890205383, ""quantiles"": {""0.05"": 0.28121626377105713, ""0.25"": 0.3994101285934448, ""0.5"": 0.45277097821235657, ""0.75"": 0.49344536662101746, ""0.95"": 0.5465289950370789}}",0,17,9008,0.08783579542684414,"{""n"": 9008, ""mean"": 0.042683360855724516, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.020571429282426834, ""0.75"": 0.034285712987184525, ""0.95"": 0.1485714316368103}}",1,0.7154471544715447,93004,0.9068694846667642,93004,"{""n"": 93004, ""mean"": 0.17713372999912275, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.025428570806980133, ""0.25"": 0.06285714358091354, ""0.5"": 0.11342857033014297, ""0.75"": 0.20600000023841858, ""0.95"": 0.572857141494751}}",0,000_00,131072,17,201,visible,3,0,synthetic/validation/000,102555,0.7824325561523438,0.21756744384765625,28517
572,9.475624084472656,0.0055790182098374086,572,9.475624084472656,"{""n"": 572, ""mean"": 0.44568940989308425, ""minimum"": 0.16981971263885498, ""maximum"": 0.6401581168174744, ""quantiles"": {""0.05"": 0.33700767159461975, ""0.25"": 0.40563976764678955, ""0.5"": 0.4515359103679657, ""0.75"": 0.49343907833099365, ""0.95"": 0.5488002300262451}}",0,18,8913,0.08693319808440704,"{""n"": 8913, ""mean"": 0.04351739836111184, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6194285154342651, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.013142856769263744, ""0.5"": 0.02085714228451252, ""0.75"": 0.03371428698301315, ""0.95"": 0.1477142870426178}}",1,0.7246376811594203,93042,0.9074877837057556,93042,"{""n"": 93042, ""mean"": 0.1756968097596251, ""minimum"": 0.0014285714132711291, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.06314285844564438, ""0.5"": 0.11371428519487381, ""0.75"": 0.2045714259147644, ""0.95"": 0.5674285888671875}}",0,000_00,131072,18,201,visible,3,0,synthetic/validation/000,102527,0.7822189331054688,0.21778106689453125,28545
603,9.271448135375977,0.005883041620324299,603,9.271448135375977,"{""n"": 603, ""mean"": 0.4456012830706576, ""minimum"": 0.22495612502098083, ""maximum"": 0.5914238095283508, ""quantiles"": {""0.05"": 0.3211936354637146, ""0.25"": 0.41034018993377686, ""0.5"": 0.4548024535179138, ""0.75"": 0.4915458559989929, ""0.95"": 0.5358597040176392}}",0,19,8964,0.08745536498273138,"{""n"": 8964, ""mean"": 0.043584815505403725, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6205713748931885, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.021142857149243355, ""0.75"": 0.034857142716646194, ""0.95"": 0.14171428978443146}}",1,0.7241379310344828,92931,0.9066615933969443,92931,"{""n"": 92931, ""mean"": 0.1749703021435384, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.025428570806980133, ""0.25"": 0.06314285844564438, ""0.5"": 0.11371428519487381, ""0.75"": 0.20514285564422607, ""0.95"": 0.5611428618431091}}",0,000_00,131072,19,201,visible,3,0,synthetic/validation/000,102498,0.7819976806640625,0.2180023193359375,28574
634,9.070516586303711,0.006176387495250806,634,9.070516586303711,"{""n"": 634, ""mean"": 0.4425683162565863, ""minimum"": 0.26215770840644836, ""maximum"": 0.5930912494659424, ""quantiles"": {""0.05"": 0.33094918727874756, ""0.25"": 0.40193653106689453, ""0.5"": 0.4496602714061737, ""0.75"": 0.48698559403419495, ""0.95"": 0.5384911298751831}}",0,20,9195,0.08957710255336146,"{""n"": 9195, ""mean"": 0.04109335819640627, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6205713748931885, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.013142856769263744, ""0.5"": 0.020571429282426834, ""0.75"": 0.03400000184774399, ""0.95"": 0.12942856550216675}}",1,0.708029197080292,92820,0.9042465099513878,92820,"{""n"": 92820, ""mean"": 0.17300739375204102, ""minimum"": 0.001714285695925355, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.025428570806980133, ""0.25"": 0.06285714358091354, ""0.5"": 0.11371428519487381, ""0.75"": 0.20342856645584106, ""0.95"": 0.5505714416503906}}",0,000_00,131072,20,201,visible,3,0,synthetic/validation/000,102649,0.7831497192382812,0.21685028076171875,28423
669,8.853455543518066,0.006529504772687345,669,8.853455543518066,"{""n"": 669, ""mean"": 0.4408984475606226, ""minimum"": 0.24278707802295685, ""maximum"": 0.5836693048477173, ""quantiles"": {""0.05"": 0.3380950689315796, ""0.25"": 0.3971223533153534, ""0.5"": 0.4474239647388458, ""0.75"": 0.4830195903778076, ""0.95"": 0.536241888999939}}",0,21,9404,0.09178395049678893,"{""n"": 9404, ""mean"": 0.04071358696767832, ""minimum"": 0.001714285695925355, ""maximum"": 1.6208571195602417, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.013142856769263744, ""0.5"": 0.02085714228451252, ""0.75"": 0.03314285725355148, ""0.95"": 0.12485714256763458}}",1,0.7133757961783439,92385,0.9016865447305237,92385,"{""n"": 92385, ""mean"": 0.17121194075054755, ""minimum"": 0.0011428571306169033, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.026000000536441803, ""0.25"": 0.062285713851451874, ""0.5"": 0.11314285546541214, ""0.75"": 0.2014285773038864, ""0.95"": 0.5431428551673889}}",0,000_00,131072,21,201,visible,3,0,synthetic/validation/000,102458,0.7816925048828125,0.2183074951171875,28614
697,8.638928413391113,0.006823633070634882,697,8.638928413391113,"{""n"": 697, ""mean"": 0.4335032142003947, ""minimum"": 0.23913033306598663, ""maximum"": 0.5906665921211243, ""quantiles"": {""0.05"": 0.3131212592124939, ""0.25"": 0.3892156183719635, ""0.5"": 0.43996304273605347, ""0.75"": 0.4777776896953583, ""0.95"": 0.5356879234313965}}",0,22,9544,0.09343580204611092,"{""n"": 9544, ""mean"": 0.039679888673491655, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6200000047683716, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.013142856769263744, ""0.5"": 0.020571429282426834, ""0.75"": 0.03342857211828232, ""0.95"": 0.12342856824398041}}",1,0.7058823529411765,91904,0.8997405648832542,91904,"{""n"": 91904, ""mean"": 0.16897088891254647, ""minimum"": 0.001714285695925355, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.06199999898672104, ""0.5"": 0.11228571087121964, ""0.75"": 0.1997142881155014, ""0.95"": 0.5354285836219788}}",0,000_00,131072,22,201,visible,3,0,synthetic/validation/000,102145,0.7793045043945312,0.22069549560546875,28927
