all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[7, 9, 7, 9, 9]",0.0,"[7, 9, 7, 9, 9]",1.0,0,0,9,94017,18,32,0.7804878048780488,0,0,4,0.0,1.28125,23,32,0.0,0.0,0.00638513482931017,complete_windows,1,000_01,46,"[42, 43, 44, 45, 46]",201,0.94921875,1944,2048,1.7389988394228062,synthetic/validation/000,11111,385264
0,"[9, 7, 9, 9, 10]",0.0077134002931416035,"[9, 7, 9, 9, 10]",1.0,0,0,10,93975,19,34,0.7727272727272727,0,0,4,0.0,1.2571428571428571,25,35,0.0,0.0,0.013800592379749902,complete_windows,1,000_01,47,"[43, 44, 45, 46, 47]",201,0.95849609375,1963,2048,1.7792255972756192,synthetic/validation/000,11111,379969
0,"[7, 9, 9, 10, 10]",0.0048512001521885395,"[7, 9, 9, 10, 10]",1.0,0,0,10,93882,20,35,0.7777777777777778,0,0,4,0.0,1.25,26,36,0.0,0.0,0.01794879851530889,complete_windows,1,000_01,48,"[44, 45, 46, 47, 48]",201,0.9521484375,1950,2048,1.8051012130748156,synthetic/validation/000,11111,375731
0,"[9, 9, 10, 10, 12]",0.007908491417765617,"[9, 9, 10, 10, 12]",1.0,0,0,12,93816,21,38,0.76,0,0,4,0.0,1.4285714285714286,23,35,0.0,0.0,0.014693745205450933,complete_windows,1,000_01,49,"[45, 46, 47, 48, 49]",201,0.94580078125,1937,2048,1.8208788190680056,synthetic/validation/000,11111,376333
0,"[9, 10, 10, 12, 12]",0.007235013879835606,"[9, 10, 10, 12, 12]",1.0,0,0,12,93846,22,41,0.7735849056603774,0,0,4,0.0,1.8275862068965518,17,29,0.0,0.0,0.009687429335631534,complete_windows,1,000_01,50,"[46, 47, 48, 49, 50]",201,0.939453125,1924,2048,1.8275496827744848,synthetic/validation/000,11111,376669
0,"[10, 10, 12, 12, 13]",0.0,"[10, 10, 12, 12, 13]",1.0,0,0,13,93695,23,44,0.7719298245614035,0,0,4,0.0,1.9,17,30,0.0,0.0,0.006249523782988348,complete_windows,1,000_01,51,"[47, 48, 49, 50, 51]",201,0.939453125,1924,2048,1.8421233000945945,synthetic/validation/000,11111,374192
0,"[10, 12, 12, 13, 13]",0.0,"[10, 12, 12, 13, 13]",1.0,0,0,13,93664,24,47,0.7833333333333333,0,0,4,0.0,1.5384615384615385,26,39,0.0,0.0,0.004879874716051754,complete_windows,1,000_01,52,"[48, 49, 50, 51, 52]",201,0.95849609375,1963,2048,1.8423916867852101,synthetic/validation/000,11111,370334
0,"[12, 12, 13, 13, 16]",0.0,"[12, 12, 13, 13, 16]",1.0,0,0,16,93669,25,50,0.7575757575757576,0,0,4,0.0,1.5714285714285714,26,42,0.0,0.0,0.005112968809854132,complete_windows,1,000_01,53,"[49, 50, 51, 52, 53]",201,0.95556640625,1957,2048,1.844817287520008,synthetic/validation/000,11111,368452
0,"[12, 13, 13, 16, 18]",0.012683333829045296,"[12, 13, 13, 16, 18]",1.0,0,0,18,93685,26,54,0.75,0,0,4,0.0,1.3584905660377358,35,53,0.0,0.0,0.005246334637336409,complete_windows,1,000_01,54,"[50, 51, 52, 53, 54]",201,0.962890625,1972,2048,1.8727617406641062,synthetic/validation/000,11111,366004
0,"[13, 13, 16, 18, 18]",0.011274516582489014,"[13, 13, 16, 18, 18]",1.0,0,0,18,93622,27,60,0.7692307692307693,0,0,4,0.0,1.5294117647058822,33,51,0.0,0.0,0.005292397925040392,complete_windows,1,000_01,55,"[51, 52, 53, 54, 55]",201,0.94775390625,1941,2048,1.8778619537663974,synthetic/validation/000,11111,366605
0,"[247, 265, 278, 290, 313]",0.007903006859123707,"[247, 265, 278, 290, 313]",1.0,0,1,313,95153,4,1080,0.7753050969131371,1,1,4,0.0,1.5059459459459459,612,925,0.003194888178913738,0.003194888178913738,0.011225514990940573,complete_windows,2,000_02,60,"[56, 57, 58, 59, 60]",201,0.94384765625,1933,2048,1.8602467730920917,synthetic/validation/000,11111,371692
0,"[265, 278, 290, 313, 328]",0.0,"[265, 278, 290, 313, 328]",1.0,0,0,328,95322,5,1146,0.7774762550881954,0,0,4,0.0,1.4769539078156313,670,998,0.0,0.0,0.012109546749586553,complete_windows,2,000_02,61,"[57, 58, 59, 60, 61]",201,0.96435546875,1975,2048,1.842484455519342,synthetic/validation/000,11111,374060
0,"[278, 290, 313, 328, 345]",0.0033105991315096617,"[278, 290, 313, 328, 345]",1.0,0,0,345,95431,6,1209,0.777992277992278,0,0,4,0.0,1.5310344827586206,670,1015,0.0,0.0,0.010903079881700355,complete_windows,2,000_02,62,"[58, 59, 60, 61, 62]",201,0.9560546875,1958,2048,1.8273454687519035,synthetic/validation/000,11111,374920
0,"[290, 313, 328, 345, 364]",0.0,"[290, 313, 328, 345, 364]",1.0,0,0,364,95482,7,1276,0.7780487804878049,0,0,4,0.0,1.5087396504139834,723,1087,0.0,0.0,0.008490084614585773,complete_windows,2,000_02,63,"[59, 60, 61, 62, 63]",201,0.939453125,1924,2048,1.8169858474280818,synthetic/validation/000,11111,374581
0,"[313, 328, 345, 364, 389]",0.0,"[313, 328, 345, 364, 389]",1.0,0,0,389,95343,8,1350,0.7763082231167338,0,0,4,0.0,1.5056277056277056,766,1155,0.0,0.0,0.010727960128958837,complete_windows,2,000_02,64,"[60, 61, 62, 63, 64]",201,0.94287109375,1931,2048,1.8107600790747753,synthetic/validation/000,11111,375408
0,"[328, 345, 364, 389, 413]",0.004292716272175312,"[328, 345, 364, 389, 413]",1.0,0,0,413,94898,9,1426,0.7754214246873301,0,0,4,0.0,1.4987775061124695,814,1227,0.0,0.0,0.018810284179950173,complete_windows,2,000_02,65,"[61, 62, 63, 64, 65]",201,0.94921875,1944,2048,1.8200818938974768,synthetic/validation/000,11111,376435
0,"[345, 364, 389, 413, 434]",0.007222700398415327,"[345, 364, 389, 413, 434]",1.0,0,1,434,94373,10,1511,0.7768637532133676,1,1,4,0.0,1.5461049284578696,824,1258,0.002304147465437788,0.002304147465437788,0.03333241085054357,complete_windows,2,000_02,66,"[62, 63, 64, 65, 66]",201,0.95654296875,1959,2048,1.84728185714562,synthetic/validation/000,11111,380166
0,"[364, 389, 413, 434, 467]",0.0075857145711779594,"[364, 389, 413, 434, 467]",1.0,0,0,467,93728,11,1600,0.7740686985970004,0,0,4,0.0,1.587557603686636,835,1302,0.0,0.0,0.047197961088152225,complete_windows,2,000_02,67,"[63, 64, 65, 66, 67]",201,0.95703125,1960,2048,1.8684933812168372,synthetic/validation/000,11111,379272
0,"[389, 413, 434, 467, 499]",0.007763953413814306,"[389, 413, 434, 467, 499]",1.0,0,0,499,93493,12,1703,0.7733878292461399,0,0,4,0.0,1.6037873270211216,874,1373,0.0,0.0,0.04323931126584146,complete_windows,2,000_02,68,"[64, 65, 66, 67, 68]",201,0.93896484375,1923,2048,1.8890811784074892,synthetic/validation/000,11111,379529
0,"[413, 434, 467, 499, 533]",0.008555516600608826,"[413, 434, 467, 499, 533]",1.0,0,0,533,93904,13,1813,0.7728047740835464,0,0,4,0.0,1.7,847,1380,0.0,0.0,0.023707122090195445,complete_windows,2,000_02,69,"[65, 66, 67, 68, 69]",201,0.94970703125,1945,2048,1.8784650499678348,synthetic/validation/000,11111,382487
0,"[434, 467, 499, 533, 577]",0.010292508639395237,"[434, 467, 499, 533, 577]",1.0,0,0,577,94344,14,1933,0.7701195219123506,0,0,4,0.0,1.720356408498972,882,1459,0.0,0.0,0.009273993602447283,complete_windows,2,000_02,70,"[66, 67, 68, 69, 70]",201,0.9306640625,1906,2048,1.8459091564856842,synthetic/validation/000,11111,384164
0,"[467, 499, 533, 577, 616]",0.010685289278626442,"[467, 499, 533, 577, 616]",1.0,0,0,616,94375,15,2076,0.7711738484398217,0,0,4,0.0,1.7804232804232805,896,1512,0.0,0.0,0.04145607499896715,complete_windows,2,000_02,71,"[67, 68, 69, 70, 71]",201,0.90673828125,1857,2048,1.8016217604118112,synthetic/validation/000,11111,381288
0,"[499, 533, 577, 616, 666]",0.010451959446072578,"[499, 533, 577, 616, 666]",1.0,0,0,666,94313,16,2225,0.7696298858526461,0,0,4,0.0,1.8944954128440368,860,1526,0.0,0.0,0.0594180265410679,complete_windows,2,000_02,72,"[68, 69, 70, 71, 72]",201,0.93310546875,1911,2048,1.7603130261884468,synthetic/validation/000,11111,374088
0,"[533, 577, 616, 666, 713]",0.011646355502307415,"[533, 577, 616, 666, 713]",1.0,0,0,713,93974,17,2392,0.7703703703703704,0,0,4,0.0,1.9651898734177216,867,1580,0.0,0.0,0.061171503772257385,complete_windows,2,000_02,73,"[69, 70, 71, 72, 73]",201,0.9248046875,1894,2048,1.7552735832024962,synthetic/validation/000,11111,384899
0,"[577, 616, 666, 713, 785]",0.011094631627202034,"[577, 616, 666, 713, 785]",1.0,0,0,785,93536,18,2572,0.7661602621388144,0,0,4,0.0,2.0186410102224897,878,1663,0.0,0.0,0.044404507609320125,complete_windows,2,000_02,74,"[70, 71, 72, 73, 74]",201,0.91259765625,1869,2048,1.7859870185496813,synthetic/validation/000,11111,388511
0,"[616, 666, 713, 785, 855]",0.011940369382500648,"[616, 666, 713, 785, 855]",1.0011709601873535,0,0,854,93420,19,2780,0.7647867950481431,0,0,4,0.0,2.0914844649021864,884,1738,0.0,0.0,0.016971739140243292,complete_windows,2,000_02,75,"[71, 72, 73, 74, 75]",201,0.923828125,1892,2048,1.8344125791841401,synthetic/validation/000,11111,392672
0,"[666, 713, 785, 855, 939]",0.013295439071953297,"[666, 713, 785, 855, 939]",1.0053533190578159,0,0,934,93562,20,3019,0.7627589691763517,0,0,4,0.0,2.2424929178470254,831,1765,0.0,0.0,0.01700115696820824,complete_windows,2,000_02,76,"[72, 73, 74, 75, 76]",201,0.93359375,1912,2048,1.898265622198488,synthetic/validation/000,11111,389885
0,"[713, 785, 855, 939, 1024]",0.012133680284023285,"[713, 785, 855, 939, 1024]",1.012858555885262,0,0,1011,93350,21,3292,0.76274328081557,0,0,4,0.0,2.3727322704782847,808,1819,0.0,0.0,0.031398094283105436,complete_windows,2,000_02,77,"[73, 74, 75, 76, 77]",201,0.94580078125,1937,2048,1.9195668080318886,synthetic/validation/000,11111,381018
0,"[785, 855, 939, 1024, 1135]",0.01140897162258625,"[785, 855, 939, 1024, 1135]",1.0403299725022914,0,1,1091,93371,22,3603,0.7604474461798227,1,1,4,0.0,2.5391211146838155,775,1866,0.0009165902841429881,0.0009165902841429881,0.027672928291491157,complete_windows,2,000_02,78,"[74, 75, 76, 77, 78]",201,0.94482421875,1935,2048,1.9051157924323017,synthetic/validation/000,11111,374699
0,"[855, 939, 1024, 1135, 1240]",0.011261088773608208,"[855, 939, 1024, 1135, 1240]",1.087719298245614,0,0,1140,93508,23,3953,0.7612170229154631,0,0,4,0.0,2.751987281399046,747,1887,0.0,0.0,0.010810982782524967,complete_windows,2,000_02,79,"[75, 76, 77, 78, 79]",201,0.95166015625,1949,2048,1.8735240816654957,synthetic/validation/000,11111,372145
0,"[939, 1024, 1135, 1240, 1377]",0.01098715141415596,"[939, 1024, 1135, 1240, 1377]",1.1427385892116182,0,0,1205,93637,24,4338,0.7590551181102362,0,0,4,0.0,2.9202861522738885,752,1957,0.0,0.0,0.007059549194973885,complete_windows,2,000_02,80,"[76, 77, 78, 79, 80]",201,0.94482421875,1935,2048,1.821782327877573,synthetic/validation/000,11111,365888
0,"[1024, 1135, 1240, 1377, 1528]",0.010173225775361061,"[1024, 1135, 1240, 1377, 1528]",1.21656050955414,0,3,1256,93625,25,4776,0.7576142131979695,2,2,4,0.0,3.231163505894413,695,1951,0.0015923566878980893,0.0023885350318471337,0.01428154590507209,complete_windows,2,000_02,81,"[77, 78, 79, 80, 81]",201,0.943359375,1932,2048,1.7978018755562932,synthetic/validation/000,11111,355886
0,"[1135, 1240, 1377, 1528, 1707]",0.009577527642250061,"[1135, 1240, 1377, 1528, 1707]",1.3020594965675056,0,0,1311,93831,26,5280,0.755689136968656,0,0,4,0.0,3.57026060296372,646,1957,0.0,0.0,0.012332653438152916,complete_windows,2,000_02,82,"[78, 79, 80, 81, 82]",201,0.953125,1952,2048,1.7825614174804452,synthetic/validation/000,11111,353434
0,"[1240, 1377, 1528, 1707, 1909]",0.009082303382456303,"[1240, 1377, 1528, 1707, 1909]",1.4161721068249258,0,1,1348,94193,27,5852,0.7540265429712666,1,1,4,0.0,3.747464992757122,723,2071,0.000741839762611276,0.000741839762611276,0.007778241164003038,complete_windows,2,000_02,83,"[79, 80, 81, 82, 83]",201,0.95263671875,1951,2048,1.7643451869000697,synthetic/validation/000,11111,353845
0,"[265, 274, 289, 305, 324]",0.008258648216724396,"[265, 274, 289, 305, 324]",1.0,0,0,324,95229,4,1133,0.7776252573781743,0,0,4,0.0,1.5819761129207384,597,921,0.0,0.0,0.008011796097153351,complete_windows,3,000_03,88,"[84, 85, 86, 87, 88]",201,0.93798828125,1921,2048,1.6745040998061225,synthetic/validation/000,11111,361402
