world,frame,anomaly_points,eligible,duplicate_of,selected,anomaly_points_all,normal_points,range_min_m,range_median_m,range_max_m,intensity_min,intensity_max,occluded_original,occluded_valid_normal,replaced_original,lost_original,new_return_in_empty_slot,main_v3_equal,historical_count_equal,ray_residual_max_m,ray_roundoff_violations,foreground_order_violations,surface_level_abs_max,background_interior_points,historical_collision_unresolved,same_count_normal_id,same_count_normal_range_m,same_count_range_difference_m,historical_reference_changed_points,historical_reference_valid_points
train/branched_low_rough_1,25,0,False,,False,0,123641,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,26,0,False,,False,0,123366,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,27,0,False,,False,0,123063,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,28,0,False,,False,0,122783,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,29,0,False,,False,0,122622,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,30,0,False,,False,0,122492,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,31,0,False,,False,0,122115,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,32,0,False,,False,0,121794,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,33,0,False,,False,0,121498,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,34,0,False,,False,0,121029,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,35,0,False,,False,0,120561,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,36,0,False,,False,0,120221,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,37,0,False,,False,0,119554,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,38,0,False,,False,0,119296,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,39,0,False,,False,0,118866,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,40,0,False,,False,0,118644,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,41,0,False,,False,0,118385,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,42,0,False,,False,0,118014,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,43,0,False,,False,0,118046,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,44,0,False,,False,0,117694,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,45,1,False,,False,1,117685,38.45608139038086,38.45608139038086,38.45608139038086,0.07371428608894348,0.07371428608894348,0,0,0,0,1,True,True,7.585957714854642e-07,0,0,1.3191407872457013e-07,0,0,,,,,
train/branched_low_rough_1,46,0,False,,False,0,117468,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,47,0,False,,False,0,117512,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,48,3,False,,False,3,117428,37.69222640991211,37.81824493408203,38.13382339477539,0.06599999964237213,0.07971428334712982,0,0,0,0,3,True,True,1.1354906341585346e-06,0,0,5.674423874604493e-07,0,0,,,,,
train/branched_low_rough_1,49,5,True,,True,5,117301,37.35293960571289,37.56633758544922,37.71482467651367,0.0657142847776413,0.07828571647405624,0,0,0,0,5,True,True,1.130534312259554e-06,0,0,2.67905417850149e-07,0,0,206:10:92,37.962650299072266,0.3963127136230469,,
train/branched_low_rough_1,50,4,False,,False,4,116971,37.41169357299805,37.580604553222656,37.74726104736328,0.05257142707705498,0.07028571516275406,0,0,0,0,4,True,True,1.2829806854781094e-06,0,0,4.7069396921890443e-07,0,0,,,,,
train/branched_low_rough_1,51,3,False,,False,3,117031,37.432682037353516,37.57493591308594,37.645477294921875,0.06342857331037521,0.0665714293718338,0,0,0,0,3,True,True,1.2432081457990562e-06,0,0,5.875960996523525e-07,0,0,,,,,
train/branched_low_rough_1,52,0,False,,False,0,117137,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,53,0,False,,False,0,117162,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,54,0,False,,False,0,117162,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,55,0,False,,False,0,117197,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,56,0,False,,False,0,117171,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,57,0,False,,False,0,117330,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,58,0,False,,False,0,117244,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,59,0,False,,False,0,117295,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,60,0,False,,False,0,117183,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,61,0,False,,False,0,117155,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,62,0,False,,False,0,117124,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,63,0,False,,False,0,117141,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,64,0,False,,False,0,117037,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,65,0,False,,False,0,117092,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,66,0,False,,False,0,117049,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,67,0,False,,False,0,116953,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,68,0,False,,False,0,117028,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,69,0,False,,False,0,116859,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,70,0,False,,False,0,116852,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,71,0,False,,False,0,116578,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,72,0,False,,False,0,116562,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,73,0,False,,False,0,116706,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,74,0,False,,False,0,116550,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,75,0,False,,False,0,116734,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,76,0,False,,False,0,116866,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,77,0,False,,False,0,116995,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,78,0,False,,False,0,117128,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,79,0,False,,False,0,117323,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,80,0,False,,False,0,117078,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,81,0,False,,False,0,117310,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,82,0,False,,False,0,117255,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,83,0,False,,False,0,117538,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,84,0,False,,False,0,116851,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,85,0,False,,False,0,117155,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,86,0,False,,False,0,117136,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,87,0,False,,False,0,117218,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,88,0,False,,False,0,117112,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,89,0,False,,False,0,117590,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,90,0,False,,False,0,118019,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,91,0,False,,False,0,117892,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,92,0,False,,False,0,117635,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,93,0,False,,False,0,117858,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,94,0,False,,False,0,118136,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,95,0,False,,False,0,118388,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,96,0,False,,False,0,118795,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,97,0,False,,False,0,119165,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,98,0,False,,False,0,119955,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,99,0,False,,False,0,121159,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,100,0,False,,False,0,121638,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,101,0,False,,False,0,121962,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,102,0,False,,False,0,121808,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,103,0,False,,False,0,122073,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,104,0,False,,False,0,122908,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,105,0,False,,False,0,123556,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,106,0,False,,False,0,123808,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,107,0,False,,False,0,124141,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,108,0,False,,False,0,124501,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,109,0,False,,False,0,124678,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,110,0,False,,False,0,124779,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,111,0,False,,False,0,124721,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,112,0,False,,False,0,124922,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,113,0,False,,False,0,124963,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,114,0,False,,False,0,124997,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,115,0,False,,False,0,125078,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,116,0,False,,False,0,125097,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,117,0,False,,False,0,125090,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,118,0,False,,False,0,125091,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,119,0,False,,False,0,125221,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,120,0,False,,False,0,125126,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,121,0,False,,False,0,125210,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,122,0,False,,False,0,125377,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,123,0,False,,False,0,125478,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,124,0,False,,False,0,125415,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,125,0,False,,False,0,125434,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,126,0,False,,False,0,125421,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,127,0,False,,False,0,125353,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,128,0,False,,False,0,125368,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,129,0,False,,False,0,125296,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,130,0,False,,False,0,125217,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,131,0,False,,False,0,125155,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,132,0,False,,False,0,125218,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,133,1,False,,False,1,125258,20.77385902404785,20.77385902404785,20.77385902404785,0.2037142813205719,0.2037142813205719,1,1,1,0,0,True,True,5.11591668066111e-08,0,0,1.0011921703202998e-08,0,0,,,,,
train/branched_low_rough_1,134,1,False,,False,1,125127,20.456056594848633,20.456056594848633,20.456056594848633,0.08857142925262451,0.08857142925262451,1,1,1,0,0,True,True,3.0308855195059356e-07,0,0,1.852126162736452e-08,0,0,,,,,
train/branched_low_rough_1,135,1,False,,False,1,125094,20.013141632080078,20.013141632080078,20.013141632080078,0.23571428656578064,0.23571428656578064,1,1,1,0,0,True,True,2.3595736615692808e-07,0,0,9.198728483598897e-08,0,0,,,,,
train/branched_low_rough_1,136,3,False,,False,3,125057,19.643295288085938,19.6887264251709,19.7413387298584,0.17914286255836487,0.2971428632736206,3,3,3,0,0,True,True,2.3431108635353777e-07,0,0,4.822311785126787e-08,0,0,,,,,
train/branched_low_rough_1,137,3,False,,False,3,124984,19.26336669921875,19.323015213012695,19.413082122802734,0.2791428565979004,0.32685714960098267,3,3,3,0,0,True,True,3.7135964426916784e-07,0,0,1.2931029135311645e-07,0,0,,,,,
train/branched_low_rough_1,138,4,False,,False,4,124938,18.89535140991211,18.939834594726562,19.008413314819336,0.20257142186164856,0.30542856454849243,4,4,4,0,0,True,True,1.3612005832500347e-07,0,0,1.3460727996785162e-07,0,0,,,,,
train/branched_low_rough_1,139,5,True,,True,5,125028,18.558475494384766,18.601903915405273,18.748863220214844,0.1979999989271164,0.3254285752773285,5,5,5,0,0,True,True,2.9836302992512246e-07,0,0,1.5758460921094223e-07,0,0,206:254:8,22.068010330200195,3.466106414794922,,
train/branched_low_rough_1,140,6,True,,True,6,124989,18.190156936645508,18.332443237304688,18.44404411315918,0.14028571546077728,0.4188571572303772,6,6,6,0,0,True,True,3.3486468444456013e-07,0,0,1.1571859014905739e-07,0,0,,,,,
train/branched_low_rough_1,141,6,True,,True,6,124969,17.26192855834961,17.87744140625,17.999191284179688,0.15542857348918915,0.34142857789993286,6,6,6,0,0,True,True,3.1787509192951116e-07,0,0,2.0337571564214905e-07,0,0,206:10:68,22.596385955810547,4.718944549560547,,
train/branched_low_rough_1,142,9,True,,True,9,124919,16.9829044342041,17.578075408935547,17.740890502929688,0.11857143044471741,0.27571427822113037,9,9,9,0,0,True,True,3.5321515542621113e-07,0,0,1.7661419951315797e-07,0,0,,,,,
train/branched_low_rough_1,143,11,True,,True,11,124848,16.76212501525879,17.28223991394043,17.436744689941406,0.11885714530944824,0.38199999928474426,11,11,11,0,0,True,True,3.9598607499914295e-07,0,0,3.3610972191819314e-07,0,0,,,,,
train/branched_low_rough_1,144,11,True,,True,11,124840,16.240991592407227,16.84139633178711,17.041719436645508,0.1348571479320526,0.39228570461273193,11,11,11,0,0,True,True,3.2997896154099013e-07,0,0,1.6726622424864753e-07,0,0,,,,,
train/branched_low_rough_1,145,12,True,,True,12,124744,15.902993202209473,16.456159591674805,16.891475677490234,0.15485714375972748,0.3774285614490509,12,12,12,0,0,True,True,3.217596808877179e-07,0,0,2.2944812322935376e-07,0,0,,,,,
train/branched_low_rough_1,146,17,True,,True,17,124635,15.59161376953125,16.130123138427734,16.490644454956055,0.13514286279678345,0.39714285731315613,17,17,17,0,0,True,True,3.611488628986293e-07,0,0,1.3091390569278087e-07,0,0,,,,,
train/branched_low_rough_1,147,22,True,,True,22,124606,15.274600982666016,15.863219261169434,16.141504287719727,0.1305714249610901,0.4145714342594147,22,22,22,0,0,True,True,2.614973502113082e-07,0,0,1.2536207291941636e-07,0,0,,,,,
train/branched_low_rough_1,148,20,True,,True,20,124398,15.013100624084473,15.538036346435547,15.747366905212402,0.1291428506374359,0.3497142791748047,20,20,20,0,0,True,True,3.0944687602942074e-07,0,0,8.397357243969552e-08,0,0,,,,,
train/branched_low_rough_1,149,20,True,,True,20,124421,14.701286315917969,15.176501274108887,15.426886558532715,0.13257142901420593,0.35857143998146057,20,20,20,0,0,True,True,3.325430741092856e-07,0,0,1.590830655849585e-07,0,0,,,,,
train/branched_low_rough_1,150,31,True,,True,31,124343,14.36298656463623,14.849565505981445,15.24935531616211,0.1322857141494751,0.35742858052253723,31,31,31,0,0,True,True,2.874817050801072e-07,0,0,1.6724337397972517e-07,0,0,,,,,
train/branched_low_rough_1,151,27,True,,True,27,124297,14.09776496887207,14.516423225402832,14.839426040649414,0.13685713708400726,0.3580000102519989,27,27,27,0,0,True,True,3.183880950479609e-07,0,0,1.8788816655536519e-07,0,0,,,,,
train/branched_low_rough_1,152,33,True,,True,33,124243,13.734827995300293,14.23460865020752,14.661946296691895,0.12942856550216675,0.402571439743042,33,33,33,0,0,True,True,3.0471600998376007e-07,0,0,1.672294850613766e-07,0,0,,,,,
train/branched_low_rough_1,153,34,True,,True,34,124162,13.398141860961914,13.915891647338867,14.202412605285645,0.1502857208251953,0.40685713291168213,34,34,34,0,0,True,True,3.603551702024489e-07,0,0,1.668687408081783e-07,0,0,,,,,
train/branched_low_rough_1,154,32,True,,True,32,124027,13.135699272155762,13.615875244140625,13.875088691711426,0.1305714249610901,0.3691428601741791,32,32,32,0,0,True,True,3.602492863901912e-07,0,0,1.4801651142095253e-07,0,0,,,,,
train/branched_low_rough_1,155,36,True,,True,36,123890,12.779560089111328,13.316694259643555,13.64322566986084,0.12857143580913544,0.3791428506374359,36,36,36,0,0,True,True,3.0535355308353014e-07,0,0,1.8429430109757875e-07,0,0,,,,,
train/branched_low_rough_1,156,36,True,,True,36,123875,12.481467247009277,13.017314910888672,13.310617446899414,0.1322857141494751,0.3902857005596161,36,36,36,0,0,True,True,3.638190549226852e-07,0,0,1.8480093889291482e-07,0,0,206:10:68,15.228546142578125,2.211231231689453,,
train/branched_low_rough_1,157,41,True,,True,41,123951,12.194372177124023,12.724685668945312,12.980697631835938,0.13914285600185394,0.3702857196331024,41,40,41,0,0,True,True,3.8213904332905973e-07,0,0,1.9271638535970669e-07,0,0,,,,,
train/branched_low_rough_1,158,43,True,,True,43,124048,11.927711486816406,12.477957725524902,12.913578987121582,0.13514286279678345,0.3634285628795624,43,43,43,0,0,True,True,3.4974529418947867e-07,0,0,1.0172555865678677e-07,0,0,,,,,
train/branched_low_rough_1,159,46,True,,True,46,124094,11.650015830993652,12.20318603515625,12.479228973388672,0.1305714249610901,0.39971429109573364,46,46,46,0,0,True,True,3.160543381594808e-07,0,0,1.8497181034806836e-07,0,0,,,,,
train/branched_low_rough_1,160,46,True,,True,46,124298,11.388443946838379,11.899211883544922,12.165335655212402,0.12942856550216675,0.4734285771846771,47,47,46,1,0,True,True,3.66503767041429e-07,0,0,1.4636406906192752e-07,0,0,206:18:4,21.76127815246582,9.862066268920898,,
train/branched_low_rough_1,161,48,True,,True,48,124359,11.123167991638184,11.64282512664795,11.907414436340332,0.13742856681346893,0.4519999921321869,48,47,48,0,0,True,True,3.634923738238229e-07,0,0,1.407643620243015e-07,0,0,,,,0,8
train/branched_low_rough_1,162,50,True,,True,50,124409,10.860438346862793,11.382869720458984,11.61121940612793,0.12885713577270508,0.47600001096725464,50,49,50,0,0,True,True,3.8676637977465457e-07,0,0,1.729314251534433e-07,0,0,,,,,
train/branched_low_rough_1,163,58,True,,True,58,124260,10.620311737060547,11.168227195739746,11.522574424743652,0.13257142901420593,0.46971428394317627,58,58,58,0,0,True,True,3.0189809817774315e-07,0,0,1.4974152368229352e-07,0,0,,,,,
train/branched_low_rough_1,164,56,True,,True,56,124109,10.363327026367188,10.918588638305664,11.177942276000977,0.12142857164144516,0.39971429109573364,56,56,56,0,0,True,True,3.746584210540964e-07,0,0,1.6828494459849194e-07,0,0,,,,,
train/branched_low_rough_1,165,62,True,,True,62,123977,10.160491943359375,10.704246520996094,10.952969551086426,0.11885714530944824,0.5268571376800537,62,62,62,0,0,True,True,3.357118915031938e-07,0,0,1.4280053511673312e-07,0,0,,,,,
train/branched_low_rough_1,166,63,True,,True,63,123830,9.930438995361328,10.478413581848145,10.708016395568848,0.11542857438325882,0.5311428308486938,63,63,63,0,0,True,True,3.6324419559452505e-07,0,0,1.6140635585226372e-07,0,0,,,,,
train/branched_low_rough_1,167,67,True,,True,67,123989,9.70518684387207,10.289087295532227,10.75011157989502,0.12285714596509933,0.5371428728103638,67,67,67,0,0,True,True,3.606341428712577e-07,0,0,1.6678145161323532e-07,0,0,,,,,
train/branched_low_rough_1,168,70,True,,True,70,124050,9.466574668884277,10.075591087341309,10.272765159606934,0.1257142871618271,0.556857168674469,70,70,70,0,0,True,True,2.9622201248046534e-07,0,0,1.744574809849525e-07,0,0,206:10:94,16.11302947998047,6.03743839263916,,
train/branched_low_rough_1,169,79,True,,True,79,123862,9.299099922180176,9.833160400390625,10.293301582336426,0.14314286410808563,0.45485714077949524,79,79,79,0,0,True,True,2.696834440008631e-07,0,0,1.4341660988670355e-07,0,0,,,,,
