index,sequence,frame,normal,anomaly,A_AP,B_AP,old_A_FN,old_B_FN,old_A_FP,old_B_FP,old_recovered,old_lost,old_fp_removed,old_fp_added,own95_A_FN,own95_B_FN,own95_A_FP,own95_B_FP,own95_recovered,own95_lost,own95_fp_removed,own95_fp_added
166,125,166,102038,24,100.0,100.0,0,0,326,306,0,0,122,102,0,0,326,509,0,0,92,275
167,125,167,101207,18,100.0,100.0,0,0,290,288,0,0,131,129,0,0,290,544,0,0,68,322
168,125,168,100331,22,99.99999999999997,100.0,0,0,270,301,0,0,88,119,0,0,270,557,0,0,61,348
214,125,214,70878,10,60.42932067932069,4.796268608194959,0,0,295,266,0,0,73,44,0,0,295,410,0,0,33,148
215,125,215,70734,14,99.99999999999997,100.0,0,0,186,176,0,0,82,72,0,0,186,309,0,0,61,184
216,125,216,70916,32,100.0,100.0,0,0,91,115,0,0,27,51,0,0,91,212,0,0,8,129
217,125,217,71412,43,97.61491518212911,77.9523616723164,0,0,151,202,0,0,54,105,0,0,151,341,0,0,21,211
218,125,218,72279,63,64.41244371676702,66.34948284765842,0,0,121,178,0,0,42,99,0,0,121,286,0,0,13,178
219,125,219,73158,67,100.0,100.0,0,0,102,97,0,0,36,31,0,0,102,190,0,0,22,110
220,125,220,73870,84,34.493723653005794,99.99999999999997,1,0,195,187,1,0,99,91,1,0,195,278,1,0,67,150
221,125,221,75150,138,52.3494756208162,97.97209305577503,20,0,108,136,20,0,40,68,20,0,108,228,20,0,11,131
222,125,222,76275,160,99.22742649033975,99.99999999999997,0,0,60,48,0,0,30,18,0,0,60,121,0,0,18,79
223,125,223,77616,183,99.65531301423312,99.09633765668448,0,0,103,112,0,0,26,35,0,0,103,175,0,0,16,88
224,125,224,78630,224,91.19825863601416,99.13521737869777,5,3,93,81,2,0,47,35,5,0,93,169,5,0,29,105
225,125,225,79954,246,96.88127598238529,98.49910467322124,1,1,129,111,0,0,34,16,1,1,129,163,0,0,19,53
226,125,226,81140,266,97.50074879793173,97.46723623725838,9,5,85,91,4,0,26,32,9,3,85,151,6,0,5,71
227,125,227,82307,289,97.44579602864265,97.8902495883367,7,7,112,73,0,0,47,8,7,6,112,132,1,0,31,51
228,125,228,84317,301,96.4600853897935,96.9102469960625,13,13,99,66,0,0,54,21,13,8,99,126,5,0,36,63
229,125,229,86409,282,64.41598187251802,93.84784331626919,98,14,117,126,84,0,53,62,98,10,117,219,88,0,37,139
230,125,230,72722,110,25.666628115167033,99.14572527659115,28,0,171,136,28,0,59,24,28,0,171,239,28,0,28,96
231,125,231,90253,284,32.14438159138256,79.70340018577087,149,38,204,224,111,0,69,89,149,33,204,330,116,0,47,173
232,125,232,88214,248,58.62299879180873,92.8438272538504,30,5,151,365,25,0,38,252,30,2,151,459,28,0,25,333
233,125,233,92360,252,26.9032682814455,80.63738095833428,55,24,385,398,31,0,56,69,55,16,385,469,39,0,42,126
234,125,234,94463,239,88.80172678969237,92.6534004533377,7,6,392,285,1,0,135,28,7,6,392,399,1,0,61,68
235,125,235,96807,231,92.06051173463285,93.39856323886686,11,12,167,131,0,1,51,15,11,8,167,219,3,0,17,69
236,125,236,97890,212,64.00570633139608,92.69520738113535,33,10,138,196,23,0,58,116,33,8,138,327,25,0,34,223
237,125,237,98897,212,86.95790360727818,90.9859569867729,22,21,149,125,1,0,43,19,22,13,149,177,9,0,26,54
238,125,238,99934,175,87.48696660953065,87.62295780200606,7,4,406,434,3,0,59,87,7,3,406,510,4,0,44,148
239,125,239,101364,166,63.08084769867502,95.71721298400288,5,4,385,244,1,0,171,30,5,3,385,387,2,0,125,127
240,125,240,102982,149,30.061135828810492,93.35308255265176,26,4,262,287,22,0,67,92,26,3,262,411,23,0,44,193
241,125,241,105969,147,32.17405589029657,80.75306106211178,37,10,273,365,27,0,51,143,37,8,273,428,29,0,31,186
242,125,242,105252,137,94.82528449377176,96.7473440465082,0,0,209,232,0,0,54,77,0,0,209,318,0,0,41,150
243,125,243,107181,137,42.48916053271663,87.60564425652385,6,1,366,348,5,0,49,31,6,0,366,406,6,0,31,71
244,125,244,107457,130,40.3838827656722,91.9843408638616,11,2,292,180,9,0,162,50,11,0,292,269,11,0,131,108
245,125,245,107504,125,64.9030907366561,87.98335331451533,6,0,409,321,6,0,109,21,6,0,409,394,6,0,86,71
246,125,246,107822,123,29.58312143971889,90.78479832300827,38,0,217,263,38,0,92,138,38,0,217,356,38,0,81,220
247,125,247,107697,117,45.849723276522894,91.64225793051932,37,0,130,260,37,0,22,152,37,0,130,318,37,0,16,204
248,125,248,107809,123,16.6192668671595,72.96236787018977,92,4,158,238,88,0,46,126,92,2,158,328,90,0,31,201
249,125,249,107647,125,28.612389650701214,82.61300967943785,55,7,139,246,48,0,19,126,55,2,139,316,53,0,13,190
250,125,250,107347,109,7.365633322972764,49.32201518422211,102,25,78,108,77,0,39,69,102,13,78,240,89,0,19,181
251,125,251,107151,111,25.19615998090786,38.97479933460157,55,45,115,74,11,1,54,13,55,24,115,140,31,0,29,54
252,125,252,107355,110,3.9023171655154747,28.779526771031854,110,66,69,68,44,0,31,30,110,38,69,150,72,0,21,102
253,125,253,107105,110,2.908459215665793,13.756862946233708,110,100,45,48,10,0,17,20,110,83,45,128,27,0,4,87
254,125,254,107727,108,4.182203242423399,14.964992363960086,106,92,100,44,14,0,62,6,106,82,100,103,24,0,32,35
580,137,325,91630,5,34.25,0.8077742646596131,0,0,375,526,0,0,39,190,0,0,375,860,0,0,16,501
582,137,327,94755,5,35.43650793650793,12.137524409329684,0,0,130,178,0,0,52,100,0,0,130,418,0,0,37,325
584,137,329,97393,6,24.75727513227513,41.78872053872054,0,0,189,330,0,0,7,148,0,0,189,681,0,0,5,497
585,137,330,98454,5,0.24037474369057676,0.22381532055314673,4,4,465,366,0,0,153,54,4,4,465,739,0,0,37,311
586,137,331,98485,6,100.0,100.0,0,0,614,550,0,0,300,236,0,0,614,849,0,0,194,429
587,137,332,96636,5,30.11258091753448,2.4531047100921293,0,0,587,317,0,0,333,63,0,0,587,624,0,0,177,214
589,137,334,95789,6,0.4380368130183446,1.2322370771370132,4,2,548,245,2,0,400,97,4,2,548,363,2,0,374,189
591,137,336,100047,7,1.417113683320844,4.9299429483869455,0,0,587,228,0,0,398,39,0,0,587,371,0,0,310,94
592,137,337,100401,7,99.99999999999997,83.83777239709443,0,0,197,183,0,0,95,81,0,0,197,318,0,0,39,160
593,137,338,99649,8,7.637812709934782,8.396447976253468,2,0,398,229,2,0,220,51,2,0,398,370,2,0,144,116
594,137,339,99607,7,74.78260869565216,24.08282507331788,0,1,294,76,0,1,238,20,0,1,294,189,0,1,186,81
595,137,340,99976,8,85.2281746031746,17.182106600761244,0,0,206,74,0,0,141,9,0,0,206,122,0,0,114,30
596,137,341,99692,9,97.97979797979797,97.979797979798,0,0,152,56,0,0,118,22,0,0,152,137,0,0,87,72
597,137,342,99326,12,71.71614199663159,84.07134256472006,2,2,254,93,0,0,210,49,2,0,254,195,2,0,177,118
598,137,343,98768,8,1.9141275368829338,7.822165985045375,3,0,209,229,3,0,119,139,3,0,209,357,3,0,88,236
599,137,344,97730,12,61.520061752259906,59.906536388734544,0,0,161,278,0,0,29,146,0,0,161,506,0,0,19,364
600,137,345,97232,10,62.106060606060595,96.51515151515152,0,0,147,125,0,0,67,45,0,0,147,216,0,0,38,107
601,137,346,97267,15,86.21092796092795,96.33716475095784,0,0,187,152,0,0,64,29,0,0,187,244,0,0,46,103
