序列,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖序列数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
全部,A03,当前未见异常回波,全部原始帧,全部,帧,有适用观测的帧等权,8659,8659,8659,8659,19,是,1,5114,0.5905993763714055,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:frame_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,统计单位等权,8659,8659,8659,8659,19,否,0,3545,0.40940062362859453,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:observation_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,统计单位等权,8659,8659,8659,8659,19,是,1,5114,0.5905993763714055,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:observation_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,有适用观测的序列等权,8659,8659,8659,8659,19,否,0,3545,0.4275510136209205,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:sequence_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,有适用观测的序列等权,8659,8659,8659,8659,19,是,1,5114,0.5724489863790795,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:sequence_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,有适用观测的帧等权,8583,8583,8583,8583,19,否,0,3541,0.41255971105674005,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:frame_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,有适用观测的帧等权,8583,8583,8583,8583,19,是,1,5042,0.58744028894326,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:frame_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,统计单位等权,8583,8583,8583,8583,19,否,0,3541,0.41255971105674005,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:observation_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,统计单位等权,8583,8583,8583,8583,19,是,1,5042,0.58744028894326,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:observation_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,有适用观测的序列等权,8583,8583,8583,8583,19,否,0,3541,0.4310782163632794,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:sequence_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,有适用观测的序列等权,8583,8583,8583,8583,19,是,1,5042,0.5689217836367204,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:sequence_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,有适用观测的帧等权,76,76,76,76,19,否,0,4,0.05263157894736842,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:frame_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,有适用观测的帧等权,76,76,76,76,19,是,1,72,0.9473684210526315,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:frame_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,统计单位等权,76,76,76,76,19,否,0,4,0.05263157894736842,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:observation_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,统计单位等权,76,76,76,76,19,是,1,72,0.9473684210526315,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:observation_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,有适用观测的序列等权,76,76,76,76,19,否,0,4,0.05263157894736842,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:sequence_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,有适用观测的序列等权,76,76,76,76,19,是,1,72,0.9473684210526315,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:sequence_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,有适用观测的帧等权,8659,8659,8659,8659,19,否,0,8194,0.9462986488047118,无缺失,summary.json:全部:A04|outside_only|all_frames|all:frame_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,有适用观测的帧等权,8659,8659,8659,8659,19,是,1,465,0.05370135119528814,无缺失,summary.json:全部:A04|outside_only|all_frames|all:frame_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,统计单位等权,8659,8659,8659,8659,19,否,0,8194,0.9462986488047118,无缺失,summary.json:全部:A04|outside_only|all_frames|all:observation_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,统计单位等权,8659,8659,8659,8659,19,是,1,465,0.05370135119528814,无缺失,summary.json:全部:A04|outside_only|all_frames|all:observation_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,有适用观测的序列等权,8659,8659,8659,8659,19,否,0,8194,0.9436135745930041,无缺失,summary.json:全部:A04|outside_only|all_frames|all:sequence_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,有适用观测的序列等权,8659,8659,8659,8659,19,是,1,465,0.056386425406995865,无缺失,summary.json:全部:A04|outside_only|all_frames|all:sequence_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,有适用观测的帧等权,8583,8583,8583,8583,19,否,0,8118,0.9458231387626704,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:frame_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,有适用观测的帧等权,8583,8583,8583,8583,19,是,1,465,0.05417686123732961,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:frame_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,统计单位等权,8583,8583,8583,8583,19,否,0,8118,0.9458231387626704,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:observation_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,统计单位等权,8583,8583,8583,8583,19,是,1,465,0.05417686123732961,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:observation_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,有适用观测的序列等权,8583,8583,8583,8583,19,否,0,8118,0.9430401748345446,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:sequence_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,有适用观测的序列等权,8583,8583,8583,8583,19,是,1,465,0.056959825165455315,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:sequence_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,有适用观测的帧等权,76,76,76,76,19,否,0,76,1.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:frame_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,有适用观测的帧等权,76,76,76,76,19,是,1,0,0.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:frame_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,统计单位等权,76,76,76,76,19,否,0,76,1.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:observation_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,统计单位等权,76,76,76,76,19,是,1,0,0.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:observation_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,有适用观测的序列等权,76,76,76,76,19,否,0,76,1.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:sequence_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,有适用观测的序列等权,76,76,76,76,19,是,1,0,0.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:sequence_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,有适用观测的帧等权,8659,8659,8659,8659,19,否,0,6699,0.7736459175424414,无缺失,summary.json:全部:A05|eligible|all_frames|all:frame_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,有适用观测的帧等权,8659,8659,8659,8659,19,是,1,1960,0.22635408245755861,无缺失,summary.json:全部:A05|eligible|all_frames|all:frame_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,统计单位等权,8659,8659,8659,8659,19,否,0,6699,0.7736459175424414,无缺失,summary.json:全部:A05|eligible|all_frames|all:observation_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,统计单位等权,8659,8659,8659,8659,19,是,1,1960,0.22635408245755861,无缺失,summary.json:全部:A05|eligible|all_frames|all:observation_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,有适用观测的序列等权,8659,8659,8659,8659,19,否,0,6699,0.7579850982040025,无缺失,summary.json:全部:A05|eligible|all_frames|all:sequence_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,有适用观测的序列等权,8659,8659,8659,8659,19,是,1,1960,0.2420149017959975,无缺失,summary.json:全部:A05|eligible|all_frames|all:sequence_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,8583,8583,8583,8583,19,否,0,6627,0.7721076546662007,无缺失,summary.json:全部:A05|eligible|complete_frames|all:frame_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,8583,8583,8583,8583,19,是,1,1956,0.22789234533379937,无缺失,summary.json:全部:A05|eligible|complete_frames|all:frame_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,统计单位等权,8583,8583,8583,8583,19,否,0,6627,0.7721076546662007,无缺失,summary.json:全部:A05|eligible|complete_frames|all:observation_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,统计单位等权,8583,8583,8583,8583,19,是,1,1956,0.22789234533379937,无缺失,summary.json:全部:A05|eligible|complete_frames|all:observation_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,有适用观测的序列等权,8583,8583,8583,8583,19,否,0,6627,0.756250799990243,无缺失,summary.json:全部:A05|eligible|complete_frames|all:sequence_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,有适用观测的序列等权,8583,8583,8583,8583,19,是,1,1956,0.24374920000975706,无缺失,summary.json:全部:A05|eligible|complete_frames|all:sequence_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,有适用观测的帧等权,76,76,76,76,19,否,0,72,0.9473684210526315,无缺失,summary.json:全部:A05|eligible|startup_frames|all:frame_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,有适用观测的帧等权,76,76,76,76,19,是,1,4,0.05263157894736842,无缺失,summary.json:全部:A05|eligible|startup_frames|all:frame_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,统计单位等权,76,76,76,76,19,否,0,72,0.9473684210526315,无缺失,summary.json:全部:A05|eligible|startup_frames|all:observation_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,统计单位等权,76,76,76,76,19,是,1,4,0.05263157894736842,无缺失,summary.json:全部:A05|eligible|startup_frames|all:observation_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,有适用观测的序列等权,76,76,76,76,19,否,0,72,0.9473684210526315,无缺失,summary.json:全部:A05|eligible|startup_frames|all:sequence_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,有适用观测的序列等权,76,76,76,76,19,是,1,4,0.05263157894736842,无缺失,summary.json:全部:A05|eligible|startup_frames|all:sequence_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,有适用观测的帧等权,8659,8659,8659,8659,19,否,0,7539,0.8706548100242523,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:frame_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,有适用观测的帧等权,8659,8659,8659,8659,19,是,1,1120,0.1293451899757478,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:frame_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,统计单位等权,8659,8659,8659,8659,19,否,0,7539,0.8706548100242523,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:observation_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,统计单位等权,8659,8659,8659,8659,19,是,1,1120,0.1293451899757478,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:observation_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,有适用观测的序列等权,8659,8659,8659,8659,19,否,0,7539,0.8708503135820728,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:sequence_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,有适用观测的序列等权,8659,8659,8659,8659,19,是,1,1120,0.12914968641792718,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:sequence_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,8583,8583,8583,8583,19,否,0,7463,0.8695094955143889,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:frame_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,8583,8583,8583,8583,19,是,1,1120,0.1304905044856111,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:frame_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,统计单位等权,8583,8583,8583,8583,19,否,0,7463,0.8695094955143889,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:observation_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,统计单位等权,8583,8583,8583,8583,19,是,1,1120,0.1304905044856111,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:observation_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,有适用观测的序列等权,8583,8583,8583,8583,19,否,0,7463,0.8696308088119329,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:sequence_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,有适用观测的序列等权,8583,8583,8583,8583,19,是,1,1120,0.1303691911880671,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:sequence_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,有适用观测的帧等权,76,76,76,76,19,否,0,76,1.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:frame_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,有适用观测的帧等权,76,76,76,76,19,是,1,0,0.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:frame_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,统计单位等权,76,76,76,76,19,否,0,76,1.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:observation_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,统计单位等权,76,76,76,76,19,是,1,0,0.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:observation_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,有适用观测的序列等权,76,76,76,76,19,否,0,76,1.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:sequence_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,有适用观测的序列等权,76,76,76,76,19,是,1,0,0.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:sequence_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,有适用观测的帧等权,8583,8583,8583,8583,19,否,0,4228,0.4926016544331819,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:frame_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,有适用观测的帧等权,8583,8583,8583,8583,19,是,1,4355,0.5073983455668182,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:frame_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,统计单位等权,8583,8583,8583,8583,19,否,0,4228,0.4926016544331819,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:observation_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,统计单位等权,8583,8583,8583,8583,19,是,1,4355,0.5073983455668182,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:observation_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,有适用观测的序列等权,8583,8583,8583,8583,19,否,0,4228,0.5131186820705818,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:sequence_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,有适用观测的序列等权,8583,8583,8583,8583,19,是,1,4355,0.48688131792941824,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:sequence_equal
全部,A06,整窗未见异常回波,启动窗口,全部,窗口,有适用观测的帧等权,76,76,76,76,19,否,0,4,0.05263157894736842,无缺失,summary.json:全部:A06|whole_window_unseen|startup_windows|all:frame_equal
全部,A06,整窗未见异常回波,启动窗口,全部,窗口,有适用观测的帧等权,76,76,76,76,19,是,1,72,0.9473684210526315,无缺失,summary.json:全部:A06|whole_window_unseen|startup_windows|all:frame_equal
全部,A06,整窗未见异常回波,启动窗口,全部,窗口,统计单位等权,76,76,76,76,19,否,0,4,0.05263157894736842,无缺失,summary.json:全部:A06|whole_window_unseen|startup_windows|all:observation_equal
全部,A06,整窗未见异常回波,启动窗口,全部,窗口,统计单位等权,76,76,76,76,19,是,1,72,0.9473684210526315,无缺失,summary.json:全部:A06|whole_window_unseen|startup_windows|all:observation_equal
全部,A06,整窗未见异常回波,启动窗口,全部,窗口,有适用观测的序列等权,76,76,76,76,19,否,0,4,0.05263157894736842,无缺失,summary.json:全部:A06|whole_window_unseen|startup_windows|all:sequence_equal
全部,A06,整窗未见异常回波,启动窗口,全部,窗口,有适用观测的序列等权,76,76,76,76,19,是,1,72,0.9473684210526315,无缺失,summary.json:全部:A06|whole_window_unseen|startup_windows|all:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,有适用观测的帧等权,90739,90739,8659,3545,19,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,有适用观测的帧等权,90739,90739,8659,3545,19,是,1,90739,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,统计单位等权,90739,90739,8659,3545,19,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,统计单位等权,90739,90739,8659,3545,19,是,1,90739,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,有适用观测的序列等权,90739,90739,8659,3545,19,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,有适用观测的序列等权,90739,90739,8659,3545,19,是,1,90739,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,有适用观测的帧等权,243679266,243679266,8659,8659,19,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,有适用观测的帧等权,243679266,243679266,8659,8659,19,是,1,243679266,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,统计单位等权,243679266,243679266,8659,8659,19,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,统计单位等权,243679266,243679266,8659,8659,19,是,1,243679266,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,有适用观测的序列等权,243679266,243679266,8659,8659,19,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,有适用观测的序列等权,243679266,243679266,8659,8659,19,是,1,243679266,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,有适用观测的帧等权,744037182,744037182,8659,8659,19,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,有适用观测的帧等权,744037182,744037182,8659,8659,19,是,1,744037182,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,统计单位等权,744037182,744037182,8659,8659,19,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,统计单位等权,744037182,744037182,8659,8659,19,是,1,744037182,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,有适用观测的序列等权,744037182,744037182,8659,8659,19,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,有适用观测的序列等权,744037182,744037182,8659,8659,19,是,1,744037182,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:sequence_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,有适用观测的帧等权,90739,90739,8659,3545,19,否,0,90739,1.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:frame_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,有适用观测的帧等权,90739,90739,8659,3545,19,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:frame_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,统计单位等权,90739,90739,8659,3545,19,否,0,90739,1.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:observation_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,统计单位等权,90739,90739,8659,3545,19,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:observation_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,有适用观测的序列等权,90739,90739,8659,3545,19,否,0,90739,1.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:sequence_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,有适用观测的序列等权,90739,90739,8659,3545,19,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:sequence_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,有适用观测的帧等权,243679266,243679266,8659,8659,19,否,0,243679266,1.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:frame_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,有适用观测的帧等权,243679266,243679266,8659,8659,19,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:frame_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,统计单位等权,243679266,243679266,8659,8659,19,否,0,243679266,1.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:observation_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,统计单位等权,243679266,243679266,8659,8659,19,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:observation_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,有适用观测的序列等权,243679266,243679266,8659,8659,19,否,0,243679266,1.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:sequence_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,有适用观测的序列等权,243679266,243679266,8659,8659,19,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:sequence_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,有适用观测的帧等权,744037182,744037182,8659,8659,19,否,0,744037182,1.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:frame_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,有适用观测的帧等权,744037182,744037182,8659,8659,19,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:frame_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,统计单位等权,744037182,744037182,8659,8659,19,否,0,744037182,1.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:observation_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,统计单位等权,744037182,744037182,8659,8659,19,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:observation_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,有适用观测的序列等权,744037182,744037182,8659,8659,19,否,0,744037182,1.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:sequence_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,有适用观测的序列等权,744037182,744037182,8659,8659,19,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,0：忽略,0,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,181444,181444,8659,2414,19,1：未命名语义编码,1,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
