世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
全部,A03,当前未见异常回波,全部原始帧,全部,帧,有适用观测的帧等权,1796,1796,1796,1796,4,是,1,929,0.517260579064588,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:frame_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,世界等权（同一背景）,1796,1796,1796,1796,4,否,0,867,0.48273942093541206,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:sequence_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,世界等权（同一背景）,1796,1796,1796,1796,4,是,1,929,0.5172605790645879,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:sequence_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,统计单位等权,1780,1780,1780,1780,4,否,0,863,0.4848314606741573,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:observation_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,统计单位等权,1780,1780,1780,1780,4,是,1,917,0.5151685393258427,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:observation_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1780,1780,1780,1780,4,否,0,863,0.4848314606741573,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:frame_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1780,1780,1780,1780,4,是,1,917,0.5151685393258427,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:frame_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1780,1780,1780,1780,4,否,0,863,0.48483146067415733,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:sequence_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1780,1780,1780,1780,4,是,1,917,0.5151685393258427,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:sequence_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,统计单位等权,16,16,16,16,4,否,0,4,0.25,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:observation_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,统计单位等权,16,16,16,16,4,是,1,12,0.75,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:observation_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,有适用观测的帧等权,16,16,16,16,4,否,0,4,0.25,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:frame_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,有适用观测的帧等权,16,16,16,16,4,是,1,12,0.75,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:frame_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,世界等权（同一背景）,16,16,16,16,4,否,0,4,0.25,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:sequence_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,世界等权（同一背景）,16,16,16,16,4,是,1,12,0.75,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:sequence_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,统计单位等权,1796,1796,1796,1796,4,否,0,1764,0.9821826280623608,无缺失,summary.json:全部:A04|outside_only|all_frames|all:observation_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,统计单位等权,1796,1796,1796,1796,4,是,1,32,0.017817371937639197,无缺失,summary.json:全部:A04|outside_only|all_frames|all:observation_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,有适用观测的帧等权,1796,1796,1796,1796,4,否,0,1764,0.9821826280623608,无缺失,summary.json:全部:A04|outside_only|all_frames|all:frame_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,有适用观测的帧等权,1796,1796,1796,1796,4,是,1,32,0.017817371937639197,无缺失,summary.json:全部:A04|outside_only|all_frames|all:frame_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,世界等权（同一背景）,1796,1796,1796,1796,4,否,0,1764,0.9821826280623608,无缺失,summary.json:全部:A04|outside_only|all_frames|all:sequence_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,世界等权（同一背景）,1796,1796,1796,1796,4,是,1,32,0.017817371937639197,无缺失,summary.json:全部:A04|outside_only|all_frames|all:sequence_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,统计单位等权,1780,1780,1780,1780,4,否,0,1748,0.9820224719101124,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:observation_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,统计单位等权,1780,1780,1780,1780,4,是,1,32,0.017977528089887642,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:observation_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1780,1780,1780,1780,4,否,0,1748,0.9820224719101124,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:frame_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1780,1780,1780,1780,4,是,1,32,0.017977528089887642,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:frame_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1780,1780,1780,1780,4,否,0,1748,0.9820224719101124,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:sequence_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1780,1780,1780,1780,4,是,1,32,0.01797752808988764,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:sequence_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,统计单位等权,16,16,16,16,4,否,0,16,1.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:observation_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,统计单位等权,16,16,16,16,4,是,1,0,0.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:observation_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,有适用观测的帧等权,16,16,16,16,4,否,0,16,1.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:frame_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,有适用观测的帧等权,16,16,16,16,4,是,1,0,0.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:frame_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,世界等权（同一背景）,16,16,16,16,4,否,0,16,1.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:sequence_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,世界等权（同一背景）,16,16,16,16,4,是,1,0,0.0,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:sequence_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,统计单位等权,1796,1796,1796,1796,4,否,0,1104,0.6146993318485523,无缺失,summary.json:全部:A05|eligible|all_frames|all:observation_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,统计单位等权,1796,1796,1796,1796,4,是,1,692,0.38530066815144765,无缺失,summary.json:全部:A05|eligible|all_frames|all:observation_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,有适用观测的帧等权,1796,1796,1796,1796,4,否,0,1104,0.6146993318485523,无缺失,summary.json:全部:A05|eligible|all_frames|all:frame_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,有适用观测的帧等权,1796,1796,1796,1796,4,是,1,692,0.38530066815144765,无缺失,summary.json:全部:A05|eligible|all_frames|all:frame_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,世界等权（同一背景）,1796,1796,1796,1796,4,否,0,1104,0.6146993318485523,无缺失,summary.json:全部:A05|eligible|all_frames|all:sequence_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,世界等权（同一背景）,1796,1796,1796,1796,4,是,1,692,0.38530066815144765,无缺失,summary.json:全部:A05|eligible|all_frames|all:sequence_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,统计单位等权,1780,1780,1780,1780,4,否,0,1090,0.6123595505617978,无缺失,summary.json:全部:A05|eligible|complete_frames|all:observation_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,统计单位等权,1780,1780,1780,1780,4,是,1,690,0.38764044943820225,无缺失,summary.json:全部:A05|eligible|complete_frames|all:observation_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1780,1780,1780,1780,4,否,0,1090,0.6123595505617978,无缺失,summary.json:全部:A05|eligible|complete_frames|all:frame_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1780,1780,1780,1780,4,是,1,690,0.38764044943820225,无缺失,summary.json:全部:A05|eligible|complete_frames|all:frame_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1780,1780,1780,1780,4,否,0,1090,0.6123595505617978,无缺失,summary.json:全部:A05|eligible|complete_frames|all:sequence_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1780,1780,1780,1780,4,是,1,690,0.38764044943820225,无缺失,summary.json:全部:A05|eligible|complete_frames|all:sequence_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,统计单位等权,16,16,16,16,4,否,0,14,0.875,无缺失,summary.json:全部:A05|eligible|startup_frames|all:observation_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,统计单位等权,16,16,16,16,4,是,1,2,0.125,无缺失,summary.json:全部:A05|eligible|startup_frames|all:observation_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,有适用观测的帧等权,16,16,16,16,4,否,0,14,0.875,无缺失,summary.json:全部:A05|eligible|startup_frames|all:frame_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,有适用观测的帧等权,16,16,16,16,4,是,1,2,0.125,无缺失,summary.json:全部:A05|eligible|startup_frames|all:frame_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,世界等权（同一背景）,16,16,16,16,4,否,0,14,0.875,无缺失,summary.json:全部:A05|eligible|startup_frames|all:sequence_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,世界等权（同一背景）,16,16,16,16,4,是,1,2,0.125,无缺失,summary.json:全部:A05|eligible|startup_frames|all:sequence_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,统计单位等权,1796,1796,1796,1796,4,否,0,1653,0.9203786191536748,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:observation_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,统计单位等权,1796,1796,1796,1796,4,是,1,143,0.07962138084632517,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:observation_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,有适用观测的帧等权,1796,1796,1796,1796,4,否,0,1653,0.9203786191536748,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:frame_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,有适用观测的帧等权,1796,1796,1796,1796,4,是,1,143,0.07962138084632517,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:frame_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,世界等权（同一背景）,1796,1796,1796,1796,4,否,0,1653,0.9203786191536749,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:sequence_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,世界等权（同一背景）,1796,1796,1796,1796,4,是,1,143,0.07962138084632517,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:sequence_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,统计单位等权,1780,1780,1780,1780,4,否,0,1639,0.9207865168539325,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:observation_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,统计单位等权,1780,1780,1780,1780,4,是,1,141,0.07921348314606741,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:observation_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1780,1780,1780,1780,4,否,0,1639,0.9207865168539325,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:frame_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1780,1780,1780,1780,4,是,1,141,0.07921348314606741,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:frame_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1780,1780,1780,1780,4,否,0,1639,0.9207865168539325,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:sequence_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1780,1780,1780,1780,4,是,1,141,0.07921348314606741,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:sequence_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,统计单位等权,16,16,16,16,4,否,0,14,0.875,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:observation_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,统计单位等权,16,16,16,16,4,是,1,2,0.125,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:observation_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,有适用观测的帧等权,16,16,16,16,4,否,0,14,0.875,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:frame_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,有适用观测的帧等权,16,16,16,16,4,是,1,2,0.125,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:frame_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,世界等权（同一背景）,16,16,16,16,4,否,0,14,0.875,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:sequence_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,世界等权（同一背景）,16,16,16,16,4,是,1,2,0.125,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:sequence_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,统计单位等权,1780,1780,1780,1780,4,否,0,958,0.5382022471910113,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:observation_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,统计单位等权,1780,1780,1780,1780,4,是,1,822,0.46179775280898877,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:observation_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,有适用观测的帧等权,1780,1780,1780,1780,4,否,0,958,0.5382022471910113,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:frame_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,有适用观测的帧等权,1780,1780,1780,1780,4,是,1,822,0.46179775280898877,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:frame_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,世界等权（同一背景）,1780,1780,1780,1780,4,否,0,958,0.5382022471910112,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:sequence_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,世界等权（同一背景）,1780,1780,1780,1780,4,是,1,822,0.46179775280898877,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,统计单位等权,70829,70829,1796,867,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,统计单位等权,70829,70829,1796,867,4,是,1,70829,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,有适用观测的帧等权,70829,70829,1796,867,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,有适用观测的帧等权,70829,70829,1796,867,4,是,1,70829,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,世界等权（同一背景）,70829,70829,1796,867,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,世界等权（同一背景）,70829,70829,1796,867,4,是,1,70829,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,统计单位等权,5739998,5739998,1796,1796,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,统计单位等权,5739998,5739998,1796,1796,4,是,1,5739998,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,有适用观测的帧等权,5739998,5739998,1796,1796,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,有适用观测的帧等权,5739998,5739998,1796,1796,4,是,1,5739998,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,世界等权（同一背景）,5739998,5739998,1796,1796,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,世界等权（同一背景）,5739998,5739998,1796,1796,4,是,1,5739998,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,统计单位等权,218977353,218977353,1796,1796,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,统计单位等权,218977353,218977353,1796,1796,4,是,1,218977353,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,有适用观测的帧等权,218977353,218977353,1796,1796,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,有适用观测的帧等权,218977353,218977353,1796,1796,4,是,1,218977353,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,世界等权（同一背景）,218977353,218977353,1796,1796,4,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,世界等权（同一背景）,218977353,218977353,1796,1796,4,是,1,218977353,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:sequence_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,统计单位等权,70829,70829,1796,867,4,否,0,70829,1.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:observation_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,统计单位等权,70829,70829,1796,867,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:observation_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,有适用观测的帧等权,70829,70829,1796,867,4,否,0,70829,1.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:frame_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,有适用观测的帧等权,70829,70829,1796,867,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:frame_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,世界等权（同一背景）,70829,70829,1796,867,4,否,0,70829,1.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:sequence_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,世界等权（同一背景）,70829,70829,1796,867,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:sequence_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,统计单位等权,5739998,5739998,1796,1796,4,否,0,5739998,1.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:observation_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,统计单位等权,5739998,5739998,1796,1796,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:observation_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,有适用观测的帧等权,5739998,5739998,1796,1796,4,否,0,5739998,1.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:frame_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,有适用观测的帧等权,5739998,5739998,1796,1796,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:frame_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,世界等权（同一背景）,5739998,5739998,1796,1796,4,否,0,5739998,1.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:sequence_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,世界等权（同一背景）,5739998,5739998,1796,1796,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:sequence_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,统计单位等权,218977353,218977353,1796,1796,4,否,0,218977353,1.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:observation_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,统计单位等权,218977353,218977353,1796,1796,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:observation_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,有适用观测的帧等权,218977353,218977353,1796,1796,4,否,0,218977353,1.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:frame_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,有适用观测的帧等权,218977353,218977353,1796,1796,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:frame_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,世界等权（同一背景）,218977353,218977353,1796,1796,4,否,0,218977353,1.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:sequence_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,世界等权（同一背景）,218977353,218977353,1796,1796,4,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,62367,62367,1796,646,4,0：忽略,0,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,62367,62367,1796,646,4,1：未命名语义编码,1,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,62367,62367,1796,646,4,2：异常,2,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,62367,62367,1796,646,4,3：未命名语义编码,3,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,62367,62367,1796,646,4,4：未命名语义编码,4,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,62367,62367,1796,646,4,5：未命名语义编码,5,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,62367,62367,1796,646,4,6：未命名语义编码,6,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,62367,62367,1796,646,4,7：未命名语义编码,7,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
