all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[3, 5, 6, 9, 9]",0.0,"[3, 5, 6, 9, 9]",1.0,0,0,9,118197,14,23,0.71875,0,0,4,0.0,1.0,23,32,0.0,0.0,0.06061945466890311,complete_windows,0,000_00,14,"[10, 11, 12, 13, 14]",206,0.98681640625,2021,2048,1.0320936266278606,synthetic/pilot_v2_r1/train/000,11111,382219
0,"[5, 6, 9, 9, 11]",0.0,"[5, 6, 9, 9, 11]",1.0,0,0,11,118219,15,29,0.725,0,0,4,0.0,1.0526315789473684,27,38,0.0,0.0,0.0600284197313791,complete_windows,0,000_00,15,"[11, 12, 13, 14, 15]",206,0.984375,2016,2048,1.0402343316167795,synthetic/pilot_v2_r1/train/000,11111,379159
0,"[6, 9, 9, 11, 11]",0.0,"[6, 9, 9, 11, 11]",1.0,0,0,11,118355,16,35,0.7608695652173914,0,0,4,0.0,1.0,35,46,0.0,0.0,0.05988758371271035,complete_windows,0,000_00,16,"[12, 13, 14, 15, 16]",206,0.9814453125,2010,2048,1.0357255716496157,synthetic/pilot_v2_r1/train/000,11111,378405
0,"[9, 9, 11, 11, 11]",0.0,"[9, 9, 11, 11, 11]",1.0,0,0,11,118133,17,40,0.7843137254901961,0,0,4,0.0,1.0,40,51,0.0,0.0,0.05995642280798513,complete_windows,0,000_00,17,"[13, 14, 15, 16, 17]",206,0.99267578125,2033,2048,1.0234080660283624,synthetic/pilot_v2_r1/train/000,11111,377716
0,"[9, 11, 11, 11, 12]",0.0,"[9, 11, 11, 11, 12]",1.0,0,0,12,118364,18,42,0.7777777777777778,0,0,4,0.0,1.0188679245283019,41,53,0.0,0.0,0.05981346634662151,complete_windows,0,000_00,18,"[14, 15, 16, 17, 18]",206,0.9814453125,2010,2048,1.0235789177754357,synthetic/pilot_v2_r1/train/000,11111,377403
0,"[11, 11, 11, 12, 12]",0.0,"[11, 11, 11, 12, 12]",1.0,0,0,12,118246,19,45,0.7894736842105263,0,0,4,0.0,1.0555555555555556,42,54,0.0,0.0,0.05936968902529027,complete_windows,0,000_00,19,"[15, 16, 17, 18, 19]",206,0.98876953125,2025,2048,1.0083338029933215,synthetic/pilot_v2_r1/train/000,11111,380182
0,"[11, 11, 12, 12, 9]",0.0,"[11, 11, 12, 12, 9]",1.0,0,0,9,118462,20,46,0.8363636363636363,0,0,4,0.0,1.0,46,55,0.0,0.0,0.06003183170788444,complete_windows,0,000_00,20,"[16, 17, 18, 19, 20]",206,0.98974609375,2027,2048,1.0162174134784325,synthetic/pilot_v2_r1/train/000,11111,376729
0,"[11, 12, 12, 9, 12]",0.0,"[11, 12, 12, 9, 12]",1.0,0,0,12,117990,21,44,0.7857142857142857,0,0,4,0.0,1.018181818181818,43,55,0.0,0.0,0.06096073644314156,complete_windows,0,000_00,21,"[17, 18, 19, 20, 21]",206,0.98388671875,2015,2048,1.0212284272052636,synthetic/pilot_v2_r1/train/000,11111,375723
0,"[12, 12, 9, 12, 11]",0.0,"[12, 12, 9, 12, 11]",1.0,0,0,11,117661,22,45,0.8035714285714286,0,0,4,0.0,1.018181818181818,44,55,0.0,0.0,0.058726412148327654,complete_windows,0,000_00,22,"[18, 19, 20, 21, 22]",206,0.990234375,2028,2048,1.0106595945963222,synthetic/pilot_v2_r1/train/000,11111,376557
0,"[12, 9, 12, 11, 9]",0.0,"[12, 9, 12, 11, 9]",1.0,0,0,9,117506,23,44,0.8301886792452831,0,0,4,0.0,1.0,44,53,0.0,0.0,0.05359509870926982,complete_windows,0,000_00,23,"[19, 20, 21, 22, 23]",206,0.994140625,2036,2048,1.018705143216683,synthetic/pilot_v2_r1/train/000,11111,377280
0,"[9, 12, 11, 9, 13]",0.0,"[9, 12, 11, 9, 13]",1.0,0,0,13,117225,24,41,0.7592592592592593,0,0,4,0.0,1.0188679245283019,40,53,0.0,0.0,0.04736271304000362,complete_windows,0,000_00,24,"[20, 21, 22, 23, 24]",206,0.9873046875,2022,2048,1.0049344826468638,synthetic/pilot_v2_r1/train/000,11111,376042
0,"[12, 11, 9, 13, 11]",0.0,"[12, 11, 9, 13, 11]",1.0,0,0,11,117143,25,45,0.8035714285714286,0,0,4,0.0,1.0566037735849056,42,53,0.0,0.0,0.041010165925127864,complete_windows,0,000_00,25,"[21, 22, 23, 24, 25]",206,0.98388671875,2015,2048,0.9917765515177844,synthetic/pilot_v2_r1/train/000,11111,374167
0,"[11, 9, 13, 11, 15]",0.0,"[11, 9, 13, 11, 15]",1.0,0,0,15,116738,26,44,0.7457627118644068,0,0,4,0.0,1.0350877192982457,42,57,0.0,0.0,0.034593800329550714,complete_windows,0,000_00,26,"[22, 23, 24, 25, 26]",206,0.9853515625,2018,2048,0.994510330458186,synthetic/pilot_v2_r1/train/000,11111,371977
0,"[9, 13, 11, 15, 12]",0.0,"[9, 13, 11, 15, 12]",1.0,0,0,12,116381,27,48,0.8,0,0,4,0.0,1.0909090909090908,43,55,0.0,0.0,0.028437019363485506,complete_windows,0,000_00,27,"[23, 24, 25, 26, 27]",206,0.98486328125,2017,2048,0.9848248929076272,synthetic/pilot_v2_r1/train/000,11111,377784
0,"[13, 11, 15, 12, 14]",0.0,"[13, 11, 15, 12, 14]",1.0,0,0,14,115960,28,51,0.7846153846153846,0,0,4,0.0,1.0655737704918034,47,61,0.0,0.0,0.022481225054801164,complete_windows,0,000_00,28,"[24, 25, 26, 27, 28]",206,0.9873046875,2022,2048,0.986623196857455,synthetic/pilot_v2_r1/train/000,11111,379413
0,"[11, 15, 12, 14, 15]",0.0,"[11, 15, 12, 14, 15]",1.0,0,0,15,115691,29,52,0.7761194029850746,0,0,4,0.0,1.046875,49,64,0.0,0.0,0.015782182807704073,complete_windows,0,000_00,29,"[25, 26, 27, 28, 29]",206,0.99072265625,2029,2048,0.9807528341862736,synthetic/pilot_v2_r1/train/000,11111,379504
0,"[15, 12, 14, 15, 14]",0.0,"[15, 12, 14, 15, 14]",1.0,0,0,14,115340,30,56,0.8,0,0,4,0.0,1.0,56,70,0.0,0.0,0.010502168677713457,complete_windows,0,000_00,30,"[26, 27, 28, 29, 30]",206,0.97998046875,2007,2048,0.9799825494032863,synthetic/pilot_v2_r1/train/000,11111,378766
0,"[12, 14, 15, 14, 8]",0.0,"[12, 14, 15, 14, 8]",1.0,0,0,8,114907,31,55,0.873015873015873,0,0,4,0.0,1.0677966101694916,51,59,0.0,0.0,0.007163441763445441,complete_windows,0,000_00,31,"[27, 28, 29, 30, 31]",206,0.986328125,2020,2048,0.9841477320765353,synthetic/pilot_v2_r1/train/000,11111,374707
0,"[14, 15, 14, 8, 9]",0.0,"[14, 15, 14, 8, 9]",1.0,0,0,9,114479,32,51,0.85,0,0,4,0.0,1.0344827586206897,49,58,0.0,0.0,0.006006617286761176,complete_windows,0,000_00,32,"[28, 29, 30, 31, 32]",206,0.9833984375,2014,2048,0.9748001265997533,synthetic/pilot_v2_r1/train/000,11111,374626
0,"[15, 14, 8, 9, 10]",0.0,"[15, 14, 8, 9, 10]",1.0,0,0,10,114016,33,46,0.8214285714285714,0,0,4,0.0,1.018181818181818,45,55,0.0,0.0,0.009763584372020259,complete_windows,0,000_00,33,"[29, 30, 31, 32, 33]",206,0.99072265625,2029,2048,0.978659030675048,synthetic/pilot_v2_r1/train/000,11111,376037
0,"[14, 8, 9, 10, 12]",0.0,"[14, 8, 9, 10, 12]",1.0,0,0,12,113449,34,41,0.7735849056603774,0,0,4,0.0,1.0816326530612246,37,49,0.0,0.0,0.015579268260661566,complete_windows,0,000_00,34,"[30, 31, 32, 33, 34]",206,0.98193359375,2011,2048,0.9698947174665248,synthetic/pilot_v2_r1/train/000,11111,377378
0,"[8, 9, 10, 12, 15]",0.0,"[8, 9, 10, 12, 15]",1.0,0,0,15,112886,35,39,0.7222222222222222,0,0,4,0.0,1.0188679245283019,38,53,0.0,0.0,0.023852822526508947,complete_windows,0,000_00,35,"[31, 32, 33, 34, 35]",206,0.984375,2016,2048,0.9595449170597289,synthetic/pilot_v2_r1/train/000,11111,377470
0,"[9, 10, 12, 15, 15]",0.0,"[9, 10, 12, 15, 15]",1.0,0,0,15,112433,36,46,0.7540983606557377,0,0,4,0.0,1.0338983050847457,44,59,0.0,0.0,0.0328532824344293,complete_windows,0,000_00,36,"[32, 33, 34, 35, 36]",206,0.98193359375,2011,2048,0.9493939798881558,synthetic/pilot_v2_r1/train/000,11111,376561
0,"[10, 12, 15, 15, 18]",0.0,"[10, 12, 15, 15, 18]",1.0,0,0,18,111904,37,52,0.7428571428571429,0,0,4,0.0,1.0,52,70,0.0,0.0,0.04247667193918125,complete_windows,0,000_00,37,"[33, 34, 35, 36, 37]",206,0.990234375,2028,2048,0.9197478685540015,synthetic/pilot_v2_r1/train/000,11111,374098
0,"[12, 15, 15, 18, 17]",0.0,"[12, 15, 15, 18, 17]",1.0,0,0,17,111467,38,60,0.7792207792207793,0,0,4,0.0,1.0547945205479452,56,73,0.0,0.0,0.050166692315798705,complete_windows,0,000_00,38,"[34, 35, 36, 37, 38]",206,0.98486328125,2017,2048,0.8889324357225504,synthetic/pilot_v2_r1/train/000,11111,373730
0,"[15, 15, 18, 17, 10]",0.0,"[15, 15, 18, 17, 10]",1.0,0,0,10,111236,39,65,0.8666666666666667,0,0,4,0.0,1.0416666666666667,62,72,0.0,0.0,0.05603099778786172,complete_windows,0,000_00,39,"[35, 36, 37, 38, 39]",206,0.98583984375,2019,2048,0.8459253177967186,synthetic/pilot_v2_r1/train/000,11111,370585
0,"[15, 18, 17, 10, 6]",0.0,"[15, 18, 17, 10, 6]",1.0,0,0,6,110775,40,60,0.9090909090909091,0,0,4,0.0,1.0476190476190477,57,63,0.0,0.0,0.061098800648611305,complete_windows,0,000_00,40,"[36, 37, 38, 39, 40]",206,0.98681640625,2021,2048,0.8040898951551883,synthetic/pilot_v2_r1/train/000,11111,371972
0,"[18, 17, 10, 6, 3]",0.011720063164830208,"[18, 17, 10, 6, 3]",1.0,0,0,3,110497,41,51,0.9444444444444444,0,0,4,0.0,1.0384615384615385,49,52,0.0,0.0,0.06373473989761069,complete_windows,0,000_00,41,"[37, 38, 39, 40, 41]",206,0.9921875,2032,2048,0.749703299373467,synthetic/pilot_v2_r1/train/000,11111,370858
0,"[17, 10, 6, 3, 0]",,"[17, 10, 6, 3, 0]",,0,0,0,110303,42,36,1.0,0,0,4,,1.0,36,36,,,0.06570316066478686,complete_windows,0,000_00,42,"[38, 39, 40, 41, 42]",206,0.9912109375,2030,2048,0.709301516418182,synthetic/pilot_v2_r1/train/000,11110,367580
0,"[10, 6, 3, 0, 0]",,"[10, 6, 3, 0, 0]",,0,0,0,110173,43,19,1.0,0,0,3,,1.0,19,19,,,0.0677637882007117,complete_windows,0,000_00,43,"[39, 40, 41, 42, 43]",206,0.98388671875,2015,2048,0.6770738939445964,synthetic/pilot_v2_r1/train/000,11100,363822
0,"[6, 3, 0, 0, 5]",0.0,"[6, 3, 0, 0, 5]",1.0,0,0,5,109726,44,9,0.6428571428571429,0,0,2,0.0,1.0,9,14,0.0,0.0,0.07003283303114446,complete_windows,0,000_00,44,"[40, 41, 42, 43, 44]",206,0.970703125,1988,2048,0.6364341610187706,synthetic/pilot_v2_r1/train/000,11001,362724
0,"[3, 0, 0, 5, 5]",0.0,"[3, 0, 0, 5, 5]",1.0,0,0,5,109645,45,8,0.6153846153846154,0,0,2,0.0,1.0,8,13,0.0,0.0,0.0722440713428398,complete_windows,0,000_00,45,"[41, 42, 43, 44, 45]",206,0.986328125,2020,2048,0.6094744252771903,synthetic/pilot_v2_r1/train/000,10011,364052
0,"[0, 0, 5, 5, 15]",0.0,"[0, 0, 5, 5, 15]",1.0,0,0,15,109362,46,10,0.4,0,0,2,0.0,1.0,10,25,0.0,0.0,0.07214668610697461,complete_windows,0,000_00,46,"[42, 43, 44, 45, 46]",206,0.9931640625,2034,2048,0.5738115087464141,synthetic/pilot_v2_r1/train/000,00111,363399
0,"[0, 5, 5, 15, 18]",0.0,"[0, 5, 5, 15, 18]",1.0,0,0,18,109488,47,25,0.5813953488372093,0,0,3,0.0,1.0,25,43,0.0,0.0,0.07178911596389481,complete_windows,0,000_00,47,"[43, 44, 45, 46, 47]",206,0.98095703125,2009,2048,0.5207793969877293,synthetic/pilot_v2_r1/train/000,01111,363299
0,"[5, 5, 15, 18, 16]",0.0,"[5, 5, 15, 18, 16]",1.0,0,0,16,109083,48,43,0.7288135593220338,0,0,4,0.0,1.0,43,59,0.0,0.0,0.07108989199842942,complete_windows,0,000_00,48,"[44, 45, 46, 47, 48]",206,0.9814453125,2010,2048,0.5037830773819856,synthetic/pilot_v2_r1/train/000,11111,362568
0,"[5, 15, 18, 16, 21]",0.0,"[5, 15, 18, 16, 21]",1.0,0,0,21,108949,49,54,0.72,0,0,4,0.0,1.0869565217391304,48,69,0.0,0.0,0.06829188547905071,complete_windows,0,000_00,49,"[45, 46, 47, 48, 49]",206,0.99267578125,2033,2048,0.49971748843274477,synthetic/pilot_v2_r1/train/000,11111,362772
0,"[15, 18, 16, 21, 20]",0.0,"[15, 18, 16, 21, 20]",1.0,0,0,20,108791,50,70,0.7777777777777778,0,0,4,0.0,1.1538461538461537,58,78,0.0,0.0,0.06653028183613764,complete_windows,0,000_00,50,"[46, 47, 48, 49, 50]",206,0.9912109375,2030,2048,0.4716485279954426,synthetic/pilot_v2_r1/train/000,11111,365749
0,"[18, 16, 21, 20, 18]",0.0,"[18, 16, 21, 20, 18]",1.0,0,0,18,108400,51,75,0.8064516129032258,0,0,4,0.0,1.0941176470588236,67,85,0.0,0.0,0.06355199060457005,complete_windows,0,000_00,51,"[47, 48, 49, 50, 51]",206,0.98876953125,2025,2048,0.4577508936392017,synthetic/pilot_v2_r1/train/000,11111,366823
0,"[16, 21, 20, 18, 18]",0.0,"[16, 21, 20, 18, 18]",1.0,0,0,18,108505,52,75,0.8064516129032258,0,0,4,0.0,1.0941176470588236,67,85,0.0,0.0,0.05994903866867166,complete_windows,0,000_00,52,"[48, 49, 50, 51, 52]",206,0.97900390625,2005,2048,0.43941656706315485,synthetic/pilot_v2_r1/train/000,11111,365104
0,"[21, 20, 18, 18, 21]",0.0018306709825992584,"[21, 20, 18, 18, 21]",1.0,0,0,21,108123,53,77,0.7857142857142857,0,0,4,0.0,1.1666666666666667,63,84,0.0,0.0,0.0571377359934457,complete_windows,0,000_00,53,"[49, 50, 51, 52, 53]",206,0.98828125,2024,2048,0.39126477670904347,synthetic/pilot_v2_r1/train/000,11111,364249
0,"[20, 18, 18, 21, 21]",0.0,"[20, 18, 18, 21, 21]",1.0,0,0,21,108186,54,77,0.7857142857142857,0,0,4,0.0,1.0888888888888888,69,90,0.0,0.0,0.05454873720674456,complete_windows,0,000_00,54,"[50, 51, 52, 53, 54]",206,0.98681640625,2021,2048,0.3763404730944595,synthetic/pilot_v2_r1/train/000,11111,364068
0,"[18, 18, 21, 21, 19]",0.0,"[18, 18, 21, 21, 19]",1.0,0,0,19,108172,55,78,0.8041237113402062,0,0,4,0.0,1.0543478260869565,73,92,0.0,0.0,0.0507297226123068,complete_windows,0,000_00,55,"[51, 52, 53, 54, 55]",206,0.98388671875,2015,2048,0.35575102345730714,synthetic/pilot_v2_r1/train/000,11111,366314
0,"[18, 21, 21, 19, 22]",0.0,"[18, 21, 21, 19, 22]",1.0,0,0,22,108129,56,79,0.7821782178217822,0,0,4,0.0,1.0520833333333333,74,96,0.0,0.0,0.04533183491352063,complete_windows,0,000_00,56,"[52, 53, 54, 55, 56]",206,0.98046875,2008,2048,0.3043452386258871,synthetic/pilot_v2_r1/train/000,11111,365183
0,"[21, 21, 19, 22, 19]",0.0,"[21, 21, 19, 22, 19]",1.0,0,0,19,108221,57,83,0.8137254901960784,0,0,4,0.0,1.0625,77,96,0.0,0.0,0.042699107170941816,complete_windows,0,000_00,57,"[53, 54, 55, 56, 57]",206,0.98291015625,2013,2048,0.28880565726535357,synthetic/pilot_v2_r1/train/000,11111,367217
0,"[21, 19, 22, 19, 18]",0.0,"[21, 19, 22, 19, 18]",1.0,0,0,18,107925,58,81,0.8181818181818182,0,0,4,0.0,1.076086956521739,74,92,0.0,0.0,0.04038448356040951,complete_windows,0,000_00,58,"[54, 55, 56, 57, 58]",206,0.9873046875,2022,2048,0.2582415678622798,synthetic/pilot_v2_r1/train/000,11111,364598
0,"[19, 22, 19, 18, 18]",0.0,"[19, 22, 19, 18, 18]",1.0,0,0,18,107823,59,78,0.8125,0,0,4,0.0,1.0,78,96,0.0,0.0,0.03750700176745277,complete_windows,0,000_00,59,"[55, 56, 57, 58, 59]",206,0.98779296875,2023,2048,0.24005138540979684,synthetic/pilot_v2_r1/train/000,11111,358759
0,"[22, 19, 18, 18, 18]",0.0,"[22, 19, 18, 18, 18]",1.0,0,0,18,107985,60,77,0.8105263157894737,0,0,4,0.0,1.0795454545454546,70,88,0.0,0.0,0.036917917169632414,complete_windows,0,000_00,60,"[56, 57, 58, 59, 60]",206,0.994140625,2036,2048,0.23409313734821413,synthetic/pilot_v2_r1/train/000,11111,357716
0,"[19, 18, 18, 18, 14]",0.0,"[19, 18, 18, 18, 14]",1.0,0,0,14,107815,61,73,0.8390804597701149,0,0,4,0.0,1.0,73,87,0.0,0.0,0.035203620860936355,complete_windows,0,000_00,61,"[57, 58, 59, 60, 61]",206,0.99072265625,2029,2048,0.21871318802559003,synthetic/pilot_v2_r1/train/000,11111,356747
0,"[18, 18, 18, 14, 18]",0.0,"[18, 18, 18, 14, 18]",1.0,0,0,18,107945,62,68,0.7906976744186046,0,0,4,0.0,1.011764705882353,67,85,0.0,0.0,0.03541627835996596,complete_windows,0,000_00,62,"[58, 59, 60, 61, 62]",206,0.978515625,2004,2048,0.22447292441458191,synthetic/pilot_v2_r1/train/000,11111,354497
0,"[18, 18, 14, 18, 19]",0.0,"[18, 18, 14, 18, 19]",1.0,0,0,19,108113,63,68,0.7816091954022989,0,0,4,0.0,1.0,68,87,0.0,0.0,0.03609679885023149,complete_windows,0,000_00,63,"[59, 60, 61, 62, 63]",206,0.98876953125,2025,2048,0.20952655988905666,synthetic/pilot_v2_r1/train/000,11111,356573
0,"[18, 14, 18, 19, 18]",0.0,"[18, 14, 18, 19, 18]",1.0,0,0,18,107547,64,69,0.7931034482758621,0,0,4,0.0,1.0357142857142858,66,84,0.0,0.0,0.03666494842386361,complete_windows,0,000_00,64,"[60, 61, 62, 63, 64]",206,0.99365234375,2035,2048,0.21315127995256755,synthetic/pilot_v2_r1/train/000,11111,357914
0,"[14, 18, 19, 18, 20]",0.0022193545009940863,"[14, 18, 19, 18, 20]",1.0,0,0,20,107657,65,69,0.7752808988764045,0,0,4,0.0,1.1710526315789473,56,76,0.0,0.0,0.03863199891921474,complete_windows,0,000_00,65,"[61, 62, 63, 64, 65]",206,0.99169921875,2031,2048,0.22115012408793183,synthetic/pilot_v2_r1/train/000,11111,355976
0,"[18, 19, 18, 20, 20]",0.0,"[18, 19, 18, 20, 20]",1.0,0,0,20,107434,66,75,0.7894736842105263,0,0,4,0.0,1.144578313253012,63,83,0.0,0.0,0.04036150726996175,complete_windows,0,000_00,66,"[62, 63, 64, 65, 66]",206,0.9775390625,2002,2048,0.21411393441762516,synthetic/pilot_v2_r1/train/000,11111,356755
0,"[19, 18, 20, 20, 18]",0.0,"[19, 18, 20, 20, 18]",1.0,0,0,18,107569,67,77,0.8105263157894737,0,0,4,0.0,1.130952380952381,66,84,0.0,0.0,0.044227359307050275,complete_windows,0,000_00,67,"[63, 64, 65, 66, 67]",206,0.97607421875,1999,2048,0.23977784371759023,synthetic/pilot_v2_r1/train/000,11111,356990
0,"[18, 20, 20, 18, 19]",0.0,"[18, 20, 20, 18, 19]",1.0,0,0,19,107625,68,76,0.8,0,0,4,0.0,1.1875,61,80,0.0,0.0,0.05075911603741048,complete_windows,0,000_00,68,"[64, 65, 66, 67, 68]",206,0.978515625,2004,2048,0.2712162314260779,synthetic/pilot_v2_r1/train/000,11111,362490
0,"[20, 20, 18, 19, 20]",0.0,"[20, 20, 18, 19, 20]",1.0,0,0,20,107350,69,77,0.7938144329896907,0,0,4,0.0,1.043010752688172,73,93,0.0,0.0,0.057705852418416616,complete_windows,0,000_00,69,"[65, 66, 67, 68, 69]",206,0.9931640625,2034,2048,0.3139021911202409,synthetic/pilot_v2_r1/train/000,11111,365631
0,"[20, 18, 19, 20, 17]",0.0,"[20, 18, 19, 20, 17]",1.0,0,0,17,107187,70,77,0.8191489361702128,0,0,4,0.0,1.0444444444444445,73,90,0.0,0.0,0.06511562702266172,complete_windows,0,000_00,70,"[66, 67, 68, 69, 70]",206,0.9853515625,2018,2048,0.37783684594707584,synthetic/pilot_v2_r1/train/000,11111,366198
0,"[18, 19, 20, 17, 23]",0.0,"[18, 19, 20, 17, 23]",1.0,0,0,23,107045,71,74,0.7628865979381443,0,0,4,0.0,1.0543478260869565,69,92,0.0,0.0,0.07228388435558362,complete_windows,0,000_00,71,"[67, 68, 69, 70, 71]",206,0.97119140625,1989,2048,0.43903866317848755,synthetic/pilot_v2_r1/train/000,11111,367247
0,"[19, 20, 17, 23, 17]",0.0,"[19, 20, 17, 23, 17]",1.0,0,0,17,106708,72,79,0.8229166666666666,0,0,4,0.0,1.0909090909090908,71,88,0.0,0.0,0.07978435035699898,complete_windows,0,000_00,72,"[68, 69, 70, 71, 72]",206,0.9794921875,2006,2048,0.48700735799259914,synthetic/pilot_v2_r1/train/000,11111,369333
0,"[20, 17, 23, 17, 15]",0.0,"[20, 17, 23, 17, 15]",1.0,0,0,15,106737,73,77,0.8369565217391305,0,0,4,0.0,1.0952380952380953,69,84,0.0,0.0,0.08497569323456262,complete_windows,0,000_00,73,"[69, 70, 71, 72, 73]",206,0.9892578125,2026,2048,0.5313787612894113,synthetic/pilot_v2_r1/train/000,11111,371343
0,"[17, 23, 17, 15, 14]",0.0,"[17, 23, 17, 15, 14]",1.0,0,0,14,106632,74,72,0.8372093023255814,0,0,4,0.0,1.036144578313253,69,83,0.0,0.0,0.08801789435651906,complete_windows,0,000_00,74,"[70, 71, 72, 73, 74]",206,0.99072265625,2029,2048,0.5713048105689699,synthetic/pilot_v2_r1/train/000,11111,368807
0,"[23, 17, 15, 14, 21]",0.0,"[23, 17, 15, 14, 21]",1.0,0,0,21,106653,75,69,0.7666666666666667,0,0,4,0.0,1.0843373493975903,62,83,0.0,0.0,0.09070992895596772,complete_windows,0,000_00,75,"[71, 72, 73, 74, 75]",206,0.99169921875,2031,2048,0.5964958524119479,synthetic/pilot_v2_r1/train/000,11111,368674
0,"[17, 15, 14, 21, 19]",0.0,"[17, 15, 14, 21, 19]",1.0,0,0,19,106659,76,67,0.7790697674418605,0,0,4,0.0,1.048780487804878,63,82,0.0,0.0,0.09191369306026564,complete_windows,0,000_00,76,"[72, 73, 74, 75, 76]",206,0.984375,2016,2048,0.6162269133566959,synthetic/pilot_v2_r1/train/000,11111,366929
