anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
0,,0.0,0,,,0,10,9031,0.0870357163508799,"{""n"": 9031, ""mean"": 0.03936488604616605, ""minimum"": 0.0022857142612338066, ""maximum"": 1.611714243888855, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.01914285682141781, ""0.75"": 0.03028571419417858, ""0.95"": 0.11057142913341522}}",0,,94731,0.9129642836491201,94731,"{""n"": 94731, ""mean"": 0.17368542506281448, ""minimum"": 0.001714285695925355, ""maximum"": 1.6302857398986816, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.057999998331069946, ""0.5"": 0.10999999940395355, ""0.75"": 0.20657142996788025, ""0.95"": 0.5602856874465942}}",0,000_00,131072,10,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,103762,0.7916412353515625,0.2083587646484375,27310
0,,0.0,0,,,0,11,9123,0.08807004672355871,"{""n"": 9123, ""mean"": 0.03810632464314482, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012000000104308128, ""0.5"": 0.01914285682141781, ""0.75"": 0.030857142060995102, ""0.95"": 0.10457143187522888}}",0,,94465,0.9119299532764413,94465,"{""n"": 94465, ""mean"": 0.17553776684262876, ""minimum"": 0.0014285714132711291, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.058571428060531616, ""0.5"": 0.11085714399814606, ""0.75"": 0.2094285786151886, ""0.95"": 0.5671428442001343}}",0,000_00,131072,11,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,103588,0.790313720703125,0.209686279296875,27484
0,,0.0,0,,,0,12,9166,0.08857493501348047,"{""n"": 9166, ""mean"": 0.03805535987285544, ""minimum"": 0.0020000000949949026, ""maximum"": 1.617714285850525, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.019428571686148643, ""0.75"": 0.031142856925725937, ""0.95"": 0.10400000214576721}}",0,,94317,0.9114250649865195,94317,"{""n"": 94317, ""mean"": 0.1756582437582621, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.058571428060531616, ""0.5"": 0.11057142913341522, ""0.75"": 0.20914286375045776, ""0.95"": 0.5708571672439575}}",0,000_00,131072,12,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,103483,0.7895126342773438,0.21048736572265625,27589
0,,0.0,0,,,0,13,9140,0.08828870600054094,"{""n"": 9140, ""mean"": 0.04025035950144309, ""minimum"": 0.0011428571306169033, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.019428571686148643, ""0.75"": 0.03171428665518761, ""0.95"": 0.11657142639160156}}",0,,94384,0.911711293999459,94384,"{""n"": 94384, ""mean"": 0.1762631166452324, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6299999952316284, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.059714287519454956, ""0.5"": 0.11114285886287689, ""0.75"": 0.20914286375045776, ""0.95"": 0.574571430683136}}",0,000_00,131072,13,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,103524,0.789825439453125,0.210174560546875,27548
0,,0.0,0,,,0,14,8948,0.08671298853582192,"{""n"": 8948, ""mean"": 0.04236905296319291, ""minimum"": 0.001714285695925355, ""maximum"": 1.6160000562667847, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012285714037716389, ""0.5"": 0.01971428655087948, ""0.75"": 0.03228571265935898, ""0.95"": 0.1331428587436676}}",0,,94243,0.9132870114641781,94243,"{""n"": 94243, ""mean"": 0.1772332799818752, ""minimum"": 0.001714285695925355, ""maximum"": 1.6317143440246582, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.05999999865889549, ""0.5"": 0.1120000034570694, ""0.75"": 0.20914286375045776, ""0.95"": 0.5782856941223145}}",0,000_00,131072,14,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,103191,0.7872848510742188,0.21271514892578125,27881
1,46.056373596191406,9.69283408775892e-06,1,46.056373596191406,"{""n"": 1, ""mean"": 0.03685714304447174, ""minimum"": 0.03685714304447174, ""maximum"": 0.03685714304447174, ""quantiles"": {""0.05"": 0.03685714304447174, ""0.25"": 0.03685714304447174, ""0.5"": 0.03685714304447174, ""0.75"": 0.03685714304447174, ""0.95"": 0.03685714304447174}}",1,15,9121,0.08840833971444911,"{""n"": 9121, ""mean"": 0.04051754975787113, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6239999532699585, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012285714037716389, ""0.5"": 0.01971428655087948, ""0.75"": 0.03228571265935898, ""0.95"": 0.13857142627239227}}",1,,94047,0.9115819674514631,94047,"{""n"": 94047, ""mean"": 0.17826628632277375, ""minimum"": 0.001714285695925355, ""maximum"": 1.6299999952316284, ""quantiles"": {""0.05"": 0.024857142940163612, ""0.25"": 0.06114285811781883, ""0.5"": 0.1128571406006813, ""0.75"": 0.20914286375045776, ""0.95"": 0.5802857279777527}}",0,000_00,131072,15,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,103169,0.7871170043945312,0.21288299560546875,27903
0,,0.0,0,,,0,16,9037,0.08784703320631464,"{""n"": 9037, ""mean"": 0.042595077401926355, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6200000047683716, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.020571429282426834, ""0.75"": 0.03371428698301315, ""0.95"": 0.13914285600185394}}",0,,93835,0.9121529667936854,93835,"{""n"": 93835, ""mean"": 0.17814047455409462, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6317143440246582, ""quantiles"": {""0.05"": 0.025142857804894447, ""0.25"": 0.06199999898672104, ""0.5"": 0.11342857033014297, ""0.75"": 0.20800000429153442, ""0.95"": 0.5751428604125977}}",0,000_00,131072,16,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,102872,0.78485107421875,0.21514892578125,28200
0,,0.0,0,,,0,17,9008,0.08784778771418263,"{""n"": 9008, ""mean"": 0.042683360855724516, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.020571429282426834, ""0.75"": 0.034285712987184525, ""0.95"": 0.1485714316368103}}",0,,93533,0.9121522122858173,93533,"{""n"": 93533, ""mean"": 0.17755938236249447, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.025428570806980133, ""0.25"": 0.06314285844564438, ""0.5"": 0.11400000005960464, ""0.75"": 0.20714285969734192, ""0.95"": 0.5714285969734192}}",0,000_00,131072,17,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,102541,0.7823257446289062,0.21767425537109375,28531
0,,0.0,0,,,0,18,8913,0.08693574187507315,"{""n"": 8913, ""mean"": 0.04351739836111184, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6194285154342651, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.013142856769263744, ""0.5"": 0.02085714228451252, ""0.75"": 0.03371428698301315, ""0.95"": 0.1477142870426178}}",0,,93611,0.9130642581249269,93611,"{""n"": 93611, ""mean"": 0.17619730589659194, ""minimum"": 0.0014285714132711291, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.06342857331037521, ""0.5"": 0.11428571492433548, ""0.75"": 0.20571428537368774, ""0.95"": 0.5659999847412109}}",0,000_00,131072,18,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,102524,0.782196044921875,0.217803955078125,28548
0,,0.0,0,,,0,19,8964,0.08745877807481414,"{""n"": 8964, ""mean"": 0.043584815505403725, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6205713748931885, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.021142857149243355, ""0.75"": 0.034857142716646194, ""0.95"": 0.14171428978443146}}",0,,93530,0.9125412219251858,93530,"{""n"": 93530, ""mean"": 0.17553321323806978, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.06342857331037521, ""0.5"": 0.11428571492433548, ""0.75"": 0.20657142996788025, ""0.95"": 0.5594285726547241}}",0,000_00,131072,19,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,102494,0.7819671630859375,0.2180328369140625,28578
0,,0.0,0,,,0,20,9195,0.0895797205931064,"{""n"": 9195, ""mean"": 0.04109335819640627, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6205713748931885, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.013142856769263744, ""0.5"": 0.020571429282426834, ""0.75"": 0.03400000184774399, ""0.95"": 0.12942856550216675}}",0,,93451,0.9104202794068936,93451,"{""n"": 93451, ""mean"": 0.17362970665409, ""minimum"": 0.001714285695925355, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.06314285844564438, ""0.5"": 0.11428571492433548, ""0.75"": 0.20485714077949524, ""0.95"": 0.5494285821914673}}",0,000_00,131072,20,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,102646,0.7831268310546875,0.2168731689453125,28426
0,,0.0,0,,,0,21,9404,0.09178395049678893,"{""n"": 9404, ""mean"": 0.04071358696767832, ""minimum"": 0.001714285695925355, ""maximum"": 1.6208571195602417, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.013142856769263744, ""0.5"": 0.02085714228451252, ""0.75"": 0.03314285725355148, ""0.95"": 0.12485714256763458}}",0,,93054,0.9082160495032111,93054,"{""n"": 93054, ""mean"": 0.17188832294376694, ""minimum"": 0.0011428571306169033, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.026000000536441803, ""0.25"": 0.06257142871618271, ""0.5"": 0.11371428519487381, ""0.75"": 0.2028571367263794, ""0.95"": 0.5417143106460571}}",0,000_00,131072,21,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,102458,0.7816925048828125,0.2183074951171875,28614
1,44.17280197143555,9.789908562254029e-06,1,44.17280197143555,"{""n"": 1, ""mean"": 0.030571429058909416, ""minimum"": 0.030571429058909416, ""maximum"": 0.030571429058909416, ""quantiles"": {""0.05"": 0.030571429058909416, ""0.25"": 0.030571429058909416, ""0.5"": 0.030571429058909416, ""0.75"": 0.030571429058909416, ""0.95"": 0.030571429058909416}}",1,22,9544,0.09343488731815244,"{""n"": 9544, ""mean"": 0.039679888673491655, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6200000047683716, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.013142856769263744, ""0.5"": 0.020571429282426834, ""0.75"": 0.03342857211828232, ""0.95"": 0.12342856824398041}}",1,,92601,0.9065553227732853,92601,"{""n"": 92601, ""mean"": 0.1696986425993508, ""minimum"": 0.001714285695925355, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.062285713851451874, ""0.5"": 0.1128571406006813, ""0.75"": 0.20114286243915558, ""0.95"": 0.5342857241630554}}",0,000_00,131072,22,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,102146,0.7793121337890625,0.2206878662109375,28926
0,,0.0,0,,,0,23,9612,0.09423067496691338,"{""n"": 9612, ""mean"": 0.04037212416894162, ""minimum"": 0.001714285695925355, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012857142835855484, ""0.5"": 0.020571429282426834, ""0.75"": 0.03342857211828232, ""0.95"": 0.12399999797344208}}",0,,92393,0.9057693250330866,92393,"{""n"": 92393, ""mean"": 0.1673916174985079, ""minimum"": 0.001714285695925355, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.025428570806980133, ""0.25"": 0.06257142871618271, ""0.5"": 0.1128571406006813, ""0.75"": 0.19857142865657806, ""0.95"": 0.5242857336997986}}",0,000_00,131072,23,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,102005,0.7782363891601562,0.22176361083984375,29067
0,,0.0,0,,,0,24,9713,0.09489892624400348,"{""n"": 9713, ""mean"": 0.03985171567095493, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.020285714417696, ""0.75"": 0.03314285725355148, ""0.95"": 0.12542857229709625}}",0,,92638,0.9051010737559966,92638,"{""n"": 92638, ""mean"": 0.1666461804049762, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6134285926818848, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.06285714358091354, ""0.5"": 0.11342857033014297, ""0.75"": 0.2005714327096939, ""0.95"": 0.5199999809265137}}",0,000_00,131072,24,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,102351,0.7808761596679688,0.21912384033203125,28721
0,,0.0,0,,,0,25,9840,0.09574033353441398,"{""n"": 9840, ""mean"": 0.039540679487626906, ""minimum"": 0.001714285695925355, ""maximum"": 1.6160000562667847, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012857142835855484, ""0.5"": 0.020285714417696, ""0.75"": 0.03285714238882065, ""0.95"": 0.12200000137090683}}",0,,92938,0.904259666465586,92938,"{""n"": 92938, ""mean"": 0.16716902205549355, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6319999694824219, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.06371428817510605, ""0.5"": 0.11457142978906631, ""0.75"": 0.20200000703334808, ""0.95"": 0.5180000066757202}}",0,000_00,131072,25,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,102778,0.7841339111328125,0.2158660888671875,28294
1,42.96815872192383,9.715906882748436e-06,1,42.96815872192383,"{""n"": 1, ""mean"": 0.06285714358091354, ""minimum"": 0.06285714358091354, ""maximum"": 0.06285714358091354, ""quantiles"": {""0.05"": 0.06285714358091354, ""0.25"": 0.06285714358091354, ""0.5"": 0.06285714358091354, ""0.75"": 0.06285714358091354, ""0.95"": 0.06285714358091354}}",1,26,9913,0.09631378492868524,"{""n"": 9913, ""mean"": 0.039910507127045115, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.020285714417696, ""0.75"": 0.03342857211828232, ""0.95"": 0.12771429121494293}}",1,,93010,0.903676499164432,93010,"{""n"": 93010, ""mean"": 0.1681990200765494, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.02628571353852749, ""0.25"": 0.06457142531871796, ""0.5"": 0.11514285951852798, ""0.75"": 0.2037142813205719, ""0.95"": 0.519428551197052}}",0,000_00,131072,26,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,102924,0.785247802734375,0.214752197265625,28148
0,,0.0,0,,,0,27,9913,0.09603107714067056,"{""n"": 9913, ""mean"": 0.040964966639406616, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.019999999552965164, ""0.75"": 0.03285714238882065, ""0.95"": 0.13857142627239227}}",0,,93314,0.9039689228593294,93314,"{""n"": 93314, ""mean"": 0.16892883321576999, ""minimum"": 0.0011428571306169033, ""maximum"": 1.611714243888855, ""quantiles"": {""0.05"": 0.026571428403258324, ""0.25"": 0.06514285504817963, ""0.5"": 0.11542857438325882, ""0.75"": 0.20514285564422607, ""0.95"": 0.5154285430908203}}",0,000_00,131072,27,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,103227,0.7875595092773438,0.21244049072265625,27845
0,,0.0,0,,,0,28,9884,0.09584113101067596,"{""n"": 9884, ""mean"": 0.04153225994829555, ""minimum"": 0.0011428571306169033, ""maximum"": 1.6174285411834717, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.019999999552965164, ""0.75"": 0.03314285725355148, ""0.95"": 0.13199999928474426}}",0,,93245,0.9041588689893241,93245,"{""n"": 93245, ""mean"": 0.16893750876851726, ""minimum"": 0.001714285695925355, ""maximum"": 1.617142915725708, ""quantiles"": {""0.05"": 0.02685714326798916, ""0.25"": 0.06542856991291046, ""0.5"": 0.11571428924798965, ""0.75"": 0.2054285705089569, ""0.95"": 0.5139999985694885}}",0,000_00,131072,28,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,103129,0.7868118286132812,0.21318817138671875,27943
