世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
全部,A03,当前四态,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,范围内1至4点,2,166,0.1217008797653959,无缺失,summary.json:全部:A03|current_state|all_frames|all:sequence_equal
全部,A03,当前四态,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,范围内至少5点,3,299,0.21920821114369504,无缺失,summary.json:全部:A03|current_state|all_frames|all:sequence_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,否,0,543,0.3980938416422287,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:observation_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,是,1,821,0.6019061583577713,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:observation_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,否,0,543,0.3980938416422287,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:frame_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,是,1,821,0.6019061583577713,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:frame_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,否,0,543,0.3980938416422287,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:sequence_equal
全部,A03,当前未见异常回波,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,是,1,821,0.6019061583577713,无缺失,summary.json:全部:A03|current_unseen|all_frames|all:sequence_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,统计单位等权,1356,1356,1356,1356,2,否,0,542,0.3997050147492625,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:observation_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,统计单位等权,1356,1356,1356,1356,2,是,1,814,0.6002949852507374,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:observation_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1356,1356,1356,1356,2,否,0,542,0.3997050147492625,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:frame_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1356,1356,1356,1356,2,是,1,814,0.6002949852507374,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:frame_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1356,1356,1356,1356,2,否,0,542,0.3997050147492625,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:sequence_equal
全部,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1356,1356,1356,1356,2,是,1,814,0.6002949852507374,无缺失,summary.json:全部:A03|current_unseen|complete_frames|all:sequence_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,统计单位等权,8,8,8,8,2,否,0,1,0.125,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:observation_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,统计单位等权,8,8,8,8,2,是,1,7,0.875,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:observation_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,有适用观测的帧等权,8,8,8,8,2,否,0,1,0.125,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:frame_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,有适用观测的帧等权,8,8,8,8,2,是,1,7,0.875,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:frame_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,世界等权（同一背景）,8,8,8,8,2,否,0,1,0.125,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:sequence_equal
全部,A03,当前未见异常回波,启动帧0至3,全部,帧,世界等权（同一背景）,8,8,8,8,2,是,1,7,0.875,无缺失,summary.json:全部:A03|current_unseen|startup_frames|all:sequence_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,否,0,1286,0.9428152492668622,无缺失,summary.json:全部:A04|outside_only|all_frames|all:observation_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,是,1,78,0.05718475073313783,无缺失,summary.json:全部:A04|outside_only|all_frames|all:observation_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,否,0,1286,0.9428152492668622,无缺失,summary.json:全部:A04|outside_only|all_frames|all:frame_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,是,1,78,0.05718475073313783,无缺失,summary.json:全部:A04|outside_only|all_frames|all:frame_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,否,0,1286,0.9428152492668622,无缺失,summary.json:全部:A04|outside_only|all_frames|all:sequence_equal
全部,A04,异常全部位于范围外,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,是,1,78,0.05718475073313783,无缺失,summary.json:全部:A04|outside_only|all_frames|all:sequence_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,统计单位等权,1356,1356,1356,1356,2,否,0,1279,0.9432153392330384,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:observation_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,统计单位等权,1356,1356,1356,1356,2,是,1,77,0.056784660766961655,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:observation_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1356,1356,1356,1356,2,否,0,1279,0.9432153392330384,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:frame_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1356,1356,1356,1356,2,是,1,77,0.056784660766961655,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:frame_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1356,1356,1356,1356,2,否,0,1279,0.9432153392330384,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:sequence_equal
全部,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1356,1356,1356,1356,2,是,1,77,0.056784660766961655,无缺失,summary.json:全部:A04|outside_only|complete_frames|all:sequence_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,统计单位等权,8,8,8,8,2,否,0,7,0.875,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:observation_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,统计单位等权,8,8,8,8,2,是,1,1,0.125,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:observation_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,有适用观测的帧等权,8,8,8,8,2,否,0,7,0.875,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:frame_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,有适用观测的帧等权,8,8,8,8,2,是,1,1,0.125,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:frame_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,世界等权（同一背景）,8,8,8,8,2,否,0,7,0.875,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:sequence_equal
全部,A04,异常全部位于范围外,启动帧0至3,全部,帧,世界等权（同一背景）,8,8,8,8,2,是,1,1,0.125,无缺失,summary.json:全部:A04|outside_only|startup_frames|all:sequence_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,否,0,1065,0.780791788856305,无缺失,summary.json:全部:A05|eligible|all_frames|all:observation_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,是,1,299,0.21920821114369501,无缺失,summary.json:全部:A05|eligible|all_frames|all:observation_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,否,0,1065,0.780791788856305,无缺失,summary.json:全部:A05|eligible|all_frames|all:frame_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,是,1,299,0.21920821114369501,无缺失,summary.json:全部:A05|eligible|all_frames|all:frame_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,否,0,1065,0.780791788856305,无缺失,summary.json:全部:A05|eligible|all_frames|all:sequence_equal
全部,A05,范围内至少5异常点,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,是,1,299,0.21920821114369504,无缺失,summary.json:全部:A05|eligible|all_frames|all:sequence_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,统计单位等权,1356,1356,1356,1356,2,否,0,1057,0.7794985250737463,无缺失,summary.json:全部:A05|eligible|complete_frames|all:observation_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,统计单位等权,1356,1356,1356,1356,2,是,1,299,0.2205014749262537,无缺失,summary.json:全部:A05|eligible|complete_frames|all:observation_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1356,1356,1356,1356,2,否,0,1057,0.7794985250737463,无缺失,summary.json:全部:A05|eligible|complete_frames|all:frame_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1356,1356,1356,1356,2,是,1,299,0.2205014749262537,无缺失,summary.json:全部:A05|eligible|complete_frames|all:frame_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1356,1356,1356,1356,2,否,0,1057,0.7794985250737463,无缺失,summary.json:全部:A05|eligible|complete_frames|all:sequence_equal
全部,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1356,1356,1356,1356,2,是,1,299,0.2205014749262537,无缺失,summary.json:全部:A05|eligible|complete_frames|all:sequence_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,统计单位等权,8,8,8,8,2,否,0,8,1.0,无缺失,summary.json:全部:A05|eligible|startup_frames|all:observation_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,统计单位等权,8,8,8,8,2,是,1,0,0.0,无缺失,summary.json:全部:A05|eligible|startup_frames|all:observation_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,有适用观测的帧等权,8,8,8,8,2,否,0,8,1.0,无缺失,summary.json:全部:A05|eligible|startup_frames|all:frame_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,有适用观测的帧等权,8,8,8,8,2,是,1,0,0.0,无缺失,summary.json:全部:A05|eligible|startup_frames|all:frame_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,世界等权（同一背景）,8,8,8,8,2,否,0,8,1.0,无缺失,summary.json:全部:A05|eligible|startup_frames|all:sequence_equal
全部,A05,范围内至少5异常点,启动帧0至3,全部,帧,世界等权（同一背景）,8,8,8,8,2,是,1,0,0.0,无缺失,summary.json:全部:A05|eligible|startup_frames|all:sequence_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,否,0,1198,0.8782991202346041,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:observation_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,是,1,166,0.1217008797653959,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:observation_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,否,0,1198,0.8782991202346041,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:frame_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,是,1,166,0.1217008797653959,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:frame_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,否,0,1198,0.8782991202346041,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:sequence_equal
全部,A05,范围内1至4异常点,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,是,1,166,0.1217008797653959,无缺失,summary.json:全部:A05|one_to_four|all_frames|all:sequence_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,统计单位等权,1356,1356,1356,1356,2,否,0,1190,0.8775811209439528,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:observation_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,统计单位等权,1356,1356,1356,1356,2,是,1,166,0.1224188790560472,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:observation_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1356,1356,1356,1356,2,否,0,1190,0.8775811209439528,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:frame_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,1356,1356,1356,1356,2,是,1,166,0.1224188790560472,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:frame_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1356,1356,1356,1356,2,否,0,1190,0.8775811209439528,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:sequence_equal
全部,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,世界等权（同一背景）,1356,1356,1356,1356,2,是,1,166,0.1224188790560472,无缺失,summary.json:全部:A05|one_to_four|complete_frames|all:sequence_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,统计单位等权,8,8,8,8,2,否,0,8,1.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:observation_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,统计单位等权,8,8,8,8,2,是,1,0,0.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:observation_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,有适用观测的帧等权,8,8,8,8,2,否,0,8,1.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:frame_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,有适用观测的帧等权,8,8,8,8,2,是,1,0,0.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:frame_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,世界等权（同一背景）,8,8,8,8,2,否,0,8,1.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:sequence_equal
全部,A05,范围内1至4异常点,启动帧0至3,全部,帧,世界等权（同一背景）,8,8,8,8,2,是,1,0,0.0,无缺失,summary.json:全部:A05|one_to_four|startup_frames|all:sequence_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,统计单位等权,1356,1356,1356,1356,2,否,0,663,0.4889380530973451,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:observation_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,统计单位等权,1356,1356,1356,1356,2,是,1,693,0.5110619469026548,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:observation_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,有适用观测的帧等权,1356,1356,1356,1356,2,否,0,663,0.4889380530973451,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:frame_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,有适用观测的帧等权,1356,1356,1356,1356,2,是,1,693,0.5110619469026548,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:frame_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,世界等权（同一背景）,1356,1356,1356,1356,2,否,0,663,0.4889380530973451,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:sequence_equal
全部,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,世界等权（同一背景）,1356,1356,1356,1356,2,是,1,693,0.5110619469026549,无缺失,summary.json:全部:A06|whole_window_unseen|complete_windows|all:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,统计单位等权,10788,10788,1364,543,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,统计单位等权,10788,10788,1364,543,2,是,1,10788,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,有适用观测的帧等权,10788,10788,1364,543,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,有适用观测的帧等权,10788,10788,1364,543,2,是,1,10788,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,世界等权（同一背景）,10788,10788,1364,543,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,世界等权（同一背景）,10788,10788,1364,543,2,是,1,10788,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|anomaly:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,统计单位等权,58085896,58085896,1364,1364,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,统计单位等权,58085896,58085896,1364,1364,2,是,1,58085896,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,有适用观测的帧等权,58085896,58085896,1364,1364,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,有适用观测的帧等权,58085896,58085896,1364,1364,2,是,1,58085896,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,世界等权（同一背景）,58085896,58085896,1364,1364,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,世界等权（同一背景）,58085896,58085896,1364,1364,2,是,1,58085896,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|ignore:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,统计单位等权,99588057,99588057,1364,1364,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,统计单位等权,99588057,99588057,1364,1364,2,是,1,99588057,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:observation_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,有适用观测的帧等权,99588057,99588057,1364,1364,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,有适用观测的帧等权,99588057,99588057,1364,1364,2,是,1,99588057,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:frame_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,世界等权（同一背景）,99588057,99588057,1364,1364,2,否,0,0,0.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:sequence_equal
全部,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,世界等权（同一背景）,99588057,99588057,1364,1364,2,是,1,99588057,1.0,无缺失,summary.json:全部:C02|grid_match|all_frames|normal:sequence_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,统计单位等权,10788,10788,1364,543,2,否,0,10788,1.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:observation_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,统计单位等权,10788,10788,1364,543,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:observation_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,有适用观测的帧等权,10788,10788,1364,543,2,否,0,10788,1.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:frame_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,有适用观测的帧等权,10788,10788,1364,543,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:frame_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,世界等权（同一背景）,10788,10788,1364,543,2,否,0,10788,1.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:sequence_equal
全部,C02,强度为零,全部原始帧,异常,原始回波点,世界等权（同一背景）,10788,10788,1364,543,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|anomaly:sequence_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,统计单位等权,58085896,58085896,1364,1364,2,否,0,58085896,1.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:observation_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,统计单位等权,58085896,58085896,1364,1364,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:observation_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,有适用观测的帧等权,58085896,58085896,1364,1364,2,否,0,58085896,1.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:frame_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,有适用观测的帧等权,58085896,58085896,1364,1364,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:frame_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,世界等权（同一背景）,58085896,58085896,1364,1364,2,否,0,58085896,1.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:sequence_equal
全部,C02,强度为零,全部原始帧,忽略,原始回波点,世界等权（同一背景）,58085896,58085896,1364,1364,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|ignore:sequence_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,统计单位等权,99588057,99588057,1364,1364,2,否,0,99588057,1.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:observation_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,统计单位等权,99588057,99588057,1364,1364,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:observation_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,有适用观测的帧等权,99588057,99588057,1364,1364,2,否,0,99588057,1.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:frame_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,有适用观测的帧等权,99588057,99588057,1364,1364,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:frame_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,世界等权（同一背景）,99588057,99588057,1364,1364,2,否,0,99588057,1.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:sequence_equal
全部,C02,强度为零,全部原始帧,正常,原始回波点,世界等权（同一背景）,99588057,99588057,1364,1364,2,是,1,0,0.0,无缺失,summary.json:全部:C02|zero|all_frames|normal:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,11017,11017,1364,258,2,0：忽略,0,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,11017,11017,1364,258,2,1：未命名语义编码,1,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,11017,11017,1364,258,2,2：异常,2,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,11017,11017,1364,258,2,3：未命名语义编码,3,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,11017,11017,1364,258,2,4：未命名语义编码,4,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,11017,11017,1364,258,2,5：未命名语义编码,5,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,11017,11017,1364,258,2,6：未命名语义编码,6,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,11017,11017,1364,258,2,7：未命名语义编码,7,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:observation_equal
