all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[0, 0, 0, 0, 1]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,97090,15,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.053051958270510575,complete_windows,0,000_00,15,"[11, 12, 13, 14, 15]",201,0.95166015625,1949,2048,0.9717233745304822,synthetic/pilot_v2_r2/validation/000,00001,397888
0,"[0, 0, 0, 1, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,96783,16,1,1.0,0,0,1,,1.0,1,1,,,0.055555594551823406,complete_windows,0,000_00,16,"[12, 13, 14, 15, 16]",201,0.95458984375,1955,2048,0.9509497090328951,synthetic/pilot_v2_r2/validation/000,00010,392549
0,"[0, 0, 1, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,96477,17,1,1.0,0,0,1,,1.0,1,1,,,0.05886996964593722,complete_windows,0,000_00,17,"[13, 14, 15, 16, 17]",201,0.9609375,1968,2048,0.9177484127009209,synthetic/pilot_v2_r2/validation/000,00100,389178
0,"[0, 1, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,96540,18,1,1.0,0,0,1,,1.0,1,1,,,0.05645000371952077,complete_windows,0,000_00,18,"[14, 15, 16, 17, 18]",201,0.9345703125,1914,2048,0.9001434923551016,synthetic/pilot_v2_r2/validation/000,01000,392123
0,"[1, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,96506,19,1,1.0,0,0,1,,1.0,1,1,,,0.050709499792789235,complete_windows,0,000_00,19,"[15, 16, 17, 18, 19]",201,0.94287109375,1931,2048,0.9085770498089717,synthetic/pilot_v2_r2/validation/000,10000,397340
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96647,20,0,,0,0,0,,,0,0,,,0.04937037185594903,complete_windows,0,000_00,20,"[16, 17, 18, 19, 20]",201,0.96630859375,1979,2048,0.9119942499907548,synthetic/pilot_v2_r2/validation/000,00000,395158
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96417,21,0,,0,0,0,,,0,0,,,0.05419057872621883,complete_windows,0,000_00,21,"[17, 18, 19, 20, 21]",201,0.94677734375,1939,2048,0.9453256234921982,synthetic/pilot_v2_r2/validation/000,00000,383404
0,"[0, 0, 0, 0, 1]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,96089,22,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.05724414133452676,complete_windows,0,000_00,22,"[18, 19, 20, 21, 22]",201,0.96630859375,1979,2048,0.9713822764935194,synthetic/pilot_v2_r2/validation/000,00001,379089
0,"[0, 0, 0, 1, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,95988,23,1,1.0,0,0,1,,1.0,1,1,,,0.058888337676149705,complete_windows,0,000_00,23,"[19, 20, 21, 22, 23]",201,0.96435546875,1975,2048,0.9823667231276252,synthetic/pilot_v2_r2/validation/000,00010,385932
0,"[0, 0, 1, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,96340,24,1,1.0,0,0,1,,1.0,1,1,,,0.059737425228918,complete_windows,0,000_00,24,"[20, 21, 22, 23, 24]",201,0.94873046875,1943,2048,1.0244065422746524,synthetic/pilot_v2_r2/validation/000,00100,393499
0,"[0, 1, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,97105,25,1,1.0,0,0,1,,1.0,1,1,,,0.06213690562489062,complete_windows,0,000_00,25,"[21, 22, 23, 24, 25]",201,0.94970703125,1945,2048,1.0571366332173506,synthetic/pilot_v2_r2/validation/000,01000,396855
0,"[1, 0, 0, 0, 1]",0.0,"[1, 0, 0, 0, 1]",1.0,0,0,1,97351,26,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.0674290111600825,complete_windows,0,000_00,26,"[22, 23, 24, 25, 26]",201,0.955078125,1956,2048,1.090544515097594,synthetic/pilot_v2_r2/validation/000,10001,387657
0,"[0, 0, 0, 1, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,97788,27,1,1.0,0,0,1,,1.0,1,1,,,0.06887729857333351,complete_windows,0,000_00,27,"[23, 24, 25, 26, 27]",201,0.94873046875,1943,2048,1.1263510962875491,synthetic/pilot_v2_r2/validation/000,00010,390348
0,"[0, 0, 1, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,97672,28,1,1.0,0,0,1,,1.0,1,1,,,0.06244022021722101,complete_windows,0,000_00,28,"[24, 25, 26, 27, 28]",201,0.95361328125,1953,2048,1.1380162015082746,synthetic/pilot_v2_r2/validation/000,00100,399772
0,"[0, 1, 0, 0, 1]",0.0,"[0, 1, 0, 0, 1]",1.0,0,0,1,97589,29,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.052906189123163985,complete_windows,0,000_00,29,"[25, 26, 27, 28, 29]",201,0.9521484375,1950,2048,1.1400836885909484,synthetic/pilot_v2_r2/validation/000,01001,414467
0,"[1, 0, 0, 1, 0]",,"[1, 0, 0, 1, 0]",,0,0,0,97070,30,2,1.0,0,0,2,,1.0,2,2,,,0.04639557799888149,complete_windows,0,000_00,30,"[26, 27, 28, 29, 30]",201,0.947265625,1940,2048,1.1638093547908093,synthetic/pilot_v2_r2/validation/000,10010,412933
0,"[0, 0, 1, 0, 1]",0.0,"[0, 0, 1, 0, 1]",1.0,0,0,1,96772,31,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.04199458337774972,complete_windows,0,000_00,31,"[27, 28, 29, 30, 31]",201,0.94775390625,1941,2048,1.182295217116258,synthetic/pilot_v2_r2/validation/000,00101,402048
0,"[0, 1, 0, 1, 0]",,"[0, 1, 0, 1, 0]",,0,0,0,96845,32,2,1.0,0,0,2,,1.0,2,2,,,0.038690428613260275,complete_windows,0,000_00,32,"[28, 29, 30, 31, 32]",201,0.9599609375,1966,2048,1.2179117539384774,synthetic/pilot_v2_r2/validation/000,01010,400082
0,"[1, 0, 1, 0, 0]",,"[1, 0, 1, 0, 0]",,0,0,0,96852,33,2,1.0,0,0,2,,1.0,2,2,,,0.03361999751391458,complete_windows,0,000_00,33,"[29, 30, 31, 32, 33]",201,0.982421875,2012,2048,1.2663634577553544,synthetic/pilot_v2_r2/validation/000,10100,399704
0,"[0, 1, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,96857,34,1,1.0,0,0,1,,1.0,1,1,,,0.027418983687011712,complete_windows,0,000_00,34,"[30, 31, 32, 33, 34]",201,0.96923828125,1985,2048,1.3173712474314612,synthetic/pilot_v2_r2/validation/000,01000,390052
0,"[1, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,96652,35,1,1.0,0,0,1,,1.0,1,1,,,0.02432627634891158,complete_windows,0,000_00,35,"[31, 32, 33, 34, 35]",201,0.9443359375,1934,2048,1.3620882597134487,synthetic/pilot_v2_r2/validation/000,10000,391363
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96379,36,0,,0,0,0,,,0,0,,,0.0236798997474724,complete_windows,0,000_00,36,"[32, 33, 34, 35, 36]",201,0.92724609375,1899,2048,1.4135620226786376,synthetic/pilot_v2_r2/validation/000,00000,389579
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96152,37,0,,0,0,0,,,0,0,,,0.02132942491690707,complete_windows,0,000_00,37,"[33, 34, 35, 36, 37]",201,0.94970703125,1945,2048,1.4685970184824095,synthetic/pilot_v2_r2/validation/000,00000,393049
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96122,38,0,,0,0,0,,,0,0,,,0.01450414722094495,complete_windows,0,000_00,38,"[34, 35, 36, 37, 38]",201,0.95166015625,1949,2048,1.5148594853792916,synthetic/pilot_v2_r2/validation/000,00000,406216
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95843,39,0,,0,0,0,,,0,0,,,0.005156142812371682,complete_windows,0,000_00,39,"[35, 36, 37, 38, 39]",201,0.9599609375,1966,2048,1.5658036915715512,synthetic/pilot_v2_r2/validation/000,00000,410004
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95641,40,0,,0,0,0,,,0,0,,,0.011784099522857626,complete_windows,0,000_00,40,"[36, 37, 38, 39, 40]",201,0.95458984375,1955,2048,1.5753536570640811,synthetic/pilot_v2_r2/validation/000,00000,401150
0,"[0, 0, 0, 0, 1]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,95257,41,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.018155674597329623,complete_windows,0,000_00,41,"[37, 38, 39, 40, 41]",201,0.9521484375,1950,2048,1.5851749579836014,synthetic/pilot_v2_r2/validation/000,00001,394075
0,"[0, 0, 0, 1, 1]",0.0,"[0, 0, 0, 1, 1]",1.0,0,0,1,94912,42,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.02341211634962071,complete_windows,0,000_00,42,"[38, 39, 40, 41, 42]",201,0.92529296875,1895,2048,1.6132472258350006,synthetic/pilot_v2_r2/validation/000,00011,392700
0,"[0, 0, 1, 1, 1]",0.006152795162051916,"[0, 0, 1, 1, 1]",1.0,0,0,1,94453,43,2,0.6666666666666666,0,0,2,0.0,1.5,1,2,0.0,0.0,0.025950577874609203,complete_windows,0,000_00,43,"[39, 40, 41, 42, 43]",201,0.943359375,1932,2048,1.6180643133323984,synthetic/pilot_v2_r2/validation/000,00111,388299
0,"[0, 1, 1, 1, 2]",0.0,"[0, 1, 1, 1, 2]",1.0,0,0,2,94067,44,3,0.6,0,0,3,0.0,1.0,3,5,0.0,0.0,0.023866119986814975,complete_windows,0,000_00,44,"[40, 41, 42, 43, 44]",201,0.943359375,1932,2048,1.6655619005078908,synthetic/pilot_v2_r2/validation/000,01111,385938
0,"[1, 1, 1, 2, 2]",0.0015962999314069748,"[1, 1, 1, 2, 2]",1.0,0,0,2,94184,45,5,0.7142857142857143,0,0,4,0.0,1.1666666666666667,4,6,0.0,0.0,0.014550784310861495,complete_windows,0,000_00,45,"[41, 42, 43, 44, 45]",201,0.9482421875,1942,2048,1.7149055464313854,synthetic/pilot_v2_r2/validation/000,11111,386678
0,"[1, 1, 2, 2, 2]",0.0,"[1, 1, 2, 2, 2]",1.0,0,0,2,94019,46,6,0.75,0,0,4,0.0,1.3333333333333333,4,6,0.0,0.0,0.00638513482931017,complete_windows,0,000_00,46,"[42, 43, 44, 45, 46]",201,0.9541015625,1954,2048,1.7389988394228062,synthetic/pilot_v2_r2/validation/000,11111,385274
0,"[1, 2, 2, 2, 2]",0.0,"[1, 2, 2, 2, 2]",1.0,0,0,2,93975,47,7,0.7777777777777778,0,0,4,0.0,1.0,7,9,0.0,0.0,0.013800592379749902,complete_windows,0,000_00,47,"[43, 44, 45, 46, 47]",201,0.9599609375,1966,2048,1.7792255972756192,synthetic/pilot_v2_r2/validation/000,11111,379979
0,"[2, 2, 2, 2, 3]",0.0,"[2, 2, 2, 2, 3]",1.0,0,0,3,93884,48,8,0.7272727272727273,0,0,4,0.0,1.0,8,11,0.0,0.0,0.01794879851530889,complete_windows,0,000_00,48,"[44, 45, 46, 47, 48]",201,0.9560546875,1958,2048,1.8051012130748156,synthetic/pilot_v2_r2/validation/000,11111,375747
0,"[2, 2, 2, 3, 2]",0.0,"[2, 2, 2, 3, 2]",1.0,0,0,2,93818,49,9,0.8181818181818182,0,0,4,0.0,1.0,9,11,0.0,0.0,0.014693745205450933,complete_windows,0,000_00,49,"[45, 46, 47, 48, 49]",201,0.9482421875,1942,2048,1.8208788190680056,synthetic/pilot_v2_r2/validation/000,11111,376348
0,"[2, 2, 3, 2, 1]",0.0,"[2, 2, 3, 2, 1]",1.0,0,0,1,93846,50,9,0.9,0,0,4,0.0,1.0,9,10,0.0,0.0,0.009687429335631534,complete_windows,0,000_00,50,"[46, 47, 48, 49, 50]",201,0.939453125,1924,2048,1.8275496827744848,synthetic/pilot_v2_r2/validation/000,11111,376690
0,"[2, 3, 2, 1, 1]",0.0,"[2, 3, 2, 1, 1]",1.0,0,0,1,93695,51,8,0.8888888888888888,0,0,4,0.0,1.2857142857142858,6,7,0.0,0.0,0.006249523782988348,complete_windows,0,000_00,51,"[47, 48, 49, 50, 51]",201,0.94287109375,1931,2048,1.8421233000945945,synthetic/pilot_v2_r2/validation/000,11111,374215
0,"[3, 2, 1, 1, 2]",0.0,"[3, 2, 1, 1, 2]",1.0,0,0,2,93664,52,7,0.7777777777777778,0,0,4,0.0,1.0,7,9,0.0,0.0,0.004879874716051754,complete_windows,0,000_00,52,"[48, 49, 50, 51, 52]",201,0.9580078125,1962,2048,1.8423916867852101,synthetic/pilot_v2_r2/validation/000,11111,370356
0,"[2, 1, 1, 2, 4]",0.0,"[2, 1, 1, 2, 4]",1.0,0,0,4,93671,53,6,0.6,0,0,4,0.0,1.0,6,10,0.0,0.0,0.005112968809854132,complete_windows,0,000_00,53,"[49, 50, 51, 52, 53]",201,0.9541015625,1954,2048,1.844817287520008,synthetic/pilot_v2_r2/validation/000,11111,368474
0,"[1, 1, 2, 4, 3]",0.0,"[1, 1, 2, 4, 3]",1.0,0,0,3,93686,54,8,0.7272727272727273,0,0,4,0.0,1.0,8,11,0.0,0.0,0.005246334637336409,complete_windows,0,000_00,54,"[50, 51, 52, 53, 54]",201,0.96435546875,1975,2048,1.8727617406641062,synthetic/pilot_v2_r2/validation/000,11111,366016
0,"[1, 2, 4, 3, 2]",0.0,"[1, 2, 4, 3, 2]",1.0,0,0,2,93623,55,10,0.8333333333333334,0,0,4,0.0,1.0909090909090908,9,11,0.0,0.0,0.005292397925040392,complete_windows,0,000_00,55,"[51, 52, 53, 54, 55]",201,0.9453125,1936,2048,1.8778619537663974,synthetic/pilot_v2_r2/validation/000,11111,366617
0,"[2, 4, 3, 2, 3]",0.0,"[2, 4, 3, 2, 3]",1.0,0,0,3,93620,56,11,0.7857142857142857,0,0,4,0.0,1.0,11,14,0.0,0.0,0.005865853794180329,complete_windows,0,000_00,56,"[52, 53, 54, 55, 56]",201,0.9453125,1936,2048,1.8829388872844992,synthetic/pilot_v2_r2/validation/000,11111,366450
0,"[4, 3, 2, 3, 2]",0.0,"[4, 3, 2, 3, 2]",1.0,0,0,2,93846,57,12,0.8571428571428571,0,0,4,0.0,1.0,12,14,0.0,0.0,0.006421841413850219,complete_windows,0,000_00,57,"[53, 54, 55, 56, 57]",201,0.95263671875,1951,2048,1.8889562208323674,synthetic/pilot_v2_r2/validation/000,11111,367829
0,"[3, 2, 3, 2, 3]",0.0,"[3, 2, 3, 2, 3]",1.0,0,0,3,94450,58,10,0.7692307692307693,0,0,4,0.0,1.0,10,13,0.0,0.0,0.007486279262823835,complete_windows,0,000_00,58,"[54, 55, 56, 57, 58]",201,0.9541015625,1954,2048,1.8715080915633462,synthetic/pilot_v2_r2/validation/000,11111,368200
0,"[2, 3, 2, 3, 3]",0.0,"[2, 3, 2, 3, 3]",1.0,0,0,3,94591,59,10,0.7692307692307693,0,0,4,0.0,1.0,10,13,0.0,0.0,0.00905935746779191,complete_windows,0,000_00,59,"[55, 56, 57, 58, 59]",201,0.94482421875,1935,2048,1.8635870331584203,synthetic/pilot_v2_r2/validation/000,11111,370654
0,"[3, 2, 3, 3, 3]",0.0,"[3, 2, 3, 3, 3]",1.0,0,0,3,95112,60,11,0.7857142857142857,0,0,4,0.0,1.1666666666666667,9,12,0.0,0.0,0.011225514990940573,complete_windows,0,000_00,60,"[56, 57, 58, 59, 60]",201,0.93994140625,1925,2048,1.8602467730920917,synthetic/pilot_v2_r2/validation/000,11111,371898
0,"[2, 3, 3, 3, 3]",0.0,"[2, 3, 3, 3, 3]",1.0,0,0,3,95285,61,11,0.7857142857142857,0,0,4,0.0,1.0,11,14,0.0,0.0,0.012109546749586553,complete_windows,0,000_00,61,"[57, 58, 59, 60, 61]",201,0.9560546875,1958,2048,1.842484455519342,synthetic/pilot_v2_r2/validation/000,11111,374297
0,"[3, 3, 3, 3, 2]",0.0,"[3, 3, 3, 3, 2]",1.0,0,0,2,95383,62,12,0.8571428571428571,0,0,4,0.0,1.0,12,14,0.0,0.0,0.010903079881700355,complete_windows,0,000_00,62,"[58, 59, 60, 61, 62]",201,0.9560546875,1958,2048,1.8273454687519035,synthetic/pilot_v2_r2/validation/000,11111,375217
0,"[3, 3, 3, 2, 2]",0.0,"[3, 3, 3, 2, 2]",1.0,0,0,2,95444,63,11,0.8461538461538461,0,0,4,0.0,1.0,11,13,0.0,0.0,0.008490084614585773,complete_windows,0,000_00,63,"[59, 60, 61, 62, 63]",201,0.94580078125,1937,2048,1.8169858474280818,synthetic/pilot_v2_r2/validation/000,11111,374902
0,"[3, 3, 2, 2, 5]",0.0,"[3, 3, 2, 2, 5]",1.0,0,0,5,95314,64,10,0.6666666666666666,0,0,4,0.0,1.0,10,15,0.0,0.0,0.010727960128958837,complete_windows,0,000_00,64,"[60, 61, 62, 63, 64]",201,0.9462890625,1938,2048,1.8107600790747753,synthetic/pilot_v2_r2/validation/000,11111,375773
0,"[3, 2, 2, 5, 3]",0.0,"[3, 2, 2, 5, 3]",1.0,0,0,3,94863,65,12,0.8,0,0,4,0.0,1.0714285714285714,11,14,0.0,0.0,0.018810284179950173,complete_windows,0,000_00,65,"[61, 62, 63, 64, 65]",201,0.958984375,1964,2048,1.8200818938974768,synthetic/pilot_v2_r2/validation/000,11111,376838
0,"[2, 2, 5, 3, 4]",0.0,"[2, 2, 5, 3, 4]",1.0,0,0,4,94334,66,12,0.75,0,0,4,0.0,1.0,12,16,0.0,0.0,0.03333241085054357,complete_windows,0,000_00,66,"[62, 63, 64, 65, 66]",201,0.95556640625,1957,2048,1.84728185714562,synthetic/pilot_v2_r2/validation/000,11111,380652
0,"[2, 5, 3, 4, 4]",0.0,"[2, 5, 3, 4, 4]",1.0,0,0,4,93701,67,14,0.7777777777777778,0,0,4,0.0,1.0588235294117647,13,17,0.0,0.0,0.047197961088152225,complete_windows,0,000_00,67,"[63, 64, 65, 66, 67]",201,0.95947265625,1965,2048,1.8684933812168372,synthetic/pilot_v2_r2/validation/000,11111,379840
0,"[5, 3, 4, 4, 5]",0.0,"[5, 3, 4, 4, 5]",1.0,0,0,5,93470,68,16,0.7619047619047619,0,0,4,0.0,1.2352941176470589,12,17,0.0,0.0,0.04323931126584146,complete_windows,0,000_00,68,"[64, 65, 66, 67, 68]",201,0.9365234375,1918,2048,1.8890811784074892,synthetic/pilot_v2_r2/validation/000,11111,380164
0,"[3, 4, 4, 5, 5]",0.0,"[3, 4, 4, 5, 5]",1.0,0,0,5,93882,69,16,0.7619047619047619,0,0,4,0.0,1.0,16,21,0.0,0.0,0.023707122090195445,complete_windows,0,000_00,69,"[65, 66, 67, 68, 69]",201,0.9443359375,1934,2048,1.8784650499678348,synthetic/pilot_v2_r2/validation/000,11111,383267
0,"[4, 4, 5, 5, 5]",0.0,"[4, 4, 5, 5, 5]",1.0,0,0,5,94318,70,18,0.782608695652174,0,0,4,0.0,1.0,18,23,0.0,0.0,0.009273993602447283,complete_windows,0,000_00,70,"[66, 67, 68, 69, 70]",201,0.92529296875,1895,2048,1.8459091564856842,synthetic/pilot_v2_r2/validation/000,11111,384994
0,"[4, 5, 5, 5, 4]",0.0,"[4, 5, 5, 5, 4]",1.0,0,0,4,94357,71,19,0.8260869565217391,0,0,4,0.0,1.0,19,23,0.0,0.0,0.04145607499896715,complete_windows,0,000_00,71,"[67, 68, 69, 70, 71]",201,0.9169921875,1878,2048,1.8016217604118112,synthetic/pilot_v2_r2/validation/000,11111,382246
0,"[5, 5, 5, 4, 6]",0.0,"[5, 5, 5, 4, 6]",1.0,0,0,6,94299,72,19,0.76,0,0,4,0.0,1.0,19,25,0.0,0.0,0.0594180265410679,complete_windows,0,000_00,72,"[68, 69, 70, 71, 72]",201,0.9384765625,1922,2048,1.7603130261884468,synthetic/pilot_v2_r2/validation/000,11111,375235
0,"[5, 5, 4, 6, 6]",0.0,"[5, 5, 4, 6, 6]",1.0,0,0,6,93964,73,20,0.7692307692307693,0,0,4,0.0,1.0833333333333333,18,24,0.0,0.0,0.061171503772257385,complete_windows,0,000_00,73,"[69, 70, 71, 72, 73]",201,0.92578125,1896,2048,1.7552735832024962,synthetic/pilot_v2_r2/validation/000,11111,386242
0,"[5, 4, 6, 6, 5]",0.0,"[5, 4, 6, 6, 5]",1.0,0,0,5,93532,74,21,0.8076923076923077,0,0,4,0.0,1.1818181818181819,17,22,0.0,0.0,0.044404507609320125,complete_windows,0,000_00,74,"[70, 71, 72, 73, 74]",201,0.90625,1856,2048,1.7859870185496813,synthetic/pilot_v2_r2/validation/000,11111,389996
0,"[4, 6, 6, 5, 7]",0.0,"[4, 6, 6, 5, 7]",1.0,0,0,7,93418,75,21,0.75,0,0,4,0.0,1.12,18,25,0.0,0.0,0.016971739140243292,complete_windows,0,000_00,75,"[71, 72, 73, 74, 75]",201,0.9306640625,1906,2048,1.8344125791841401,synthetic/pilot_v2_r2/validation/000,11111,394331
0,"[6, 6, 5, 7, 5]",0.0,"[6, 6, 5, 7, 5]",1.0,0,0,5,93566,76,24,0.8275862068965517,0,0,4,0.0,1.0,24,29,0.0,0.0,0.01700115696820824,complete_windows,0,000_00,76,"[72, 73, 74, 75, 76]",201,0.94873046875,1943,2048,1.898265622198488,synthetic/pilot_v2_r2/validation/000,11111,391799
0,"[6, 5, 7, 5, 6]",0.0066105760633945465,"[6, 5, 7, 5, 6]",1.0,0,0,6,93362,77,23,0.7931034482758621,0,0,4,0.0,1.3181818181818181,16,22,0.0,0.0,0.031398094283105436,complete_windows,0,000_00,77,"[73, 74, 75, 76, 77]",201,0.95263671875,1951,2048,1.9195668080318886,synthetic/pilot_v2_r2/validation/000,11111,383186
0,"[5, 7, 5, 6, 8]",0.0,"[5, 7, 5, 6, 8]",1.0,0,0,8,93414,78,23,0.7419354838709677,0,0,4,0.0,1.1071428571428572,20,28,0.0,0.0,0.027672928291491157,complete_windows,0,000_00,78,"[74, 75, 76, 77, 78]",201,0.94091796875,1927,2048,1.9051157924323017,synthetic/pilot_v2_r2/validation/000,11111,377202
0,"[7, 5, 6, 8, 6]",0.0,"[7, 5, 6, 8, 6]",1.0,0,0,6,93604,79,26,0.8125,0,0,4,0.0,1.032258064516129,25,31,0.0,0.0,0.010810982782524967,complete_windows,0,000_00,79,"[75, 76, 77, 78, 79]",201,0.95166015625,1949,2048,1.8735240816654957,synthetic/pilot_v2_r2/validation/000,11111,375093
0,"[5, 6, 8, 6, 8]",0.0,"[5, 6, 8, 6, 8]",1.0,0,0,8,93805,80,25,0.7575757575757576,0,0,4,0.0,1.1,22,30,0.0,0.0,0.007059549194973885,complete_windows,0,000_00,80,"[76, 77, 78, 79, 80]",201,0.9482421875,1942,2048,1.821782327877573,synthetic/pilot_v2_r2/validation/000,11111,369169
