world,path,geometry,eligible_views,selected_frames,view_angle_span_all_deg,view_angle_span_selected_deg,nearest_selected_view_angle_max_deg,return_range_m_all_min,return_range_m_all_max,return_range_m_selected_min,return_range_m_selected_max,return_range_m_missing,return_range_m_span_fraction,return_range_m_outside_selected_interval,points_all_min,points_all_max,points_selected_min,points_selected_max,points_missing,points_span_fraction,points_outside_selected_interval,removed_background_returns_all_min,removed_background_returns_all_max,removed_background_returns_selected_min,removed_background_returns_selected_max,removed_background_returns_missing,removed_background_returns_span_fraction,removed_background_returns_outside_selected_interval,intensity_contrast_all_min,intensity_contrast_all_max,intensity_contrast_selected_min,intensity_contrast_selected_max,intensity_contrast_missing,intensity_contrast_span_fraction,intensity_contrast_outside_selected_interval
0cac6a09482475f1d5c5a585336ec27426aef40b37ad614a25838ff30400c726,train/contacts_raised_rough_1,c242d17c36d7c40ed563a50f37d6fc1e67d1051184d8f45b66b374ec2d17542d,71,37;165;166;167;169;171;172;181;184;199;202;205;206;207;225;226;227;228;230;237;239;244;247;248;250;251,114.07378963532923,114.07378963532923,10.016660400338143,4.194666862487793,47.2464599609375,4.237181663513184,47.2464599609375,0,0.999012473163936,2,5.0,334.0,5.0,334.0,0,1.0,0,0.0,334.0,0.0,334.0,0,1.0,0,-0.2376221204476972,0.02712811849056472,-0.2376221204476972,0.023363049601769204,49,0.9857787894587188,1
0dda91c776865fdc96fa0a5efdf9c13c81578495115a7925f2fe04176dfa419b,train/branched_raised_sparse_2,e9e9fae20081db599a3e3fbd3b7dcd5c49366684ecd0c6954d7663bd55085cd1,193,36;37;38;39;40;41;46;47;55;66;70;72;77;82;86;93;96;99;107;108;112;115;116;119;120;122;138;150;159;164;166;167;168;169;170;196;198;200;201;203;207;218;227;231;242;243;244;248;250;251;253,159.47988082220385,159.41540281833574,5.108582295125427,3.732088804244995,33.14427947998047,3.732088804244995,33.14427947998047,0,1.0,0,5.0,526.0,5.0,440.0,0,0.8349328214971209,3,0.0,527.0,0.0,440.0,0,0.8349146110056926,3,-0.03824524432420731,1.5444762334227562,0.09265476201350491,1.383428563674291,42,0.815540712506302,10
0f49117cd4edeb351b29e2f6de2a586ff6c11cdaf0032f9158754489c23c8b5b,train/elongated_raised_smooth_2,9ddcd548e80a35a5680f6f049e082221c1cb5511594520e8432fbabf2e967e21,196,9;26;41;45;52;80;96;111;122;141;167;173;183;207;220,94.87066230661034,89.53235417387589,12.209258009059406,5.191903114318848,41.91829299926758,5.191903114318848,41.91829299926758,0,1.0,0,5.0,135.0,5.0,129.0,0,0.9538461538461539,7,4.0,135.0,5.0,129.0,0,0.9465648854961832,10,-0.1280924428035231,0.17758504181568113,-0.09643882147415919,0.12413673640361854,22,0.7215956980035946,27
106f72a80a07020b1800b10c363941f619f9f3a0c7c9545a3ae079c91ad1ce7a,train/solid_raised_smooth_1,540121b94bef6ecadd0a46e5d2c803a6fa4f6d2ad2c8b3f0bfd1f7e9d8efae28,271,160;161;164;165;168;169;170;172;173;175;176;177;178;179;180;181;182;183;200;202;206;208;209;213;216;221;222;225;227;237;240;256;258;275;290;317;336;346;357;360;363;366;369;372;377;380;384;389;394;412,168.45905299393195,168.3704006223878,9.53082838025431,2.596701145172119,43.958248138427734,2.604255437850952,43.958248138427734,0,0.9998173595228422,1,5.0,4059.0,5.0,4059.0,0,1.0,0,0.0,4148.0,0.0,4116.0,0,0.9922854387656702,1,-0.04541964014060795,0.16001531135823044,-0.0285799552255602,0.0764285683631897,84,0.5111521813723292,29
1174965753be385dd3b40e1c0a8ae40626e30bbf16547c25ee22b92565fa0ea9,train/elongated_low_rough_1,e254db769de85df29b7fc2a636674854a22e177eda5ac1f54a67f66d464ec814,168,47;153;156;165;174;185;192;193;194;224;226;233;241;254;264;275;283;306;307;320;345;372,170.2737349395272,169.90863921924026,5.522656684311026,4.726535797119141,42.18983840942383,4.73868465423584,38.81953048706055,0,0.9097127977614813,6,5.0,208.0,5.0,208.0,0,1.0,0,0.0,208.0,0.0,208.0,0,1.0,0,0.0014285718401273115,0.4432607645553256,0.0408044679447858,0.35547618567943573,40,0.7121973521234224,10
1284277d41a46a44984d6a3b3f415128d9b074da627ed00d5182cdd86a58702c,train/solid_low_sparse_1,93360b076f91e0d7c29cf3f0509caae8e31cb799c28fb0204481ccbfce5c2c92,192,2;3;13;22;31;45;71;83;93;102;121;127;136;137;145;185;187;213;219;237;239,95.32106887171675,93.80836313258725,12.43343335754122,5.00731086730957,48.61479187011719,5.00731086730957,48.61479187011719,0,1.0,0,5.0,339.0,5.0,339.0,0,1.0,0,1.0,340.0,2.0,340.0,0,0.9970501474926253,1,-0.0748095226784547,0.16007983380490365,-0.05392381151517234,0.11604790460800206,26,0.7236245978442907,12
176557ba8ebb21c71626a9b9be287f5d89875ee4e5b4e9659a2db4eece073532,train/solid_low_sparse_2,d7eaeeaed85f8aca3590979cceb6707f80ddc185ab69c86f93229a6f64fd6cfa,150,215;222;232;233;244;248;265;272;276;287;298;303;313;336;362;370;381;387;389,37.44024436670389,37.44024436670389,4.071774409981829,4.544691562652588,45.427982330322266,4.544691562652588,45.427982330322266,0,1.0,0,5.0,357.0,5.0,357.0,0,1.0,0,5.0,357.0,5.0,357.0,0,1.0,0,-0.27546428292989733,0.10082143172621727,-0.16235715026656788,0.039428574964404106,34,0.5362566724473791,26
1975462cc6d85beaff514a9c06e0428c73a664e1cfea7b0586fcccacd3bbb663,train/sheet_low_smooth_2,589c3f5cd0af9b84903ae5a8cc708706baebaa34b9a09bbdf7cdefb8c23b3551,191,218;229;242;250;257;265;266;270;283;284;285;300;301;317;338;349;354;356;357;358;359;375;376;379;384;390;394;420;442,150.79937149377713,150.755714251733,5.659955670574894,5.0924787521362305,34.561607360839844,5.0924787521362305,34.561607360839844,0,1.0,0,5.0,243.0,5.0,243.0,0,1.0,0,5.0,243.0,5.0,243.0,0,1.0,0,-0.05468966272370568,0.4159047504266103,0.000507143512368205,0.25333334629734355,16,0.5372486279479445,7
19b0b11edd447a4d8a67e9d939313c1bc3f40f592cb5ded9861fd36b44aa9c5b,train/branched_raised_smooth_1,d44e9b3736f47273c118c6d7f74cff9c863ea7b8d835b2a8faf868841044b0f2,135,9;10;11;13;14;46;52;56;58;64;74;84;86;90;92;95;101;106;109;111;122;126;127;128;131;134;136;139;146;152;164;172;179;190;194;195;199;203;210;212;213;217;218;219,113.98705253076065,113.98627544706882,7.524344902324568,9.6865873336792,32.3226432800293,9.7202787399292,31.821218490600586,0,0.9763600073728836,8,5.0,132.0,5.0,128.0,0,0.968503937007874,2,0.0,131.0,0.0,124.0,0,0.9465648854961832,3,-0.12408163292067392,0.09588571041822433,-0.030285713418076426,0.057971504941270714,97,0.4012287325004031,3
1b4d83da095175275b977174c832276ec457f220c38cae8465d33ccc45913e9d,train/elongated_low_smooth_3,b2f3ed857e2dd6785f3223c8b17bdcf2f49e9a89e27a8ac2df5ec4155cf172cc,97,0;9;17;30;48;64;86;93;94;95,93.77903926274342,92.86622363518475,9.404930993631424,6.004600524902344,14.75606918334961,6.030820846557617,14.61280632019043,0,0.9806337437258761,3,14.0,55.0,14.0,55.0,0,1.0,0,14.0,55.0,14.0,55.0,0,1.0,0,-0.06739393621683121,0.3189473783499316,-0.006164759794871022,0.3189473783499316,0,0.8415153282515963,13
1b74c0ce44d430ab532873485f252f62d87a1bdc4dac5eb503e421da8494aceb,train/elongated_low_smooth_4,5a0a7a544149e0178d618c687d21892bc1cee5605a237cf3da8baeb23cc5c9f1,57,174;180;183;191;200;203;205;227;230;245;247;249;252;257;259;263,146.8533565586077,146.8533565586077,4.311744969369331,4.65290641784668,14.403697967529297,4.855566501617432,14.403697967529297,0,0.9792160377197943,1,5.0,52.0,5.0,52.0,0,1.0,0,0.0,52.0,0.0,52.0,0,1.0,0,-0.050015238597344164,0.1675489773175546,-0.03158198199893185,0.1675489773175546,33,0.9152744098063323,2
1e0c1f02fae63e11729a4765d75921e85082ce76c017f4e998f0c551e05c3470,train/branched_low_sparse_1,79ad4ddf4a733a3fc110081c5e5104dd647104e7d063e6376c0a5225c0a0c7cb,198,0;6;20;21;32;53;84;100;114;119;123;125;130;140;161;162;166;176;180;183;214;220;229;230;236,87.81576825001049,87.81107847542492,14.149744709125532,6.187788009643555,49.538394927978516,6.416515350341797,48.854042053222656,0,0.9789373141378577,18,5.0,159.0,5.0,154.0,0,0.9675324675324676,4,3.0,159.0,3.0,154.0,0,0.967948717948718,4,0.024642854928970337,0.35633334269126254,0.024642854928970337,0.3198214415460825,37,0.8899217719763296,3
204c39f19054d9f8a2b9aee37afc370060a93780e60056a064e2104b181c6aa2,train/sheet_low_smooth_3,426b3028bb6ec01bb920bff469c0843cf29678292b01e57720b335d125ed3747,145,0;12;23;26;31;36;45;73;88;97;108;116;120;122;123;133;135;138,100.56440115887396,100.55171127895959,11.918842946008686,5.3063740730285645,28.79469871520996,5.318441867828369,26.472396850585938,0,0.9006157444183285,6,5.0,681.0,5.0,617.0,0,0.9053254437869822,5,5.0,682.0,5.0,617.0,0,0.9039881831610044,5,-0.0011785737504916571,0.34482143027707934,0.018685714900493623,0.302952378988266,10,0.821579944447401,7
20a540c3ac38f16a011148f2f65e5700d9b72bc2f41435f6def4d8c35a930bdb,train/solid_low_smooth_1,753785c7b2265e5fe0c0ca06e11f1b1eadb4537cfca2a6a4b123bf6f3420a82c,121,153;154;156;157;162;167;169;173;184;201;205;206;207;227;228;229;230;238;244;246;256;258;262;264;266;270;273;276;279;280;282;292,142.82418444871485,142.64976288999702,7.101457703985417,4.744612216949463,24.523366928100586,4.744612216949463,23.956707000732422,0,0.9713500705355992,1,5.0,183.0,5.0,183.0,0,1.0,0,5.0,184.0,5.0,184.0,0,1.0,0,-0.1880571383982897,0.22245713969071707,-0.15733990689803812,0.22245713969071707,1,0.9251737804510869,2
21d6a9517dc8dd7fe8ac7cc98abe08d5d09c04909f3b3742ffa6879642b9064c,train/elongated_raised_sparse_1,81bd12e0650d6bf6d2eea029fbbe47feb8cf84f88b8445158d5ccac381c58dd3,301,44;45;47;50;51;152;153;154;155;158;170;180;191;204;206;209;210;217;218;221;225;232;238;245;254;264;281;311;358;372;379;390;398;402;415;437;440,170.6953961563333,170.682042817328,10.883174048752068,4.216986179351807,49.09990692138672,4.216986179351807,48.95925521850586,0,0.9968662533419058,19,7.0,975.0,7.0,962.0,0,0.9865702479338843,1,0.0,974.0,0.0,963.0,0,0.9887063655030801,1,-0.18607882813021942,0.13579999605814613,-0.15373214085896808,0.06185714062303305,140,0.669783984782537,7
22269136d1a55943630015db520a57cb78848f276210bd463c0aeb3d3d1005f2,train/contacts_raised_smooth_1,5b98d740573544e10bb8e77bccdbc826faf08bd3df8675ef5f458c55295d646f,101,12;13;14;56;60;68;72;74;75;77;82;86;120;121;123;124;125;128;129;130;131;134;141;157;165;170;175;176;180;182;183;185;187;190;194;215;216;217;218;219;220,116.75330330797615,116.75330330797615,14.326997729591987,8.935914993286133,30.821056365966797,8.935914993286133,30.821056365966797,0,1.0,0,5.0,167.0,5.0,164.0,0,0.9814814814814815,2,0.0,162.0,0.0,161.0,0,0.9938271604938271,1,-0.11346428406735262,0.09492088823138099,-0.046842859685420984,0.09492088823138099,57,0.6802967137871714,2
2557b9e6fabc2eeaa11e63d5a8287232fdc99120ea4b2524286b06c069185ace,train/sheet_low_sparse_2,fc432a9fe84b49994ee1950aabbed660704b2cb3ee6194d080f6e0c2efb6e777,165,4;10;22;33;52;81;86;87;88;96;97;103;108;116;120;128;132;146;175;176;181;184;188;201;202;229;230,89.65343166628837,86.16174629262984,13.389314471445429,6.018246173858643,46.797916412353516,6.303377151489258,46.797916412353516,0,0.9930080116890828,17,5.0,287.0,5.0,230.0,0,0.7978723404255319,17,0.0,287.0,0.0,230.0,0,0.8013937282229965,18,-0.0960612256257307,0.09233333791295686,-0.08471428309877713,0.05535714700818062,33,0.7435003827920625,9
259133937731a90ef66bdbb6d7bf0c39e277b8afe57ab4f8edea30051d775e5b,train/branched_low_smooth_2,313936408844bd2332c6052751680712a51ab1c41907f12ae63a051f60dcd5d8,60,0;11;19;27;36;43;46;51;52;95;96;98;100;101,149.64323074326285,149.64323074326285,9.31107258445471,5.128170013427734,11.73336124420166,5.1430158615112305,11.73336124420166,0,0.9977523969307158,2,6.0,209.0,6.0,163.0,0,0.7733990147783252,8,6.0,209.0,6.0,163.0,0,0.7733990147783252,8,-0.29369755496841493,-0.02342028959411318,-0.2830394860962827,-0.028598291548685387,0,0.9414080544111865,7
25fb399a85a18f69f29b4eee6300d67b2879d2b34287d4285b0089a567d195e0,train/elongated_low_rough_2,081ff043a2035fb5ded0f6e9765a6a3363a21545b57732e0581d622cc62a10d0,66,0;15;21;31;39;43;46;51;52;54,78.59309507470068,70.8349888946307,8.294366230275584,5.348499774932861,12.027867317199707,5.384163856506348,12.027867317199707,0,0.994660560098272,6,5.0,115.0,5.0,111.0,0,0.9636363636363636,3,5.0,115.0,5.0,111.0,0,0.9636363636363636,3,-0.02378802112634143,0.24938461642998916,-0.016476190598436108,0.18101299621842123,0,0.72294644362444,7
26b45540ad8a07fe8b67b602841142285851c50c62381f6ce3a1425c31a24dd7,train/solid_raised_sparse_4,6cb4ecb404f336901eb4545b06c2dd1aa400120fb5fddd4b29bbb7b317976d47,320,39;43;44;46;48;50;52;53;57;146;147;149;151;153;154;155;156;160;167;176;183;193;201;205;209;212;217;225;229;231;235;242;250;261;277;280;310;326;333;336;346;365;368;373;391;394;398;399;401;404;407;409;431;434;437;439;441,171.46920875659703,171.46201961904,13.61301093912424,2.9145102500915527,47.06007385253906,2.949608325958252,47.053199768066406,0,0.9990492326541046,5,5.0,3124.0,5.0,2883.0,0,0.9227316447579352,6,0.0,3128.0,0.0,2883.0,0,0.9216751918158568,6,-0.20791292871747696,0.05076190084218979,-0.18027364200269674,0.018500000134938292,132,0.7684305522729079,31
27ca116af018240ed8abaf217b27d9cabb00786907045489c4319912e4473c5e,train/solid_low_smooth_2,8706d7de12229b1a44328cf1b3e874b2986f6e8aa41912e7e9e9b41d46216ae9,67,4;6;19;26;30;36;49;80,45.107349948906574,37.188490467988764,6.80625001979039,7.563414096832275,18.48839569091797,7.9272565841674805,18.126384735107422,0,0.9335602136356278,5,5.0,32.0,5.0,27.0,0,0.8148148148148148,4,5.0,32.0,5.0,27.0,0,0.8148148148148148,4,-0.025223213247954845,0.19205712974071504,-0.008322699105038356,0.1451382676455361,0,0.7062809485650375,10
291ae338860cb9dc83250172513c44065e7aae30296d3c260134ee98d136b615,train/sheet_raised_sparse_1,b77ade2ba2431de0374d251ed15be17e8d2d705dcdf5c3ab18ba453ea186b588,273,33;34;35;37;49;51;70;89;101;108;110;113;115;116;119;121;125;128;129;130;135;141;149;152;164;168;186;188;192;193;212;217;218;224;234;239;242;252;264;273;279;288;292;296;298;300;301;304,173.1148405938412,173.01547640538266,9.78848229780173,2.6549954414367676,49.861793518066406,2.6549954414367676,49.79022216796875,0,0.9984838761997482,1,6.0,1009.0,6.0,1009.0,0,1.0,0,0.0,1010.0,0.0,1010.0,0,1.0,0,-0.17139969869182792,0.44876190337042016,-0.17139969869182792,0.44876190337042016,84,1.0,0
29a829f4b2220b0a43587ba6827ffc348d65e27d63c7e55a2f6ed846d17f4407,train/solid_low_sparse_3,8796fd357408636bccd9fa4c3ee5fca42f91112b68c4a1c939bf4e3df3b1182c,197,7;22;35;49;75;87;97;109;122;126;127;148;152;153;165;175;179;184;195;213;219;226;234;239,89.32546021853223,84.76101890146869,9.001635672014292,6.173535346984863,48.77817916870117,6.195151329040527,48.77817916870117,0,0.9994926378883457,8,5.0,276.0,5.0,267.0,0,0.966789667896679,8,0.0,276.0,0.0,268.0,0,0.9710144927536232,7,-0.18903296326215452,0.029999996918965793,-0.18793142586946487,0.0236177613606324,43,0.9658326630620586,9
29b1b9e21e3ac0305b960676632d8e3f3b33f0d9ac32fd0b8166aa7693f2a9fa,train/solid_raised_sparse_2,70294efb5e987849620b11e030acd8fc81858a8be5a3ea4d5bd4cdbdf338397d,318,40;42;47;49;51;52;53;54;59;149;150;151;153;154;155;157;159;173;192;199;207;213;217;219;222;231;237;244;252;263;279;301;315;368;371;387;390;396;398;400;402;411;414;416;442,170.4586443111331,170.44876083203684,9.285853484912325,3.5941202640533447,48.056243896484375,3.6190991401672363,48.024696350097656,0,0.9987286612090795,5,5.0,1692.0,5.0,1688.0,0,0.997628927089508,1,0.0,1692.0,0.0,1688.0,0,0.9976359338061466,1,-0.15864553704547385,0.03657142693797747,-0.15665934406794035,0.017154764772082373,171,0.890363753709217,11
2b50b17c4f806f0a16418003bb246747cfa84bf4fcc6a33d56d8b862cab4b9d2,train/elongated_low_sparse_1,0c2fec8217e3ce4fea73607e1d9c64229b14851501d4f613cd6f8b749b83a883,210,40;45;163;165;167;169;175;182;192;202;208;217;227;238;248;256;260;262;263;271;280;290;332;355;400,169.0791400552066,169.0791400552066,8.075545180956233,5.247859954833984,49.75334930419922,5.278156280517578,49.75334930419922,0,0.9993192676650341,1,5.0,241.0,5.0,241.0,0,1.0,0,0.0,241.0,0.0,241.0,0,1.0,0,-0.01181428600102663,0.42408164377723423,0.015392577612963254,0.42408164377723423,86,0.9375840384014827,18
2d392cb5334acc5030f04cab7098c4eadeb91222f7d82bedd4046fa25ccca50e,train/branched_low_sparse_2,36ec8956de496053f85bf07fee118dcc9663b1daa21dd4a4cbf61d6cb5e08484,197,234;238;251;252;275;282;284;286;287;299;330;337;338;351;369;385;394;413;445,25.97017649811826,25.901288758916678,4.555144211412458,4.660280227661133,46.10936737060547,4.6710920333862305,44.9565544128418,0,0.9719264079453473,15,5.0,447.0,5.0,288.0,0,0.6402714932126696,11,1.0,447.0,2.0,288.0,0,0.6412556053811659,12,-0.28560248827156814,0.0014404778679211958,-0.28560248827156814,-0.017500000074505806,35,0.9340151817786652,4
2e61369bbbf943dd338e9f00da6c1c528d5584306ff352afd8be7c92d9c62ae8,train/elongated_raised_rough_1,23b928143f5bfc8fcc0af70ba22149db83b391be11eb78d972de73f351e5a588,39,93;95;96;97;107;122;131,57.9898051692002,57.9898051692002,12.462854710569056,9.74040412902832,13.727909088134766,9.81611442565918,13.727909088134766,0,0.9810131153673035,2,7.0,81.0,7.0,73.0,0,0.8918918918918919,9,4.0,82.0,4.0,71.0,0,0.8589743589743589,11,-0.011751880685455698,0.2265539706425948,-0.010428572073578835,0.2265539706425948,0,0.9944470158642676,2
2e87f9872ac7d07f46d19b3ab931cf324bbcc3b9497f2629dfa0817b0b56ecb8,train/contacts_raised_rough_2,2fb06a42235132fdeda43f92a336b94934bf17f0c60f2ae07a207ed1481961d7,239,41;49;54;55;168;169;170;176;191;205;217;228;238;246;259;263;270;293;301;320;341;359;375;383;392;398,167.09333691990176,167.05170352289292,10.25251711751111,5.075321674346924,49.711387634277344,5.075321674346924,49.49823760986328,0,0.9952247130245437,1,5.0,465.0,5.0,427.0,0,0.9173913043478261,6,0.0,465.0,0.0,428.0,0,0.9204301075268817,7,0.011333335191011429,0.32702380170424783,0.019428570444385212,0.30571428388357164,95,0.9068557457600098,6
2f38a450e6e04c4ee0d1e3257cc166fd419d6ada126a6a2fa9568c1ab33a2553,train/solid_raised_sparse_3,8c0a8a26e5489ad1887756420885d34681a4bcb6a1fd96c29227f796b1bdddac,323,126;131;135;136;151;181;193;195;225;246;261;274;284;294;304;312;314;316;319;322;328;331;333;335;338;353;362;373;386;413,165.1447851310847,165.1185031928135,10.241868804125518,2.5708556175231934,49.74629211425781,2.5708556175231934,49.74629211425781,0,1.0,0,18.0,2365.0,18.0,2199.0,0,0.9292714103110353,6,10.0,2367.0,10.0,2199.0,0,0.9287229529062367,6,-0.1634220756929029,0.19841225360121045,-0.09610714088194072,0.11925714282939831,160,0.5952013567410359,53
3059bab7c4a295ac4a4fe13fa6d2d67f47149c02d015972183c73bb1bb85f400,train/sheet_raised_sparse_2,d756bbd8fb9da5e166e195b3f2903f21dc8b93e74601dea11397c9f784260d51,348,101;102;103;104;105;106;107;108;112;114;117;119;143;146;174;178;210;211;229;240;242;251;258;264;265;266;268;270;271;275;279;285;289;292;294;310;336;362;378;382;414,164.43495281642396,164.39664537226795,10.172299419653468,3.009159803390503,49.85820770263672,3.009159803390503,49.85820770263672,0,1.0,0,5.0,854.0,5.0,844.0,0,0.9882214369846879,2,0.0,854.0,0.0,845.0,0,0.9894613583138173,2,-0.11437755716698511,0.1696547552322348,-0.11039999663829803,0.1696547552322348,129,0.9859960984893282,1
