scene,log_token,object_id,world,geometry,variant_geometry,anchor_index,views,views_1_to_4_points,points,view_angle_span_deg,return_range_min_m,return_range_max_m,frames,counts,return_ranges_m
scene-0004,47620afea3c443f6a761e885273cb531,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0004/world.json,0c0a05bdc65d080330e4de6df9371d2060bd466cca6a77c02a472a000bfb3448,0c0a05bdc65d080330e4de6df9371d2060bd466cca6a77c02a472a000bfb3448,5,14,0,625,170.68028347961177,3.151895046234131,44.649513244628906,113;115;107;102;104;101;106;109;111;108;114;112;119;117,129;5;7;15;15;31;239;107;37;15;7;7;6;5,4.989656448364258;44.649513244628906;34.59415054321289;17.08840560913086;12.669172286987305;8.53016185760498;3.151895046234131;4.839255332946777;8.664153099060059;12.750944137573242;22.139724731445312;26.700193405151367;31.031505584716797;40.20379638671875
scene-0004,47620afea3c443f6a761e885273cb531,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0004/world.json,0c2fec8217e3ce4fea73607e1d9c64229b14851501d4f613cd6f8b749b83a883,0c2fec8217e3ce4fea73607e1d9c64229b14851501d4f613cd6f8b749b83a883,7,5,3,83,45.812297475625066,4.833491802215576,47.34026336669922,115;106;114;119;117,65;2;1;2;13,4.833491802215576;47.34026336669922;26.273893356323242;17.827810287475586;8.231203079223633
scene-0004,47620afea3c443f6a761e885273cb531,1,/home/jasongao/Study/AJAE-v4/results/data/complete/nuscenes-138/world.json,8faa631d821de86e3f2c716b7bddad9a89876338c772c3a3b7635bd0f08c7131,4d1ff713ecead23a4057f64e4c78ae4b63e1026ff0093bf919e774f02e3ac562,29,22,0,1080,162.45718776657225,7.383080005645752,47.65730667114258,82;96;86;88;92;89;100;94;97;95;103;98;107;105;99;102;104;101;113;106;109;111,5;5;10;18;21;26;41;62;95;164;237;202;67;53;26;5;6;9;10;6;6;6,47.65730667114258;41.5671501159668;35.032562255859375;31.319358825683594;27.750288009643555;24.05941390991211;20.44870948791504;16.875835418701172;13.440808296203613;10.419034957885742;8.089637756347656;7.383080005645752;8.732146263122559;11.415437698364258;14.699502944946289;22.839920043945312;27.407516479492188;31.491098403930664;35.56602478027344;39.50151062011719;42.84834289550781;47.10060501098633
scene-0005,47620afea3c443f6a761e885273cb531,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0005/world.json,0c613a577e862597283902a5d2aa60e79b2fc10b62af25c630950074b417c3f4,0c613a577e862597283902a5d2aa60e79b2fc10b62af25c630950074b417c3f4,1,9,0,107,135.15585214790866,5.111244201660156,24.0122013092041,126;120;121;123;125;129;130;128;134,16;11;13;12;15;18;5;10;7,5.111244201660156;12.55686092376709;9.50989055633545;7.097857475280762;5.458838939666748;6.289285182952881;12.952773094177246;18.18863296508789;24.0122013092041
scene-0005,47620afea3c443f6a761e885273cb531,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0005/world.json,0e7150e1d79fabec0e14323535ff9568761cb2a2fac589bac7ce06b7c22061e8,0e7150e1d79fabec0e14323535ff9568761cb2a2fac589bac7ce06b7c22061e8,3,10,3,103,172.97659036962523,5.773184299468994,38.73322296142578,132;157;125;128;138;136;140;141;144;152,35;3;2;6;12;15;14;5;9;2,5.773184299468994;35.22511291503906;38.73322296142578;20.28704261779785;9.03135871887207;7.229940414428711;9.957376480102539;17.29806137084961;21.54754638671875;34.2838134765625
scene-0005,47620afea3c443f6a761e885273cb531,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0005/world.json,0eaeae9bdb7d34f9963db38db22fef60a2d7afe1f181be8db568fdf8cdda34c9,0eaeae9bdb7d34f9963db38db22fef60a2d7afe1f181be8db568fdf8cdda34c9,5,13,2,750,162.39310179506634,3.2897160053253174,37.7856330871582,150;157;138;140;141;149;144;145;153;151;156;158;152,85;65;1;13;20;37;63;171;8;187;3;25;72,5.820346355438232;6.27003288269043;37.7856330871582;18.81338119506836;11.62009334564209;9.36963939666748;7.458600997924805;4.328704833984375;3.516983985900879;3.2897160053253174;3.7630608081817627;4.894519805908203;5.3259196281433105
scene-0005,47620afea3c443f6a761e885273cb531,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0005/world.json,0f10474bf871c578ae4efb05b61f032a6835b32f2b52ae27ab6370256d1838cc,0f10474bf871c578ae4efb05b61f032a6835b32f2b52ae27ab6370256d1838cc,7,14,3,800,83.10200770558383,4.280688285827637,25.349742889404297,150;157;140;141;149;144;145;153;147;155;151;156;158;152,8;168;1;4;3;5;13;19;24;46;83;120;145;161,12.208690643310547;4.280688285827637;25.349742889404297;17.95486831665039;15.947547912597656;13.927041053771973;10.831006050109863;9.647258758544922;8.460469245910645;6.741024971008301;5.462828159332275;5.026872634887695;4.699881076812744;4.471929550170898
scene-0006,47620afea3c443f6a761e885273cb531,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0006/world.json,1015cc7872daba0324f196746ec6cddb01aff115fff8a79e03b385724119f645,1015cc7872daba0324f196746ec6cddb01aff115fff8a79e03b385724119f645,1,7,1,160,163.62741834277244,3.893730878829956,27.509105682373047,162;161;163;165;168;169;172,88;10;15;24;5;17;1,6.076413154602051;27.509105682373047;13.991893768310547;9.894752502441406;3.893730878829956;4.754332542419434;11.7179594039917
scene-0006,47620afea3c443f6a761e885273cb531,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0006/world.json,103063979f8cc1c65ddef4b7fa5a5889c701185b34813c772717a1ee4a2b3f25,103063979f8cc1c65ddef4b7fa5a5889c701185b34813c772717a1ee4a2b3f25,3,16,6,255,171.75579649672974,4.652432441711426,37.139381408691406,162;177;168;169;166;172;173;170;176;175;174;183;190;193;192;196,3;59;3;5;5;5;8;16;24;29;76;18;1;1;1;1,37.139381408691406;6.3236589431762695;33.69723129272461;26.41897201538086;23.07761573791504;19.886442184448242;14.323461532592773;11.932853698730469;9.887056350708008;8.07246208190918;4.652432441711426;6.071505546569824;19.852890014648438;23.752296447753906;24.767250061035156;26.67426872253418
scene-0006,47620afea3c443f6a761e885273cb531,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0006/world.json,1185112fe096a33bd4c2391db01c5b9942a174112d2ff06beb83a9342912df01,1185112fe096a33bd4c2391db01c5b9942a174112d2ff06beb83a9342912df01,5,28,8,909,120.76183885886792,3.998722791671753,46.8432731628418,177;189;194;169;166;172;173;170;176;175;174;180;181;178;183;182;188;187;186;190;185;193;192;196;191;197;195;198,4;38;9;2;3;2;2;4;3;4;7;5;11;11;15;22;38;47;70;202;170;98;60;30;13;19;12;8,26.642009735107422;4.942698001861572;17.875770568847656;46.8432731628418;43.440521240234375;40.294029235839844;34.711875915527344;32.41217803955078;30.18829345703125;28.48583984375;24.795148849487305;22.883464813232422;19.11185073852539;17.010955810546875;14.956473350524902;12.604790687561035;8.352021217346191;6.454561233520508;3.998722791671753;4.0560150146484375;5.001802921295166;6.477602958679199;8.178871154785156;10.091897964477539;11.771198272705078;13.548123359680176;15.259031295776367;16.647424697875977
scene-0006,47620afea3c443f6a761e885273cb531,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0006/world.json,132b7dadcec52bc7185e4a790bb2a9ef0b40d9bb2e5ac9181fede7c946b36f06,132b7dadcec52bc7185e4a790bb2a9ef0b40d9bb2e5ac9181fede7c946b36f06,7,15,5,203,52.995956098302294,5.149971008300781,47.460811614990234,177;194;173;178;183;182;187;186;190;192;196;191;197;195;198,6;70;5;3;2;2;4;6;4;5;7;10;14;23;42,40.137847900390625;5.149971008300781;47.460811614990234;32.916439056396484;31.73178482055664;29.58197021484375;24.11801528930664;20.79241180419922;19.149932861328125;15.026314735412598;12.55844497680664;11.24983024597168;9.44133186340332;7.634725570678711;6.060561180114746
scene-0007,47620afea3c443f6a761e885273cb531,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0007/world.json,146fd2b45eac564d8b6baaf8962004e9f197f6d0d3b089b0df219315da9ed8bf,146fd2b45eac564d8b6baaf8962004e9f197f6d0d3b089b0df219315da9ed8bf,1,23,10,659,173.07901318866172,4.329600811004639,45.0173225402832,203;215;200;207;199;202;201;211;205;204;217;209;212;213;210;216;214;218;220;221;224;225;223,257;3;10;15;28;54;121;83;25;19;11;7;5;5;2;3;2;1;2;1;3;1;1,4.329600811004639;31.70958137512207;16.54610824584961;13.975773811340332;11.308219909667969;8.61062240600586;6.093461513519287;4.526242733001709;7.431305408477783;10.637129783630371;14.210489273071289;20.38542938232422;23.10782241821289;28.280277252197266;30.121671676635742;33.02275085449219;34.22795104980469;35.21099853515625;36.598480224609375;37.436988830566406;40.50808334350586;41.11760711669922;45.0173225402832
scene-0007,47620afea3c443f6a761e885273cb531,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0007/world.json,147c691d3a708db90634ca4a2788099e0153294408400a0b39050bf59a6a0fdd,147c691d3a708db90634ca4a2788099e0153294408400a0b39050bf59a6a0fdd,3,15,7,232,73.00323102673732,4.617402076721191,31.503549575805664,215;222;210;216;214;218;220;221;229;219;224;225;223;227;228,52;7;3;37;47;26;23;11;17;3;2;1;1;1;1,4.679485321044922;17.063528060913086;5.376693248748779;4.617402076721191;5.000808238983154;5.680437088012695;6.538143157958984;7.641232490539551;8.791780471801758;10.242056846618652;11.262552261352539;13.49598503112793;19.860000610351562;22.22559928894043;31.503549575805664
scene-0007,47620afea3c443f6a761e885273cb531,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0007/world.json,169793388bea0ee35b8d86fc0d1f06d38a7642655bd1b51ba8a644c55c8e3e5d,169793388bea0ee35b8d86fc0d1f06d38a7642655bd1b51ba8a644c55c8e3e5d,5,11,4,155,152.16935844515834,4.363348007202148,31.973716735839844,222;237;224;225;233;223;227;226;230;234;231,10;4;4;4;6;33;41;28;15;3;7,5.431092739105225;31.973716735839844;10.481966018676758;8.99501895904541;7.295561790466309;4.363348007202148;4.616604328155518;6.2284955978393555;8.747769355773926;15.013484954833984;18.149667739868164
scene-0007,47620afea3c443f6a761e885273cb531,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0007/world.json,17e04b8c68dc3ec9d5da7de90fc34fd9b76678723acd018eebd745c037baacd1,17e04b8c68dc3ec9d5da7de90fc34fd9b76678723acd018eebd745c037baacd1,7,17,3,1024,89.98860323312935,3.758186101913452,45.22703552246094,222;237;221;219;224;225;233;223;227;226;230;228;234;231;232;235;236,7;407;1;5;5;3;4;8;10;8;11;16;25;39;62;130;283,35.36642837524414;3.758186101913452;45.22703552246094;42.61159896850586;41.13468551635742;39.76116180419922;37.718292236328125;32.676025390625;29.990949630737305;27.141639709472656;23.913040161132812;20.83254051208496;17.812044143676758;14.077990531921387;10.982431411743164;7.697243690490723;4.975904941558838
scene-0008,47620afea3c443f6a761e885273cb531,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0008/world.json,18c11ef1dab41f2bc98c29b4277a05b78f9d59ace1d64d20c65e2b17d8d7c014,18c11ef1dab41f2bc98c29b4277a05b78f9d59ace1d64d20c65e2b17d8d7c014,1,6,0,232,127.31352515410829,4.8212666511535645,10.572151184082031,243;242;245;244;253;249,84;8;28;79;25;8,5.021483421325684;9.886991500854492;6.883879661560059;4.8212666511535645;7.0024213790893555;10.572151184082031
scene-0008,47620afea3c443f6a761e885273cb531,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0008/world.json,19d955a1cd6c7abc47370676b0f541968aadc93e019c9b5a80b20cedb8f78c65,19d955a1cd6c7abc47370676b0f541968aadc93e019c9b5a80b20cedb8f78c65,3,11,1,689,100.40313179246681,4.071408271789551,31.294843673706055,255;260;254;262;248;257;258;261;263;266;268,104;8;216;256;48;19;10;9;9;8;2,6.023725509643555;27.746326446533203;4.175189971923828;4.071408271789551;8.962250709533691;12.372108459472656;14.752262115478516;20.510234832763672;23.964391708374023;29.939559936523438;31.294843673706055
scene-0008,47620afea3c443f6a761e885273cb531,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0008/world.json,1a8f55a29e1ed2d307e5a322ec75bf13f6264e4783de9448f5d85508ce2abc48,1a8f55a29e1ed2d307e5a322ec75bf13f6264e4783de9448f5d85508ce2abc48,5,13,2,567,147.60128317437443,4.548999309539795,17.58692741394043,260;248;257;259;265;261;256;263;269;264;267;266;268,97;1;1;14;25;24;25;45;45;45;81;120;44,4.7130446434021;17.58692741394043;15.064763069152832;12.10307502746582;10.259843826293945;8.811712265014648;7.907227039337158;6.705780506134033;6.167387962341309;5.24798059463501;4.548999309539795;4.69127082824707;5.321300506591797
scene-0008,47620afea3c443f6a761e885273cb531,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0008/world.json,1e67fa8d94915880b209ffecd504dccb2a82395b33c56b964faa52ddc3f966f7,1e67fa8d94915880b209ffecd504dccb2a82395b33c56b964faa52ddc3f966f7,7,11,3,192,33.57513344845987,5.1595458984375,34.411258697509766,260;275;258;259;264;266;270;272;273;277;276,7;90;1;2;4;7;8;13;7;17;36,27.17333984375;5.1595458984375;34.411258697509766;33.49049377441406;28.157489776611328;24.52534294128418;21.124919891357422;17.64997673034668;12.620916366577148;10.524201393127441;7.60093879699707
scene-0009,47620afea3c443f6a761e885273cb531,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0009/world.json,23b928143f5bfc8fcc0af70ba22149db83b391be11eb78d972de73f351e5a588,23b928143f5bfc8fcc0af70ba22149db83b391be11eb78d972de73f351e5a588,1,9,0,238,163.48474427107604,4.5835490226745605,42.10272979736328,279;278;283;280;289;287;284;291;297,59;11;14;27;72;36;5;6;8,5.5191426277160645;26.08719825744629;13.903938293457031;9.401992797851562;4.5835490226745605;7.977960586547852;17.48460578918457;27.42585563659668;42.10272979736328
scene-0009,47620afea3c443f6a761e885273cb531,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0009/world.json,25562537cf779ebaebecb30f9715d4ea3e06e6bab0c1d6e04a1eda063393fb16,25562537cf779ebaebecb30f9715d4ea3e06e6bab0c1d6e04a1eda063393fb16,3,6,1,141,151.87720928740356,3.4604763984680176,30.527084350585938,294;284;288;297;295;292,31;3;6;16;77;8,5.138280391693115;30.527084350585938;10.850464820861816;6.334755897521973;3.4604763984680176;9.327840805053711
scene-0009,47620afea3c443f6a761e885273cb531,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0009/world.json,272678896b3bfbbf20a3bc48d7803c10f2d2954834780ffa74413f264f937cfd,272678896b3bfbbf20a3bc48d7803c10f2d2954834780ffa74413f264f937cfd,5,10,0,412,167.28743086370326,4.082957744598389,41.77910614013672,307;299;296;300;302;309;308;305;312;315,87;7;9;11;41;197;34;15;6;5,5.852299690246582;35.17893981933594;25.834917068481445;11.105039596557617;7.161864757537842;4.082957744598389;9.409886360168457;13.838472366333008;28.427669525146484;41.77910614013672
scene-0009,47620afea3c443f6a761e885273cb531,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0009/world.json,276291fefd36abe659afec3f1d01b1de368cba55bf21f4a0268b99f19cdab455,276291fefd36abe659afec3f1d01b1de368cba55bf21f4a0268b99f19cdab455,7,2,0,50,40.402299646795754,4.8262224197387695,6.250610828399658,317;314,40;10,4.8262224197387695;6.250610828399658
scene-0010,47620afea3c443f6a761e885273cb531,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0010/world.json,278e089fd5bd30105908de7162d01c5e0854cc99e910085192cdb0a4fad2f2cc,278e089fd5bd30105908de7162d01c5e0854cc99e910085192cdb0a4fad2f2cc,1,8,1,197,170.55206167745385,3.5550901889801025,35.28492736816406,324;320;325;321;328;319;331;336,82;6;7;24;17;51;4;6,5.383024215698242;17.918291091918945;12.804927825927734;9.010358810424805;3.5550901889801025;6.8904194831848145;10.801631927490234;35.28492736816406
scene-0010,47620afea3c443f6a761e885273cb531,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0010/world.json,28b802b75b4825dd0f426fccf328422971621bd1632409eae14a3fec4337d465,28b802b75b4825dd0f426fccf328422971621bd1632409eae14a3fec4337d465,3,20,6,757,176.79414900558697,4.500509262084961,49.3985710144043,327;349;328;319;331;332;333;323;334;336;337;340;341;330;342;344;345;335;346;348,235;3;4;4;4;8;6;15;15;31;65;191;87;39;20;8;9;4;5;4,5.105091571807861;49.3985710144043;48.26869201660156;44.13762664794922;39.50415802001953;35.06955337524414;30.053695678710938;25.214576721191406;20.356937408447266;15.225613594055176;10.138158798217773;4.500509262084961;9.534218788146973;14.69501781463623;19.954368591308594;25.063152313232422;30.351699829101562;35.70393753051758;40.66767883300781;45.5762939453125
scene-0010,47620afea3c443f6a761e885273cb531,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0010/world.json,28dbfd073ccb1436ab6e89e588b642cc26f233b9398e04f0db1b8b81446ed97c,28dbfd073ccb1436ab6e89e588b642cc26f233b9398e04f0db1b8b81446ed97c,5,19,4,786,175.03216926055117,3.437608480453491,45.680904388427734,349;352;341;330;342;344;345;335;346;348;339;351;353;354;343;355;356;357;347,192;3;4;2;5;8;13;19;34;70;204;115;49;27;17;8;7;6;3,5.710432052612305;44.38712692260742;45.680904388427734;40.74009323120117;35.29710388183594;29.968767166137695;24.860790252685547;19.803804397583008;14.537662506103516;9.560531616210938;3.437608480453491;7.739551067352295;12.313125610351562;16.802473068237305;21.266239166259766;25.77523422241211;30.346887588500977;35.323360443115234;40.027626037597656
scene-0010,47620afea3c443f6a761e885273cb531,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0010/world.json,2b02d8167cd0ceb39496ec47ead09d7d2a9da657b18e98bef1517a5b8f70f890,2b02d8167cd0ceb39496ec47ead09d7d2a9da657b18e98bef1517a5b8f70f890,7,12,5,172,130.01364105330381,4.827695369720459,49.47098922729492,349;352;348;339;351;353;354;343;355;356;357;347,2;24;2;3;3;3;6;10;14;29;55;21,45.6358528137207;7.30893611907959;49.47098922729492;36.29916000366211;31.77223777770996;27.33953857421875;22.867233276367188;18.479984283447266;14.031097412109375;9.76607608795166;6.119746685028076;4.827695369720459
scene-0011,47620afea3c443f6a761e885273cb531,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0011/world.json,2b2a844538c9c1675d14c23001768b5f0db1a99a1dac77aafc71b3b36eee196d,2b2a844538c9c1675d14c23001768b5f0db1a99a1dac77aafc71b3b36eee196d,1,15,2,416,123.05499351347623,5.403718948364258,40.418453216552734,367;360;362;366;359;364;361;363;372;365;373;370;375;384;390,59;6;16;38;41;44;80;56;28;14;12;10;7;2;3,5.738157749176025;9.29741096496582;8.410991668701172;7.354218482971191;6.68835973739624;6.1883544921875;5.403718948364258;6.464480400085449;7.962641716003418;9.496853828430176;11.847986221313477;19.102392196655273;24.04598045349121;37.897544860839844;40.418453216552734
scene-0011,47620afea3c443f6a761e885273cb531,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0011/world.json,2fb06a42235132fdeda43f92a336b94934bf17f0c60f2ae07a207ed1481961d7,2fb06a42235132fdeda43f92a336b94934bf17f0c60f2ae07a207ed1481961d7,3,24,1,1176,157.00541135745485,3.4046080112457275,37.21832275390625,367;376;382;366;359;364;361;363;372;365;373;368;377;370;375;381;386;379;384;390;378;380;388;383,10;111;6;10;10;6;14;16;29;54;86;133;236;262;66;45;26;13;5;11;4;9;7;7,17.02716827392578;6.19465970993042;34.118953704833984;20.448516845703125;19.360733032226562;18.489755630493164;14.377267837524414;11.338729858398438;9.354973793029785;7.5642852783203125;5.583907127380371;3.898927927017212;3.4046080112457275;4.322510719299316;8.249944686889648;10.752635955810547;13.32005500793457;19.088010787963867;21.81146240234375;24.237600326538086;26.464906692504883;29.380596160888672;31.776058197021484;37.21832275390625
scene-0011,47620afea3c443f6a761e885273cb531,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0011/world.json,313936408844bd2332c6052751680712a51ab1c41907f12ae63a051f60dcd5d8,313936408844bd2332c6052751680712a51ab1c41907f12ae63a051f60dcd5d8,5,15,1,490,160.0211082835531,4.111110210418701,27.8531436920166,382;396;381;379;378;380;388;383;391;392;395;385;389;394;397,55;6;3;8;9;12;30;117;112;60;26;24;9;11;8,5.616124629974365;23.11944580078125;27.8531436920166;19.52518081665039;11.78946590423584;9.377138137817383;7.366745948791504;4.111110210418701;4.372581481933594;5.218553066253662;6.576844692230225;8.761404991149902;10.355119705200195;12.463338851928711;14.793675422668457
