scene,log_token,object_id,world,geometry,variant_geometry,anchor_index,views,views_1_to_4_points,points,view_angle_span_deg,return_range_min_m,return_range_max_m,frames,counts,return_ranges_m
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-016/world.json,8faa631d821de86e3f2c716b7bddad9a89876338c772c3a3b7635bd0f08c7131,4d1ff713ecead23a4057f64e4c78ae4b63e1026ff0093bf919e774f02e3ac562,112,38,0,27812,175.58245359485056,2.56061053276062,49.87077713012695,73;74;75;77;78;83;84;87;93;94;123;130;144;163;182;195;219;232;239;244;248;251;253;254;255;256;269;270;271;273;279;283;290;302;319;362;381;429,7;10;14;19;25;30;27;27;31;30;50;58;73;115;166;202;339;637;1058;1774;3024;3692;2187;934;388;54;141;826;1804;3206;2505;1753;1081;694;454;191;115;71,49.87077713012695;49.80889892578125;49.77037811279297;49.54750442504883;49.57190704345703;48.73900604248047;48.5172233581543;47.892635345458984;46.63176345825195;46.31153869628906;37.47272491455078;34.923065185546875;30.001394271850586;23.99529266357422;19.975547790527344;18.058258056640625;13.652003288269043;9.782571792602539;7.40411376953125;5.586771011352539;4.141069412231445;3.1460437774658203;2.7460174560546875;2.7276082038879395;2.641960620880127;2.56061053276062;2.5658340454101562;2.6264781951904297;2.733592987060547;3.063713550567627;4.7250494956970215;5.827817916870117;7.483075141906738;9.382133483886719;11.735349655151367;18.26121711730957;23.74303436279297;31.08544921875
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-017/world.json,6cb4ecb404f336901eb4545b06c2dd1aa400120fb5fddd4b29bbb7b317976d47,d006c7c234b447c5409653a92f69ff6381e7ea2d32cd7d6b92d4114b548e2aca,112,42,0,31349,175.4774798721114,2.554908037185669,49.99090576171875,76;77;81;86;89;95;97;100;107;122;123;131;139;145;174;183;192;219;233;243;248;250;253;254;255;269;270;271;275;278;281;290;312;336;362;363;368;376;395;397;406;412,7;21;28;31;32;35;35;30;36;47;51;59;67;77;156;176;206;352;722;1706;3309;3749;4533;1171;177;63;518;2709;3155;2721;2247;1161;586;335;201;201;180;146;87;78;74;74,49.99090576171875;49.88887023925781;49.27191925048828;48.32238006591797;47.707096099853516;46.330074310302734;45.83422088623047;45.04742431640625;42.98262405395508;37.99246597290039;37.64468002319336;34.732845306396484;31.88833236694336;29.8485164642334;21.667739868164062;19.994497299194336;18.684967041015625;13.875593185424805;9.695383071899414;6.261547088623047;4.484651565551758;3.7693750858306885;2.7042863368988037;2.629171371459961;2.561065912246704;2.554908037185669;2.591618061065674;2.6047208309173584;3.800642490386963;4.708782196044922;5.570245265960693;7.755423069000244;10.927011489868164;14.24686336517334;18.499252319335938;18.746524810791016;20.049705505371094;22.3892822265625;28.47088623046875;29.026979446411133;30.873889923095703;31.29216766357422
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-018/world.json,aa6ec8ab029d4619539bbcb1f9d92f2b2fd3896530703873c1fe0a3b64f1e4b8,d14177836d082d70db60c8104a1eded0c1c896f8d99f572d29cf89663dc6c309,224,62,0,22508,164.97557833056365,2.515531063079834,49.41316604614258,166;167;168;169;170;172;174;175;176;177;178;179;180;183;184;187;190;191;195;196;200;205;208;212;213;215;216;217;219;236;241;249;250;251;274;276;281;282;285;309;326;333;344;361;369;374;377;378;379;380;381;382;383;393;394;395;396;397;399;400;401;427,8;12;10;12;13;14;18;18;21;22;22;20;26;20;23;20;22;24;25;24;28;24;27;29;25;24;29;29;29;40;38;58;50;49;87;97;116;112;126;203;286;323;442;868;1671;2544;3083;1098;517;380;262;109;10;5;92;266;424;525;1422;2407;2282;1898,49.41316604614258;49.27002716064453;49.062538146972656;48.731056213378906;48.56155776977539;48.03446578979492;47.63494110107422;47.424560546875;47.22489547729492;47.058387756347656;46.81236267089844;46.67377471923828;46.538787841796875;46.012718200683594;45.87682342529297;45.420257568359375;44.970794677734375;44.881431579589844;44.30485153198242;44.18030548095703;43.64685821533203;42.834617614746094;42.30893325805664;41.5438117980957;41.316951751708984;40.87896728515625;40.644771575927734;40.408058166503906;39.89711380004883;34.73647689819336;32.986114501953125;30.07343292236328;29.69344139099121;29.330631256103516;21.85430335998535;21.262218475341797;19.810272216796875;19.514049530029297;18.734031677246094;14.823465347290039;12.398626327514648;11.476011276245117;9.915946960449219;7.061959266662598;5.052525997161865;3.6088452339172363;2.704315423965454;2.6855876445770264;2.838552474975586;2.790053129196167;2.701775312423706;2.5947682857513428;2.5358784198760986;2.515531063079834;2.586740732192993;2.6720352172851562;2.7521615028381348;2.8034820556640625;2.686509847640991;2.741100311279297;2.9455227851867676;4.1482648849487305
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-019/world.json,8faa631d821de86e3f2c716b7bddad9a89876338c772c3a3b7635bd0f08c7131,4d1ff713ecead23a4057f64e4c78ae4b63e1026ff0093bf919e774f02e3ac562,112,42,0,27063,175.58245359485056,2.56061053276062,49.87077713012695,73;74;75;77;78;83;84;87;93;94;116;123;130;144;176;180;182;195;219;232;239;244;248;251;253;254;255;256;269;270;272;277;282;287;298;317;342;366;369;375;393;429,7;10;14;19;25;30;27;27;31;30;44;50;58;73;150;161;166;201;339;636;1059;1774;3022;3692;2183;934;388;54;142;825;2754;2748;1922;1292;784;477;288;173;159;138;86;71,49.87077713012695;49.80889892578125;49.77037811279297;49.54750442504883;49.57190704345703;48.73900604248047;48.5172233581543;47.892635345458984;46.63176345825195;46.31153869628906;39.95619201660156;37.47272491455078;34.923065185546875;30.001394271850586;21.031200408935547;20.2767276763916;19.975547790527344;18.052536010742188;13.652003288269043;9.78289794921875;7.404300212860107;5.586619853973389;4.140148162841797;3.1457438468933105;2.7460174560546875;2.7276082038879395;2.641960620880127;2.56061053276062;2.5631003379821777;2.6268537044525146;2.8819236755371094;4.176272392272949;5.55356502532959;6.815368175506592;8.874600410461426;11.427806854248047;14.887895584106445;19.27093505859375;20.10422134399414;21.875919342041016;27.610132217407227;31.08544921875
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-020/world.json,6cb4ecb404f336901eb4545b06c2dd1aa400120fb5fddd4b29bbb7b317976d47,d006c7c234b447c5409653a92f69ff6381e7ea2d32cd7d6b92d4114b548e2aca,112,38,0,30975,175.4774798721114,2.554908037185669,49.99090576171875,76;77;81;83;93;95;97;107;121;123;131;132;160;175;183;192;219;233;243;248;250;253;254;255;269;270;271;275;278;281;290;312;336;362;363;381;406;412,7;21;28;27;30;35;35;35;47;51;59;60;109;150;175;206;352;724;1706;3312;3747;4534;1172;177;63;518;2710;3153;2723;2248;1160;586;335;201;201;129;74;75,49.99090576171875;49.88887023925781;49.27191925048828;48.906822204589844;46.78651428222656;46.330074310302734;45.83422088623047;42.98112869262695;38.36875915527344;37.64468002319336;34.732845306396484;34.37900161743164;25.020492553710938;21.440715789794922;19.994373321533203;18.684967041015625;13.875593185424805;9.695383071899414;6.262014389038086;4.484665870666504;3.7693750858306885;2.704289674758911;2.6290578842163086;2.561065912246704;2.554908037185669;2.591618061065674;2.604778528213501;3.800532817840576;4.708746910095215;5.569911956787109;7.755529880523682;10.927011489868164;14.24686336517334;18.499252319335938;18.746524810791016;23.97742462158203;30.873889923095703;31.289840698242188
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-021/world.json,aa6ec8ab029d4619539bbcb1f9d92f2b2fd3896530703873c1fe0a3b64f1e4b8,d14177836d082d70db60c8104a1eded0c1c896f8d99f572d29cf89663dc6c309,224,57,0,22219,164.97911283267783,2.515531063079834,49.41316604614258,166;167;168;170;172;174;175;176;177;178;179;183;190;191;193;195;196;205;206;208;211;212;213;214;217;218;225;236;238;249;252;276;281;282;309;326;333;344;361;369;374;377;378;379;380;381;382;383;393;394;395;396;397;399;400;401;427,8;12;10;12;14;18;18;21;22;22;19;20;22;24;24;25;24;24;20;27;31;29;25;24;29;30;30;40;39;58;48;98;118;113;203;285;325;442;866;1673;2543;3086;1094;517;380;260;109;10;5;92;266;426;527;1424;2411;2278;1899,49.41316604614258;49.27002716064453;49.062538146972656;48.554222106933594;48.03446578979492;47.63494110107422;47.424560546875;47.22489547729492;47.058387756347656;46.81236267089844;46.68453598022461;46.012718200683594;44.970794677734375;44.881431579589844;44.563331604003906;44.30485153198242;44.18030548095703;42.834617614746094;42.6518669128418;42.30893325805664;41.90488815307617;41.5438117980957;41.316951751708984;41.11181640625;40.408058166503906;40.24269104003906;38.26221466064453;34.73647689819336;34.0466423034668;30.07343292236328;29.003360748291016;21.262968063354492;19.810272216796875;19.514129638671875;14.823465347290039;12.39850902557373;11.476011276245117;9.915946960449219;7.061959266662598;5.052674770355225;3.608766555786133;2.7043004035949707;2.6844067573547363;2.838552474975586;2.790642261505127;2.700759172439575;2.5947682857513428;2.5358784198760986;2.515531063079834;2.586740732192993;2.6720352172851562;2.7521615028381348;2.8034820556640625;2.6866683959960938;2.741462230682373;2.945101737976074;4.1482768058776855
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-022/world.json,8faa631d821de86e3f2c716b7bddad9a89876338c772c3a3b7635bd0f08c7131,4d1ff713ecead23a4057f64e4c78ae4b63e1026ff0093bf919e774f02e3ac562,112,38,0,28738,175.58573321325875,2.56061053276062,49.87077713012695,73;74;75;77;78;83;84;87;93;94;123;130;154;182;195;219;232;239;244;248;251;253;254;255;256;269;270;271;273;277;282;287;298;317;340;364;382;427,7;10;14;19;25;30;27;27;32;30;50;58;95;166;202;338;637;1059;1774;3027;3691;2185;934;389;54;142;825;1803;3203;2749;1921;1290;782;476;302;184;110;71,49.87077713012695;49.80889892578125;49.77037811279297;49.54750442504883;49.57190704345703;48.73900604248047;48.5172233581543;47.892635345458984;46.63947677612305;46.31153869628906;37.47272491455078;34.923065185546875;26.70372200012207;19.975547790527344;18.058258056640625;13.654901504516602;9.782571792602539;7.404300212860107;5.586619853973389;4.14065408706665;3.1461570262908936;2.7456421852111816;2.7276082038879395;2.6421525478363037;2.56061053276062;2.5631003379821777;2.6268537044525146;2.7339725494384766;3.063688039779663;4.175647735595703;5.5541510581970215;6.815368175506592;8.874600410461426;11.42724609375;14.602422714233398;18.762130737304688;24.023483276367188;31.082584381103516
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-023/world.json,6cb4ecb404f336901eb4545b06c2dd1aa400120fb5fddd4b29bbb7b317976d47,d006c7c234b447c5409653a92f69ff6381e7ea2d32cd7d6b92d4114b548e2aca,112,38,0,34224,175.4774798721114,2.554908037185669,49.99090576171875,76;77;81;83;95;96;107;111;121;125;131;145;162;183;192;219;233;243;247;249;251;253;254;255;269;270;271;275;278;281;290;312;336;362;363;381;406;412,7;21;28;28;35;33;36;39;47;53;59;77;116;176;206;352;723;1707;2853;3559;4019;4532;1171;176;63;517;2708;3153;2723;2248;1160;586;334;201;201;129;73;75,49.99090576171875;49.88887023925781;49.27191925048828;48.905277252197266;46.330074310302734;46.057559967041016;42.98262405395508;41.734500885009766;38.36875915527344;36.914371490478516;34.732845306396484;29.8485164642334;24.452306747436523;19.994497299194336;18.684967041015625;13.875593185424805;9.695350646972656;6.261658668518066;4.831268787384033;4.126010417938232;3.4078211784362793;2.704310894012451;2.6287379264831543;2.5614521503448486;2.554908037185669;2.5916664600372314;2.604778528213501;3.800642490386963;4.708782196044922;5.569911956787109;7.755404472351074;10.927011489868164;14.246334075927734;18.499252319335938;18.746524810791016;23.97742462158203;30.876310348510742;31.289840698242188
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-024/world.json,aa6ec8ab029d4619539bbcb1f9d92f2b2fd3896530703873c1fe0a3b64f1e4b8,d14177836d082d70db60c8104a1eded0c1c896f8d99f572d29cf89663dc6c309,224,60,0,24467,164.97911283267783,2.515531063079834,49.41316604614258,166;167;168;169;170;172;174;175;176;177;178;182;183;190;191;195;196;200;205;206;208;209;211;212;213;214;225;228;236;238;249;250;251;276;281;282;309;326;333;344;362;368;372;374;377;378;379;380;381;382;383;393;394;395;396;397;399;400;401;427,8;12;10;12;13;14;18;18;21;22;22;20;20;21;24;25;24;29;24;20;27;27;30;29;25;24;30;33;40;39;58;50;49;98;118;113;203;286;324;443;910;1520;2276;2541;3084;1096;517;381;260;109;10;5;93;265;425;528;1429;2413;2283;1899,49.41316604614258;49.27002716064453;49.062538146972656;48.731056213378906;48.56155776977539;48.03446578979492;47.63494110107422;47.424560546875;47.22489547729492;47.058387756347656;46.81236267089844;46.14678192138672;46.012718200683594;44.96555709838867;44.881431579589844;44.30485153198242;44.18030548095703;43.637943267822266;42.834617614746094;42.6518669128418;42.30893325805664;42.14574432373047;41.821678161621094;41.5438117980957;41.316951751708984;41.11181640625;38.26221466064453;37.389312744140625;34.73647689819336;34.0466423034668;30.07343292236328;29.69344139099121;29.330631256103516;21.262968063354492;19.810272216796875;19.514129638671875;14.823465347290039;12.398626327514648;11.476030349731445;9.916144371032715;6.838432312011719;5.325575828552246;4.198589324951172;3.608694553375244;2.7043004035949707;2.6855876445770264;2.8388051986694336;2.790618896484375;2.7066187858581543;2.5869948863983154;2.5358784198760986;2.515531063079834;2.5853488445281982;2.672805070877075;2.7514381408691406;2.8040390014648438;2.68666934967041;2.741488218307495;2.9459424018859863;4.1482768058776855
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-025/world.json,8faa631d821de86e3f2c716b7bddad9a89876338c772c3a3b7635bd0f08c7131,4d1ff713ecead23a4057f64e4c78ae4b63e1026ff0093bf919e774f02e3ac562,112,39,0,28954,175.58573321325875,2.56061053276062,49.87077713012695,73;74;75;77;78;83;84;87;93;94;123;130;144;163;182;195;219;232;239;244;248;251;253;254;255;256;269;270;272;275;279;283;289;300;318;340;362;381;427,7;10;14;19;25;30;27;27;32;30;50;58;73;115;166;200;339;636;1059;1773;3024;3688;2186;932;389;54;142;826;2755;2990;2502;1753;1141;733;469;302;190;117;71,49.87077713012695;49.80889892578125;49.77037811279297;49.54750442504883;49.57190704345703;48.73900604248047;48.5172233581543;47.892635345458984;46.63947677612305;46.31153869628906;37.47272491455078;34.923065185546875;30.001394271850586;23.99529266357422;19.975547790527344;18.051517486572266;13.652003288269043;9.780797958374023;7.403927326202393;5.586572170257568;4.140148162841797;3.1457438468933105;2.746288299560547;2.7276082038879395;2.6421525478363037;2.56061053276062;2.5631003379821777;2.626955032348633;2.8820111751556396;3.6067166328430176;4.724282741546631;5.827220916748047;7.265435218811035;9.14627742767334;11.5849027633667;14.602422714233398;18.266223907470703;23.753768920898438;31.082584381103516
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-026/world.json,6cb4ecb404f336901eb4545b06c2dd1aa400120fb5fddd4b29bbb7b317976d47,d006c7c234b447c5409653a92f69ff6381e7ea2d32cd7d6b92d4114b548e2aca,112,40,0,31239,175.4774798721114,2.554908037185669,49.99090576171875,76;77;81;83;93;95;97;107;121;123;131;145;172;183;192;219;233;243;248;250;253;254;255;269;270;271;275;278;281;290;312;336;362;363;368;376;397;398;406;412,7;21;28;28;30;35;35;36;47;51;58;77;140;176;206;352;724;1707;3311;3748;4538;1172;176;63;516;2709;3153;2722;2248;1162;587;334;201;201;181;146;79;86;74;74,49.99090576171875;49.88887023925781;49.27191925048828;48.905277252197266;46.78651428222656;46.330074310302734;45.83422088623047;42.98262405395508;38.36875915527344;37.64468002319336;34.736572265625;29.8485164642334;22.083393096923828;19.994497299194336;18.684967041015625;13.875593185424805;9.695383071899414;6.261658668518066;4.484651565551758;3.7693090438842773;2.7043752670288086;2.6290578842163086;2.5614521503448486;2.554908037185669;2.5921592712402344;2.6048362255096436;3.800642490386963;4.708764553070068;5.5702619552612305;7.755529880523682;10.927502632141113;14.247289657592773;18.499252319335938;18.746524810791016;20.05213737487793;22.3892822265625;29.02960205078125;29.320831298828125;30.873889923095703;31.28870391845703
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-027/world.json,aa6ec8ab029d4619539bbcb1f9d92f2b2fd3896530703873c1fe0a3b64f1e4b8,d14177836d082d70db60c8104a1eded0c1c896f8d99f572d29cf89663dc6c309,224,69,0,26373,162.06495154077706,2.5140528678894043,49.85220718383789,164;165;166;167;169;170;171;173;175;176;177;179;180;182;183;184;185;186;187;188;189;190;191;192;193;196;197;199;204;205;207;208;210;214;215;217;218;219;236;247;249;250;261;279;281;284;308;310;339;344;361;369;375;377;378;379;380;381;382;383;392;393;394;395;397;399;403;437;445,9;11;14;17;17;16;21;19;18;20;23;20;23;20;20;24;23;25;20;26;20;22;24;25;23;24;27;24;28;24;24;24;25;25;24;28;32;30;35;50;51;49;70;105;111;124;194;211;388;446;858;1703;2828;3245;1845;901;681;477;226;36;6;94;305;565;1027;2711;2242;1916;2034,49.85220718383789;49.620487213134766;49.42034149169922;49.17993927001953;48.70841979980469;48.46050262451172;48.32086944580078;47.845848083496094;47.388832092285156;47.197166442871094;47.005306243896484;46.61848449707031;46.47683334350586;46.135581970214844;45.97077178955078;45.86674499511719;45.68935775756836;45.61460876464844;45.39240264892578;45.30083084106445;45.10138702392578;44.932395935058594;44.82295608520508;44.654136657714844;44.50914001464844;44.11516571044922;44.01992416381836;43.713653564453125;42.997215270996094;42.826377868652344;42.47051239013672;42.271690368652344;41.90268325805664;41.0631103515625;40.844566345214844;40.35907745361328;40.254913330078125;39.900306701660156;34.6912841796875;30.722782135009766;29.988975524902344;29.636343002319336;25.944732666015625;20.31218147277832;19.745786666870117;18.938236236572266;14.916993141174316;14.6205472946167;10.585532188415527;9.87374496459961;7.0291748046875;5.0479278564453125;3.357820987701416;2.782247543334961;2.695323944091797;2.844935655593872;2.807623863220215;2.700195074081421;2.6116065979003906;2.556521415710449;2.5140528678894043;2.5401344299316406;2.6797852516174316;2.7518231868743896;2.847740650177002;2.7591817378997803;3.50455379486084;4.242905139923096;3.960195541381836
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-028/world.json,8faa631d821de86e3f2c716b7bddad9a89876338c772c3a3b7635bd0f08c7131,4d1ff713ecead23a4057f64e4c78ae4b63e1026ff0093bf919e774f02e3ac562,112,43,0,29338,175.58245359485056,2.5622780323028564,49.87077713012695,73;74;75;77;78;83;84;87;93;94;116;123;130;144;178;180;182;195;219;232;239;244;248;251;253;254;255;256;269;270;271;273;277;282;287;298;317;342;367;369;372;390;429,7;10;14;19;25;30;27;27;32;29;44;50;58;73;159;162;165;202;338;637;1058;1774;3019;3692;2189;934;386;53;142;826;1804;3204;2744;1923;1292;783;476;288;172;160;148;92;71,49.87077713012695;49.80889892578125;49.77037811279297;49.54750442504883;49.57190704345703;48.73900604248047;48.5172233581543;47.892635345458984;46.63947677612305;46.327789306640625;39.95619201660156;37.47272491455078;34.923065185546875;30.001394271850586;20.67018699645996;20.277833938598633;19.97254180908203;18.058258056640625;13.6510009765625;9.782571792602539;7.404303073883057;5.586619853973389;4.140269756317139;3.1457438468933105;2.7460174560546875;2.7276082038879395;2.6417653560638428;2.5622780323028564;2.5631003379821777;2.626955032348633;2.7338151931762695;3.063713550567627;4.173592567443848;5.553977966308594;6.815368175506592;8.874627113342285;11.42724609375;14.887895584106445;19.54137420654297;20.100196838378906;20.995817184448242;26.698017120361328;31.08544921875
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-084/world.json,c849bae4ea6038eeaf624c18482ce8570047eda214ab94d113990aff8e1e3339,1d737d3237fdb316ccf26d0984f8dcb0402472839aacdceb14f44c584ee49c0f,336,50,0,1658,75.34303491541996,23.537269592285156,46.6236572265625,209;211;213;260;262;263;266;272;276;278;281;283;284;285;288;289;292;293;294;297;300;303;304;307;309;311;316;320;321;323;325;327;339;346;347;348;349;350;355;358;361;384;386;387;388;390;391;392;409;426,10;25;10;20;25;25;32;33;15;11;27;28;26;22;13;13;7;5;7;6;7;15;15;20;22;21;43;25;26;29;55;67;61;26;28;30;40;45;70;60;71;89;85;74;30;15;21;51;85;72,46.6236572265625;46.45943832397461;46.48407745361328;34.93756866455078;34.542991638183594;34.177146911621094;33.58708190917969;32.20986557006836;31.682275772094727;30.751766204833984;30.504209518432617;29.941272735595703;29.780920028686523;29.707286834716797;29.49309730529785;29.40546989440918;29.77529525756836;29.23078727722168;29.726774215698242;28.494556427001953;28.021045684814453;27.828807830810547;27.776952743530273;27.509925842285156;27.43004608154297;27.26378059387207;26.908973693847656;26.654062271118164;26.528236389160156;26.706552505493164;26.392799377441406;26.324621200561523;25.80988311767578;25.420413970947266;25.458175659179688;25.302772521972656;25.363155364990234;25.33013343811035;24.988101959228516;24.76175308227539;24.593852996826172;23.576623916625977;23.621639251708984;23.596345901489258;23.537269592285156;23.796701431274414;24.397323608398438;23.955059051513672;24.86517333984375;24.93642807006836
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-085/world.json,b3b9aa5ac38e1dca3c273ac0b4d96a426bbb787dc91d5ced5ef22857608a46b0,d19557e5b1f6e33cde20cf9045538936770ab4427d7b806146dc86334ebe5044,224,47,0,28160,172.36875527979095,2.5628349781036377,41.131927490234375,155;156;158;160;162;163;164;167;168;169;171;173;177;178;182;183;192;196;197;205;213;219;230;236;247;264;278;293;311;315;321;325;330;332;333;334;340;342;345;347;353;360;364;368;374;386;412,6;6;6;7;9;11;15;19;19;22;33;26;23;25;12;9;6;5;11;23;38;54;66;77;107;206;412;970;2225;2519;2919;2135;842;420;257;152;209;340;731;1584;3065;2775;2389;1721;1027;437;190,41.131927490234375;40.905616760253906;40.286643981933594;39.59577941894531;39.10932159423828;38.81489181518555;38.53369140625;37.83755111694336;37.59922790527344;37.400264739990234;37.00189208984375;36.571868896484375;35.731529235839844;35.554080963134766;34.957557678222656;34.82208251953125;33.359493255615234;32.826480865478516;32.709449768066406;31.538774490356445;30.080455780029297;28.743654251098633;25.603588104248047;23.6469669342041;19.72441291809082;14.061799049377441;9.761841773986816;6.204364776611328;4.009607791900635;3.5409512519836426;2.909977436065674;2.764564275741577;2.6144614219665527;2.563835620880127;2.5628349781036377;2.579953670501709;2.617112874984741;2.644468307495117;2.652540445327759;2.63378643989563;3.0178158283233643;3.9349050521850586;4.680426120758057;5.585075378417969;7.14166784286499;10.746903419494629;16.37191390991211
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-087/world.json,c849bae4ea6038eeaf624c18482ce8570047eda214ab94d113990aff8e1e3339,1d737d3237fdb316ccf26d0984f8dcb0402472839aacdceb14f44c584ee49c0f,336,48,0,1511,75.34303491541996,23.537269592285156,46.6236572265625,209;211;213;260;262;263;266;273;276;278;281;283;284;285;289;290;292;293;294;297;301;302;304;305;308;314;319;321;324;325;327;346;347;348;349;350;356;358;359;370;387;388;390;391;392;397;409;426,10;26;10;20;25;25;32;35;15;11;27;28;26;22;13;10;7;5;7;6;7;10;15;22;24;38;20;26;34;56;67;25;28;30;40;45;70;59;67;54;74;30;15;21;51;68;84;71,46.6236572265625;46.4505615234375;46.48407745361328;34.93756866455078;34.542991638183594;34.177146911621094;33.58708190917969;31.973573684692383;31.682275772094727;30.751766204833984;30.504209518432617;29.941272735595703;29.780920028686523;29.707286834716797;29.40546989440918;29.436304092407227;29.77529525756836;29.23078727722168;29.726774215698242;28.494556427001953;27.966657638549805;27.846202850341797;27.776952743530273;27.689605712890625;27.49941062927246;27.047435760498047;26.720922470092773;26.528236389160156;26.48688507080078;26.39403533935547;26.324621200561523;25.384016036987305;25.458175659179688;25.302772521972656;25.363155364990234;25.33013343811035;24.940105438232422;24.74782943725586;24.725444793701172;24.157630920410156;23.596345901489258;23.537269592285156;23.796701431274414;24.397323608398438;23.955059051513672;24.046485900878906;24.848670959472656;24.937767028808594
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-088/world.json,b3b9aa5ac38e1dca3c273ac0b4d96a426bbb787dc91d5ced5ef22857608a46b0,d19557e5b1f6e33cde20cf9045538936770ab4427d7b806146dc86334ebe5044,224,53,0,34111,172.36875527979095,2.562129020690918,41.131927490234375,155;156;158;160;162;163;164;167;168;169;171;177;178;179;182;183;192;196;197;205;206;212;219;230;236;245;246;247;264;278;293;303;312;315;321;323;327;330;332;333;334;340;342;345;347;349;356;362;365;369;375;387;412,6;6;6;7;9;11;15;19;19;22;33;23;25;26;12;9;6;5;11;23;23;37;54;66;77;99;104;108;207;412;970;1553;2290;2519;2919;2611;1617;843;420;256;152;208;341;731;1585;2574;3045;2624;2244;1576;948;415;190,41.131927490234375;40.905616760253906;40.286643981933594;39.59577941894531;39.10932159423828;38.81489181518555;38.53369140625;37.83755111694336;37.59922790527344;37.400264739990234;37.00189208984375;35.731529235839844;35.554080963134766;35.356414794921875;34.957557678222656;34.82208251953125;33.359493255615234;32.826480865478516;32.709449768066406;31.538774490356445;31.389713287353516;30.296907424926758;28.743654251098633;25.603588104248047;23.6469669342041;20.44147491455078;20.071388244628906;19.717388153076172;14.061920166015625;9.761841773986816;6.204794883728027;4.9105353355407715;3.898904323577881;3.5407841205596924;2.9098775386810303;2.8146586418151855;2.7048425674438477;2.6144533157348633;2.563835620880127;2.562129020690918;2.579953670501709;2.615449905395508;2.644993543624878;2.652540445327759;2.6337974071502686;2.7042038440704346;3.351696491241455;4.277509689331055;4.897709846496582;5.828887939453125;7.414913654327393;11.064208984375;16.37191390991211
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-090/world.json,c849bae4ea6038eeaf624c18482ce8570047eda214ab94d113990aff8e1e3339,1d737d3237fdb316ccf26d0984f8dcb0402472839aacdceb14f44c584ee49c0f,336,59,0,1921,75.34303491541996,23.537269592285156,46.6236572265625,209;211;212;213;259;260;263;264;266;273;274;275;276;278;281;283;284;285;286;287;288;289;290;291;292;293;294;297;300;301;303;304;308;310;315;321;323;325;327;339;346;347;348;349;350;355;358;361;370;384;385;386;387;388;390;391;392;409;426,10;26;23;10;19;20;25;26;32;35;28;26;15;11;27;28;26;22;19;20;13;13;10;9;7;5;7;6;7;7;15;15;24;22;41;26;29;56;67;62;26;28;30;40;45;71;60;72;53;89;85;86;74;30;15;21;51;84;72,46.6236572265625;46.4505615234375;46.43941116333008;46.48407745361328;35.04588317871094;34.93756866455078;34.177146911621094;34.026695251464844;33.58708190917969;31.973573684692383;31.646263122558594;31.672100067138672;31.682275772094727;30.751766204833984;30.504209518432617;29.941272735595703;29.780920028686523;29.707286834716797;29.420494079589844;29.422142028808594;29.49309730529785;29.40546989440918;29.436304092407227;29.53950309753418;29.77529525756836;29.23078727722168;29.726774215698242;28.494556427001953;28.021045684814453;27.966657638549805;27.828807830810547;27.776952743530273;27.49941062927246;27.28467559814453;26.961759567260742;26.528236389160156;26.706552505493164;26.39403533935547;26.324621200561523;25.807079315185547;25.420413970947266;25.458175659179688;25.302772521972656;25.363155364990234;25.33013343811035;24.988752365112305;24.76175308227539;24.610963821411133;24.158098220825195;23.576623916625977;23.667938232421875;23.622467041015625;23.596345901489258;23.537269592285156;23.796701431274414;24.397323608398438;23.955059051513672;24.875083923339844;24.93642807006836
