all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[124, 130, 133, 141, 158]",0.008676338009536266,"[124, 130, 133, 141, 158]",1.0,0,1,158,118194,14,528,0.7696793002915452,1,1,4,0.0,1.715,242,400,0.006329113924050633,0.006329113924050633,0.06061945466890311,complete_windows,0,000_00,14,"[10, 11, 12, 13, 14]",206,0.98828125,2024,2048,1.0320936266278606,synthetic/train/000,11111,382008
0,"[130, 133, 141, 158, 169]",0.010818203911185265,"[130, 133, 141, 158, 169]",1.0,0,1,169,118212,15,562,0.7688098495212038,1,1,4,0.0,1.8888888888888888,218,387,0.005917159763313609,0.005917159763313609,0.0600284197313791,complete_windows,0,000_00,15,"[11, 12, 13, 14, 15]",206,0.98876953125,2025,2048,1.0402343316167795,synthetic/train/000,11111,378880
0,"[133, 141, 158, 169, 176]",0.011167878285050392,"[133, 141, 158, 169, 176]",1.0,0,1,176,118350,16,601,0.7734877734877735,1,1,4,0.0,1.9522613065326633,222,398,0.005681818181818182,0.005681818181818182,0.05988758371271035,complete_windows,0,000_00,16,"[12, 13, 14, 15, 16]",206,0.98486328125,2017,2048,1.0357255716496157,synthetic/train/000,11111,378135
0,"[141, 158, 169, 176, 181]",0.010533919557929039,"[141, 158, 169, 176, 181]",1.011173184357542,0,2,179,118126,17,644,0.7806060606060606,2,2,4,0.0,2.057356608478803,222,401,0.0111731843575419,0.0111731843575419,0.05995642280798513,complete_windows,0,000_00,17,"[13, 14, 15, 16, 17]",206,0.98828125,2024,2048,1.0234080660283624,synthetic/train/000,11111,377371
0,"[158, 169, 176, 181, 187]",0.008554291911423206,"[158, 169, 176, 181, 187]",1.0,0,0,187,118359,18,684,0.7853042479908151,0,0,4,0.0,2.108958837772397,226,413,0.0,0.0,0.05981346634662151,complete_windows,0,000_00,18,"[14, 15, 16, 17, 18]",206,0.98876953125,2025,2048,1.0235789177754357,synthetic/train/000,11111,377070
0,"[169, 176, 181, 187, 210]",0.010130634531378746,"[169, 176, 181, 187, 210]",1.0,0,0,210,118242,19,713,0.7724810400866738,0,0,4,0.0,2.1872037914691944,212,422,0.0,0.0,0.05936968902529027,complete_windows,0,000_00,19,"[15, 16, 17, 18, 19]",206,0.99072265625,2029,2048,1.0083338029933215,synthetic/train/000,11111,379832
0,"[176, 181, 187, 210, 220]",0.009774047881364822,"[176, 181, 187, 210, 220]",1.0,0,0,220,118458,20,754,0.7741273100616016,0,0,4,0.0,2.1644444444444444,230,450,0.0,0.0,0.06003183170788444,complete_windows,0,000_00,20,"[16, 17, 18, 19, 20]",206,0.98486328125,2017,2048,1.0162174134784325,synthetic/train/000,11111,376372
0,"[181, 187, 210, 220, 227]",0.013036767020821571,"[181, 187, 210, 220, 227]",1.008888888888889,0,0,225,117985,21,798,0.7785365853658537,0,0,4,0.0,2.204301075268817,240,465,0.0,0.0,0.06096073644314156,complete_windows,0,000_00,21,"[17, 18, 19, 20, 21]",206,0.98681640625,2021,2048,1.0212284272052636,synthetic/train/000,11111,375390
0,"[187, 210, 220, 227, 239]",0.011043614707887173,"[187, 210, 220, 227, 239]",1.0436681222707425,0,0,229,117646,22,844,0.7793167128347184,0,0,4,0.0,2.214723926380368,260,489,0.0,0.0,0.058726412148327654,complete_windows,0,000_00,22,"[18, 19, 20, 21, 22]",206,0.9853515625,2018,2048,1.0106595945963222,synthetic/train/000,11111,376178
0,"[210, 220, 227, 239, 270]",0.010482057929039001,"[210, 220, 227, 239, 270]",1.0384615384615385,0,2,260,117494,23,896,0.7684391080617495,1,1,4,0.0,2.360323886639676,234,494,0.0038461538461538464,0.007692307692307693,0.05359509870926982,complete_windows,0,000_00,23,"[19, 20, 21, 22, 23]",206,0.99365234375,2035,2048,1.018705143216683,synthetic/train/000,11111,376866
0,"[220, 227, 239, 270, 287]",0.00966336764395237,"[220, 227, 239, 270, 287]",1.0789473684210527,0,0,266,117206,24,956,0.7691069991954947,0,0,4,0.0,2.589583333333333,214,480,0.0,0.0,0.04736271304000362,complete_windows,0,000_00,24,"[20, 21, 22, 23, 24]",206,0.99462890625,2037,2048,1.0049344826468638,synthetic/train/000,11111,375626
0,"[227, 239, 270, 287, 300]",0.01237765047699213,"[227, 239, 270, 287, 300]",1.1194029850746268,0,0,268,117117,25,1023,0.7732426303854876,0,0,4,0.0,2.5344827586206895,254,522,0.0,0.0,0.041010165925127864,complete_windows,0,000_00,25,"[21, 22, 23, 24, 25]",206,0.98095703125,2009,2048,0.9917765515177844,synthetic/train/000,11111,373730
0,"[239, 270, 287, 300, 320]",0.011529327370226383,"[239, 270, 287, 300, 320]",1.1347517730496455,0,0,282,116697,26,1096,0.7740112994350282,0,0,4,0.0,2.5745454545454547,268,550,0.0,0.0,0.034593800329550714,complete_windows,0,000_00,26,"[22, 23, 24, 25, 26]",206,0.98583984375,2019,2048,0.994510330458186,synthetic/train/000,11111,371574
0,"[270, 287, 300, 320, 356]",0.010982127860188484,"[270, 287, 300, 320, 356]",1.1906354515050168,0,0,299,116340,27,1177,0.7677756033920418,0,0,4,0.0,2.708480565371025,267,566,0.0,0.0,0.028437019363485506,complete_windows,0,000_00,27,"[23, 24, 25, 26, 27]",206,0.9892578125,2026,2048,0.9848248929076272,synthetic/train/000,11111,377327
0,"[21, 22, 25, 26, 29]",0.008671987801790237,"[21, 22, 25, 26, 29]",1.2083333333333333,0,0,24,114477,4,94,0.7642276422764228,0,0,4,0.0,3.236842105263158,14,38,0.0,0.0,0.006006617286761176,complete_windows,1,000_01,32,"[28, 29, 30, 31, 32]",206,0.986328125,2020,2048,0.9748001265997533,synthetic/train/000,11111,374596
0,"[22, 25, 26, 29, 31]",0.010912842117249966,"[22, 25, 26, 29, 31]",1.1923076923076923,0,1,26,114018,5,102,0.7669172932330827,1,1,4,0.0,3.6944444444444446,10,36,0.038461538461538464,0.038461538461538464,0.009763584372020259,complete_windows,1,000_01,33,"[29, 30, 31, 32, 33]",206,0.9912109375,2030,2048,0.978659030675048,synthetic/train/000,11111,375999
0,"[25, 26, 29, 31, 33]",0.008633686229586601,"[25, 26, 29, 31, 33]",1.375,0,0,24,113443,6,111,0.7708333333333334,0,0,4,0.0,3.891891891891892,13,37,0.0,0.0,0.015579268260661566,complete_windows,1,000_01,34,"[30, 31, 32, 33, 34]",206,0.986328125,2020,2048,0.9698947174665248,synthetic/train/000,11111,377353
0,"[26, 29, 31, 33, 32]",0.009725990705192089,"[26, 29, 31, 33, 32]",1.6,0,2,20,112879,7,119,0.7880794701986755,2,2,4,0.0,4.194444444444445,16,36,0.1,0.1,0.023852822526508947,complete_windows,1,000_01,35,"[31, 32, 33, 34, 35]",206,0.986328125,2020,2048,0.9595449170597289,synthetic/train/000,11111,377457
0,"[29, 31, 33, 32, 37]",0.006973749957978725,"[29, 31, 33, 32, 37]",1.3214285714285714,0,1,28,112423,8,125,0.7716049382716049,1,1,4,0.0,4.5,8,36,0.03571428571428571,0.03571428571428571,0.0328532824344293,complete_windows,1,000_01,36,"[32, 33, 34, 35, 36]",206,0.9833984375,2014,2048,0.9493939798881558,synthetic/train/000,11111,376540
0,"[31, 33, 32, 37, 37]",0.007463776506483555,"[31, 33, 32, 37, 37]",1.3214285714285714,0,2,28,111901,9,133,0.7823529411764706,0,0,4,0.0,4.25,12,40,0.0,0.07142857142857142,0.04247667193918125,complete_windows,1,000_01,37,"[33, 34, 35, 36, 37]",206,0.98681640625,2021,2048,0.9197478685540015,synthetic/train/000,11111,374071
0,"[33, 32, 37, 37, 41]",0.010775921866297722,"[33, 32, 37, 37, 41]",1.4642857142857142,0,1,28,111462,10,139,0.7722222222222223,1,1,4,0.0,4.615384615384615,11,39,0.03571428571428571,0.03571428571428571,0.050166692315798705,complete_windows,1,000_01,38,"[34, 35, 36, 37, 38]",206,0.98779296875,2023,2048,0.8889324357225504,synthetic/train/000,11111,373712
0,"[32, 37, 37, 41, 43]",0.007593953516334295,"[32, 37, 37, 41, 43]",1.5357142857142858,0,0,28,111237,11,147,0.7736842105263158,0,0,4,0.0,4.523809523809524,14,42,0.0,0.0,0.05603099778786172,complete_windows,1,000_01,39,"[35, 36, 37, 38, 39]",206,0.990234375,2028,2048,0.8459253177967186,synthetic/train/000,11111,370571
0,"[37, 37, 41, 43, 46]",0.007657937239855528,"[37, 37, 41, 43, 46]",1.5862068965517242,0,0,29,110771,12,158,0.7745098039215687,0,0,4,0.0,4.857142857142857,13,42,0.0,0.0,0.061098800648611305,complete_windows,1,000_01,40,"[36, 37, 38, 39, 40]",206,0.982421875,2012,2048,0.8040898951551883,synthetic/train/000,11111,371955
0,"[37, 41, 43, 46, 45]",0.008138911798596382,"[37, 41, 43, 46, 45]",1.7307692307692308,0,0,26,110498,13,167,0.7877358490566038,0,0,4,0.0,5.170731707317073,15,41,0.0,0.0,0.06373473989761069,complete_windows,1,000_01,41,"[37, 38, 39, 40, 41]",206,0.99169921875,2031,2048,0.749703299373467,synthetic/train/000,11111,370844
0,"[41, 43, 46, 45, 45]",0.006381570361554623,"[41, 43, 46, 45, 45]",1.5,0,0,30,110308,14,175,0.7954545454545454,0,0,4,0.0,5.365853658536586,11,41,0.0,0.0,0.06570316066478686,complete_windows,1,000_01,42,"[38, 39, 40, 41, 42]",206,0.9951171875,2038,2048,0.709301516418182,synthetic/train/000,11111,367574
0,"[43, 46, 45, 45, 43]",0.006776187103241682,"[43, 46, 45, 45, 43]",1.5925925925925926,0,0,27,110173,15,179,0.8063063063063063,0,0,4,0.0,5.6923076923076925,12,39,0.0,0.0,0.0677637882007117,complete_windows,1,000_01,43,"[39, 40, 41, 42, 43]",206,0.97998046875,2007,2048,0.6770738939445964,synthetic/train/000,11111,363815
0,"[46, 45, 45, 43, 40]",0.007009168155491352,"[46, 45, 45, 43, 40]",2.1052631578947367,0,0,19,109717,16,179,0.817351598173516,0,0,4,0.0,5.615384615384615,20,39,0.0,0.0,0.07003283303114446,complete_windows,1,000_01,44,"[40, 41, 42, 43, 44]",206,0.97314453125,1993,2048,0.6364341610187706,synthetic/train/000,11111,362718
0,"[45, 45, 43, 40, 42]",0.00822882354259491,"[45, 45, 43, 40, 42]",1.9090909090909092,0,0,22,109638,17,173,0.8046511627906977,0,0,4,0.0,5.8108108108108105,15,37,0.0,0.0,0.0722440713428398,complete_windows,1,000_01,45,"[41, 42, 43, 44, 45]",206,0.984375,2016,2048,0.6094744252771903,synthetic/train/000,11111,364059
0,"[45, 43, 40, 42, 40]",0.00833906326442957,"[45, 43, 40, 42, 40]",1.9047619047619047,0,0,21,109359,18,170,0.8095238095238095,0,0,4,0.0,6.5625,11,32,0.0,0.0,0.07214668610697461,complete_windows,1,000_01,46,"[42, 43, 44, 45, 46]",206,0.9892578125,2026,2048,0.5738115087464141,synthetic/train/000,11111,363395
0,"[43, 40, 42, 40, 36]",0.006287529598921537,"[43, 40, 42, 40, 36]",1.894736842105263,0,0,19,109483,19,165,0.8208955223880597,0,0,4,0.0,6.7,11,30,0.0,0.0,0.07178911596389481,complete_windows,1,000_01,47,"[43, 44, 45, 46, 47]",206,0.982421875,2012,2048,0.5207793969877293,synthetic/train/000,11111,363288
0,"[40, 42, 40, 36, 31]",0.006481320597231388,"[40, 42, 40, 36, 31]",1.9375,0,0,16,109080,20,158,0.8359788359788359,0,0,4,0.0,7.269230769230769,10,26,0.0,0.0,0.07108989199842942,complete_windows,1,000_01,48,"[44, 45, 46, 47, 48]",206,0.98046875,2008,2048,0.5037830773819856,synthetic/train/000,11111,362552
0,"[42, 40, 36, 31, 24]",0.009651221334934235,"[42, 40, 36, 31, 24]",1.6,0,0,15,108947,21,149,0.861271676300578,0,0,4,0.0,6.407407407407407,12,27,0.0,0.0,0.06829188547905071,complete_windows,1,000_01,49,"[45, 46, 47, 48, 49]",206,0.98681640625,2021,2048,0.49971748843274477,synthetic/train/000,11111,362772
0,"[40, 36, 31, 24, 20]",0.010671250522136688,"[40, 36, 31, 24, 20]",2.0,0,0,10,108787,22,131,0.8675496688741722,0,0,4,0.0,6.565217391304348,13,23,0.0,0.0,0.06653028183613764,complete_windows,1,000_01,50,"[46, 47, 48, 49, 50]",206,0.9892578125,2026,2048,0.4716485279954426,synthetic/train/000,11111,365743
0,"[36, 31, 24, 20, 21]",0.007678561843931675,"[36, 31, 24, 20, 21]",1.6153846153846154,0,0,13,108401,23,111,0.8409090909090909,0,0,4,0.0,5.076923076923077,13,26,0.0,0.0,0.06355199060457005,complete_windows,1,000_01,51,"[47, 48, 49, 50, 51]",206,0.98779296875,2023,2048,0.4577508936392017,synthetic/train/000,11111,366831
0,"[31, 24, 20, 21, 22]",0.005557272117584944,"[31, 24, 20, 21, 22]",2.0,0,0,11,108500,24,96,0.8135593220338984,0,0,4,0.0,5.9,9,20,0.0,0.0,0.05994903866867166,complete_windows,1,000_01,52,"[48, 49, 50, 51, 52]",206,0.97900390625,2005,2048,0.43941656706315485,synthetic/train/000,11111,365109
0,"[24, 20, 21, 22, 25]",0.0056397514417767525,"[24, 20, 21, 22, 25]",1.7857142857142858,0,0,14,108120,25,87,0.7767857142857143,0,0,4,0.0,5.333333333333333,7,21,0.0,0.0,0.0571377359934457,complete_windows,1,000_01,53,"[49, 50, 51, 52, 53]",206,0.98681640625,2021,2048,0.39126477670904347,synthetic/train/000,11111,364256
0,"[20, 21, 22, 25, 28]",0.00421111099421978,"[20, 21, 22, 25, 28]",1.5555555555555556,0,0,18,108189,26,88,0.7586206896551724,0,0,4,0.0,5.2727272727272725,4,22,0.0,0.0,0.05454873720674456,complete_windows,1,000_01,54,"[50, 51, 52, 53, 54]",206,0.9853515625,2018,2048,0.3763404730944595,synthetic/train/000,11111,364063
0,"[21, 22, 25, 28, 31]",0.004710732959210873,"[21, 22, 25, 28, 31]",1.9375,0,0,16,108168,27,96,0.7559055118110236,0,0,4,0.0,6.0476190476190474,5,21,0.0,0.0,0.0507297226123068,complete_windows,1,000_01,55,"[51, 52, 53, 54, 55]",206,0.9794921875,2006,2048,0.35575102345730714,synthetic/train/000,11111,366307
0,"[1157, 1150, 1128, 1117, 1109]",0.009663457050919533,"[1157, 1150, 1128, 1117, 1109]",1.3491484184914841,0,0,822,107733,4,4552,0.8040982158629217,0,0,4,0.0,4.617455138662317,404,1226,0.0,0.0,0.036917917169632414,complete_windows,2,000_02,60,"[56, 57, 58, 59, 60]",206,0.9873046875,2022,2048,0.23409313734821413,synthetic/train/000,11111,354713
0,"[1150, 1128, 1117, 1109, 1101]",0.008782820776104927,"[1150, 1128, 1117, 1109, 1101]",1.3377885783718104,0,1,823,107571,5,4504,0.8035682426404995,0,0,4,0.0,4.571778140293638,403,1226,0.0,0.001215066828675577,0.035203620860936355,complete_windows,2,000_02,61,"[57, 58, 59, 60, 61]",206,0.98779296875,2023,2048,0.21871318802559003,synthetic/train/000,11111,353661
0,"[1128, 1117, 1109, 1101, 1071]",0.009577381424605846,"[1128, 1117, 1109, 1101, 1071]",1.4299065420560748,0,0,749,107648,6,4455,0.8061889250814332,0,0,4,0.0,4.643697478991597,441,1190,0.0,0.0,0.03541627835996596,complete_windows,2,000_02,62,"[58, 59, 60, 61, 62]",206,0.9794921875,2006,2048,0.22447292441458191,synthetic/train/000,11111,351499
0,"[1117, 1109, 1101, 1071, 1079]",0.00935964472591877,"[1117, 1109, 1101, 1071, 1079]",1.416010498687664,0,0,762,107826,7,4398,0.8029943399671353,0,0,4,0.0,4.653355989804588,415,1177,0.0,0.0,0.03609679885023149,complete_windows,2,000_02,63,"[59, 60, 61, 62, 63]",206,0.98681640625,2021,2048,0.20952655988905666,synthetic/train/000,11111,353541
0,"[1109, 1101, 1071, 1079, 1060]",0.009181631729006767,"[1109, 1101, 1071, 1079, 1060]",1.4304993252361673,0,0,741,107252,8,4360,0.8044280442804428,0,0,4,0.0,4.494195688225539,465,1206,0.0,0.0,0.03666494842386361,complete_windows,2,000_02,64,"[60, 61, 62, 63, 64]",206,0.99072265625,2029,2048,0.21315127995256755,synthetic/train/000,11111,354994
0,"[1101, 1071, 1079, 1060, 1048]",0.00918249785900116,"[1101, 1071, 1079, 1060, 1048]",1.4316939890710383,0,0,732,107376,9,4311,0.8044411270759471,0,0,4,0.0,4.507148864592094,457,1189,0.0,0.0,0.03863199891921474,complete_windows,2,000_02,65,"[61, 62, 63, 64, 65]",206,0.994140625,2036,2048,0.22115012408793183,synthetic/train/000,11111,352897
0,"[1071, 1079, 1060, 1048, 1042]",0.010490112006664276,"[1071, 1079, 1060, 1048, 1042]",1.4100135317997293,0,0,739,107149,10,4258,0.8033962264150943,0,0,4,0.0,4.465037910699242,448,1187,0.0,0.0,0.04036150726996175,complete_windows,2,000_02,66,"[62, 63, 64, 65, 66]",206,0.97607421875,1999,2048,0.21411393441762516,synthetic/train/000,11111,353719
0,"[1079, 1060, 1048, 1042, 1026]",0.009667870588600636,"[1079, 1060, 1048, 1042, 1026]",1.3808882907133244,0,1,743,107313,11,4229,0.8047573739295909,1,1,4,0.0,4.3573797678275294,463,1206,0.0013458950201884253,0.0013458950201884253,0.044227359307050275,complete_windows,2,000_02,67,"[63, 64, 65, 66, 67]",206,0.97509765625,1997,2048,0.23977784371759023,synthetic/train/000,11111,353939
0,"[1060, 1048, 1042, 1026, 1022]",0.009661205112934113,"[1060, 1048, 1042, 1026, 1022]",1.3626666666666667,0,0,750,107380,12,4176,0.8033859176606387,0,0,4,0.0,4.250204415372036,473,1223,0.0,0.0,0.05075911603741048,complete_windows,2,000_02,68,"[64, 65, 66, 67, 68]",206,0.98193359375,2011,2048,0.2712162314260779,synthetic/train/000,11111,359560
0,"[1048, 1042, 1026, 1022, 1000]",0.010205676779150963,"[1048, 1042, 1026, 1022, 1000]",1.3368983957219251,0,0,748,107125,13,4138,0.8053717399766446,0,0,4,0.0,4.256835128417564,459,1207,0.0,0.0,0.057705852418416616,complete_windows,2,000_02,69,"[65, 66, 67, 68, 69]",206,0.99560546875,2039,2048,0.3139021911202409,synthetic/train/000,11111,362881
0,"[1042, 1026, 1022, 1000, 967]",0.009151973761618137,"[1042, 1026, 1022, 1000, 967]",1.303234501347709,0,0,742,106985,14,4090,0.8087799090369785,0,0,4,0.0,4.281964436917867,439,1181,0.0,0.0,0.06511562702266172,complete_windows,2,000_02,70,"[66, 67, 68, 69, 70]",206,0.98291015625,2013,2048,0.37783684594707584,synthetic/train/000,11111,363441
0,"[1026, 1022, 1000, 967, 960]",0.010622832924127579,"[1026, 1022, 1000, 967, 960]",1.273209549071618,0,1,754,106860,15,4015,0.807035175879397,1,1,4,0.0,4.255774165953807,415,1169,0.001326259946949602,0.001326259946949602,0.07228388435558362,complete_windows,2,000_02,71,"[67, 68, 69, 70, 71]",206,0.97265625,1992,2048,0.43903866317848755,synthetic/train/000,11111,364554
0,"[1022, 1000, 967, 960, 938]",0.009724734351038933,"[1022, 1000, 967, 960, 938]",1.2506666666666666,0,0,750,106540,16,3949,0.8080622058522611,0,0,4,0.0,4.1380186282811176,431,1181,0.0,0.0,0.07978435035699898,complete_windows,2,000_02,72,"[68, 69, 70, 71, 72]",206,0.98046875,2008,2048,0.48700735799259914,synthetic/train/000,11111,366906
0,"[1000, 967, 960, 938, 906]",0.00971870869398117,"[1000, 967, 960, 938, 906]",1.2462173314993124,0,0,727,106572,17,3865,0.8101027038356738,0,0,4,0.0,4.120034542314335,431,1158,0.0,0.0,0.08497569323456262,complete_windows,2,000_02,73,"[69, 70, 71, 72, 73]",206,0.9921875,2032,2048,0.5313787612894113,synthetic/train/000,11111,368751
0,"[967, 960, 938, 906, 891]",0.012792679481208324,"[967, 960, 938, 906, 891]",1.2255845942228336,0,0,727,106477,18,3771,0.8088803088803089,0,0,4,0.0,3.9575551782682514,451,1178,0.0,0.0,0.08801789435651906,complete_windows,2,000_02,74,"[70, 71, 72, 73, 74]",206,0.99169921875,2031,2048,0.5713048105689699,synthetic/train/000,11111,366427
0,"[960, 938, 906, 891, 866]",0.010556666180491447,"[960, 938, 906, 891, 866]",1.2231638418079096,0,0,708,106503,19,3695,0.8101293575970182,0,0,4,0.0,3.8424599831508,479,1187,0.0,0.0,0.09070992895596772,complete_windows,2,000_02,75,"[71, 72, 73, 74, 75]",206,0.99072265625,2029,2048,0.5964958524119479,synthetic/train/000,11111,366316
0,"[938, 906, 891, 866, 848]",0.010102835483849049,"[938, 906, 891, 866, 848]",1.1960507757404795,0,0,709,106529,20,3601,0.8093953697460103,0,0,4,0.0,3.8486159169550174,447,1156,0.0,0.0,0.09191369306026564,complete_windows,2,000_02,76,"[72, 73, 74, 75, 76]",206,0.9794921875,2006,2048,0.6162269133566959,synthetic/train/000,11111,364582
0,"[906, 891, 866, 848, 819]",0.010872896760702133,"[906, 891, 866, 848, 819]",1.1767241379310345,0,0,696,106285,21,3511,0.8108545034642032,0,0,4,0.0,3.691389599317988,477,1173,0.0,0.0,0.09373259503343309,complete_windows,2,000_02,77,"[73, 74, 75, 76, 77]",206,0.9716796875,1990,2048,0.6423462176800425,synthetic/train/000,11111,368875
0,"[891, 866, 848, 819, 804]",0.008893491700291634,"[891, 866, 848, 819, 804]",1.1652173913043478,0,0,690,106384,22,3424,0.8098391674550615,0,0,4,0.0,3.695804195804196,454,1144,0.0,0.0,0.09568140598291455,complete_windows,2,000_02,78,"[74, 75, 76, 77, 78]",206,0.98876953125,2025,2048,0.6354572875585477,synthetic/train/000,11111,371345
0,"[866, 848, 819, 804, 785]",0.008842945098876953,"[866, 848, 819, 804, 785]",1.1443148688046647,0,0,686,106091,23,3337,0.8095584667637069,0,0,4,0.0,3.6094570928196146,456,1142,0.0,0.0,0.09803084654197582,complete_windows,2,000_02,79,"[75, 76, 77, 78, 79]",206,0.98486328125,2017,2048,0.6559113088956695,synthetic/train/000,11111,377290
0,"[848, 819, 804, 785, 769]",0.011219438165426254,"[848, 819, 804, 785, 769]",1.120991253644315,0,0,686,105845,24,3256,0.808944099378882,0,0,4,0.0,3.6926605504587156,404,1090,0.0,0.0,0.09715200682854651,complete_windows,2,000_02,80,"[76, 77, 78, 79, 80]",206,0.9853515625,2018,2048,0.6885777827391343,synthetic/train/000,11111,375808
0,"[819, 804, 785, 769, 754]",0.014239605516195297,"[819, 804, 785, 769, 754]",1.1137370753323486,0,0,677,105504,25,3177,0.8081912999236835,0,0,4,0.0,3.3858742463393625,484,1161,0.0,0.0,0.09458538002542806,complete_windows,2,000_02,81,"[77, 78, 79, 80, 81]",206,0.98095703125,2009,2048,0.7117286805584416,synthetic/train/000,11111,376790
0,"[804, 785, 769, 754, 733]",0.011221146211028099,"[804, 785, 769, 754, 733]",1.1039156626506024,0,0,664,104978,26,3112,0.8093628088426528,0,0,4,0.0,3.329004329004329,491,1155,0.0,0.0,0.09190869403000504,complete_windows,2,000_02,82,"[78, 79, 80, 81, 82]",206,0.9833984375,2014,2048,0.743615738011411,synthetic/train/000,11111,376581
