aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
1.0938209921791229,0.005298893220307521,0.03765264207909702,0.03756235534835145,15,0.16952486480343953,0.11112171954486805,0.00918327024784619,local_plane_proxy,2215,0.18030333518981934,60001,0.17219364643096924,0.12133805329838857,0.575737735978782,43,0.30292421072282943,1,000_01,reliable_visible_extent,43,206,43,synthetic/train/000,0.1574239730834961
1.0273813208439666,0.005567313939976559,0.037675631285056355,0.03153432338356088,16,0.16875110893731515,0.11417557024063399,0.009776371510217558,local_plane_proxy,2215,0.16571342945098877,60001,0.16777777671813965,0.10236788898422422,0.5732897835614956,40,0.3243423274542802,1,000_01,reliable_visible_extent,44,206,40,synthetic/train/000,0.16330623626708984
1.2549481491987866,0.005275908767942594,0.03738412995838658,0.03149705702373984,17,0.17696536226680804,0.13192404981817016,0.012665315235293989,local_plane_proxy,2226,0.1564556360244751,60001,0.18563568592071533,0.0691250401223024,0.7408962588164195,42,0.18997870106127812,1,000_01,reliable_visible_extent,45,206,42,synthetic/train/000,0.14792299270629883
1.0441305056113417,0.005567345449519534,0.0376755914354483,0.03146732603749547,18,0.17969807723540976,0.12998676013187027,0.015162118522679216,local_plane_proxy,2190,0.14986097812652588,60001,0.1570143699645996,0.15079918658968783,0.5838789583855123,40,0.26532185502479994,1,000_01,reliable_visible_extent,46,206,40,synthetic/train/000,0.15037810802459717
1.1307520107626432,0.005567382019145528,0.037226167961773804,0.03142917131489881,19,0.1946250015968518,0.14552276607628295,0.013136441634125112,local_plane_proxy,2142,0.1423245668411255,60001,0.14909100532531738,0.13203353371277346,0.6091256042805664,36,0.25884086200666007,1,000_01,reliable_visible_extent,47,206,36,synthetic/train/000,0.1318511962890625
1.7545694191168402,0.005725310431123898,0.03722613703027822,0.02603291224585358,20,0.19029422151920294,0.14776903644887407,0.01809831292895674,local_plane_proxy,2050,0.12057363986968994,60001,0.1601177453994751,0.3128036060886921,0.5362198672269038,31,0.150976526684404,1,000_01,reliable_visible_extent,48,206,31,synthetic/train/000,0.09125757217407227
1.6622245848150456,0.005725334426587514,0.03681554555983624,0.02155507039899246,21,0.19079889674850214,0.15698960304937515,0.019276185217888233,local_plane_proxy,2000,0.11199820041656494,60001,0.15134024620056152,0.4428363051679045,0.3761180280413566,24,0.18104566679073889,1,000_01,reliable_visible_extent,49,206,24,synthetic/train/000,0.09104681015014648
1.9576080676031924,0.006135902171246155,0.03681553689971917,0.01579784584544397,22,0.19436163517862615,0.15950438729158148,0.019925858552058254,local_plane_proxy,1951,0.08640217781066895,60001,0.15509068965911865,0.6179655314561433,0.21319923388387158,20,0.16883523465998507,1,000_01,reliable_visible_extent,50,206,20,synthetic/train/000,0.0792245864868164
1.8847535083369849,0.005725342336268202,0.036815551347253006,0.015816770192120133,23,0.1911558230824879,0.15893892857203662,0.01923902858105574,local_plane_proxy,1983,0.08995687961578369,60001,0.15587767958641052,0.6790111655453658,0.14709154018953177,21,0.1738972942651024,1,000_01,reliable_visible_extent,51,206,21,synthetic/train/000,0.08270454406738281
1.7449361140841266,0.006135914688077948,0.037226135602493216,0.01576567924783523,24,0.18472678572047685,0.1511624329613377,0.020285463973516465,local_plane_proxy,2022,0.07992005348205566,60001,0.16014640033245087,0.648027070391246,0.1799864033632005,22,0.17198652624555355,1,000_01,reliable_visible_extent,52,206,22,synthetic/train/000,0.09177780151367188
1.7566610623227998,0.006135913439946572,0.03722612694571126,0.021517306417339843,25,0.1775401409971631,0.1460849517051117,0.018957127095233096,local_plane_proxy,2086,0.1044778823852539,60001,0.16219834238290787,0.5066969269714648,0.2915884949482241,25,0.20171457808031112,1,000_01,reliable_visible_extent,53,206,25,synthetic/train/000,0.09233331680297852
1.6695077128752327,0.005725330818348917,0.03681554853752811,0.0260903255873558,26,0.17832759065023407,0.1392559063917086,0.01827405690514383,local_plane_proxy,2145,0.13138508796691895,60001,0.16081519797444344,0.35469512798484976,0.4559659449759893,28,0.18933892703916097,1,000_01,reliable_visible_extent,54,206,28,synthetic/train/000,0.09632492065429688
1.8318717910702662,0.0057253212305474754,0.03722613143926523,0.02602493302088066,27,0.18901504829835836,0.14664951507703483,0.018477010007781444,local_plane_proxy,2105,0.11862576007843018,60001,0.16239060834050179,0.3102322576428286,0.5479086922567487,31,0.14185905010042282,1,000_01,reliable_visible_extent,55,206,31,synthetic/train/000,0.08864736557006836
1.432351521681962,0.00544127205623024,0.18462263696645564,0.2538029739184492,0,0.8936936486083247,0.24511373591619937,0.006265641838156779,local_plane_proxy,1075,1.579632818698883,60001,1.1193954944610596,0.4739035241846014,0.4410193689822472,1157,0.08507710683315141,2,000_02,reliable_visible_extent,56,206,1157,synthetic/train/000,0.7815089225769043
1.391315703062647,0.005600173999465774,0.18462262300736398,0.2592067811168596,1,0.8989540677327013,0.2390384726883022,0.006372747073239803,local_plane_proxy,1142,1.6043026447296143,60001,1.13547945022583,0.47238615342430224,0.4386111538015244,1150,0.08900269277417339,2,000_02,reliable_visible_extent,57,206,1150,synthetic/train/000,0.8161191940307617
1.3698708043986574,0.005450364835288379,0.178800743518444,0.2547056131379184,2,0.8898988410407638,0.23017120361653637,0.006272816306982792,local_plane_proxy,1191,1.5888628363609314,60001,1.1135203838348389,0.4873586994321746,0.4276192316636248,1128,0.08502206890420062,2,000_02,reliable_visible_extent,58,206,1128,synthetic/train/000,0.8128652572631836
1.4493258121728392,0.00545038377156315,0.17880074481751862,0.24944829979558475,3,0.9032691060633549,0.23428912464046717,0.006781229451338109,local_plane_proxy,1231,1.5899125337600708,60001,1.1549508571624756,0.47961763836837884,0.43575947060409864,1117,0.08462289102752255,2,000_02,reliable_visible_extent,59,206,1117,synthetic/train/000,0.7968883514404297
1.4678055324897443,0.005276926627668654,0.1784867561065937,0.2494269552472707,4,0.8967533619361618,0.23152343336301628,0.006833029459993354,local_plane_proxy,1268,1.5890933275222778,60001,1.1294634342193604,0.47269413899832274,0.4413464920851317,1109,0.08595936891654547,2,000_02,reliable_visible_extent,60,206,1109,synthetic/train/000,0.7694911956787109
1.4313563386915527,0.0054503258404974275,0.17848663858546843,0.2494656901830989,5,0.8950045134593259,0.22414416829021455,0.0067214875223566535,local_plane_proxy,1300,1.5988483428955078,60001,1.1042048931121826,0.4738686160779953,0.4419742095285221,1101,0.08415717439348264,2,000_02,reliable_visible_extent,61,206,1101,synthetic/train/000,0.7714395523071289
1.5314577203575586,0.005276931546601915,0.1779417610755365,0.24336018699299256,6,0.8931870983414081,0.23072863173038405,0.006971850378831566,local_plane_proxy,1350,1.5655580759048462,60001,1.1464061737060547,0.4801099331174302,0.4437946445070972,1071,0.07609542237547265,2,000_02,reliable_visible_extent,62,206,1071,synthetic/train/000,0.7485718727111816
1.5017938797477333,0.005460426702191601,0.17847934330378656,0.249694219105662,7,0.8952642450637907,0.22252513707204996,0.006748317845529234,local_plane_proxy,1386,1.6139376759529114,60001,1.1662535667419434,0.4705941712850675,0.44506219191064783,1079,0.08434363680428472,2,000_02,reliable_visible_extent,63,206,1079,synthetic/train/000,0.776573657989502
1.4957003508302698,0.005127342822210057,0.1728146425627184,0.24391486071631568,8,0.8929591162160728,0.2331658279035259,0.006616761278957979,local_plane_proxy,1415,1.5736196637153625,60001,1.1626198291778564,0.4719282744496172,0.44703207878256046,1060,0.08103964676782228,2,000_02,reliable_visible_extent,64,206,1060,synthetic/train/000,0.7773079872131348
1.5289369417343401,0.0051273043237647364,0.1728146878515835,0.24398844314751275,9,0.8909028448692049,0.2286786131443663,0.006564359178506123,local_plane_proxy,1454,1.6018052697181702,60001,1.150031566619873,0.47338585087104396,0.44710108011344574,1048,0.0795130690155103,2,000_02,reliable_visible_extent,65,206,1048,synthetic/train/000,0.7521772384643555
1.4064636807403994,0.00546041830872479,0.17846016806204013,0.2440433796995482,10,0.8906983409052154,0.2338735539970179,0.006641947445743574,local_plane_proxy,1497,1.6104528903961182,60001,1.140873908996582,0.46111533180663833,0.45461402319543637,1042,0.08427064499792528,2,000_02,reliable_visible_extent,66,206,1042,synthetic/train/000,0.8111648559570312
1.4613353499918336,0.005127277297174437,0.17265750739677532,0.23968448989584956,11,0.8832265803647537,0.2279312707387422,0.00662576132094535,local_plane_proxy,1546,1.5836529731750488,60001,1.1135327816009521,0.46759599535660007,0.45338508238868425,1026,0.07901892225471573,2,000_02,reliable_visible_extent,67,206,1026,synthetic/train/000,0.7619967460632324
1.4584091980232505,0.005127228416280438,0.17281471972865958,0.23991218233100442,12,0.9001114764418265,0.23677512961264688,0.006592001231262985,local_plane_proxy,1583,1.5848384499549866,60001,1.1760025024414062,0.45847813728337117,0.45754508466619953,1022,0.08397677805042932,2,000_02,reliable_visible_extent,68,206,1022,synthetic/train/000,0.8063597679138184
1.4354243025726658,0.0051272496136891554,0.1728147537281597,0.23410430056629772,13,0.8877775784619335,0.22489897100717277,0.006284275265789254,local_plane_proxy,1584,1.5732689499855042,60001,1.173130989074707,0.44486462424166423,0.4746346110624288,1000,0.08050076469590692,2,000_02,reliable_visible_extent,69,206,1000,synthetic/train/000,0.8172712326049805
1.475550094899722,0.0054603499841290315,0.17214612408603003,0.22801440833195075,14,0.898377186535801,0.24002399894345658,0.00617818713681777,local_plane_proxy,1578,1.5591281652450562,60001,1.163644790649414,0.4402997038576562,0.4829677292523572,967,0.07673256688998652,2,000_02,reliable_visible_extent,70,206,967,synthetic/train/000,0.7886176109313965
1.421203399036516,0.005460323782108478,0.17232426108272136,0.23403556899877254,15,0.8983166216068865,0.2254642613894266,0.006113388634308584,local_plane_proxy,1545,1.6086941957473755,60001,1.1840476989746094,0.4478603822862202,0.46847648797155844,960,0.08366312974222138,2,000_02,reliable_visible_extent,71,206,960,synthetic/train/000,0.8331303596496582
1.463597126438847,0.005127130989040385,0.1665217300422306,0.2279116363316326,16,0.8969053166589982,0.2312743035576382,0.006160216052414758,local_plane_proxy,1545,1.5839236974716187,60001,1.1651859283447266,0.4457195188517052,0.474456141183377,938,0.07982433996491783,2,000_02,reliable_visible_extent,72,206,938,synthetic/train/000,0.7961111068725586
1.3874649834727135,0.005127075358593025,0.16601015915807693,0.22221360870105217,17,0.9065225530880252,0.23921416990962374,0.0061871824812551515,local_plane_proxy,1581,1.5735893249511719,60001,1.1574807167053223,0.4449698175141938,0.48022905064530286,906,0.07480113184050341,2,000_02,reliable_visible_extent,73,206,906,synthetic/train/000,0.8342413902282715
1.3918616331923375,0.005127054860122104,0.16618844506709785,0.22221250552004918,18,0.9006438415702824,0.2351759981948669,0.006210183655805064,local_plane_proxy,1592,1.5930583477020264,60001,1.156865119934082,0.43567430845867144,0.48479092296925863,891,0.07953476857207,2,000_02,reliable_visible_extent,74,206,891,synthetic/train/000,0.8311638832092285
1.382991748211572,0.005127019831499435,0.1603858754133931,0.21753272035824825,19,0.8995037241788977,0.23166142913838172,0.00622437710479204,local_plane_proxy,1611,1.5862674117088318,60001,1.1386637687683105,0.4458624324915096,0.48013888703631746,866,0.07399868047217298,2,000_02,reliable_visible_extent,75,206,866,synthetic/train/000,0.823333740234375
1.4637520235166235,0.005126980615238086,0.1605430971959816,0.2117589584605264,20,0.9016402443294131,0.23104689265180464,0.006192489804093324,local_plane_proxy,1607,1.5643489360809326,60001,1.194319725036621,0.41238709763329245,0.5080689864276651,848,0.07954391593904249,2,000_02,reliable_visible_extent,76,206,848,synthetic/train/000,0.8159303665161133
1.326304324507191,0.005126909995855744,0.16021833435139143,0.2116817800967234,21,0.8946558702616874,0.22289258323084873,0.006165991408315942,local_plane_proxy,1625,1.5897919535636902,60001,1.149693489074707,0.42018802321302784,0.5052099607949505,819,0.07460201599202165,2,000_02,reliable_visible_extent,77,206,819,synthetic/train/000,0.8668398857116699
1.4642859517871987,0.005126884594744752,0.15440722718329702,0.20584347764982677,22,0.8958237702136904,0.2350418079457471,0.006171078072986453,local_plane_proxy,1649,1.5648646354675293,60001,1.1549530029296875,0.4157820669348208,0.5110285453813931,804,0.07318938768378615,2,000_02,reliable_visible_extent,78,206,804,synthetic/train/000,0.7887482643127441
1.3314348716051632,0.005126848245335047,0.15440726776985514,0.20705426027108945,23,0.9014164769957018,0.23506085452833628,0.006426339182272731,local_plane_proxy,1630,1.6045529246330261,60001,1.1361255645751953,0.41629620248744353,0.5084741829321701,785,0.07522961458038639,2,000_02,reliable_visible_extent,79,206,785,synthetic/train/000,0.853309154510498
1.316958309078278,0.005126783517315214,0.1533981155219104,0.20713341590346854,24,0.8964121919643091,0.229586346906894,0.00626838133421489,local_plane_proxy,1580,1.6064778566360474,60001,1.1154475212097168,0.4355324129243587,0.4915904247428875,769,0.07287716233275378,2,000_02,reliable_visible_extent,80,206,769,synthetic/train/000,0.8469877243041992
1.3345483925010404,0.005126745861017135,0.15440737430146356,0.2015347370596164,25,0.8942354120826617,0.22284628144768653,0.006216263472341413,local_plane_proxy,1498,1.5801565051078796,60001,1.177518367767334,0.3878148535098125,0.5317621828407607,754,0.08042296364942679,2,000_02,reliable_visible_extent,81,206,754,synthetic/train/000,0.8823347091674805
