aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
1.0876552681198706,0.005638662344868095,0.15904245255163652,0.12137412538650251,10,0.8087594491389394,0.22860374527271357,0.008350708509404267,local_plane_proxy,473,1.4347906857728958,60001,1.521066665649414,0.4572334758473347,0.37818616504248814,407,0.16458035911017713,0,000_00,reliable_visible_extent,10,201,407,synthetic/validation/000,1.398482322692871
1.064120376001251,0.005337007182027342,0.15418907846711605,0.12185872308742632,11,0.7787861779176657,0.18685937986557935,0.007928052238799296,local_plane_proxy,500,1.4051827564835548,60001,1.4601545333862305,0.47010797235714274,0.37244232001854827,422,0.157449707624309,0,000_00,reliable_visible_extent,11,201,422,synthetic/validation/000,1.3721704483032227
1.1200200983524418,0.005348008675710503,0.16018124086683105,0.1276867952989182,12,0.7966054032857715,0.20287228305640237,0.008249201427631307,local_plane_proxy,532,1.464307527989149,60001,1.517831802368164,0.48133222090411226,0.36990167136659813,442,0.14876610772928964,0,000_00,reliable_visible_extent,12,201,442,synthetic/validation/000,1.3551826477050781
1.1417733677437953,0.005491779928036955,0.16629163075834086,0.1273053762700735,13,0.8343895314089773,0.26998310161624517,0.00796772460180535,local_plane_proxy,580,1.420681118965149,60001,1.571223258972168,0.47889657671308294,0.375243279601136,465,0.14586014368578107,0,000_00,reliable_visible_extent,13,201,465,synthetic/validation/000,1.3761253356933594
1.072466002890735,0.005337099923775845,0.1664687768599915,0.13340060087229785,14,0.8465175859049008,0.2554200537933121,0.008305297053016268,local_plane_proxy,621,1.4649791866540909,60001,1.5189247131347656,0.4770167105420083,0.37817400597444195,485,0.14480928348354974,0,000_00,reliable_visible_extent,14,201,485,synthetic/validation/000,1.4162917137145996
1.1458961955179485,0.00533705224412806,0.17856942066260562,0.1393229885933568,15,0.8316975461011534,0.2894449350424228,0.008367055688816424,local_plane_proxy,660,1.5096659660339355,60001,1.6283245086669922,0.4962580406620782,0.3491662104567856,508,0.15457574888113626,0,000_00,reliable_visible_extent,15,201,508,synthetic/validation/000,1.4210052490234375
1.1328842352653494,0.0053370941544450545,0.17856937173849907,0.138508226088221,16,0.8511980311234082,0.28802253683071777,0.008543898940463831,local_plane_proxy,715,1.4773232638835907,60001,1.5905795097351074,0.4735386974226182,0.37280482882151583,531,0.1536564737558659,0,000_00,reliable_visible_extent,16,201,531,synthetic/validation/000,1.4040088653564453
1.1802211173813102,0.005158977799621489,0.1787405440547163,0.13867949050013403,17,0.8191059451048468,0.26565043735543775,0.008432739391630013,local_plane_proxy,749,1.445831537246704,60001,1.6261367797851562,0.49554780251975716,0.3639378716584847,543,0.14051432582175816,0,000_00,reliable_visible_extent,17,201,543,synthetic/validation/000,1.377823829650879
1.130579037509286,0.005159008545890131,0.18488886909355173,0.1447858503112362,18,0.8084833193203586,0.2460315514252206,0.007896893337897556,local_plane_proxy,788,1.489184856414795,60001,1.5798392295837402,0.48259206997671145,0.3723135542372911,572,0.14509437578599743,0,000_00,reliable_visible_extent,18,201,572,synthetic/validation/000,1.397371768951416
1.1310861025128138,0.005330214842405034,0.19102472037326912,0.14478165315581953,19,0.7989090758010966,0.23939539542177019,0.00788014405985663,local_plane_proxy,834,1.4489830136299133,60001,1.623753547668457,0.4995922133877548,0.3597798239287301,603,0.14062796268351513,0,000_00,reliable_visible_extent,19,201,603,synthetic/validation/000,1.435570240020752
1.1897606950703434,0.00532360543557342,0.197160604772475,0.1499115095778315,20,0.8067326341216712,0.2107685784300879,0.008032725049434029,local_plane_proxy,886,1.450221061706543,60001,1.7042427062988281,0.4945454253503108,0.3577341781136551,634,0.14772039653603405,0,000_00,reliable_visible_extent,20,201,634,synthetic/validation/000,1.432424783706665
1.2119836244173194,0.005330240275401188,0.20330534064389294,0.15018063967658585,21,0.8319774299577831,0.2207627437456064,0.007942859195239398,local_plane_proxy,959,1.435286819934845,60001,1.7473526000976562,0.5034174347919175,0.35500462056707716,669,0.1415779446410053,0,000_00,reliable_visible_extent,21,201,669,synthetic/validation/000,1.4417295455932617
1.1296510071011683,0.0058033538952759756,0.20944123759921496,0.1563708738218538,22,0.8201147895440786,0.23878769976887657,0.007826289332533461,local_plane_proxy,1036,1.4470117688179016,60001,1.669569969177246,0.508278071324205,0.35201518492236333,697,0.1397067437534316,0,000_00,reliable_visible_extent,22,201,697,synthetic/validation/000,1.477952003479004
1.141814382875154,0.005318376313605988,0.21527118155217106,0.1557319575941858,23,0.7937345439767824,0.21551630447720513,0.007756966089437448,local_plane_proxy,1118,1.4090890288352966,60001,1.6359176635742188,0.5150891115816593,0.3483924837178078,737,0.136518404700533,0,000_00,reliable_visible_extent,23,201,737,synthetic/validation/000,1.4327352046966553
1.1125825493857633,0.005318389366889775,0.22171962230803288,0.16196675211816416,24,0.8020034440394908,0.2139889933310814,0.00784067680756527,local_plane_proxy,1223,1.4216903150081635,60001,1.6501774787902832,0.5230724150803053,0.3412875512205339,785,0.13564003369916072,0,000_00,reliable_visible_extent,24,201,785,synthetic/validation/000,1.4831955432891846
1.2007518026198059,0.0053237528126866,0.23398480172657532,0.16811625289001517,25,0.8028172217677471,0.23826362612574453,0.007893620784410985,local_plane_proxy,1361,1.4507493376731873,60001,1.8067889213562012,0.5295249775514529,0.3351325511026103,838,0.13534247134593677,0,000_00,reliable_visible_extent,25,201,838,synthetic/validation/000,1.5047147274017334
1.2544112318509058,0.005323823443212028,0.24011182816457577,0.17404948486942645,26,0.8193247735698375,0.24808882367915946,0.007872675905917842,local_plane_proxy,1506,1.4660176038742065,60001,1.8794255256652832,0.5285566978578715,0.3313270880603577,888,0.14011621408177077,0,000_00,reliable_visible_extent,26,201,888,synthetic/validation/000,1.4982531070709229
1.2335521674616092,0.005330513820940297,0.2520793550635121,0.18017268956003255,27,0.836508559483286,0.2622237724043444,0.008129218432645448,local_plane_proxy,1708,1.4732295125722885,60001,1.8635187149047852,0.5392753326293114,0.321184390555824,953,0.13954027681486464,0,000_00,reliable_visible_extent,27,201,953,synthetic/validation/000,1.510693073272705
,,,,0,0.09692730711385678,0.09591913752511153,0.003612414716583247,local_plane_proxy,32,,60001,,,,2,,1,000_01,fewer_than_10_distinct_returns,28,201,2,synthetic/validation/000,
,,,,1,0.09239772103509458,0.04061951740798693,0.0115867983124983,local_plane_proxy,45,,60001,,,,2,,1,000_01,fewer_than_10_distinct_returns,29,201,2,synthetic/validation/000,
,,,,2,0.08872033230554677,0.03433241698108016,0.00860886877762784,local_plane_proxy,46,,60001,,,,2,,1,000_01,fewer_than_10_distinct_returns,30,201,2,synthetic/validation/000,
,,,,6,0.05535341355709056,0.040798417865491966,0.009452902021105629,local_plane_proxy,72,,60001,,,,3,,1,000_01,fewer_than_10_distinct_returns,34,201,3,synthetic/validation/000,
,,,,7,0.10205186739199412,0.0794310353476206,0.016963174371984385,local_plane_proxy,69,,60001,,,,5,,1,000_01,fewer_than_10_distinct_returns,35,201,5,synthetic/validation/000,
,,,,8,0.116428418516484,0.020112692745512917,0.0044104921776168555,local_plane_proxy,90,,60001,,,,6,,1,000_01,fewer_than_10_distinct_returns,36,201,6,synthetic/validation/000,
,,,,9,0.1114489777758616,0.02189812631959458,0.015561148297378204,local_plane_proxy,101,,60001,,,,5,,1,000_01,fewer_than_10_distinct_returns,37,201,5,synthetic/validation/000,
,,,,10,0.10924762948050937,0.0914636839416139,0.00978358208773524,local_plane_proxy,115,,60001,,,,5,,1,000_01,fewer_than_10_distinct_returns,38,201,5,synthetic/validation/000,
,,,,11,0.11811255852944902,0.03233396058341542,0.006181030684382675,local_plane_proxy,123,,60001,,,,6,,1,000_01,fewer_than_10_distinct_returns,39,201,6,synthetic/validation/000,
,,,,12,0.07411220345656133,0.048358200243463025,0.0050013282439976435,local_plane_proxy,135,,60001,,,,7,,1,000_01,fewer_than_10_distinct_returns,40,201,7,synthetic/validation/000,
,,,,13,0.07464270137735818,0.05179148286604829,0.009140650691592223,local_plane_proxy,153,,60001,,,,6,,1,000_01,fewer_than_10_distinct_returns,41,201,6,synthetic/validation/000,
,,,,14,0.09431155976799754,0.001022503284080423,0.011893050999291067,local_plane_proxy,162,,60001,,,,7,,1,000_01,fewer_than_10_distinct_returns,42,201,7,synthetic/validation/000,
,,,,15,0.09995436700391358,0.021485140493080923,0.004097800893634329,local_plane_proxy,179,,60001,,,,9,,1,000_01,fewer_than_10_distinct_returns,43,201,9,synthetic/validation/000,
,,,,16,0.10018462354591207,0.08455626878419678,0.011471513152927524,local_plane_proxy,190,,60001,,,,7,,1,000_01,fewer_than_10_distinct_returns,44,201,7,synthetic/validation/000,
,,,,17,0.11413776715047352,0.029167929726863218,0.006575911406598284,local_plane_proxy,213,,60001,,,,9,,1,000_01,fewer_than_10_distinct_returns,45,201,9,synthetic/validation/000,
,,,,18,0.07477399539140683,0.054421669299752076,0.00575117267790497,local_plane_proxy,238,,60001,,,,9,,1,000_01,fewer_than_10_distinct_returns,46,201,9,synthetic/validation/000,
1.584779634992553,0.006135918733599421,0.03087720311971509,0.006298774499510301,19,0.08252780586086639,0.05679342483418036,0.0060524835565350515,local_plane_proxy,265,0.09612393379211426,60001,0.41046142578125,0.913965623252971,0.07131496336775466,10,0.014719413379274298,1,000_01,reliable_visible_extent,47,201,10,synthetic/validation/000,0.2590022087097168
1.258673581131038,0.006135942436052866,0.03681553657425596,0.006289473090352937,20,0.0939652009974965,0.06917129199581065,0.007748819773368829,local_plane_proxy,296,0.0885995626449585,60001,0.4083118438720703,0.8760011947746036,0.11169944404505122,10,0.012299361180345135,1,000_01,reliable_visible_extent,48,201,10,synthetic/validation/000,0.3243985176086426
1.6302057174040365,0.006135900236363456,0.03681550584660798,0.00578800270336545,21,0.0850285915310337,0.05335780729509339,0.008450539642039945,local_plane_proxy,322,0.0898963212966919,60001,0.4472837448120117,0.9318909042237917,0.05038875438174715,12,0.01772034139446114,1,000_01,reliable_visible_extent,49,201,12,synthetic/validation/000,0.27437257766723633
1.6338994182933984,0.006135918603171753,0.037621576769208076,0.005952423996834613,22,0.08134390523086965,0.0537209687230464,0.008547263800383786,local_plane_proxy,350,0.08494746685028076,60001,0.45551013946533203,0.9222182261102937,0.06495262185533013,12,0.012829152034376195,1,000_01,reliable_visible_extent,50,201,12,synthetic/validation/000,0.27878713607788086
1.622026213407904,0.006135932404914057,0.042625340617786556,0.006288189629656188,23,0.07830862854417231,0.05737264085042297,0.007976071452475092,local_plane_proxy,392,0.08061134815216064,60001,0.48070526123046875,0.9084824226737723,0.07925023070195483,13,0.012267346624272814,1,000_01,reliable_visible_extent,51,201,13,synthetic/validation/000,0.29636096954345703
1.5067209153324033,0.006135939398528079,0.042971553543177166,0.00612605081327855,24,0.08559969765166486,0.03700103087104698,0.008249874252259044,local_plane_proxy,438,0.08150720596313477,60001,0.4418144226074219,0.9524590355613083,0.030685893514404105,13,0.016855070924287584,1,000_01,reliable_visible_extent,52,201,13,synthetic/validation/000,0.2932291030883789
1.1707192509575826,0.006135966462862519,0.04295148656775272,0.01168758200590364,25,0.09771157078154524,0.028679372148565696,0.008724254831858635,local_plane_proxy,469,0.1334139108657837,60001,0.37382984161376953,0.8675732550186137,0.09011908408150184,16,0.042307660899884435,1,000_01,reliable_visible_extent,53,201,16,synthetic/validation/000,0.31931638717651367
1.1402111565023874,0.0061359341497189135,0.04908736737744945,0.011858254091052955,26,0.10443482320263897,0.029476524645651914,0.0077729988826707955,local_plane_proxy,536,0.12908542156219482,60001,0.41630077362060547,0.8893780480327238,0.0612830171866176,18,0.04933893478065859,1,000_01,reliable_visible_extent,54,201,18,synthetic/validation/000,0.3651084899902344
1.3530806551636085,0.0061359439987639375,0.04908734943258608,0.012387652984078706,27,0.10217064497289952,0.028801647161191626,0.007787459713671443,local_plane_proxy,592,0.13394832611083984,60001,0.4244842529296875,0.8980290032480408,0.03904054201373672,18,0.06293045473822245,1,000_01,reliable_visible_extent,55,201,18,synthetic/validation/000,0.3137168884277344
2.4520638071448455,0.0053252178250700055,0.1043106825047575,0.10342383234236692,0,1.0278660650396534,0.24412473351310626,0.008832719666639878,local_plane_proxy,115,1.8883379995822906,60001,1.9491056203842163,0.05739762739355326,0.8535786570050301,247,0.08902371560141666,2,000_02,reliable_visible_extent,56,201,247,synthetic/validation/000,0.7948837280273438
2.167680673109824,0.005325225040204273,0.104801523553129,0.10344288845620922,1,0.9707809612996217,0.19430403274954164,0.012260294982022765,local_plane_proxy,118,1.851849228143692,60001,1.921225905418396,0.01786701692231224,0.884132959297223,265,0.09800002378046473,2,000_02,reliable_visible_extent,57,201,265,synthetic/validation/000,0.8863048553466797
2.2713628365930876,0.005325246067872769,0.11093743554055191,0.10347186459822638,2,0.9771771119961439,0.1997487332102083,0.01227878091050013,local_plane_proxy,118,1.8179782032966614,60001,1.9636279344558716,0.08130610404253912,0.8227805216618219,278,0.09591337429563898,2,000_02,reliable_visible_extent,58,201,278,synthetic/validation/000,0.8645153045654297
2.299739525130109,0.00532527141156347,0.11093740723415468,0.109706638515772,3,1.0230495447982038,0.2086213333886884,0.011798214460947502,local_plane_proxy,139,1.8594088852405548,60001,1.9233421087265015,0.021428253565681954,0.8843368816839539,290,0.09423486475036413,2,000_02,reliable_visible_extent,59,201,290,synthetic/validation/000,0.8363304138183594
2.2376453472448934,0.0053320321411503,0.11718360142223894,0.11576821961009659,4,1.0095775312445308,0.21030246006582534,0.013382948085234533,local_plane_proxy,154,1.9101729989051819,60001,1.9479312896728516,0.07332908425436616,0.8268100923028856,313,0.09986082344274824,2,000_02,reliable_visible_extent,60,201,313,synthetic/validation/000,0.8705272674560547
2.484375830005077,0.005325315388259533,0.11739315951094031,0.11580915466642655,5,0.9997195554859013,0.21410668705296892,0.01489463563857282,local_plane_proxy,155,1.8740295469760895,60001,1.9178962707519531,0.07163348152542087,0.8368806742491449,328,0.09148584422543422,2,000_02,reliable_visible_extent,61,201,328,synthetic/validation/000,0.7719831466674805
1.8968697900627582,0.0053253409810611885,0.11739311932363705,0.12224032938946341,6,1.0102311735463188,0.21645480272931786,0.012966213607623171,local_plane_proxy,176,1.9057459831237793,60001,1.8739045858383179,0.03814595462107571,0.8566384111219051,345,0.10521563425701921,2,000_02,reliable_visible_extent,62,201,345,synthetic/validation/000,0.9878931045532227
2.0095052718357254,0.005332114245353736,0.12352903114757208,0.122269531578433,7,1.0299211610915853,0.22190995116638726,0.018797417248188033,local_plane_proxy,200,1.8684459030628204,60001,1.8783037662506104,0.03177504093088241,0.8608614098436888,364,0.10736354922542882,2,000_02,reliable_visible_extent,63,201,364,synthetic/validation/000,0.9347095489501953
2.158275968718012,0.005325402857201844,0.12966491596121799,0.12818104102324165,8,1.0185039187764802,0.21737301112082155,0.01722360349378392,local_plane_proxy,220,1.897011935710907,60001,1.9665707349777222,0.04405346531560299,0.8520922450984953,389,0.10385428958590172,2,000_02,reliable_visible_extent,64,201,389,synthetic/validation/000,0.9111766815185547
2.0983506115329735,0.005162938778615178,0.1298274401802857,0.13425486453963473,9,1.0379362566112729,0.23530933532278286,0.013306789641757112,local_plane_proxy,233,1.9201571345329285,60001,1.8919026851654053,0.023379510034986787,0.8733911714619625,413,0.1032293185030506,2,000_02,reliable_visible_extent,65,201,413,synthetic/validation/000,0.9016141891479492
2.0314456401856567,0.005164472172956458,0.1357924733263589,0.13393927148907558,10,1.0100581960124284,0.20982835888434362,0.011618294450965076,local_plane_proxy,259,1.8513320684432983,60001,1.9480180740356445,0.04994511524892609,0.8530456782544393,434,0.09700920649663462,2,000_02,reliable_visible_extent,66,201,434,synthetic/validation/000,0.9589319229125977
2.000789469432107,0.005164538001051433,0.14112623161538806,0.1403635639457394,11,1.0115319097506925,0.2073223019961161,0.0158747288458486,local_plane_proxy,291,1.8867895603179932,60001,1.88944411277771,0.043953084358019784,0.8582375017706614,467,0.09780941387131885,2,000_02,reliable_visible_extent,67,201,467,synthetic/validation/000,0.9443492889404297
2.001650398754748,0.0051646148607344955,0.1420975811998595,0.14664118284615385,12,1.0312473926929384,0.22605430477045882,0.01160644295185078,local_plane_proxy,319,1.9025188088417053,60001,1.8665330410003662,0.010723467928378583,0.8873530302683176,499,0.1019235018033039,2,000_02,reliable_visible_extent,68,201,499,synthetic/validation/000,0.9324970245361328
2.0834491433827513,0.00516309275130844,0.14823344041463482,0.15238830464598876,13,1.030250514908561,0.22790873471450715,0.01313355966183623,local_plane_proxy,365,1.9176886081695557,60001,1.8879648447036743,0.01774041017773284,0.8837384061098821,533,0.09852118371238512,2,000_02,reliable_visible_extent,69,201,533,synthetic/validation/000,0.9061727523803711
2.1251477482998937,0.0051631705623469415,0.15437091745377796,0.15814430339353214,14,1.0530729568480088,0.24748569767408324,0.0137153632051517,local_plane_proxy,416,1.9166988730430603,60001,1.898123025894165,0.030101474096831334,0.8667310443473635,577,0.10316748155580525,2,000_02,reliable_visible_extent,70,201,577,synthetic/validation/000,0.8931722640991211
2.2681843987962425,0.0053256639491880975,0.16035003409960424,0.16372095986200547,15,1.0303567838310022,0.23389162997312474,0.013702707675329965,local_plane_proxy,459,1.8945159912109375,60001,1.9069386720657349,0.05449012105874603,0.8529770470450758,616,0.09253283189617813,2,000_02,reliable_visible_extent,71,201,616,synthetic/validation/000,0.840733528137207
1.9150582383487313,0.005319944560095102,0.16646095502939406,0.1703199806363768,16,1.0319602398272343,0.24125662253799285,0.01292759305706948,local_plane_proxy,496,1.8987612128257751,60001,1.9030683040618896,0.027651418591814712,0.8700692877116541,666,0.10227929369653117,2,000_02,reliable_visible_extent,72,201,666,synthetic/validation/000,0.993739128112793
1.955798047100618,0.005316934496587322,0.17259680930083476,0.17590106730051716,17,0.9937421888936442,0.19660038132934451,0.013302906951776142,local_plane_proxy,551,1.902772068977356,60001,1.8859204053878784,0.055405192345352614,0.8434208902368354,713,0.10117391741781201,2,000_02,reliable_visible_extent,73,201,713,synthetic/validation/000,0.9642715454101562
2.0400313950039464,0.005340197771827704,0.18469939360438659,0.1818987684072433,18,1.001676835022622,0.2132223218318025,0.013630863570282096,local_plane_proxy,634,1.8803387880325317,60001,1.9349905252456665,0.051058183146545894,0.8489448851546875,785,0.09999693169876668,2,000_02,reliable_visible_extent,74,201,785,synthetic/validation/000,0.9485101699829102
1.9947678593148583,0.005345013447696445,0.19100139052653642,0.19415730198278006,19,1.0160798135993794,0.24064997428244297,0.013404626806413609,local_plane_proxy,750,1.9029582738876343,60001,1.9393939971923828,0.04176854485601746,0.856343249166562,855,0.10188820597742045,2,000_02,reliable_visible_extent,75,201,855,synthetic/validation/000,0.9722404479980469
1.974087472473697,0.005320190288364834,0.20327319406864763,0.19996321892233684,20,1.0305716332153243,0.2450274519902156,0.014012186809272595,local_plane_proxy,905,1.858755201101303,60001,1.9235838651657104,0.07400870966571654,0.828669869296111,939,0.09732142103817246,2,000_02,reliable_visible_extent,76,201,939,synthetic/validation/000,0.9744167327880859
2.009683108942325,0.005317230263462314,0.2033042050597551,0.2126118002988556,21,1.0362592103115196,0.24902649954338799,0.014582855814174898,local_plane_proxy,1062,1.9002245962619781,60001,1.8744518756866455,0.03253410915534814,0.8679579485586916,1024,0.09950794228596027,2,000_02,reliable_visible_extent,77,201,1024,synthetic/validation/000,0.9327101707458496
1.9832650557467986,0.005317279936507546,0.21555587131745302,0.22361789728272088,22,1.0312694803886462,0.23460346761456088,0.014123575645961789,local_plane_proxy,1255,1.8895967900753021,60001,1.886238694190979,0.03414350252961098,0.8617684027774274,1135,0.10408809469296164,2,000_02,reliable_visible_extent,78,201,1135,synthetic/validation/000,0.9510774612426758
1.9235834552177467,0.005159443706952871,0.22782763740913303,0.2291470457452826,23,1.029901178224255,0.24717570050234067,0.014071686765343844,local_plane_proxy,1485,1.861083209514618,60001,1.8870086669921875,0.0552618184279363,0.84644151197546,1240,0.09829666959660374,2,000_02,reliable_visible_extent,79,201,1240,synthetic/validation/000,0.9809861183166504
1.9884529665112451,0.005337488976953075,0.2454619936353719,0.2472191455748852,24,1.0362402458074749,0.26637059071275104,0.01382527056727368,local_plane_proxy,1791,1.9020420610904694,60001,1.9404054880142212,0.05023727829873564,0.8497248688105337,1377,0.10003785289073078,2,000_02,reliable_visible_extent,80,201,1377,synthetic/validation/000,0.9758367538452148
1.8204993391475934,0.005159657945632112,0.25237112494098923,0.26481528068095994,25,1.0377891130116823,0.2520774431677267,0.014472911324132382,local_plane_proxy,2171,1.9056144952774048,60001,1.8652819395065308,0.034869148498166504,0.8586964361620697,1528,0.10643441533976383,2,000_02,reliable_visible_extent,81,201,1528,synthetic/validation/000,1.0245990753173828
1.7560188752141603,0.005153207233147938,0.2648208742076825,0.2757545791249483,26,1.0363047679753519,0.2662912171949747,0.013876471883402805,local_plane_proxy,2532,1.8666875213384628,60001,1.8703745603561401,0.03448016684028707,0.8610152883125487,1707,0.10450454484716426,2,000_02,reliable_visible_extent,82,201,1707,synthetic/validation/000,1.065122127532959
1.816361998500918,0.005324408553249782,0.28322850224711704,0.2928746536706772,27,1.045926878158332,0.2715462078139932,0.015742616463706928,local_plane_proxy,2601,1.8842742443084717,60001,1.8892736434936523,0.05029824325800343,0.841539041574264,1909,0.10816271516773258,2,000_02,reliable_visible_extent,83,201,1909,synthetic/validation/000,1.0401415824890137
1.7604000263008066,0.005325564196696109,0.12903591158056749,0.10337620384990395,0,0.9098984262645315,0.25626500073518854,0.012872879995375586,local_plane_proxy,255,1.4053244590759277,60001,2.2469067573547363,0.6646944719575293,0.31404329149523336,265,0.02126223654723737,3,000_03,reliable_visible_extent,84,201,265,synthetic/validation/000,1.2763614654541016
1.7220920525736751,0.005353500271499667,0.12963673821543154,0.10340231122286708,1,0.918560434993572,0.27935064511433677,0.0129754828903977,local_plane_proxy,282,1.3708025515079498,60001,2.295893907546997,0.6697502610774945,0.31022703560331777,274,0.02002270331918777,3,000_03,reliable_visible_extent,85,201,274,synthetic/validation/000,1.333200454711914
1.7129087712702054,0.005325667258376077,0.12963673014574262,0.10916574560663425,2,0.925144535012334,0.2654496051637246,0.012964070070899291,local_plane_proxy,302,1.4034174382686615,60001,2.2245192527770996,0.6706930233809054,0.30867934675152686,289,0.020627629867567665,3,000_03,reliable_visible_extent,86,201,289,synthetic/validation/000,1.2986793518066406
1.7987236946492557,0.005347800447529583,0.13577263763729785,0.11509521848359039,3,0.9086199564759616,0.2723553507028118,0.012830458653856031,local_plane_proxy,343,1.4353286176919937,60001,2.2811601161956787,0.6653996279626976,0.3146165740349293,305,0.019983798002373116,3,000_03,reliable_visible_extent,87,201,305,synthetic/validation/000,1.2682104110717773
1.7492751390497672,0.00534780941462587,0.1414450124000597,0.11511710427092917,4,0.9101124861505414,0.2646574079917008,0.013172619686033622,local_plane_proxy,389,1.4018517434597015,60001,2.2957067489624023,0.6717134208395683,0.3081111064027656,324,0.020175472757666072,3,000_03,reliable_visible_extent,88,201,324,synthetic/validation/000,1.3123760223388672
1.749036868890431,0.005347900865617428,0.14176467971825168,0.12140543918462147,5,0.9158437638522289,0.24932201031143364,0.013321266188291495,local_plane_proxy,431,1.4280738830566406,60001,2.305110216140747,0.6712550485739766,0.3083589287687874,336,0.02038602265723607,3,000_03,reliable_visible_extent,89,201,336,synthetic/validation/000,1.3179311752319336
1.7485458881417044,0.005347897162713111,0.14772467947839818,0.12142089711522709,6,0.9074364291478585,0.2617632424631639,0.01304951267983629,local_plane_proxy,476,1.3878282457590103,60001,2.320791721343994,0.6800106011173215,0.29730678812192296,355,0.02268261076075555,3,000_03,reliable_visible_extent,90,201,355,synthetic/validation/000,1.3272695541381836
1.7840435265916017,0.005348082707471058,0.14787502622649207,0.12752970855962154,7,0.8972143826552554,0.2312813763819742,0.013008217465286565,local_plane_proxy,532,1.418048620223999,60001,2.249943733215332,0.6845519672312813,0.2936891962368172,371,0.021758836531901554,3,000_03,reliable_visible_extent,91,201,371,synthetic/validation/000,1.261148452758789
